,CDC
2018-03-27,44.650001525878906
2018-03-28,44.900001525878906
2018-03-29,45.380001068115234
2018-04-02,44.560001373291016
2018-04-03,45.005001068115234
2018-04-04,45.41999816894531
2018-04-05,45.78300094604492
2018-04-06,45.150001525878906
2018-04-09,45.36000061035156
2018-04-10,45.45000076293945
2018-04-11,45.369998931884766
2018-04-12,45.31399917602539
2018-04-13,45.29999923706055
2018-04-16,45.880001068115234
2018-04-17,45.939998626708984
2018-04-18,45.95000076293945
2018-04-19,45.689998626708984
2018-04-20,45.400001525878906
2018-04-23,45.529998779296875
2018-04-24,45.41999816894531
2018-04-25,45.5
2018-04-26,45.689998626708984
2018-04-27,45.77000045776367
2018-04-30,45.529998779296875
2018-05-01,45.36000061035156
2018-05-02,45.029998779296875
2018-05-03,45.0
2018-05-04,45.49300003051758
2018-05-07,45.41999816894531
2018-05-08,45.15999984741211
2018-05-09,45.290000915527344
2018-05-10,45.70000076293945
2018-05-11,45.7599983215332
2018-05-14,45.7599983215332
2018-05-15,45.61600112915039
2018-05-16,45.72600173950195
2018-05-17,45.83000183105469
2018-05-18,45.60599899291992
2018-05-21,45.87200164794922
2018-05-22,45.79999923706055
2018-05-23,45.880001068115234
2018-05-24,45.959999084472656
2018-05-25,45.845001220703125
2018-05-29,45.59000015258789
2018-05-30,46.220001220703125
2018-05-31,45.779998779296875
2018-06-01,45.849998474121094
2018-06-04,45.939998626708984
2018-06-05,46.029998779296875
2018-06-06,45.88999938964844
2018-06-07,46.16999816894531
2018-06-08,46.236000061035156
2018-06-11,46.33000183105469
2018-06-12,46.400001525878906
2018-06-13,46.0
2018-06-14,46.099998474121094
2018-06-15,46.242000579833984
2018-06-18,46.220001220703125
2018-06-19,46.279998779296875
2018-06-20,46.40999984741211
2018-06-21,46.22999954223633
2018-06-22,46.459999084472656
2018-06-25,46.279998779296875
2018-06-26,46.279998779296875
2018-06-27,46.20000076293945
2018-06-28,46.27000045776367
2018-06-29,46.31999969482422
2018-07-02,46.119998931884766
2018-07-03,46.32899856567383
2018-07-05,46.560001373291016
2018-07-06,46.84000015258789
2018-07-09,46.74700164794922
2018-07-10,46.959999084472656
2018-07-11,46.7400016784668
2018-07-12,46.790000915527344
2018-07-13,46.83000183105469
2018-07-16,46.70000076293945
2018-07-17,46.630001068115234
2018-07-18,46.65999984741211
2018-07-19,46.87200164794922
2018-07-20,46.63999938964844
2018-07-23,46.56999969482422
2018-07-24,46.64500045776367
2018-07-25,46.790000915527344
2018-07-26,47.130001068115234
2018-07-27,47.060001373291016
2018-07-30,47.119998931884766
2018-07-31,47.439998626708984
2018-08-01,46.93000030517578
2018-08-02,47.06999969482422
2018-08-03,47.38999938964844
2018-08-06,47.499000549316406
2018-08-07,47.54100036621094
2018-08-08,47.474998474121094
2018-08-09,47.47999954223633
2018-08-10,47.33000183105469
2018-08-13,47.189998626708984
2018-08-14,47.5099983215332
2018-08-15,47.22999954223633
2018-08-16,47.68000030517578
2018-08-17,48.0099983215332
2018-08-20,48.1879997253418
2018-08-21,48.191001892089844
2018-08-22,47.95000076293945
2018-08-23,47.935001373291016
2018-08-24,48.112998962402344
2018-08-27,48.209999084472656
2018-08-28,48.02299880981445
2018-08-29,48.16999816894531
2018-08-30,48.04999923706055
2018-08-31,47.93899917602539
2018-09-04,48.03499984741211
2018-09-05,48.45399856567383
2018-09-06,48.40999984741211
2018-09-07,48.119998931884766
2018-09-10,48.2599983215332
2018-09-11,48.150001525878906
2018-09-12,48.2599983215332
2018-09-13,48.31999969482422
2018-09-14,48.439998626708984
2018-09-17,48.310001373291016
2018-09-18,48.369998931884766
2018-09-19,48.04999923706055
2018-09-20,48.24100112915039
2018-09-21,48.349998474121094
2018-09-24,47.83000183105469
2018-09-25,47.483001708984375
2018-09-26,47.20000076293945
2018-09-27,47.209999084472656
2018-09-28,47.35499954223633
2018-10-01,47.380001068115234
2018-10-02,47.56999969482422
2018-10-03,47.43000030517578
2018-10-04,47.400001525878906
2018-10-05,47.470001220703125
2018-10-08,47.77299880981445
2018-10-09,47.43000030517578
2018-10-10,46.650001525878906
2018-10-11,45.49100112915039
2018-10-12,45.52000045776367
2018-10-15,45.529998779296875
2018-10-16,46.08000183105469
2018-10-17,45.974998474121094
2018-10-18,45.709999084472656
2018-10-19,45.95000076293945
2018-10-22,45.5
2018-10-23,45.20000076293945
2018-10-24,44.81999969482422
2018-10-25,44.83000183105469
2018-10-26,44.15999984741211
2018-10-29,44.54999923706055
2018-10-30,45.2400016784668
2018-10-31,45.08599853515625
2018-11-01,45.48099899291992
2018-11-02,45.2400016784668
2018-11-05,45.779998779296875
2018-11-06,46.130001068115234
2018-11-07,46.63999938964844
2018-11-08,46.57500076293945
2018-11-09,46.61899948120117
2018-11-12,46.26599884033203
2018-11-13,46.29999923706055
2018-11-14,45.84000015258789
2018-11-15,46.08000183105469
2018-11-16,46.388999938964844
2018-11-19,46.284000396728516
2018-11-20,45.66999816894531
2018-11-21,45.59000015258789
2018-11-23,45.41999816894531
2018-11-26,45.98500061035156
2018-11-27,46.099998474121094
2018-11-28,46.47600173950195
2018-11-29,46.439998626708984
2018-11-30,46.77000045776367
2018-12-03,47.09700012207031
2018-12-04,46.060001373291016
2018-12-06,45.84000015258789
2018-12-07,45.38999938964844
2018-12-10,45.150001525878906
2018-12-11,45.09000015258789
2018-12-12,45.18000030517578
2018-12-13,45.209999084472656
2018-12-14,44.790000915527344
2018-12-17,43.619998931884766
2018-12-18,43.50199890136719
2018-12-19,42.779998779296875
2018-12-20,42.40999984741211
2018-12-21,41.9900016784668
2018-12-24,40.650001525878906
2018-12-26,42.04999923706055
2018-12-27,42.09600067138672
2018-12-28,42.209999084472656
2018-12-31,42.31999969482422
2019-01-02,42.31999969482422
2019-01-03,42.279998779296875
2019-01-04,42.4900016784668
2019-01-07,42.52000045776367
2019-01-08,42.650001525878906
2019-01-09,42.66999816894531
2019-01-10,42.79600143432617
2019-01-11,42.768001556396484
2019-01-14,42.73099899291992
2019-01-15,42.779998779296875
2019-01-16,42.78099822998047
2019-01-17,42.88100051879883
2019-01-18,43.02000045776367
2019-01-22,42.939998626708984
2019-01-23,42.970001220703125
2019-01-24,43.0099983215332
2019-01-25,42.9900016784668
2019-01-28,42.97100067138672
2019-01-29,43.029998779296875
2019-01-30,43.060001373291016
2019-01-31,43.22100067138672
2019-02-01,43.220001220703125
2019-02-04,43.29999923706055
2019-02-05,43.34600067138672
2019-02-06,43.32400131225586
2019-02-07,43.2599983215332
2019-02-08,43.31999969482422
2019-02-11,43.34000015258789
2019-02-12,43.7599983215332
2019-02-13,43.779998779296875
2019-02-14,43.611000061035156
2019-02-15,43.91999816894531
2019-02-19,44.183998107910156
2019-02-20,44.529998779296875
2019-02-21,44.52000045776367
2019-02-22,44.63999938964844
2019-02-25,44.560001373291016
2019-02-26,44.5
2019-02-27,44.47800064086914
2019-02-28,44.5
2019-03-01,44.630001068115234
2019-03-04,44.52000045776367
2019-03-05,44.4900016784668
2019-03-06,44.349998474121094
2019-03-07,43.93000030517578
2019-03-08,43.880001068115234
2019-03-11,44.27000045776367
2019-03-12,44.380001068115234
2019-03-13,44.4900016784668
2019-03-14,44.470001220703125
2019-03-15,44.599998474121094
2019-03-18,44.810001373291016
2019-03-19,44.43000030517578
2019-03-20,44.11000061035156
2019-03-21,44.5099983215332
2019-03-22,43.93000030517578
2019-03-25,43.88999938964844
2019-03-26,44.43000030517578
2019-03-27,44.290000915527344
2019-03-28,44.34000015258789
2019-03-29,44.53900146484375
2019-04-01,45.02000045776367
2019-04-02,44.97999954223633
2019-04-03,45.060001373291016
2019-04-04,45.27299880981445
2019-04-05,45.540000915527344
2019-04-08,45.54999923706055
2019-04-09,45.209999084472656
2019-04-10,45.400001525878906
2019-04-11,45.5099983215332
2019-04-12,45.75
2019-04-15,45.68000030517578
2019-04-16,45.650001525878906
2019-04-17,45.599998474121094
2019-04-18,45.483001708984375
2019-04-22,45.33000183105469
2019-04-23,45.56999969482422
2019-04-24,45.529998779296875
2019-04-25,45.29999923706055
2019-04-26,45.540000915527344
2019-04-29,45.61000061035156
2019-04-30,45.810001373291016
2019-05-01,45.36600112915039
2019-05-02,45.290000915527344
2019-05-03,45.72200012207031
2019-05-06,45.40999984741211
2019-05-07,44.90999984741211
2019-05-08,44.65999984741211
2019-05-09,44.54999923706055
2019-05-10,44.88999938964844
2019-05-13,44.04999923706055
2019-05-14,44.279998779296875
2019-05-15,44.310001373291016
2019-05-16,44.56999969482422
2019-05-17,44.48500061035156
2019-05-20,44.380001068115234
2019-05-21,44.689998626708984
2019-05-22,44.5
2019-05-23,44.15999984741211
2019-05-24,44.29999923706055
2019-05-28,43.650001525878906
2019-05-29,43.40999984741211
2019-05-30,43.310001373291016
2019-05-31,42.81999969482422
2019-06-03,43.5
2019-06-04,44.29999923706055
2019-06-05,44.560001373291016
2019-06-06,44.88999938964844
2019-06-07,44.88999938964844
2019-06-10,44.90999984741211
2019-06-11,44.93199920654297
2019-06-12,44.930999755859375
2019-06-13,45.02000045776367
2019-06-14,45.11000061035156
2019-06-17,44.88999938964844
2019-06-18,45.18000030517578
2019-06-19,45.31999969482422
2019-06-20,45.77000045776367
2019-06-21,45.7599983215332
2019-06-24,45.540000915527344
2019-06-25,45.34000015258789
2019-06-26,45.04999923706055
2019-06-27,45.16999816894531
2019-06-28,45.542999267578125
2019-07-01,45.79999923706055
2019-07-02,45.84000015258789
2019-07-03,46.310001373291016
2019-07-05,46.2599983215332
2019-07-08,46.09000015258789
2019-07-09,45.9900016784668
2019-07-10,45.970001220703125
2019-07-11,46.029998779296875
2019-07-12,46.2599983215332
2019-07-15,46.21799850463867
2019-07-16,46.19599914550781
2019-07-17,45.720001220703125
2019-07-18,45.959999084472656
2019-07-19,45.7400016784668
2019-07-22,45.54999923706055
2019-07-23,45.95000076293945
2019-07-24,46.2400016784668
2019-07-25,46.130001068115234
2019-07-26,46.369998931884766
2019-07-29,46.31999969482422
2019-07-30,46.279998779296875
2019-07-31,45.84000015258789
2019-08-01,45.34000015258789
2019-08-02,45.08000183105469
2019-08-05,43.9900016784668
2019-08-06,44.38999938964844
2019-08-07,44.290000915527344
2019-08-08,45.0099983215332
2019-08-09,44.66999816894531
2019-08-12,44.150001525878906
2019-08-13,44.58000183105469
2019-08-14,43.36000061035156
2019-08-15,43.439998626708984
2019-08-16,44.099998474121094
2019-08-19,44.54999923706055
2019-08-20,44.189998626708984
2019-08-21,44.529998779296875
2019-08-22,44.59000015258789
2019-08-23,43.529998779296875
2019-08-26,43.900001525878906
2019-08-27,43.650001525878906
2019-08-28,44.02000045776367
2019-08-29,44.52000045776367
2019-08-30,44.650001525878906
2019-09-03,44.47999954223633
2019-09-04,44.981998443603516
2019-09-05,45.43000030517578
2019-09-06,45.52000045776367
2019-09-09,45.90999984741211
2019-09-10,46.189998626708984
2019-09-11,46.59600067138672
2019-09-12,46.650001525878906
2019-09-13,46.604000091552734
2019-09-16,46.54999923706055
2019-09-17,46.4900016784668
2019-09-18,46.54999923706055
2019-09-19,46.400001525878906
2019-09-20,46.36399841308594
2019-09-23,46.41999816894531
2019-09-24,46.09000015258789
2019-09-25,46.400001525878906
2019-09-26,46.36000061035156
2019-09-27,46.375999450683594
2019-09-30,46.529998779296875
2019-10-01,45.77000045776367
2019-10-02,44.91999816894531
2019-10-03,45.08000183105469
2019-10-04,45.4900016784668
2019-10-07,45.369998931884766
2019-10-08,44.4900016784668
2019-10-09,44.77000045776367
2019-10-10,45.18000030517578
2019-10-11,45.869998931884766
2019-10-14,45.74399948120117
2019-10-15,45.91999816894531
2019-10-16,45.76900100708008
2019-10-17,45.880001068115234
2019-10-18,46.06999969482422
2019-10-21,46.45000076293945
2019-10-22,46.70000076293945
2019-10-23,46.90999984741211
2019-10-24,46.779998779296875
2019-10-25,47.01300048828125
2019-10-28,47.099998474121094
2019-10-29,47.20000076293945
2019-10-30,47.029998779296875
2019-10-31,46.66400146484375
2019-11-01,47.34000015258789
2019-11-04,47.89099884033203
2019-11-05,48.060001373291016
2019-11-06,48.025001525878906
2019-11-07,48.119998931884766
2019-11-08,48.279998779296875
2019-11-11,48.02799987792969
2019-11-12,47.95199966430664
2019-11-13,47.7599983215332
2019-11-14,47.75
2019-11-15,47.97999954223633
2019-11-18,47.939998626708984
2019-11-19,47.71900177001953
2019-11-20,47.52000045776367
2019-11-21,47.481998443603516
2019-11-22,47.71500015258789
2019-11-25,47.99399948120117
2019-11-26,47.933998107910156
2019-11-27,48.13399887084961
2019-11-29,47.900001525878906
2019-12-02,47.672000885009766
2019-12-03,47.24100112915039
2019-12-04,47.61000061035156
2019-12-05,47.724998474121094
2019-12-06,48.19300079345703
2019-12-09,48.119998931884766
2019-12-10,48.00600051879883
2019-12-11,48.060001373291016
2019-12-12,48.77000045776367
2019-12-13,48.55799865722656
2019-12-16,48.875999450683594
2019-12-17,49.051998138427734
2019-12-18,48.775001525878906
2019-12-19,48.78900146484375
2019-12-20,49.07099914550781
2019-12-23,49.04999923706055
2019-12-24,48.95000076293945
2019-12-26,49.027000427246094
2019-12-27,48.9739990234375
2019-12-30,48.83700180053711
2019-12-31,49.02000045776367
2020-01-02,49.00199890136719
2020-01-03,48.619998931884766
2020-01-06,48.56999969482422
2020-01-07,48.41999816894531
2020-01-08,48.47999954223633
2020-01-09,48.64400100708008
2020-01-10,48.470001220703125
2020-01-13,48.720001220703125
2020-01-14,48.83100128173828
2020-01-15,48.77899932861328
2020-01-16,49.224998474121094
2020-01-17,49.375
2020-01-21,49.029998779296875
2020-01-22,49.0260009765625
2020-01-23,49.17399978637695
2020-01-24,48.625
2020-01-27,47.869998931884766
2020-01-28,48.229000091552734
2020-01-29,48.055999755859375
2020-01-30,48.23899841308594
2020-01-31,47.39899826049805
2020-02-03,47.5890007019043
2020-02-04,48.04399871826172
2020-02-05,48.88999938964844
2020-02-06,48.810001373291016
2020-02-07,48.43899917602539
2020-02-10,48.57099914550781
2020-02-11,48.87099838256836
2020-02-12,49.0
2020-02-13,48.86899948120117
2020-02-14,48.749000549316406
2020-02-18,48.5099983215332
2020-02-19,48.606998443603516
2020-02-20,48.742000579833984
2020-02-21,48.35300064086914
2020-02-24,47.016998291015625
2020-02-25,45.48400115966797
2020-02-26,44.9739990234375
2020-02-27,43.119998931884766
2020-02-28,42.01900100708008
2020-03-02,43.95000076293945
2020-03-03,43.7400016784668
2020-03-04,44.040000915527344
2020-03-05,43.724998474121094
2020-03-06,43.40999984741211
2020-03-09,42.5099983215332
2020-03-10,42.86000061035156
2020-03-11,42.178001403808594
2020-03-12,41.275001525878906
2020-03-13,41.82099914550781
2020-03-16,40.915000915527344
2020-03-17,41.5099983215332
2020-03-18,40.880001068115234
2020-03-19,40.867000579833984
2020-03-20,40.4900016784668
2020-03-23,40.10499954223633
2020-03-24,40.7599983215332
2020-03-25,41.0
2020-03-26,41.597999572753906
2020-03-27,41.374000549316406
2020-03-30,41.52899932861328
2020-03-31,41.39500045776367
2020-04-01,40.95000076293945
2020-04-02,41.58599853515625
2020-04-03,40.86000061035156
2020-04-06,43.04999923706055
2020-04-07,43.33000183105469
2020-04-08,44.709999084472656
2020-04-09,45.78799819946289
2020-04-13,44.93000030517578
2020-04-14,45.43000030517578
2020-04-15,43.959999084472656
2020-04-16,43.691001892089844
2020-04-17,45.20000076293945
2020-04-20,44.42599868774414
2020-04-21,43.54999923706055
2020-04-22,44.21200180053711
2020-04-23,44.10100173950195
2020-04-24,44.54999923706055
2020-04-27,45.56999969482422
2020-04-28,46.09000015258789
2020-04-29,47.029998779296875
2020-04-30,45.91400146484375
2020-05-01,44.68600082397461
2020-05-04,44.632999420166016
2020-05-05,44.7400016784668
2020-05-06,44.040000915527344
2020-05-07,44.34000015258789
2020-05-08,45.459999084472656
2020-05-11,45.005001068115234
2020-05-12,44.141998291015625
2020-05-13,43.0
2020-05-14,43.5369987487793
2020-05-15,43.459999084472656
2020-05-18,45.09000015258789
2020-05-19,44.465999603271484
2020-05-20,45.02299880981445
2020-05-21,44.77899932861328
2020-05-22,44.76300048828125
2020-05-26,46.09000015258789
2020-05-27,47.0
2020-05-28,46.849998474121094
2020-05-29,46.79999923706055
2020-06-01,47.084999084472656
2020-06-02,47.4900016784668
2020-06-03,48.41699981689453
2020-06-04,48.75
2020-06-05,50.0
2020-06-08,51.051998138427734
2020-06-09,50.13999938964844
2020-06-10,48.959999084472656
2020-06-11,46.27000045776367
2020-06-12,46.959999084472656
2020-06-15,47.310001373291016
2020-06-16,48.016998291015625
2020-06-17,47.64099884033203
2020-06-18,47.60900115966797
2020-06-19,47.18600082397461
2020-06-22,47.06999969482422
2020-06-23,47.03799819946289
2020-06-24,45.87099838256836
2020-06-25,46.22999954223633
2020-06-26,45.354000091552734
2020-06-29,46.11000061035156
2020-06-30,46.571998596191406
2020-07-01,46.25
2020-07-02,46.5099983215332
2020-07-06,46.779998779296875
2020-07-07,46.209999084472656
2020-07-08,46.15999984741211
2020-07-09,45.36000061035156
2020-07-10,46.2400016784668
2020-07-13,46.369998931884766
2020-07-14,46.74800109863281
2020-07-15,47.400001525878906
2020-07-16,47.5
2020-07-17,47.5
2020-07-20,47.0
2020-07-21,47.58000183105469
2020-07-22,47.84000015258789
2020-07-23,47.9900016784668
2020-07-24,47.724998474121094
2020-07-27,47.66999816894531
2020-07-28,47.56700134277344
2020-07-29,48.0890007019043
2020-07-30,47.68000030517578
2020-07-31,47.59299850463867
2020-08-03,47.66999816894531
2020-08-04,47.7400016784668
2020-08-05,47.933998107910156
2020-08-06,47.880001068115234
2020-08-07,48.40800094604492
2020-08-10,48.98099899291992
2020-08-11,48.952999114990234
2020-08-12,49.132999420166016
2020-08-13,48.689998626708984
2020-08-14,48.79999923706055
2020-08-17,48.630001068115234
2020-08-18,48.349998474121094
2020-08-19,48.222999572753906
2020-08-20,47.88999938964844
2020-08-21,47.79499816894531
2020-08-24,48.56399917602539
2020-08-25,48.492000579833984
2020-08-26,48.275001525878906
2020-08-27,48.56999969482422
2020-08-28,48.768001556396484
2020-08-31,48.48500061035156
2020-09-01,48.41999816894531
2020-09-02,49.20000076293945
2020-09-03,48.48899841308594
2020-09-04,48.63100051879883
2020-09-08,47.83000183105469
2020-09-09,48.051998138427734
2020-09-10,47.4900016784668
2020-09-11,47.77000045776367
2020-09-14,48.290000915527344
2020-09-15,48.150001525878906
2020-09-16,48.53499984741211
2020-09-17,48.5
2020-09-18,48.11399841308594
2020-09-21,47.058998107910156
2020-09-22,47.0099983215332
2020-09-23,46.290000915527344
2020-09-24,46.39899826049805
2020-09-25,46.83300018310547
2020-09-28,47.34400177001953
2020-09-29,47.058998107910156
2020-09-30,47.4119987487793
2020-10-01,47.29999923706055
2020-10-02,47.7599983215332
2020-10-05,48.400001525878906
2020-10-06,48.31999969482422
2020-10-07,48.74800109863281
2020-10-08,49.400001525878906
2020-10-09,49.310001373291016
2020-10-12,49.529998779296875
2020-10-13,49.14099884033203
2020-10-14,49.0
2020-10-15,49.244998931884766
2020-10-16,49.349998474121094
2020-10-19,48.880001068115234
2020-10-20,49.111000061035156
2020-10-21,48.98699951171875
2020-10-22,49.70000076293945
2020-10-23,49.854000091552734
2020-10-26,49.01100158691406
2020-10-27,48.3489990234375
2020-10-28,47.20000076293945
2020-10-29,47.560001373291016
2020-10-30,47.52000045776367
2020-11-02,48.33000183105469
2020-11-03,49.04999923706055
2020-11-04,48.38399887084961
2020-11-05,49.237998962402344
2020-11-06,48.869998931884766
2020-11-09,51.15999984741211
2020-11-10,51.849998474121094
2020-11-11,51.5099983215332
2020-11-12,50.68000030517578
2020-11-13,51.650001525878906
2020-11-16,52.5099983215332
2020-11-17,52.3120002746582
2020-11-18,51.93000030517578
2020-11-19,51.88800048828125
2020-11-20,51.6879997253418
2020-11-23,52.375999450683594
2020-11-24,53.54999923706055
2020-11-25,53.20000076293945
2020-11-27,52.986000061035156
2020-11-30,52.28200149536133
2020-12-01,52.81999969482422
2020-12-02,53.290000915527344
2020-12-03,53.380001068115234
2020-12-04,54.20100021362305
2020-12-07,53.81999969482422
2020-12-08,54.10100173950195
2020-12-09,54.250999450683594
2020-12-10,54.053001403808594
2020-12-11,53.78900146484375
2020-12-14,53.13999938964844
2020-12-15,53.87099838256836
2020-12-16,53.54899978637695
2020-12-17,53.60200119018555
2020-12-18,53.369998931884766
2020-12-21,53.0099983215332
2020-12-22,52.599998474121094
2020-12-23,53.119998931884766
2020-12-24,53.1510009765625
2020-12-28,53.255001068115234
2020-12-29,52.9900016784668
2020-12-30,53.2599983215332
2020-12-31,53.81999969482422
2021-01-04,52.970001220703125
2021-01-05,53.44200134277344
2021-01-06,55.24100112915039
2021-01-07,55.40999984741211
2021-01-08,55.22999954223633
2021-01-11,55.369998931884766
2021-01-12,55.90999984741211
2021-01-13,55.900001525878906
2021-01-14,56.29999923706055
2021-01-15,55.810001373291016
2021-01-19,55.96699905395508
2021-01-20,55.90999984741211
2021-01-21,55.53300094604492
2021-01-22,55.3129997253418
2021-01-25,55.29399871826172
2021-01-26,55.310001373291016
2021-01-27,54.38999938964844
2021-01-28,54.582000732421875
2021-01-29,53.599998474121094
2021-02-01,53.97999954223633
2021-02-02,54.58000183105469
2021-02-03,55.0629997253418
2021-02-04,55.900001525878906
2021-02-05,56.119998931884766
2021-02-08,56.68000030517578
2021-02-09,56.58000183105469
2021-02-10,56.599998474121094
2021-02-11,56.35599899291992
2021-02-12,56.67900085449219
2021-02-16,56.9900016784668
2021-02-17,57.15999984741211
2021-02-18,56.970001220703125
2021-02-19,57.40299987792969
2021-02-22,57.930999755859375
2021-02-23,58.14699935913086
2021-02-24,59.064998626708984
2021-02-25,57.779998779296875
2021-02-26,56.93000030517578
2021-03-01,58.290000915527344
2021-03-02,58.24100112915039
2021-03-03,58.529998779296875
2021-03-04,57.89699935913086
2021-03-05,59.36000061035156
2021-03-08,60.36000061035156
2021-03-09,59.95500183105469
2021-03-10,60.93600082397461
2021-03-11,60.72200012207031
2021-03-12,61.5099983215332
2021-03-15,61.79100036621094
2021-03-16,61.27000045776367
2021-03-17,61.66999816894531
2021-03-18,61.45000076293945
2021-03-19,61.236000061035156
2021-03-22,61.17900085449219
2021-03-23,60.66999816894531
2021-03-24,60.65999984741211
2021-03-25,61.709999084472656
2021-03-26,62.63999938964844
2021-03-29,62.72999954223633
2021-03-30,62.4900016784668
2021-03-31,62.33000183105469
2021-04-01,62.630001068115234
2021-04-05,63.08000183105469
2021-04-06,63.0099983215332
2021-04-07,62.9900016784668
2021-04-08,62.869998931884766
2021-04-09,62.790000915527344
2021-04-12,63.22700119018555
2021-04-13,63.0989990234375
2021-04-14,63.369998931884766
2021-04-15,63.75
2021-04-16,64.19999694824219
2021-04-19,63.9900016784668
2021-04-20,63.93000030517578
2021-04-21,64.37999725341797
2021-04-22,63.70000076293945
2021-04-23,64.08000183105469
2021-04-26,63.97999954223633
2021-04-27,64.11000061035156
2021-04-28,64.1500015258789
2021-04-29,64.87000274658203
2021-04-30,64.62799835205078
2021-05-03,65.23999786376953
2021-05-04,65.43000030517578
2021-05-05,65.66000366210938
2021-05-06,66.4000015258789
2021-05-07,66.68000030517578
2021-05-10,67.05000305175781
2021-05-11,66.13999938964844
2021-05-12,65.0199966430664
2021-05-13,66.19999694824219
2021-05-14,66.69999694824219
