,ANTE
2015-10-26,27.100000381469727
2015-10-27,27.0
2015-10-28,26.700000762939453
2015-10-29,26.649999618530273
2015-10-30,27.0
2015-11-02,26.950000762939453
2015-11-03,27.0
2015-11-04,27.149999618530273
2015-11-05,27.299999237060547
2015-11-06,27.5
2015-11-09,27.350000381469727
2015-11-10,27.5
2015-11-11,27.549999237060547
2015-11-12,27.100000381469727
2015-11-13,26.899999618530273
2015-11-16,26.899999618530273
2015-11-17,26.700000762939453
2015-11-18,26.5
2015-11-19,26.799999237060547
2015-11-20,26.950000762939453
2015-11-23,26.950000762939453
2015-11-24,27.149999618530273
2015-11-25,27.450000762939453
2015-11-27,27.299999237060547
2015-11-30,27.25
2015-12-01,27.5
2015-12-02,27.649999618530273
2015-12-03,27.549999237060547
2015-12-04,27.649999618530273
2015-12-07,27.649999618530273
2015-12-08,27.649999618530273
2015-12-09,27.700000762939453
2015-12-10,27.799999237060547
2015-12-11,27.649999618530273
2015-12-14,27.5
2015-12-15,27.549999237060547
2015-12-16,27.649999618530273
2015-12-17,27.649999618530273
2015-12-18,27.75
2015-12-21,28.0
2015-12-22,27.950000762939453
2015-12-23,27.950000762939453
2015-12-24,28.149999618530273
2015-12-28,28.0
2015-12-29,28.049999237060547
2015-12-30,28.100000381469727
2015-12-31,27.950000762939453
2016-01-04,27.850000381469727
2016-01-05,27.799999237060547
2016-01-06,27.899999618530273
2016-01-07,27.600000381469727
2016-01-08,27.600000381469727
2016-01-11,27.25
2016-01-12,27.549999237060547
2016-01-13,27.25
2016-01-14,27.299999237060547
2016-01-15,26.850000381469727
2016-01-19,27.399999618530273
2016-01-20,27.149999618530273
2016-01-21,27.350000381469727
2016-01-22,27.600000381469727
2016-01-25,27.75
2016-01-26,27.549999237060547
2016-01-27,27.5
2016-01-28,27.25
2016-01-29,27.299999237060547
2016-02-01,26.799999237060547
2016-02-02,25.799999237060547
2016-02-03,26.649999618530273
2016-02-04,26.899999618530273
2016-02-05,25.799999237060547
2016-02-08,25.950000762939453
2016-02-09,25.75
2016-02-10,25.799999237060547
2016-02-11,25.399999618530273
2016-02-12,26.0
2016-02-16,26.549999237060547
2016-02-17,26.75
2016-02-18,26.75
2016-02-19,26.950000762939453
2016-02-22,27.25
2016-02-23,27.0
2016-02-24,27.049999237060547
2016-02-25,27.149999618530273
2016-02-26,27.200000762939453
2016-02-29,27.350000381469727
2016-03-01,27.549999237060547
2016-03-02,27.399999618530273
2016-03-03,27.450000762939453
2016-03-04,27.600000381469727
2016-03-07,27.600000381469727
2016-03-08,28.0
2016-03-09,28.200000762939453
2016-03-10,28.149999618530273
2016-03-11,28.5
2016-03-14,28.350000381469727
2016-03-15,28.299999237060547
2016-03-16,28.350000381469727
2016-03-17,28.299999237060547
2016-03-18,28.100000381469727
2016-03-21,28.149999618530273
2016-03-22,27.700000762939453
2016-03-23,27.75
2016-03-24,28.350000381469727
2016-03-28,28.25
2016-03-29,28.0
2016-03-30,28.350000381469727
2016-03-31,28.0
2016-04-01,28.25
2016-04-04,28.0
2016-04-05,28.200000762939453
2016-04-06,28.200000762939453
2016-04-07,28.100000381469727
2016-04-08,28.200000762939453
2016-04-11,28.100000381469727
2016-04-12,27.850000381469727
2016-04-13,27.950000762939453
2016-04-14,27.799999237060547
2016-04-15,27.799999237060547
2016-04-18,27.75
2016-04-19,27.549999237060547
2016-04-20,27.200000762939453
2016-04-21,25.950000762939453
2016-04-22,26.5
2016-04-25,26.450000762939453
2016-04-26,27.200000762939453
2016-04-27,26.950000762939453
2016-04-28,26.5
2016-04-29,27.100000381469727
2016-05-02,26.700000762939453
2016-05-03,26.200000762939453
2016-05-04,26.299999237060547
2016-05-05,26.0
2016-05-06,25.5
2016-05-09,23.200000762939453
2016-05-10,23.850000381469727
2016-05-11,21.600000381469727
2016-05-12,20.700000762939453
2016-05-13,21.600000381469727
2016-05-16,22.450000762939453
2016-05-17,21.200000762939453
2016-05-18,21.25
2016-05-19,21.850000381469727
2016-05-20,21.600000381469727
2016-05-23,20.75
2016-05-24,21.350000381469727
2016-05-25,21.75
2016-05-26,21.100000381469727
2016-05-27,20.899999618530273
2016-05-31,21.049999237060547
2016-06-01,20.850000381469727
2016-06-02,20.450000762939453
2016-06-03,20.399999618530273
2016-06-06,20.600000381469727
2016-06-07,21.0
2016-06-08,21.399999618530273
2016-06-09,20.799999237060547
2016-06-10,20.350000381469727
2016-06-13,19.75
2016-06-14,20.399999618530273
2016-06-15,20.549999237060547
2016-06-16,19.950000762939453
2016-06-17,20.049999237060547
2016-06-20,19.700000762939453
2016-06-21,19.5
2016-06-22,19.549999237060547
2016-06-23,20.149999618530273
2016-06-24,20.049999237060547
2016-06-27,19.549999237060547
2016-06-28,19.850000381469727
2016-06-29,19.700000762939453
2016-06-30,17.149999618530273
2016-07-01,16.450000762939453
2016-07-05,15.600000381469727
2016-07-06,14.100000381469727
2016-07-07,14.5
2016-07-08,14.75
2016-07-11,14.899999618530273
2016-07-12,14.800000190734863
2016-07-13,14.899999618530273
2016-07-14,14.899999618530273
2016-07-15,15.0
2016-07-18,14.75
2016-07-19,13.949999809265137
2016-07-20,14.0
2016-07-21,14.050000190734863
2016-07-22,14.199999809265137
2016-07-25,14.350000381469727
2016-07-26,14.149999618530273
2016-07-27,13.25
2016-07-28,12.949999809265137
2016-07-29,12.949999809265137
2016-08-01,13.100000381469727
2016-08-02,13.149999618530273
2016-08-03,13.699999809265137
2016-08-04,14.899999618530273
2016-08-05,14.5
2016-08-08,15.399999618530273
2016-08-09,16.600000381469727
2016-08-10,17.0
2016-08-11,16.299999237060547
2016-08-12,16.5
2016-08-15,16.649999618530273
2016-08-16,16.200000762939453
2016-08-17,16.200000762939453
2016-08-18,16.049999237060547
2016-08-19,15.649999618530273
2016-08-22,15.350000381469727
2016-08-23,15.399999618530273
2016-08-24,15.350000381469727
2016-08-25,15.399999618530273
2016-08-26,15.199999809265137
2016-08-29,15.149999618530273
2016-08-30,15.5
2016-08-31,15.300000190734863
2016-09-01,15.350000381469727
2016-09-02,15.100000381469727
2016-09-06,14.850000381469727
2016-09-07,14.649999618530273
2016-09-08,15.0
2016-09-09,14.5
2016-09-12,14.649999618530273
2016-09-13,14.600000381469727
2016-09-14,14.5
2016-09-15,14.899999618530273
2016-09-16,14.899999618530273
2016-09-19,15.350000381469727
2016-09-20,17.399999618530273
2016-09-21,17.049999237060547
2016-09-22,17.350000381469727
2016-09-23,17.700000762939453
2016-09-26,17.350000381469727
2016-09-27,17.25
2016-09-28,17.200000762939453
2016-09-29,17.25
2016-09-30,16.850000381469727
2016-10-03,16.600000381469727
2016-10-04,16.649999618530273
2016-10-05,17.049999237060547
2016-10-06,17.049999237060547
2016-10-07,17.049999237060547
2016-10-10,16.899999618530273
2016-10-11,16.5
2016-10-12,16.549999237060547
2016-10-13,16.200000762939453
2016-10-14,15.75
2016-10-17,15.5
2016-10-18,15.699999809265137
2016-10-19,15.699999809265137
2016-10-20,15.449999809265137
2016-10-21,15.5
2016-10-24,15.399999618530273
2016-10-25,15.399999618530273
2016-10-26,15.699999809265137
2016-10-27,15.699999809265137
2016-10-28,15.850000381469727
2016-10-31,15.899999618530273
2016-11-01,15.699999809265137
2016-11-02,15.600000381469727
2016-11-03,15.699999809265137
2016-11-04,15.5
2016-11-07,15.5
2016-11-08,15.399999618530273
2016-11-09,15.449999809265137
2016-11-10,15.399999618530273
2016-11-11,15.449999809265137
2016-11-14,15.600000381469727
2016-11-15,15.300000190734863
2016-11-16,15.850000381469727
2016-11-17,15.600000381469727
2016-11-18,15.399999618530273
2016-11-21,15.350000381469727
2016-11-22,15.399999618530273
2016-11-23,15.300000190734863
2016-11-25,15.199999809265137
2016-11-28,14.399999618530273
2016-11-29,14.300000190734863
2016-11-30,14.0
2016-12-01,13.149999618530273
2016-12-02,13.050000190734863
2016-12-05,12.800000190734863
2016-12-06,12.850000381469727
2016-12-07,12.949999809265137
2016-12-08,12.550000190734863
2016-12-09,12.850000381469727
2016-12-12,12.949999809265137
2016-12-13,12.850000381469727
2016-12-14,13.300000190734863
2016-12-15,12.5
2016-12-16,12.449999809265137
2016-12-19,12.550000190734863
2016-12-20,12.100000381469727
2016-12-21,12.050000190734863
2016-12-22,12.199999809265137
2016-12-23,12.449999809265137
2016-12-27,13.0
2016-12-28,12.550000190734863
2016-12-29,12.300000190734863
2016-12-30,12.300000190734863
2017-01-03,12.399999618530273
2017-01-04,12.25
2017-01-05,12.300000190734863
2017-01-06,12.399999618530273
2017-01-09,12.300000190734863
2017-01-10,12.5
2017-01-11,12.600000381469727
2017-01-12,12.949999809265137
2017-01-13,12.600000381469727
2017-01-17,12.100000381469727
2017-01-18,12.149999618530273
2017-01-19,12.350000381469727
2017-01-20,12.300000190734863
2017-01-23,12.25
2017-01-24,12.100000381469727
2017-01-25,12.25
2017-01-26,12.199999809265137
2017-01-27,12.149999618530273
2017-01-30,12.300000190734863
2017-01-31,12.199999809265137
2017-02-01,12.199999809265137
2017-02-02,12.0
2017-02-03,12.149999618530273
2017-02-06,12.100000381469727
2017-02-07,12.0
2017-02-08,12.050000190734863
2017-02-09,12.100000381469727
2017-02-10,12.100000381469727
2017-02-13,12.350000381469727
2017-02-14,12.25
2017-02-15,12.199999809265137
2017-02-16,12.300000190734863
2017-02-17,12.399999618530273
2017-02-21,12.5
2017-02-22,12.800000190734863
2017-02-23,12.5
2017-02-24,12.699999809265137
2017-02-27,12.600000381469727
2017-02-28,12.550000190734863
2017-03-01,12.899999618530273
2017-03-02,12.899999618530273
2017-03-03,12.75
2017-03-06,12.5
2017-03-07,12.649999618530273
2017-03-08,12.699999809265137
2017-03-09,12.050000190734863
2017-03-10,12.300000190734863
2017-03-13,12.199999809265137
2017-03-14,12.0
2017-03-15,12.149999618530273
2017-03-16,12.899999618530273
2017-03-17,12.550000190734863
2017-03-20,12.350000381469727
2017-03-21,12.199999809265137
2017-03-22,12.100000381469727
2017-03-23,12.449999809265137
2017-03-24,12.449999809265137
2017-03-27,12.600000381469727
2017-03-28,12.550000190734863
2017-03-29,12.550000190734863
2017-03-30,12.75
2017-03-31,13.75
2017-04-03,15.050000190734863
2017-04-04,14.75
2017-04-05,14.5
2017-04-06,14.899999618530273
2017-04-07,15.149999618530273
2017-04-10,15.550000190734863
2017-04-11,15.699999809265137
2017-04-12,15.850000381469727
2017-04-13,15.800000190734863
2017-04-17,15.550000190734863
2017-04-18,13.949999809265137
2017-04-19,13.5
2017-04-20,13.399999618530273
2017-04-21,13.5
2017-04-24,13.300000190734863
2017-04-25,13.350000381469727
2017-04-26,13.149999618530273
2017-04-27,13.350000381469727
2017-04-28,13.300000190734863
2017-05-01,12.399999618530273
2017-05-02,12.0
2017-05-03,12.050000190734863
2017-05-04,11.949999809265137
2017-05-05,11.5
2017-05-08,10.75
2017-05-09,10.949999809265137
2017-05-10,11.100000381469727
2017-05-11,10.949999809265137
2017-05-12,11.0
2017-05-15,11.25
2017-05-16,11.5
2017-05-17,11.75
2017-05-18,11.5
2017-05-19,10.699999809265137
2017-05-22,10.0
2017-05-23,8.899999618530273
2017-05-24,9.449999809265137
2017-05-25,9.550000190734863
2017-05-26,8.949999809265137
2017-05-30,8.600000381469727
2017-05-31,8.449999809265137
2017-06-01,8.399999618530273
2017-06-02,8.399999618530273
2017-06-05,8.449999809265137
2017-06-06,8.350000381469727
2017-06-07,8.199999809265137
2017-06-08,8.149999618530273
2017-06-09,8.0
2017-06-12,7.800000190734863
2017-06-13,7.5
2017-06-14,7.400000095367432
2017-06-15,7.0
2017-06-16,7.699999809265137
2017-06-19,8.449999809265137
2017-06-20,9.550000190734863
2017-06-21,11.800000190734863
2017-06-22,11.75
2017-06-23,11.850000381469727
2017-06-26,11.5
2017-06-27,11.5
2017-06-28,12.149999618530273
2017-06-29,11.149999618530273
2017-06-30,10.699999809265137
2017-07-03,10.350000381469727
2017-07-05,10.600000381469727
2017-07-06,10.649999618530273
2017-07-07,10.850000381469727
2017-07-10,10.699999809265137
2017-07-11,10.949999809265137
2017-07-12,11.0
2017-07-13,11.100000381469727
2017-07-14,11.850000381469727
2017-07-17,11.550000190734863
2017-07-18,11.649999618530273
2017-07-19,12.149999618530273
2017-07-20,11.949999809265137
2017-07-21,12.350000381469727
2017-07-24,12.25
2017-07-25,12.5
2017-07-26,12.350000381469727
2017-07-27,12.550000190734863
2017-07-28,12.600000381469727
2017-07-31,13.449999809265137
2017-08-01,12.449999809265137
2017-08-02,12.800000190734863
2017-08-03,12.899999618530273
2017-08-04,13.300000190734863
2017-08-07,13.149999618530273
2017-08-08,13.149999618530273
2017-08-09,13.100000381469727
2017-08-10,13.0
2017-08-11,12.949999809265137
2017-08-14,12.350000381469727
2017-08-15,12.75
2017-08-16,12.850000381469727
2017-08-17,12.800000190734863
2017-08-18,13.0
2017-08-21,12.949999809265137
2017-08-22,12.949999809265137
2017-08-23,12.850000381469727
2017-08-24,12.649999618530273
2017-08-25,12.550000190734863
2017-08-28,12.5
2017-08-29,12.300000190734863
2017-08-30,12.300000190734863
2017-08-31,12.199999809265137
2017-09-01,12.25
2017-09-05,12.300000190734863
2017-09-06,12.149999618530273
2017-09-07,12.649999618530273
2017-09-08,12.5
2017-09-11,14.149999618530273
2017-09-12,13.699999809265137
2017-09-13,13.699999809265137
2017-09-14,13.600000381469727
2017-09-15,13.350000381469727
2017-09-18,13.449999809265137
2017-09-19,12.350000381469727
2017-09-20,12.399999618530273
2017-09-21,12.550000190734863
2017-09-22,12.550000190734863
2017-09-25,12.550000190734863
2017-09-26,12.5
2017-09-27,12.600000381469727
2017-09-28,12.25
2017-09-29,12.449999809265137
2017-10-02,12.600000381469727
2017-10-03,12.399999618530273
2017-10-04,12.449999809265137
2017-10-05,12.449999809265137
2017-10-06,12.5
2017-10-09,12.550000190734863
2017-10-10,12.5
2017-10-11,12.550000190734863
2017-10-12,12.550000190734863
2017-10-13,12.350000381469727
2017-10-16,12.199999809265137
2017-10-17,12.300000190734863
2017-10-18,12.0
2017-10-19,11.899999618530273
2017-10-20,11.449999809265137
2017-10-23,11.149999618530273
2017-10-24,10.850000381469727
2017-10-25,10.800000190734863
2017-10-26,10.949999809265137
2017-10-27,10.949999809265137
2017-10-30,11.25
2017-10-31,10.949999809265137
2017-11-01,11.550000190734863
2017-11-02,11.449999809265137
2017-11-03,11.25
2017-11-06,11.0
2017-11-07,9.949999809265137
2017-11-08,10.350000381469727
2017-11-09,10.100000381469727
2017-11-10,10.350000381469727
2017-11-13,10.149999618530273
2017-11-14,10.050000190734863
2017-11-15,10.100000381469727
2017-11-16,9.949999809265137
2017-11-17,10.350000381469727
2017-11-20,10.550000190734863
2017-11-21,10.600000381469727
2017-11-22,10.699999809265137
2017-11-24,10.699999809265137
2017-11-27,10.899999618530273
2017-11-28,10.800000190734863
2017-11-29,10.699999809265137
2017-11-30,10.600000381469727
2017-12-01,10.5
2017-12-04,10.399999618530273
2017-12-05,10.050000190734863
2017-12-06,10.0
2017-12-07,10.050000190734863
2017-12-08,10.0
2017-12-11,9.75
2017-12-12,9.699999809265137
2017-12-13,9.449999809265137
2017-12-14,9.25
2017-12-15,8.949999809265137
2017-12-18,8.600000381469727
2017-12-19,8.199999809265137
2017-12-20,8.550000190734863
2017-12-21,8.649999618530273
2017-12-22,8.800000190734863
2017-12-26,8.550000190734863
2017-12-27,6.75
2017-12-28,5.599999904632568
2017-12-29,5.75
2018-01-02,5.5
2018-01-03,5.5
2018-01-04,5.849999904632568
2018-01-05,6.300000190734863
2018-01-08,5.849999904632568
2018-01-09,5.949999809265137
2018-01-10,6.050000190734863
2018-01-11,6.050000190734863
2018-01-12,6.050000190734863
2018-01-16,6.650000095367432
2018-01-17,6.5
2018-01-18,6.599999904632568
2018-01-19,6.650000095367432
2018-01-22,6.400000095367432
2018-01-23,6.5
2018-01-24,6.349999904632568
2018-01-25,6.25
2018-01-26,6.199999809265137
2018-01-29,6.150000095367432
2018-01-30,6.0
2018-01-31,6.0
2018-02-01,5.949999809265137
2018-02-02,5.650000095367432
2018-02-05,5.550000190734863
2018-02-06,5.449999809265137
2018-02-07,5.449999809265137
2018-02-08,5.300000190734863
2018-02-09,5.099999904632568
2018-02-12,5.25
2018-02-13,5.199999809265137
2018-02-14,5.449999809265137
2018-02-15,5.199999809265137
2018-02-16,5.349999904632568
2018-02-20,5.349999904632568
2018-02-21,5.400000095367432
2018-02-22,5.400000095367432
2018-02-23,5.349999904632568
2018-02-26,5.449999809265137
2018-02-27,5.300000190734863
2018-02-28,5.300000190734863
2018-03-01,5.150000095367432
2018-03-02,5.349999904632568
2018-03-05,5.300000190734863
2018-03-06,5.349999904632568
2018-03-07,5.300000190734863
2018-03-08,5.349999904632568
2018-03-09,5.199999809265137
2018-03-12,5.150000095367432
2018-03-13,5.25
2018-03-14,5.25
2018-03-15,5.300000190734863
2018-03-16,5.400000095367432
2018-03-19,5.599999904632568
2018-03-20,5.599999904632568
2018-03-21,5.349999904632568
2018-03-22,5.150000095367432
2018-03-23,5.099999904632568
2018-03-26,4.599999904632568
2018-03-27,3.9000000953674316
2018-03-28,3.9000000953674316
2018-03-29,4.349999904632568
2018-04-02,4.050000190734863
2018-04-03,3.6500000953674316
2018-04-04,3.700000047683716
2018-04-05,3.950000047683716
2018-04-06,3.950000047683716
2018-04-09,3.8499999046325684
2018-04-10,4.0
2018-04-11,3.9000000953674316
2018-04-12,3.799999952316284
2018-04-13,3.700000047683716
2018-04-16,3.75
2018-04-17,3.75
2018-04-18,3.75
2018-04-19,3.700000047683716
2018-04-20,3.6500000953674316
2018-04-23,3.5999999046325684
2018-04-24,3.4000000953674316
2018-04-25,3.450000047683716
2018-04-26,3.3499999046325684
2018-04-27,3.3499999046325684
2018-04-30,3.3499999046325684
2018-05-01,3.3499999046325684
2018-05-02,3.299999952316284
2018-05-03,3.299999952316284
2018-05-04,3.25
2018-05-07,3.200000047683716
2018-05-08,3.200000047683716
2018-05-09,3.3499999046325684
2018-05-10,3.450000047683716
2018-05-11,3.25
2018-05-14,3.299999952316284
2018-05-15,3.25
2018-05-16,3.299999952316284
2018-05-17,3.3499999046325684
2018-05-18,3.25
2018-05-21,3.200000047683716
2018-05-22,3.8499999046325684
2018-05-23,3.4000000953674316
2018-05-24,3.5
2018-05-25,3.5999999046325684
2018-05-29,3.549999952316284
2018-05-30,3.5999999046325684
2018-05-31,3.5999999046325684
2018-06-01,3.75
2018-06-04,3.75
2018-06-05,3.75
2018-06-06,3.6500000953674316
2018-06-07,3.6500000953674316
2018-06-08,3.5999999046325684
2018-06-11,3.5999999046325684
2018-06-12,3.5999999046325684
2018-06-13,3.6500000953674316
2018-06-14,3.6500000953674316
2018-06-15,3.549999952316284
2018-06-18,3.549999952316284
2018-06-19,3.5
2018-06-20,3.450000047683716
2018-06-21,3.299999952316284
2018-06-22,3.4000000953674316
2018-06-25,3.299999952316284
2018-06-26,3.200000047683716
2018-06-27,3.1500000953674316
2018-06-28,3.0999999046325684
2018-06-29,3.1500000953674316
2018-07-02,3.0999999046325684
2018-07-03,3.1500000953674316
2018-07-05,3.0999999046325684
2018-07-06,3.200000047683716
2018-07-09,3.1500000953674316
2018-07-10,3.0999999046325684
2018-07-11,3.0999999046325684
2018-07-12,3.049999952316284
2018-07-13,3.0
2018-07-16,2.75
2018-07-17,2.8499999046325684
2018-07-18,2.8499999046325684
2018-07-19,2.799999952316284
2018-07-20,2.8499999046325684
2018-07-23,2.8499999046325684
2018-07-24,2.8499999046325684
2018-07-25,2.799999952316284
2018-07-26,2.75
2018-07-27,2.6500000953674316
2018-07-30,2.6500000953674316
2018-07-31,2.6500000953674316
2018-08-01,2.549999952316284
2018-08-02,2.5
2018-08-03,2.450000047683716
2018-08-06,2.25
2018-08-07,2.1500000953674316
2018-08-08,2.0
2018-08-09,2.450000047683716
2018-08-10,2.3499999046325684
2018-08-13,2.299999952316284
2018-08-14,2.1500000953674316
2018-08-15,1.9500000476837158
2018-08-16,2.200000047683716
2018-08-17,2.3499999046325684
2018-08-20,2.5
2018-08-21,2.299999952316284
2018-08-22,2.200000047683716
2018-08-23,2.1500000953674316
2018-08-24,2.25
2018-08-27,2.200000047683716
2018-08-28,2.299999952316284
2018-08-29,2.299999952316284
2018-08-30,2.200000047683716
2018-08-31,2.200000047683716
2018-09-04,2.0999999046325684
2018-09-05,2.0999999046325684
2018-09-06,2.049999952316284
2018-09-07,2.049999952316284
2018-09-10,2.049999952316284
2018-09-11,2.049999952316284
2018-09-12,2.049999952316284
2018-09-13,2.200000047683716
2018-09-14,2.1500000953674316
2018-09-17,2.0999999046325684
2018-09-18,2.0999999046325684
2018-09-19,2.049999952316284
2018-09-20,2.0
2018-09-21,1.9500000476837158
2018-09-24,2.0
2018-09-25,2.0
2018-09-26,2.0999999046325684
2018-09-27,2.049999952316284
2018-09-28,2.1500000953674316
2018-10-01,2.200000047683716
2018-10-02,2.1500000953674316
2018-10-03,2.0999999046325684
2018-10-04,2.0999999046325684
2018-10-05,2.0999999046325684
2018-10-08,2.0999999046325684
2018-10-09,2.0
2018-10-10,2.049999952316284
2018-10-11,1.9500000476837158
2018-10-12,2.049999952316284
2018-10-15,2.0
2018-10-16,1.9500000476837158
2018-10-17,1.9500000476837158
2018-10-18,2.25
2018-10-19,2.6500000953674316
2018-10-22,2.3499999046325684
2018-10-23,2.299999952316284
2018-10-24,2.3499999046325684
2018-10-25,2.049999952316284
2018-10-26,2.049999952316284
2018-10-29,1.850000023841858
2018-10-30,1.7000000476837158
2018-10-31,1.75
2018-11-01,1.850000023841858
2018-11-02,1.899999976158142
2018-11-05,1.7999999523162842
2018-11-06,1.850000023841858
2018-11-07,1.850000023841858
2018-11-08,1.850000023841858
2018-11-09,1.75
2018-11-12,1.649999976158142
2018-11-13,1.649999976158142
2018-11-14,1.5499999523162842
2018-11-15,1.600000023841858
2018-11-16,1.600000023841858
2018-11-19,1.5
2018-11-20,1.4500000476837158
2018-11-21,1.4500000476837158
2018-11-23,1.4500000476837158
2018-11-26,1.4500000476837158
2018-11-27,1.350000023841858
2018-11-28,1.350000023841858
2018-11-29,1.4500000476837158
2018-11-30,1.350000023841858
2018-12-03,1.350000023841858
2018-12-04,1.25
2018-12-06,1.2000000476837158
2018-12-07,1.25
2018-12-10,1.2000000476837158
2018-12-11,1.149999976158142
2018-12-12,1.2000000476837158
2018-12-13,1.2000000476837158
2018-12-14,1.0499999523162842
2018-12-17,1.149999976158142
2018-12-18,1.2000000476837158
2018-12-19,1.2000000476837158
2018-12-20,1.100000023841858
2018-12-21,1.0499999523162842
2018-12-24,1.149999976158142
2018-12-26,0.949999988079071
2018-12-27,1.0499999523162842
2018-12-28,1.2000000476837158
2018-12-31,1.25
2019-01-02,1.2999999523162842
2019-01-03,1.350000023841858
2019-01-04,1.5
2019-01-07,1.5499999523162842
2019-01-08,1.649999976158142
2019-01-09,1.75
2019-01-10,1.75
2019-01-11,1.850000023841858
2019-01-14,1.899999976158142
2019-01-15,2.0
2019-01-16,1.9500000476837158
2019-01-17,1.9500000476837158
2019-01-18,2.0
2019-01-22,2.1500000953674316
2019-01-23,2.25
2019-01-24,2.3499999046325684
2019-01-25,2.5
2019-01-28,3.0
2019-01-29,2.5999999046325684
2019-01-30,2.6500000953674316
2019-01-31,2.450000047683716
2019-02-01,2.450000047683716
2019-02-04,2.450000047683716
2019-02-05,2.4000000953674316
2019-02-06,2.4000000953674316
2019-02-07,2.4000000953674316
2019-02-08,2.4000000953674316
2019-02-11,2.3499999046325684
2019-02-12,2.4000000953674316
2019-02-13,2.4000000953674316
2019-02-14,2.4000000953674316
2019-02-15,2.4000000953674316
2019-02-19,2.3499999046325684
2019-02-20,2.25
2019-02-21,2.200000047683716
2019-02-22,2.200000047683716
2019-02-25,2.1500000953674316
2019-02-26,2.0999999046325684
2019-02-27,2.0999999046325684
2019-02-28,2.200000047683716
2019-03-01,2.299999952316284
2019-03-04,2.1500000953674316
2019-03-05,2.450000047683716
2019-03-06,2.450000047683716
2019-03-07,2.4000000953674316
2019-03-08,2.3499999046325684
2019-03-11,2.299999952316284
2019-03-12,2.25
2019-03-13,2.25
2019-03-14,2.0999999046325684
2019-03-15,2.0999999046325684
2019-03-18,2.049999952316284
2019-03-19,2.299999952316284
2019-03-20,2.25
2019-03-21,2.3499999046325684
2019-03-22,2.3499999046325684
2019-03-25,2.3499999046325684
2019-03-26,2.299999952316284
2019-03-27,2.25
2019-03-28,2.200000047683716
2019-03-29,2.1500000953674316
2019-04-01,2.25
2019-04-02,2.200000047683716
2019-04-03,2.1500000953674316
2019-04-04,2.4000000953674316
2019-04-05,2.3499999046325684
2019-04-08,2.299999952316284
2019-04-09,2.3499999046325684
2019-04-10,2.3499999046325684
2019-04-11,2.140000104904175
2019-04-12,2.0999999046325684
2019-04-15,1.9900000095367432
2019-04-16,1.9900000095367432
2019-04-17,1.9299999475479126
2019-04-18,1.850000023841858
2019-04-22,1.840000033378601
2019-04-23,1.75
2019-04-24,1.850000023841858
2019-04-25,1.850000023841858
2019-04-26,1.840000033378601
2019-04-29,1.8300000429153442
2019-04-30,1.8799999952316284
2019-05-01,2.0
2019-05-02,1.9500000476837158
2019-05-03,1.899999976158142
2019-05-06,1.850000023841858
2019-05-07,1.7300000190734863
2019-05-08,1.7699999809265137
2019-05-09,1.7799999713897705
2019-05-10,1.8200000524520874
2019-05-13,1.7999999523162842
2019-05-14,1.7899999618530273
2019-05-15,1.7899999618530273
2019-05-16,1.7999999523162842
2019-05-17,1.8200000524520874
2019-05-20,1.8200000524520874
2019-05-21,1.7799999713897705
2019-05-22,1.7000000476837158
2019-05-23,1.6399999856948853
2019-05-24,1.7400000095367432
2019-05-28,1.659999966621399
2019-05-29,1.7100000381469727
2019-05-30,1.690000057220459
2019-05-31,1.690000057220459
2019-06-03,1.6399999856948853
2019-06-04,1.690000057220459
2019-06-05,1.649999976158142
2019-06-06,1.600000023841858
2019-06-07,1.6799999475479126
2019-06-10,1.6399999856948853
2019-06-11,1.5299999713897705
2019-06-12,1.649999976158142
2019-06-13,1.659999966621399
2019-06-14,1.6399999856948853
2019-06-17,1.6299999952316284
2019-06-18,1.590000033378601
2019-06-19,1.5800000429153442
2019-06-20,1.5399999618530273
2019-06-21,1.559999942779541
2019-06-24,1.590000033378601
2019-06-25,1.5399999618530273
2019-06-26,1.7100000381469727
2019-06-27,1.6100000143051147
2019-06-28,1.7100000381469727
2019-07-01,1.5800000429153442
2019-07-02,1.5499999523162842
2019-07-03,1.659999966621399
2019-07-05,1.600000023841858
2019-07-08,1.5700000524520874
2019-07-09,1.5800000429153442
2019-07-10,1.590000033378601
2019-07-11,1.5800000429153442
2019-07-12,1.6200000047683716
2019-07-15,1.6399999856948853
2019-07-16,1.5800000429153442
2019-07-17,1.5700000524520874
2019-07-18,1.559999942779541
2019-07-19,1.5800000429153442
2019-07-22,1.5099999904632568
2019-07-23,1.5199999809265137
2019-07-24,1.4199999570846558
2019-07-25,1.4900000095367432
2019-07-26,1.440000057220459
2019-07-29,1.0
2019-07-30,1.2599999904632568
2019-07-31,1.2699999809265137
2019-08-01,1.2699999809265137
2019-08-02,1.25
2019-08-05,1.2400000095367432
2019-08-06,1.190000057220459
2019-08-07,1.059999942779541
2019-08-08,1.0
2019-08-09,1.0099999904632568
2019-08-12,0.9800000190734863
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,0.9900000095367432
2019-08-16,1.0
2019-08-19,1.0099999904632568
2019-08-20,1.0099999904632568
2019-08-21,0.9700000286102295
2019-08-22,0.9700000286102295
2019-08-23,0.9399999976158142
2019-08-26,0.9800000190734863
2019-08-27,0.9700000286102295
2019-08-28,0.9399999976158142
2019-08-29,0.9700000286102295
2019-08-30,0.9300000071525574
2019-09-03,0.8999999761581421
