,AVGR
2015-10-30,6784.0
2015-11-02,6604.0
2015-11-03,6796.0
2015-11-04,7000.0
2015-11-05,6660.0
2015-11-06,6580.0
2015-11-09,6054.0
2015-11-10,6312.0
2015-11-11,6140.0
2015-11-12,6064.0
2015-11-13,6520.0
2015-11-16,6324.0
2015-11-17,6512.0
2015-11-18,6560.0
2015-11-19,6620.0
2015-11-20,6740.0
2015-11-23,7008.0
2015-11-24,6780.0
2015-11-25,7028.0
2015-11-27,7116.0
2015-11-30,7196.0
2015-12-01,7168.0
2015-12-02,7108.0
2015-12-03,6980.0
2015-12-04,6448.0
2015-12-07,6272.0
2015-12-08,6764.0
2015-12-09,6396.0
2015-12-10,6532.0
2015-12-11,6388.0
2015-12-14,6416.0
2015-12-15,7188.0
2015-12-16,7176.0
2015-12-17,7844.0
2015-12-18,7704.0
2015-12-21,8092.0
2015-12-22,8084.0
2015-12-23,9096.0
2015-12-24,9196.0
2015-12-28,9900.0
2015-12-29,8460.0
2015-12-30,8948.0
2015-12-31,9084.0
2016-01-04,8184.0
2016-01-05,7976.0
2016-01-06,7840.0
2016-01-07,7572.0
2016-01-08,7392.0
2016-01-11,7316.0
2016-01-12,7512.0
2016-01-13,7412.0
2016-01-14,7320.0
2016-01-15,7364.0
2016-01-19,6760.0
2016-01-20,6860.0
2016-01-21,6780.0
2016-01-22,6484.0
2016-01-25,6276.0
2016-01-26,6500.0
2016-01-27,6072.0
2016-01-28,5220.0
2016-01-29,5800.0
2016-02-01,5760.0
2016-02-02,5568.0
2016-02-03,5836.0
2016-02-04,5672.0
2016-02-05,5208.0
2016-02-08,5312.0
2016-02-09,5312.0
2016-02-10,5556.0
2016-02-11,6044.0
2016-02-12,5924.0
2016-02-16,5992.0
2016-02-17,5996.0
2016-02-18,6008.0
2016-02-19,6656.0
2016-02-22,6268.0
2016-02-23,6044.0
2016-02-24,6276.0
2016-02-25,6648.0
2016-02-26,6416.0
2016-02-29,6172.0
2016-03-01,6368.0
2016-03-02,5400.0
2016-03-03,5196.0
2016-03-04,5236.0
2016-03-07,5184.0
2016-03-08,5020.0
2016-03-09,4832.0
2016-03-10,4800.0
2016-03-11,4520.0
2016-03-14,4188.0
2016-03-15,3476.0
2016-03-16,3628.0
2016-03-17,3564.0
2016-03-18,3628.0
2016-03-21,3404.0
2016-03-22,3484.0
2016-03-23,3588.0
2016-03-24,3532.0
2016-03-28,3488.0
2016-03-29,3432.0
2016-03-30,3588.0
2016-03-31,3832.0
2016-04-01,4120.0
2016-04-04,3968.0
2016-04-05,4036.0
2016-04-06,4312.0
2016-04-07,4724.0
2016-04-08,4732.0
2016-04-11,4812.0
2016-04-12,4828.0
2016-04-13,5236.0
2016-04-14,5488.0
2016-04-15,5088.0
2016-04-18,5020.0
2016-04-19,4956.0
2016-04-20,4728.0
2016-04-21,4760.0
2016-04-22,4724.0
2016-04-25,4996.0
2016-04-26,4900.0
2016-04-27,4952.0
2016-04-28,4996.0
2016-04-29,4632.0
2016-05-02,5000.0
2016-05-03,5264.0
2016-05-04,5200.0
2016-05-05,5268.0
2016-05-06,4960.0
2016-05-09,5296.0
2016-05-10,4900.0
2016-05-11,4748.0
2016-05-12,4380.0
2016-05-13,4460.0
2016-05-16,4300.0
2016-05-17,4444.0
2016-05-18,4332.0
2016-05-19,4448.0
2016-05-20,4536.0
2016-05-23,4668.0
2016-05-24,4648.0
2016-05-25,4732.0
2016-05-26,4540.0
2016-05-27,4576.0
2016-05-31,4508.0
2016-06-01,4508.0
2016-06-02,4488.0
2016-06-03,4372.0
2016-06-06,4404.0
2016-06-07,4488.0
2016-06-08,4460.0
2016-06-09,4452.0
2016-06-10,4288.0
2016-06-13,4208.0
2016-06-14,4288.0
2016-06-15,4492.0
2016-06-16,4548.0
2016-06-17,4360.0
2016-06-20,4504.0
2016-06-21,4540.0
2016-06-22,4744.0
2016-06-23,4616.0
2016-06-24,4864.0
2016-06-27,4484.0
2016-06-28,4756.0
2016-06-29,4840.0
2016-06-30,4772.0
2016-07-01,4796.0
2016-07-05,4680.0
2016-07-06,4588.0
2016-07-07,4600.0
2016-07-08,4568.0
2016-07-11,4592.0
2016-07-12,4572.0
2016-07-13,2756.0
2016-07-14,2596.0
2016-07-15,2548.0
2016-07-18,2564.0
2016-07-19,2548.0
2016-07-20,2520.0
2016-07-21,2508.0
2016-07-22,2464.0
2016-07-25,2212.0
2016-07-26,2048.0
2016-07-27,2064.0
2016-07-28,1976.0
2016-07-29,1976.0
2016-08-01,1804.0
2016-08-02,1836.0
2016-08-03,1748.0
2016-08-04,1768.0
2016-08-05,1836.0
2016-08-08,1868.0
2016-08-09,1880.0
2016-08-10,1848.0
2016-08-11,1500.0
2016-08-12,1464.0
2016-08-15,1520.0
2016-08-16,1652.0
2016-08-17,1760.0
2016-08-18,1876.0
2016-08-19,1716.0
2016-08-22,1736.0
2016-08-23,1784.0
2016-08-24,1760.0
2016-08-25,1672.0
2016-08-26,1640.0
2016-08-29,1720.0
2016-08-30,1696.0
2016-08-31,1632.0
2016-09-01,1684.0
2016-09-02,1696.0
2016-09-06,1704.0
2016-09-07,1728.0
2016-09-08,1796.0
2016-09-09,1672.0
2016-09-12,1756.0
2016-09-13,1728.0
2016-09-14,1796.0
2016-09-15,1764.0
2016-09-16,1856.0
2016-09-19,1832.0
2016-09-20,1836.0
2016-09-21,1844.0
2016-09-22,1964.0
2016-09-23,2000.0
2016-09-26,1960.0
2016-09-27,1912.0
2016-09-28,1840.0
2016-09-29,1796.0
2016-09-30,1908.0
2016-10-03,1932.0
2016-10-04,1944.0
2016-10-05,2012.0
2016-10-06,2020.0
2016-10-07,1960.0
2016-10-10,1928.0
2016-10-11,1872.0
2016-10-12,1860.0
2016-10-13,1860.0
2016-10-14,1948.0
2016-10-17,1940.0
2016-10-18,1920.0
2016-10-19,1928.0
2016-10-20,1920.0
2016-10-21,1816.0
2016-10-24,1720.0
2016-10-25,1632.0
2016-10-26,1512.0
2016-10-27,1472.0
2016-10-28,1400.0
2016-10-31,1400.0
2016-11-01,1420.0
2016-11-02,1420.0
2016-11-03,1460.0
2016-11-04,1600.0
2016-11-07,1800.0
2016-11-08,1780.0
2016-11-09,1760.0
2016-11-10,1740.0
2016-11-11,1760.0
2016-11-14,1700.0
2016-11-15,1580.0
2016-11-16,1580.0
2016-11-17,1620.0
2016-11-18,1640.0
2016-11-21,1600.0
2016-11-22,1600.0
2016-11-23,1600.0
2016-11-25,1620.0
2016-11-28,1580.0
2016-11-29,1580.0
2016-11-30,1560.0
2016-12-01,1580.0
2016-12-02,1580.0
2016-12-05,1580.0
2016-12-06,1600.0
2016-12-07,1580.0
2016-12-08,1620.0
2016-12-09,1600.0
2016-12-12,1580.0
2016-12-13,1600.0
2016-12-14,1540.0
2016-12-15,1540.0
2016-12-16,1560.0
2016-12-19,1620.0
2016-12-20,1780.0
2016-12-21,1780.0
2016-12-22,1600.0
2016-12-23,1640.0
2016-12-27,1540.0
2016-12-28,1520.0
2016-12-29,1500.0
2016-12-30,1480.0
2017-01-03,1500.0
2017-01-04,1560.0
2017-01-05,1560.0
2017-01-06,1320.0
2017-01-09,1300.0
2017-01-10,1300.0
2017-01-11,1280.0
2017-01-12,1260.0
2017-01-13,1280.0
2017-01-17,1240.0
2017-01-18,1140.0
2017-01-19,1020.0
2017-01-20,940.0
2017-01-23,900.0
2017-01-24,840.0
2017-01-25,920.0
2017-01-26,1240.0
2017-01-27,1100.0
2017-01-30,1000.0
2017-01-31,1040.0
2017-02-01,1000.0
2017-02-02,1000.0
2017-02-03,1020.0
2017-02-06,1040.0
2017-02-07,980.0
2017-02-08,960.0
2017-02-09,980.0
2017-02-10,1000.0
2017-02-13,940.0
2017-02-14,960.0
2017-02-15,940.0
2017-02-16,960.0
2017-02-17,960.0
2017-02-21,960.0
2017-02-22,920.0
2017-02-23,920.0
2017-02-24,920.0
2017-02-27,980.0
2017-02-28,1020.0
2017-03-01,1120.0
2017-03-02,1080.0
2017-03-03,1120.0
2017-03-06,1050.0
2017-03-07,840.0
2017-03-08,820.0
2017-03-09,840.0
2017-03-10,820.0
2017-03-13,820.0
2017-03-14,820.0
2017-03-15,840.0
2017-03-16,840.0
2017-03-17,800.0
2017-03-20,760.0
2017-03-21,700.0
2017-03-22,680.0
2017-03-23,660.0
2017-03-24,640.0
2017-03-27,640.0
2017-03-28,640.0
2017-03-29,700.0
2017-03-30,780.0
2017-03-31,760.0
2017-04-03,700.0
2017-04-04,680.0
2017-04-05,680.0
2017-04-06,660.0
2017-04-07,600.0
2017-04-10,640.0
2017-04-11,240.0
2017-04-12,221.1999969482422
2017-04-13,245.60000610351562
2017-04-17,276.0
2017-04-18,250.0
2017-04-19,248.39999389648438
2017-04-20,242.0
2017-04-21,231.1999969482422
2017-04-24,221.60000610351562
2017-04-25,226.8000030517578
2017-04-26,231.1999969482422
2017-04-27,229.1999969482422
2017-04-28,225.1999969482422
2017-05-01,230.8000030517578
2017-05-02,226.8000030517578
2017-05-03,228.0
2017-05-04,239.60000610351562
2017-05-05,196.0
2017-05-08,190.8000030517578
2017-05-09,174.8000030517578
2017-05-10,162.39999389648438
2017-05-11,162.8000030517578
2017-05-12,160.0
2017-05-15,160.0
2017-05-16,173.60000610351562
2017-05-17,158.8000030517578
2017-05-18,152.39999389648438
2017-05-19,155.1999969482422
2017-05-22,150.0
2017-05-23,145.60000610351562
2017-05-24,144.0
2017-05-25,144.0
2017-05-26,148.0
2017-05-30,178.0
2017-05-31,212.39999389648438
2017-06-01,214.39999389648438
2017-06-02,200.0
2017-06-05,168.0
2017-06-06,159.1999969482422
2017-06-07,150.0
2017-06-08,148.0
2017-06-09,164.0
2017-06-12,153.60000610351562
2017-06-13,155.60000610351562
2017-06-14,152.8000030517578
2017-06-15,152.0
2017-06-16,188.39999389648438
2017-06-19,191.60000610351562
2017-06-20,171.1999969482422
2017-06-21,178.39999389648438
2017-06-22,185.60000610351562
2017-06-23,166.8000030517578
2017-06-26,176.39999389648438
2017-06-27,172.0
2017-06-28,176.0
2017-06-29,170.0
2017-06-30,179.1999969482422
2017-07-03,182.0
2017-07-05,180.0
2017-07-06,196.0
2017-07-07,256.0
2017-07-10,200.0
2017-07-11,183.60000610351562
2017-07-12,176.0
2017-07-13,184.0
2017-07-14,181.1999969482422
2017-07-17,187.1999969482422
2017-07-18,177.60000610351562
2017-07-19,203.60000610351562
2017-07-20,204.39999389648438
2017-07-21,204.0
2017-07-24,199.1999969482422
2017-07-25,200.39999389648438
2017-07-26,196.8000030517578
2017-07-27,184.0
2017-07-28,184.0
2017-07-31,184.0
2017-08-01,180.39999389648438
2017-08-02,184.0
2017-08-03,181.1999969482422
2017-08-04,184.8000030517578
2017-08-07,186.0
2017-08-08,180.8000030517578
2017-08-09,160.39999389648438
2017-08-10,112.80000305175781
2017-08-11,116.0
2017-08-14,108.0
2017-08-15,111.19999694824219
2017-08-16,112.0
2017-08-17,116.4000015258789
2017-08-18,116.0
2017-08-21,118.4000015258789
2017-08-22,118.80000305175781
2017-08-23,116.0
2017-08-24,118.80000305175781
2017-08-25,120.0
2017-08-28,118.0
2017-08-29,125.19999694824219
2017-08-30,122.0
2017-08-31,120.0
2017-09-01,122.4000015258789
2017-09-05,121.5999984741211
2017-09-06,122.4000015258789
2017-09-07,127.19999694824219
2017-09-08,128.0
2017-09-11,123.19999694824219
2017-09-12,128.39999389648438
2017-09-13,108.0
2017-09-14,97.19999694824219
2017-09-15,92.4000015258789
2017-09-18,96.0
2017-09-19,100.0
2017-09-20,97.5999984741211
2017-09-21,93.5999984741211
2017-09-22,94.80000305175781
2017-09-25,92.4000015258789
2017-09-26,84.0
2017-09-27,184.0
2017-09-28,152.0
2017-09-29,152.0
2017-10-02,140.8000030517578
2017-10-03,120.0
2017-10-04,136.0
2017-10-05,135.1999969482422
2017-10-06,131.1999969482422
2017-10-09,125.5999984741211
2017-10-10,132.0
2017-10-11,144.39999389648438
2017-10-12,134.0
2017-10-13,138.0
2017-10-16,137.60000610351562
2017-10-17,132.0
2017-10-18,133.60000610351562
2017-10-19,126.0
2017-10-20,140.0
2017-10-23,135.1999969482422
2017-10-24,131.60000610351562
2017-10-25,129.60000610351562
2017-10-26,134.39999389648438
2017-10-27,132.0
2017-10-30,126.4000015258789
2017-10-31,128.0
2017-11-01,130.8000030517578
2017-11-02,130.0
2017-11-03,128.0
2017-11-06,121.19999694824219
2017-11-07,124.0
2017-11-08,121.5999984741211
2017-11-09,122.0
2017-11-10,119.19999694824219
2017-11-13,106.0
2017-11-14,100.4000015258789
2017-11-15,91.19999694824219
2017-11-16,93.5999984741211
2017-11-17,96.0
2017-11-20,92.4000015258789
2017-11-21,92.4000015258789
2017-11-22,92.0
2017-11-24,93.5999984741211
2017-11-27,91.19999694824219
2017-11-28,96.4000015258789
2017-11-29,104.0
2017-11-30,96.0
2017-12-01,96.80000305175781
2017-12-04,92.80000305175781
2017-12-05,92.4000015258789
2017-12-06,88.0
2017-12-07,107.19999694824219
2017-12-08,97.19999694824219
2017-12-11,96.0
2017-12-12,90.4000015258789
2017-12-13,90.4000015258789
2017-12-14,92.4000015258789
2017-12-15,92.4000015258789
2017-12-18,88.4000015258789
2017-12-19,84.80000305175781
2017-12-20,87.5999984741211
2017-12-21,86.80000305175781
2017-12-22,86.0
2017-12-26,82.0
2017-12-27,79.19999694824219
2017-12-28,71.19999694824219
2017-12-29,72.80000305175781
2018-01-02,74.0
2018-01-03,75.19999694824219
2018-01-04,79.5999984741211
2018-01-05,80.0
2018-01-08,86.0
2018-01-09,83.5999984741211
2018-01-10,81.19999694824219
2018-01-11,82.0
2018-01-12,78.0
2018-01-16,78.0
2018-01-17,80.0
2018-01-18,82.4000015258789
2018-01-19,82.0
2018-01-22,80.4000015258789
2018-01-23,78.0
2018-01-24,79.5999984741211
2018-01-25,74.4000015258789
2018-01-26,78.4000015258789
2018-01-29,74.0
2018-01-30,72.80000305175781
2018-01-31,65.0
2018-02-01,62.70000076293945
2018-02-02,62.29999923706055
2018-02-05,53.0
2018-02-06,46.54999923706055
2018-02-07,42.70000076293945
2018-02-08,39.099998474121094
2018-02-09,45.0
2018-02-12,34.29999923706055
2018-02-13,26.799999237060547
2018-02-14,15.699999809265137
2018-02-15,15.0
2018-02-16,13.300000190734863
2018-02-20,15.0
2018-02-21,14.970000267028809
2018-02-22,14.100000381469727
2018-02-23,13.0
2018-02-26,13.699999809265137
2018-02-27,12.5
2018-02-28,11.100000381469727
2018-03-01,10.899999618530273
2018-03-02,12.899999618530273
2018-03-05,13.199999809265137
2018-03-06,13.100000381469727
2018-03-07,13.0
2018-03-08,13.399999618530273
2018-03-09,13.0
2018-03-12,12.899999618530273
2018-03-13,12.800000190734863
2018-03-14,11.699999809265137
2018-03-15,11.199999809265137
2018-03-16,11.899999618530273
2018-03-19,13.899999618530273
2018-03-20,11.399999618530273
2018-03-21,12.600000381469727
2018-03-22,12.5
2018-03-23,12.0
2018-03-26,12.100000381469727
2018-03-27,11.800000190734863
2018-03-28,11.600000381469727
2018-03-29,13.300000190734863
2018-04-02,12.199999809265137
2018-04-03,12.100000381469727
2018-04-04,12.0
2018-04-05,11.800000190734863
2018-04-06,11.699999809265137
2018-04-09,11.800000190734863
2018-04-10,12.899999618530273
2018-04-11,12.5
2018-04-12,12.5
2018-04-13,12.5
2018-04-16,13.100000381469727
2018-04-17,12.699999809265137
2018-04-18,12.800000190734863
2018-04-19,13.199999809265137
2018-04-20,12.600000381469727
2018-04-23,12.100000381469727
2018-04-24,11.800000190734863
2018-04-25,12.0
2018-04-26,12.0
2018-04-27,11.949999809265137
2018-04-30,11.649999618530273
2018-05-01,14.600000381469727
2018-05-02,14.0
2018-05-03,12.5
2018-05-04,12.5
2018-05-07,13.5
2018-05-08,12.649999618530273
2018-05-09,12.600000381469727
2018-05-10,12.5
2018-05-11,12.399999618530273
2018-05-14,12.5
2018-05-15,12.600000381469727
2018-05-16,13.199999809265137
2018-05-17,13.199999809265137
2018-05-18,13.199999809265137
2018-05-21,13.449999809265137
2018-05-22,12.899999618530273
2018-05-23,22.299999237060547
2018-05-24,19.700000762939453
2018-05-25,20.100000381469727
2018-05-29,19.299999237060547
2018-05-30,17.600000381469727
2018-05-31,17.850000381469727
2018-06-01,17.0
2018-06-04,17.25
2018-06-05,16.600000381469727
2018-06-06,15.699999809265137
2018-06-07,15.800000190734863
2018-06-08,16.700000762939453
2018-06-11,17.899999618530273
2018-06-12,18.0
2018-06-13,17.399999618530273
2018-06-14,16.799999237060547
2018-06-15,16.700000762939453
2018-06-18,16.0
2018-06-19,16.399999618530273
2018-06-20,16.0
2018-06-21,16.299999237060547
2018-06-22,16.0
2018-06-25,16.110000610351562
2018-06-26,18.700000762939453
2018-06-27,18.0
2018-06-28,17.700000762939453
2018-06-29,16.700000762939453
2018-07-02,17.299999237060547
2018-07-03,16.799999237060547
2018-07-05,17.299999237060547
2018-07-06,17.399999618530273
2018-07-09,16.899999618530273
2018-07-10,16.0
2018-07-11,15.800000190734863
2018-07-12,14.800000190734863
2018-07-13,14.40999984741211
2018-07-16,13.770000457763672
2018-07-17,13.5
2018-07-18,13.300000190734863
2018-07-19,14.300000190734863
2018-07-20,13.800000190734863
2018-07-23,14.050000190734863
2018-07-24,13.699999809265137
2018-07-25,14.0
2018-07-26,13.699999809265137
2018-07-27,13.800000190734863
2018-07-30,13.5
2018-07-31,13.350000381469727
2018-08-01,13.600000381469727
2018-08-02,13.899999618530273
2018-08-03,12.399999618530273
2018-08-06,12.399999618530273
2018-08-07,12.399999618530273
2018-08-08,12.5
2018-08-09,12.0
2018-08-10,11.699999809265137
2018-08-13,12.800000190734863
2018-08-14,11.800000190734863
2018-08-15,11.600000381469727
2018-08-16,11.600000381469727
2018-08-17,11.600000381469727
2018-08-20,11.5
2018-08-21,12.5
2018-08-22,12.300000190734863
2018-08-23,12.699999809265137
2018-08-24,13.899999618530273
2018-08-27,14.0
2018-08-28,14.699999809265137
2018-08-29,14.600000381469727
2018-08-30,14.699999809265137
2018-08-31,15.699999809265137
2018-09-04,16.0
2018-09-05,16.299999237060547
2018-09-06,16.0
2018-09-07,16.100000381469727
2018-09-10,15.899999618530273
2018-09-11,15.800000190734863
2018-09-12,15.600000381469727
2018-09-13,14.800000190734863
2018-09-14,14.300000190734863
2018-09-17,14.699999809265137
2018-09-18,14.0
2018-09-19,14.199999809265137
2018-09-20,14.800000190734863
2018-09-21,14.0
2018-09-24,13.800000190734863
2018-09-25,13.600000381469727
2018-09-26,13.300000190734863
2018-09-27,13.699999809265137
2018-09-28,13.199999809265137
2018-10-01,13.300000190734863
2018-10-02,12.600000381469727
2018-10-03,13.699999809265137
2018-10-04,13.100000381469727
2018-10-05,12.510000228881836
2018-10-08,12.100000381469727
2018-10-09,11.600000381469727
2018-10-10,11.5
2018-10-11,10.600000381469727
2018-10-12,11.300000190734863
2018-10-15,11.399999618530273
2018-10-16,11.5
2018-10-17,11.100000381469727
2018-10-18,11.300000190734863
2018-10-19,11.300000190734863
2018-10-22,9.100000381469727
2018-10-23,8.399999618530273
2018-10-24,7.059999942779541
2018-10-25,6.809999942779541
2018-10-26,7.800000190734863
2018-10-29,5.900000095367432
2018-10-30,3.2699999809265137
2018-10-31,3.299999952316284
2018-11-01,3.390000104904175
2018-11-02,3.390000104904175
2018-11-05,3.4700000286102295
2018-11-06,3.299999952316284
2018-11-07,3.2799999713897705
2018-11-08,3.3499999046325684
2018-11-09,2.9000000953674316
2018-11-12,3.0299999713897705
2018-11-13,3.1500000953674316
2018-11-14,3.190000057220459
2018-11-15,3.049999952316284
2018-11-16,3.0
2018-11-19,3.0
2018-11-20,2.9000000953674316
2018-11-21,2.8499999046325684
2018-11-23,2.950000047683716
2018-11-26,2.950000047683716
2018-11-27,2.8499999046325684
2018-11-28,2.9000000953674316
2018-11-29,2.9000000953674316
2018-11-30,3.0999999046325684
2018-12-03,3.009999990463257
2018-12-04,3.3499999046325684
2018-12-06,3.450000047683716
2018-12-07,3.4000000953674316
2018-12-10,3.380000114440918
2018-12-11,3.3499999046325684
2018-12-12,3.390000104904175
2018-12-13,3.319999933242798
2018-12-14,3.25
2018-12-17,3.0999999046325684
2018-12-18,2.9000000953674316
2018-12-19,2.799999952316284
2018-12-20,2.299999952316284
2018-12-21,2.180000066757202
2018-12-24,1.9500000476837158
2018-12-26,2.009999990463257
2018-12-27,1.9900000095367432
2018-12-28,2.049999952316284
2018-12-31,3.0
2019-01-02,2.799999952316284
2019-01-03,2.680000066757202
2019-01-04,2.5999999046325684
2019-01-07,2.700000047683716
2019-01-08,3.0799999237060547
2019-01-09,3.069999933242798
2019-01-10,3.0199999809265137
2019-01-11,3.2899999618530273
2019-01-14,3.450000047683716
2019-01-15,2.9700000286102295
2019-01-16,2.799999952316284
2019-01-17,2.7799999713897705
2019-01-18,2.880000114440918
2019-01-22,3.2300000190734863
2019-01-23,3.190000057220459
2019-01-24,3.200000047683716
2019-01-25,3.3399999141693115
2019-01-28,3.5299999713897705
2019-01-29,3.440000057220459
2019-01-30,3.2899999618530273
2019-01-31,3.4000000953674316
2019-02-01,3.5299999713897705
2019-02-04,3.5899999141693115
2019-02-05,3.869999885559082
2019-02-06,3.9000000953674316
2019-02-07,3.700000047683716
2019-02-08,3.8499999046325684
2019-02-11,3.809999942779541
2019-02-12,3.799999952316284
2019-02-13,4.099999904632568
2019-02-14,4.300000190734863
2019-02-15,4.389999866485596
2019-02-19,4.610000133514404
2019-02-20,4.650000095367432
2019-02-21,4.53000020980835
2019-02-22,4.320000171661377
2019-02-25,4.619999885559082
2019-02-26,5.289999961853027
2019-02-27,6.389999866485596
2019-02-28,6.550000190734863
2019-03-01,6.769999980926514
2019-03-04,6.800000190734863
2019-03-05,5.800000190734863
2019-03-06,5.909999847412109
2019-03-07,6.329999923706055
2019-03-08,6.130000114440918
2019-03-11,6.400000095367432
2019-03-12,6.5
2019-03-13,6.489999771118164
2019-03-14,7.25
2019-03-15,8.899999618530273
2019-03-18,10.5
2019-03-19,10.300000190734863
2019-03-20,9.489999771118164
2019-03-21,9.25
2019-03-22,8.850000381469727
2019-03-25,8.520000457763672
2019-03-26,8.460000038146973
2019-03-27,9.100000381469727
2019-03-28,9.25
2019-03-29,9.5600004196167
2019-04-01,10.100000381469727
2019-04-02,9.829999923706055
2019-04-03,9.649999618530273
2019-04-04,9.369999885559082
2019-04-05,9.699999809265137
2019-04-08,9.199999809265137
2019-04-09,9.149999618530273
2019-04-10,8.300000190734863
2019-04-11,7.150000095367432
2019-04-12,7.090000152587891
2019-04-15,6.679999828338623
2019-04-16,5.949999809265137
2019-04-17,6.320000171661377
2019-04-18,5.880000114440918
2019-04-22,5.409999847412109
2019-04-23,5.519999980926514
2019-04-24,6.699999809265137
2019-04-25,6.369999885559082
2019-04-26,5.920000076293945
2019-04-29,6.309999942779541
2019-04-30,6.079999923706055
2019-05-01,5.840000152587891
2019-05-02,5.800000190734863
2019-05-03,6.400000095367432
2019-05-06,7.199999809265137
2019-05-07,6.679999828338623
2019-05-08,6.960000038146973
2019-05-09,6.0
2019-05-10,5.809999942779541
2019-05-13,5.239999771118164
2019-05-14,5.110000133514404
2019-05-15,5.119999885559082
