,ECHO
2014-06-04,18.489999771118164
2014-06-05,19.299999237060547
2014-06-06,19.700000762939453
2014-06-09,19.100000381469727
2014-06-10,19.100000381469727
2014-06-11,18.670000076293945
2014-06-12,18.420000076293945
2014-06-13,18.1299991607666
2014-06-16,18.280000686645508
2014-06-17,18.100000381469727
2014-06-18,18.34000015258789
2014-06-19,18.200000762939453
2014-06-20,18.8700008392334
2014-06-23,18.920000076293945
2014-06-24,18.860000610351562
2014-06-25,19.049999237060547
2014-06-26,18.8799991607666
2014-06-27,18.920000076293945
2014-06-30,19.170000076293945
2014-07-01,19.420000076293945
2014-07-02,18.989999771118164
2014-07-03,19.31999969482422
2014-07-07,19.489999771118164
2014-07-08,19.729999542236328
2014-07-09,19.549999237060547
2014-07-10,19.65999984741211
2014-07-11,19.90999984741211
2014-07-14,20.18000030517578
2014-07-15,19.899999618530273
2014-07-16,19.989999771118164
2014-07-17,19.860000610351562
2014-07-18,20.3799991607666
2014-07-21,20.489999771118164
2014-07-22,20.56999969482422
2014-07-23,20.389999389648438
2014-07-24,20.309999465942383
2014-07-25,21.8799991607666
2014-07-28,21.899999618530273
2014-07-29,21.790000915527344
2014-07-30,22.059999465942383
2014-07-31,22.010000228881836
2014-08-01,21.979999542236328
2014-08-04,22.0
2014-08-05,21.979999542236328
2014-08-06,22.010000228881836
2014-08-07,22.0
2014-08-08,22.270000457763672
2014-08-11,22.510000228881836
2014-08-12,22.59000015258789
2014-08-13,22.719999313354492
2014-08-14,23.469999313354492
2014-08-15,24.389999389648438
2014-08-18,24.75
2014-08-19,24.93000030517578
2014-08-20,24.860000610351562
2014-08-21,25.0
2014-08-22,25.389999389648438
2014-08-25,25.31999969482422
2014-08-26,25.459999084472656
2014-08-27,25.719999313354492
2014-08-28,25.65999984741211
2014-08-29,25.959999084472656
2014-09-02,26.40999984741211
2014-09-03,25.760000228881836
2014-09-04,25.860000610351562
2014-09-05,25.780000686645508
2014-09-08,26.450000762939453
2014-09-09,26.239999771118164
2014-09-10,26.850000381469727
2014-09-11,26.729999542236328
2014-09-12,26.90999984741211
2014-09-15,26.219999313354492
2014-09-16,26.209999084472656
2014-09-17,25.790000915527344
2014-09-18,25.690000534057617
2014-09-19,24.260000228881836
2014-09-22,23.899999618530273
2014-09-23,24.229999542236328
2014-09-24,24.200000762939453
2014-09-25,23.790000915527344
2014-09-26,24.020000457763672
2014-09-29,24.139999389648438
2014-09-30,23.549999237060547
2014-10-01,22.6200008392334
2014-10-02,22.84000015258789
2014-10-03,23.110000610351562
2014-10-06,23.719999313354492
2014-10-07,23.850000381469727
2014-10-08,24.8700008392334
2014-10-09,24.329999923706055
2014-10-10,24.270000457763672
2014-10-13,24.31999969482422
2014-10-14,24.84000015258789
2014-10-15,24.829999923706055
2014-10-16,24.6200008392334
2014-10-17,24.5
2014-10-20,25.0
2014-10-21,25.389999389648438
2014-10-22,24.450000762939453
2014-10-23,25.440000534057617
2014-10-24,23.8700008392334
2014-10-27,26.15999984741211
2014-10-28,25.440000534057617
2014-10-29,25.799999237060547
2014-10-30,26.09000015258789
2014-10-31,26.1299991607666
2014-11-03,26.219999313354492
2014-11-04,26.90999984741211
2014-11-05,26.709999084472656
2014-11-06,27.540000915527344
2014-11-07,27.329999923706055
2014-11-10,27.950000762939453
2014-11-11,28.040000915527344
2014-11-12,28.139999389648438
2014-11-13,27.860000610351562
2014-11-14,27.40999984741211
2014-11-17,27.139999389648438
2014-11-18,26.610000610351562
2014-11-19,26.469999313354492
2014-11-20,26.649999618530273
2014-11-21,26.440000534057617
2014-11-24,26.860000610351562
2014-11-25,27.610000610351562
2014-11-26,27.690000534057617
2014-11-28,28.049999237060547
2014-12-01,27.479999542236328
2014-12-02,28.149999618530273
2014-12-03,28.8799991607666
2014-12-04,28.889999389648438
2014-12-05,28.0
2014-12-08,27.860000610351562
2014-12-09,27.670000076293945
2014-12-10,26.829999923706055
2014-12-11,27.899999618530273
2014-12-12,27.670000076293945
2014-12-15,27.790000915527344
2014-12-16,27.350000381469727
2014-12-17,27.969999313354492
2014-12-18,28.0
2014-12-19,28.1299991607666
2014-12-22,29.719999313354492
2014-12-23,29.889999389648438
2014-12-24,29.68000030517578
2014-12-26,30.079999923706055
2014-12-29,29.93000030517578
2014-12-30,29.6299991607666
2014-12-31,29.200000762939453
2015-01-02,28.450000762939453
2015-01-05,27.790000915527344
2015-01-06,26.799999237060547
2015-01-07,26.940000534057617
2015-01-08,27.639999389648438
2015-01-09,26.510000228881836
2015-01-12,26.75
2015-01-13,27.06999969482422
2015-01-14,27.010000228881836
2015-01-15,26.56999969482422
2015-01-16,27.3799991607666
2015-01-20,27.049999237060547
2015-01-21,26.799999237060547
2015-01-22,27.489999771118164
2015-01-23,27.559999465942383
2015-01-26,27.059999465942383
2015-01-27,27.25
2015-01-28,27.260000228881836
2015-01-29,27.559999465942383
2015-01-30,26.399999618530273
2015-02-02,26.479999542236328
2015-02-03,26.56999969482422
2015-02-04,26.239999771118164
2015-02-05,26.25
2015-02-06,25.059999465942383
2015-02-09,25.010000228881836
2015-02-10,25.469999313354492
2015-02-11,25.729999542236328
2015-02-12,26.3700008392334
2015-02-13,26.719999313354492
2015-02-17,26.270000457763672
2015-02-18,27.0
2015-02-19,26.889999389648438
2015-02-20,27.760000228881836
2015-02-23,27.59000015258789
2015-02-24,28.25
2015-02-25,29.0
2015-02-26,29.360000610351562
2015-02-27,29.040000915527344
2015-03-02,28.59000015258789
2015-03-03,27.940000534057617
2015-03-04,27.8700008392334
2015-03-05,27.860000610351562
2015-03-06,27.479999542236328
2015-03-09,28.0
2015-03-10,27.649999618530273
2015-03-11,28.1299991607666
2015-03-12,28.920000076293945
2015-03-13,28.450000762939453
2015-03-16,28.049999237060547
2015-03-17,27.709999084472656
2015-03-18,27.25
2015-03-19,27.209999084472656
2015-03-20,27.559999465942383
2015-03-23,27.739999771118164
2015-03-24,27.719999313354492
2015-03-25,26.969999313354492
2015-03-26,27.1299991607666
2015-03-27,27.6299991607666
2015-03-30,29.0
2015-03-31,27.260000228881836
