,ARLP
2011-05-04,37.45500183105469
2011-05-05,36.11000061035156
2011-05-06,36.494998931884766
2011-05-09,37.69499969482422
2011-05-10,37.404998779296875
2011-05-11,36.06999969482422
2011-05-12,35.3849983215332
2011-05-13,34.900001525878906
2011-05-16,34.53499984741211
2011-05-17,34.154998779296875
2011-05-18,35.84000015258789
2011-05-19,36.125
2011-05-20,36.19499969482422
2011-05-23,35.26499938964844
2011-05-24,35.334999084472656
2011-05-25,35.665000915527344
2011-05-26,36.25
2011-05-27,36.375
2011-05-31,36.439998626708984
2011-06-01,35.474998474121094
2011-06-02,35.130001068115234
2011-06-03,34.79999923706055
2011-06-06,34.54499816894531
2011-06-07,34.720001220703125
2011-06-08,33.91999816894531
2011-06-09,34.685001373291016
2011-06-10,34.53499984741211
2011-06-13,34.68000030517578
2011-06-14,36.435001373291016
2011-06-15,35.619998931884766
2011-06-16,35.07500076293945
2011-06-17,34.88999938964844
2011-06-20,35.415000915527344
2011-06-21,36.349998474121094
2011-06-22,36.56999969482422
2011-06-23,36.75
2011-06-24,37.32500076293945
2011-06-27,37.20500183105469
2011-06-28,37.80500030517578
2011-06-29,38.505001068115234
2011-06-30,38.724998474121094
2011-07-01,38.85499954223633
2011-07-05,38.994998931884766
2011-07-06,38.779998779296875
2011-07-07,39.720001220703125
2011-07-08,39.474998474121094
2011-07-11,38.5
2011-07-12,37.974998474121094
2011-07-13,38.095001220703125
2011-07-14,37.97999954223633
2011-07-15,37.76499938964844
2011-07-18,38.584999084472656
2011-07-19,39.165000915527344
2011-07-20,39.439998626708984
2011-07-21,39.47999954223633
2011-07-22,39.724998474121094
2011-07-25,39.19499969482422
2011-07-26,37.849998474121094
2011-07-27,37.75
2011-07-28,37.970001220703125
2011-07-29,38.404998779296875
2011-08-01,38.2400016784668
2011-08-02,37.459999084472656
2011-08-03,36.775001525878906
2011-08-04,35.689998626708984
2011-08-05,34.66999816894531
2011-08-08,31.475000381469727
2011-08-09,34.685001373291016
2011-08-10,35.29499816894531
2011-08-11,35.375
2011-08-12,35.44499969482422
2011-08-15,36.380001068115234
2011-08-16,36.380001068115234
2011-08-17,36.23500061035156
2011-08-18,35.66999816894531
2011-08-19,34.17499923706055
2011-08-22,33.1150016784668
2011-08-23,34.55500030517578
2011-08-24,34.7599983215332
2011-08-25,34.10499954223633
2011-08-26,34.790000915527344
2011-08-29,36.185001373291016
2011-08-30,36.56999969482422
2011-08-31,35.935001373291016
2011-09-01,36.69499969482422
2011-09-02,36.474998474121094
2011-09-06,35.29999923706055
2011-09-07,36.349998474121094
2011-09-08,36.040000915527344
2011-09-09,35.404998779296875
2011-09-12,35.86000061035156
2011-09-13,35.625
2011-09-14,35.744998931884766
2011-09-15,35.849998474121094
2011-09-16,35.150001525878906
2011-09-19,35.92499923706055
2011-09-20,36.20000076293945
2011-09-21,35.03499984741211
2011-09-22,33.98500061035156
2011-09-23,33.69499969482422
2011-09-26,33.97999954223633
2011-09-27,33.89500045776367
2011-09-28,32.915000915527344
2011-09-29,32.8849983215332
2011-09-30,32.779998779296875
2011-10-03,32.01499938964844
2011-10-04,30.329999923706055
2011-10-05,32.30500030517578
2011-10-06,32.93000030517578
2011-10-07,32.65999984741211
2011-10-10,33.279998779296875
2011-10-11,33.869998931884766
2011-10-12,34.43000030517578
2011-10-13,35.0
2011-10-14,35.73500061035156
2011-10-17,34.60499954223633
2011-10-18,35.224998474121094
2011-10-19,34.72999954223633
2011-10-20,34.81999969482422
2011-10-21,35.290000915527344
2011-10-24,35.79499816894531
2011-10-25,35.064998626708984
2011-10-26,35.064998626708984
2011-10-27,36.29999923706055
2011-10-28,37.95500183105469
2011-10-31,37.96500015258789
2011-11-01,36.82500076293945
2011-11-02,37.31999969482422
2011-11-03,36.970001220703125
2011-11-04,37.400001525878906
2011-11-07,36.83000183105469
2011-11-08,37.0
2011-11-09,35.94499969482422
2011-11-10,36.89500045776367
2011-11-11,36.66999816894531
2011-11-14,37.125
2011-11-15,36.79999923706055
2011-11-16,36.75
2011-11-17,36.125
2011-11-18,35.95000076293945
2011-11-21,35.380001068115234
2011-11-22,35.970001220703125
2011-11-23,34.720001220703125
2011-11-25,34.334999084472656
2011-11-28,35.375
2011-11-29,35.564998626708984
2011-11-30,35.724998474121094
2011-12-01,36.345001220703125
2011-12-02,37.07500076293945
2011-12-05,36.630001068115234
2011-12-06,36.904998779296875
2011-12-07,36.654998779296875
2011-12-08,36.03499984741211
2011-12-09,36.1150016784668
2011-12-12,35.63999938964844
2011-12-13,35.994998931884766
2011-12-14,35.54499816894531
2011-12-15,36.26499938964844
2011-12-16,36.650001525878906
2011-12-19,36.75
2011-12-20,36.82500076293945
2011-12-21,38.0
2011-12-22,37.81999969482422
2011-12-23,38.189998626708984
2011-12-27,37.98500061035156
2011-12-28,38.060001373291016
2011-12-29,38.40999984741211
2011-12-30,37.790000915527344
2012-01-03,38.32500076293945
2012-01-04,40.0
2012-01-05,41.09000015258789
2012-01-06,41.099998474121094
2012-01-09,40.38999938964844
2012-01-10,39.900001525878906
2012-01-11,39.51499938964844
2012-01-12,39.3849983215332
2012-01-13,38.970001220703125
2012-01-17,39.86000061035156
2012-01-18,39.30500030517578
2012-01-19,38.959999084472656
2012-01-20,39.19499969482422
2012-01-23,39.540000915527344
2012-01-24,39.27000045776367
2012-01-25,39.099998474121094
2012-01-26,39.08000183105469
2012-01-27,39.125
2012-01-30,39.09000015258789
2012-01-31,39.67499923706055
2012-02-01,39.880001068115234
2012-02-02,39.3849983215332
2012-02-03,38.73500061035156
2012-02-06,38.88999938964844
2012-02-07,38.54999923706055
2012-02-08,36.974998474121094
2012-02-09,37.14500045776367
2012-02-10,36.529998779296875
2012-02-13,36.5
2012-02-14,36.130001068115234
2012-02-15,36.16999816894531
2012-02-16,36.38999938964844
2012-02-17,35.415000915527344
2012-02-21,34.57500076293945
2012-02-22,34.46500015258789
2012-02-23,34.52000045776367
2012-02-24,35.474998474121094
2012-02-27,35.75
2012-02-28,35.70000076293945
2012-02-29,35.8849983215332
2012-03-01,36.42499923706055
2012-03-02,35.85499954223633
2012-03-05,35.47999954223633
2012-03-06,34.994998931884766
2012-03-07,35.290000915527344
2012-03-08,35.334999084472656
2012-03-09,35.369998931884766
2012-03-12,35.310001373291016
2012-03-13,34.900001525878906
2012-03-14,34.619998931884766
2012-03-15,33.904998779296875
2012-03-16,33.345001220703125
2012-03-19,33.584999084472656
2012-03-20,33.41999816894531
2012-03-21,33.45500183105469
2012-03-22,33.36000061035156
2012-03-23,33.3650016784668
2012-03-26,33.8849983215332
2012-03-27,33.38999938964844
2012-03-28,32.57500076293945
2012-03-29,30.545000076293945
2012-03-30,30.049999237060547
2012-04-02,29.190000534057617
2012-04-03,28.690000534057617
2012-04-04,28.604999542236328
2012-04-05,27.959999084472656
2012-04-09,26.0
2012-04-10,26.684999465942383
2012-04-11,27.760000228881836
2012-04-12,29.155000686645508
2012-04-13,28.709999084472656
2012-04-16,28.549999237060547
2012-04-17,28.735000610351562
2012-04-18,29.104999542236328
2012-04-19,30.915000915527344
2012-04-20,30.235000610351562
2012-04-23,30.6299991607666
2012-04-24,30.809999465942383
2012-04-25,31.010000228881836
2012-04-26,31.170000076293945
2012-04-27,31.665000915527344
2012-04-30,32.290000915527344
2012-05-01,31.875
2012-05-02,31.774999618530273
2012-05-03,31.415000915527344
2012-05-04,30.815000534057617
2012-05-07,30.5
2012-05-08,29.979999542236328
2012-05-09,29.43000030517578
2012-05-10,29.75
2012-05-11,29.190000534057617
2012-05-14,29.059999465942383
2012-05-15,29.364999771118164
2012-05-16,29.104999542236328
2012-05-17,29.415000915527344
2012-05-18,28.334999084472656
2012-05-21,28.905000686645508
2012-05-22,28.645000457763672
2012-05-23,29.229999542236328
2012-05-24,29.40999984741211
2012-05-25,29.4950008392334
2012-05-29,29.114999771118164
2012-05-30,28.68000030517578
2012-05-31,28.5049991607666
2012-06-01,28.229999542236328
2012-06-04,27.46500015258789
2012-06-05,28.065000534057617
2012-06-06,29.825000762939453
2012-06-07,29.295000076293945
2012-06-08,29.389999389648438
2012-06-11,28.899999618530273
2012-06-12,28.299999237060547
2012-06-13,28.1200008392334
2012-06-14,27.59000015258789
2012-06-15,27.440000534057617
2012-06-18,27.229999542236328
2012-06-19,27.420000076293945
2012-06-20,27.635000228881836
2012-06-21,27.204999923706055
2012-06-22,27.690000534057617
2012-06-25,27.360000610351562
2012-06-26,27.329999923706055
2012-06-27,27.604999542236328
2012-06-28,27.65999984741211
2012-06-29,28.059999465942383
2012-07-02,29.114999771118164
2012-07-03,29.475000381469727
2012-07-05,29.969999313354492
2012-07-06,30.049999237060547
2012-07-09,30.405000686645508
2012-07-10,29.68000030517578
2012-07-11,30.239999771118164
2012-07-12,29.989999771118164
2012-07-13,30.020000457763672
2012-07-16,29.420000076293945
2012-07-17,28.7549991607666
2012-07-18,29.274999618530273
2012-07-19,29.34000015258789
2012-07-20,28.84000015258789
2012-07-23,29.024999618530273
2012-07-24,28.81999969482422
2012-07-25,28.5
2012-07-26,28.524999618530273
2012-07-27,29.40999984741211
2012-07-30,29.96500015258789
2012-07-31,30.6200008392334
2012-08-01,31.165000915527344
2012-08-02,30.96500015258789
2012-08-03,30.190000534057617
2012-08-06,30.520000457763672
2012-08-07,30.84000015258789
2012-08-08,30.625
2012-08-09,31.514999389648438
2012-08-10,32.5
2012-08-13,32.474998474121094
2012-08-14,32.70500183105469
2012-08-15,32.720001220703125
2012-08-16,32.89500045776367
2012-08-17,32.61000061035156
2012-08-20,32.9900016784668
2012-08-21,32.82500076293945
2012-08-22,33.505001068115234
2012-08-23,33.07500076293945
2012-08-24,32.404998779296875
2012-08-27,30.8799991607666
2012-08-28,31.325000762939453
2012-08-29,31.280000686645508
2012-08-30,31.0
2012-08-31,30.96500015258789
2012-09-04,30.7549991607666
2012-09-05,30.1299991607666
2012-09-06,29.924999237060547
2012-09-07,30.06999969482422
2012-09-10,30.75
2012-09-11,30.920000076293945
2012-09-12,30.520000457763672
2012-09-13,30.385000228881836
2012-09-14,31.299999237060547
2012-09-17,31.174999237060547
2012-09-18,31.459999084472656
2012-09-19,31.780000686645508
2012-09-20,31.8700008392334
2012-09-21,31.75
2012-09-24,31.649999618530273
2012-09-25,30.80500030517578
2012-09-26,30.4950008392334
2012-09-27,30.204999923706055
2012-09-28,29.975000381469727
2012-10-01,29.940000534057617
2012-10-02,29.149999618530273
2012-10-03,29.3799991607666
2012-10-04,30.09000015258789
2012-10-05,30.690000534057617
2012-10-08,30.635000228881836
2012-10-09,31.274999618530273
2012-10-10,31.065000534057617
2012-10-11,31.424999237060547
2012-10-12,31.665000915527344
2012-10-15,31.575000762939453
2012-10-16,31.969999313354492
2012-10-17,32.150001525878906
2012-10-18,32.10499954223633
2012-10-19,31.610000610351562
2012-10-22,32.279998779296875
2012-10-23,31.46500015258789
2012-10-24,31.1299991607666
2012-10-25,31.649999618530273
2012-10-26,32.470001220703125
2012-10-31,32.56999969482422
2012-11-01,33.025001525878906
2012-11-02,32.1349983215332
2012-11-05,31.854999542236328
2012-11-06,31.850000381469727
2012-11-07,29.809999465942383
2012-11-08,30.010000228881836
2012-11-09,29.139999389648438
2012-11-12,28.600000381469727
2012-11-13,27.44499969482422
2012-11-14,27.260000228881836
2012-11-15,26.530000686645508
2012-11-16,27.860000610351562
2012-11-19,28.104999542236328
2012-11-20,28.610000610351562
2012-11-21,28.6299991607666
2012-11-23,28.575000762939453
2012-11-26,27.69499969482422
2012-11-27,27.559999465942383
2012-11-28,27.850000381469727
2012-11-29,28.094999313354492
2012-11-30,28.434999465942383
2012-12-03,28.30500030517578
2012-12-04,28.03499984741211
2012-12-05,28.065000534057617
2012-12-06,28.079999923706055
2012-12-07,27.780000686645508
2012-12-10,27.4950008392334
2012-12-11,27.575000762939453
2012-12-12,27.614999771118164
2012-12-13,27.385000228881836
2012-12-14,27.309999465942383
2012-12-17,26.989999771118164
2012-12-18,28.170000076293945
2012-12-19,28.864999771118164
2012-12-20,28.899999618530273
2012-12-21,29.030000686645508
2012-12-24,28.03499984741211
2012-12-26,29.059999465942383
2012-12-27,29.045000076293945
2012-12-28,28.760000228881836
2012-12-31,29.030000686645508
2013-01-02,30.229999542236328
2013-01-03,30.725000381469727
2013-01-04,30.665000915527344
2013-01-07,31.079999923706055
2013-01-08,30.875
2013-01-09,31.440000534057617
2013-01-10,31.895000457763672
2013-01-11,32.125
2013-01-14,32.2400016784668
2013-01-15,31.55500030517578
2013-01-16,31.93000030517578
2013-01-17,32.474998474121094
2013-01-18,32.595001220703125
2013-01-22,33.0
2013-01-23,32.7400016784668
2013-01-24,32.10499954223633
2013-01-25,32.0
2013-01-28,31.850000381469727
2013-01-29,31.969999313354492
2013-01-30,31.850000381469727
2013-01-31,32.0
2013-02-01,31.950000762939453
2013-02-04,31.959999084472656
2013-02-05,31.674999237060547
2013-02-06,31.510000228881836
2013-02-07,31.600000381469727
2013-02-08,31.594999313354492
2013-02-11,31.610000610351562
2013-02-12,31.600000381469727
2013-02-13,31.5
2013-02-14,31.514999389648438
2013-02-15,31.28499984741211
2013-02-19,31.375
2013-02-20,31.084999084472656
2013-02-21,30.46500015258789
2013-02-22,30.760000228881836
2013-02-25,30.15999984741211
2013-02-26,29.989999771118164
2013-02-27,30.655000686645508
2013-02-28,31.045000076293945
2013-03-01,31.399999618530273
2013-03-04,31.71500015258789
2013-03-05,31.834999084472656
2013-03-06,31.670000076293945
2013-03-07,31.545000076293945
2013-03-08,31.190000534057617
2013-03-11,30.940000534057617
2013-03-12,30.920000076293945
2013-03-13,30.790000915527344
2013-03-14,31.3799991607666
2013-03-15,31.96500015258789
2013-03-18,31.645000457763672
2013-03-19,31.260000228881836
2013-03-20,31.459999084472656
2013-03-21,31.635000228881836
2013-03-22,31.78499984741211
2013-03-25,31.65999984741211
2013-03-26,31.844999313354492
2013-03-27,31.934999465942383
2013-03-28,31.850000381469727
2013-04-01,31.799999237060547
2013-04-02,31.84000015258789
2013-04-03,31.770000457763672
2013-04-04,31.924999237060547
2013-04-05,32.0
2013-04-08,32.779998779296875
2013-04-09,32.650001525878906
2013-04-10,33.130001068115234
2013-04-11,33.02000045776367
2013-04-12,33.01499938964844
2013-04-15,32.470001220703125
2013-04-16,32.970001220703125
2013-04-17,32.71500015258789
2013-04-18,33.09000015258789
2013-04-19,33.005001068115234
2013-04-22,33.279998779296875
2013-04-23,33.474998474121094
2013-04-24,33.58000183105469
2013-04-25,33.529998779296875
2013-04-26,34.29999923706055
2013-04-29,35.814998626708984
2013-04-30,37.21500015258789
2013-05-01,37.345001220703125
2013-05-02,37.04999923706055
2013-05-03,36.904998779296875
2013-05-06,34.26499938964844
2013-05-07,35.11000061035156
2013-05-08,35.6349983215332
2013-05-09,35.91999816894531
2013-05-10,36.47999954223633
2013-05-13,36.494998931884766
2013-05-14,36.709999084472656
2013-05-15,37.5
2013-05-16,37.02000045776367
2013-05-17,37.26499938964844
2013-05-20,37.92499923706055
2013-05-21,38.744998931884766
2013-05-22,38.23500061035156
2013-05-23,37.76499938964844
2013-05-24,38.06999969482422
2013-05-28,38.375
2013-05-29,36.93000030517578
2013-05-30,36.45000076293945
2013-05-31,36.13999938964844
2013-06-03,36.45000076293945
2013-06-04,35.9900016784668
2013-06-05,35.48500061035156
2013-06-06,35.77000045776367
2013-06-07,35.834999084472656
2013-06-10,36.01499938964844
2013-06-11,35.5
2013-06-12,35.1150016784668
2013-06-13,34.689998626708984
2013-06-14,35.275001525878906
2013-06-17,35.70500183105469
2013-06-18,35.849998474121094
2013-06-19,35.790000915527344
2013-06-20,35.150001525878906
2013-06-21,34.900001525878906
2013-06-24,33.75
2013-06-25,34.380001068115234
2013-06-26,34.23500061035156
2013-06-27,34.84000015258789
2013-06-28,35.314998626708984
2013-07-01,36.05500030517578
2013-07-02,35.529998779296875
2013-07-03,35.869998931884766
2013-07-05,35.7599983215332
2013-07-08,36.20500183105469
2013-07-09,37.02000045776367
2013-07-10,36.59000015258789
2013-07-11,36.8849983215332
2013-07-12,36.52000045776367
2013-07-15,36.58000183105469
2013-07-16,36.290000915527344
2013-07-17,36.46500015258789
2013-07-18,36.41999816894531
2013-07-19,36.279998779296875
2013-07-22,36.66999816894531
2013-07-23,37.51499938964844
2013-07-24,36.95000076293945
2013-07-25,37.38999938964844
2013-07-26,38.0
2013-07-29,38.375
2013-07-30,38.60499954223633
2013-07-31,38.2599983215332
2013-08-01,37.54999923706055
2013-08-02,37.40999984741211
2013-08-05,37.165000915527344
2013-08-06,37.69499969482422
2013-08-07,36.75
2013-08-08,37.025001525878906
2013-08-09,38.189998626708984
2013-08-12,37.23500061035156
2013-08-13,37.25
2013-08-14,37.18000030517578
2013-08-15,37.42499923706055
2013-08-16,37.51499938964844
2013-08-19,37.625
2013-08-20,38.165000915527344
2013-08-21,38.529998779296875
2013-08-22,39.01499938964844
2013-08-23,39.1150016784668
2013-08-26,39.375
2013-08-27,39.1150016784668
2013-08-28,38.97999954223633
2013-08-29,38.3849983215332
2013-08-30,37.63999938964844
2013-09-03,37.70000076293945
2013-09-04,37.70000076293945
2013-09-05,38.0
2013-09-06,38.0099983215332
2013-09-09,38.369998931884766
2013-09-10,39.0
2013-09-11,38.709999084472656
2013-09-12,38.29499816894531
2013-09-13,37.63999938964844
2013-09-16,37.69499969482422
2013-09-17,38.064998626708984
2013-09-18,38.5
2013-09-19,38.93000030517578
2013-09-20,38.5
2013-09-23,38.73500061035156
2013-09-24,38.060001373291016
2013-09-25,38.119998931884766
2013-09-26,38.400001525878906
2013-09-27,37.3650016784668
2013-09-30,37.064998626708984
2013-10-01,37.619998931884766
2013-10-02,37.665000915527344
2013-10-03,38.125
2013-10-04,37.92499923706055
2013-10-07,37.814998626708984
2013-10-08,37.5
2013-10-09,37.07500076293945
2013-10-10,37.314998626708984
2013-10-11,37.994998931884766
2013-10-14,38.45500183105469
2013-10-15,38.095001220703125
2013-10-16,37.974998474121094
2013-10-17,37.70500183105469
2013-10-18,37.70000076293945
2013-10-21,38.084999084472656
2013-10-22,38.275001525878906
2013-10-23,38.2400016784668
2013-10-24,38.38999938964844
2013-10-25,38.125
2013-10-28,37.95000076293945
2013-10-29,38.130001068115234
2013-10-30,37.82500076293945
2013-10-31,37.95500183105469
2013-11-01,38.68000030517578
2013-11-04,38.8849983215332
2013-11-05,37.849998474121094
2013-11-06,37.88999938964844
2013-11-07,37.95000076293945
2013-11-08,37.43000030517578
2013-11-11,37.5099983215332
2013-11-12,37.28499984741211
2013-11-13,37.42499923706055
2013-11-14,37.45000076293945
2013-11-15,37.4900016784668
2013-11-18,36.904998779296875
2013-11-19,35.875
2013-11-20,35.11000061035156
2013-11-21,36.07500076293945
2013-11-22,36.5
2013-11-25,36.505001068115234
2013-11-26,36.459999084472656
2013-11-27,36.5099983215332
2013-11-29,36.6349983215332
2013-12-02,36.67499923706055
2013-12-03,37.2599983215332
2013-12-04,38.005001068115234
2013-12-05,37.68000030517578
2013-12-06,37.78499984741211
2013-12-09,37.80500030517578
2013-12-10,37.83000183105469
2013-12-11,37.560001373291016
2013-12-12,37.290000915527344
2013-12-13,37.68000030517578
2013-12-16,37.65999984741211
2013-12-17,37.474998474121094
2013-12-18,37.314998626708984
2013-12-19,37.42499923706055
2013-12-20,38.0
2013-12-23,37.95500183105469
2013-12-24,38.1150016784668
2013-12-26,38.119998931884766
2013-12-27,38.3650016784668
2013-12-30,38.52000045776367
2013-12-31,38.5
2014-01-02,38.400001525878906
2014-01-03,38.150001525878906
2014-01-06,38.15999984741211
2014-01-07,38.39500045776367
2014-01-08,38.30500030517578
2014-01-09,38.57500076293945
2014-01-10,37.650001525878906
2014-01-13,37.57500076293945
2014-01-14,37.72999954223633
2014-01-15,37.994998931884766
2014-01-16,38.650001525878906
2014-01-17,38.39500045776367
2014-01-21,38.345001220703125
2014-01-22,38.380001068115234
2014-01-23,38.3650016784668
2014-01-24,38.525001525878906
2014-01-27,38.88999938964844
2014-01-28,40.06999969482422
2014-01-29,39.970001220703125
2014-01-30,40.9900016784668
2014-01-31,41.20000076293945
2014-02-03,41.025001525878906
2014-02-04,41.375
2014-02-05,40.28499984741211
2014-02-06,40.58000183105469
2014-02-07,40.34000015258789
2014-02-10,40.53499984741211
2014-02-11,41.28499984741211
2014-02-12,41.10499954223633
2014-02-13,40.915000915527344
2014-02-14,40.6349983215332
2014-02-18,40.45000076293945
2014-02-19,40.470001220703125
2014-02-20,40.89500045776367
2014-02-21,40.92499923706055
2014-02-24,41.69499969482422
2014-02-25,41.73500061035156
2014-02-26,42.23500061035156
2014-02-27,42.64500045776367
2014-02-28,43.08000183105469
2014-03-03,43.189998626708984
2014-03-04,42.68000030517578
2014-03-05,42.310001373291016
2014-03-06,42.3650016784668
2014-03-07,42.61000061035156
2014-03-10,42.45000076293945
2014-03-11,41.529998779296875
2014-03-12,41.185001373291016
2014-03-13,40.67499923706055
2014-03-14,40.540000915527344
2014-03-17,40.880001068115234
2014-03-18,41.18000030517578
2014-03-19,40.70000076293945
2014-03-20,40.625
2014-03-21,41.025001525878906
2014-03-24,41.150001525878906
2014-03-25,41.834999084472656
2014-03-26,41.689998626708984
2014-03-27,41.39500045776367
2014-03-28,41.400001525878906
2014-03-31,42.06999969482422
2014-04-01,42.57500076293945
2014-04-02,42.72999954223633
2014-04-03,42.54999923706055
2014-04-04,42.415000915527344
2014-04-07,42.39500045776367
2014-04-08,42.56999969482422
2014-04-09,42.60499954223633
2014-04-10,41.64500045776367
2014-04-11,42.01499938964844
2014-04-14,42.13999938964844
2014-04-15,41.82500076293945
2014-04-16,42.474998474121094
2014-04-17,42.29999923706055
2014-04-21,42.36000061035156
2014-04-22,42.43000030517578
2014-04-23,42.91999816894531
2014-04-24,43.540000915527344
2014-04-25,43.30500030517578
2014-04-28,45.0099983215332
2014-04-29,46.029998779296875
2014-04-30,46.564998626708984
2014-05-01,47.13999938964844
2014-05-02,46.939998626708984
2014-05-05,47.05500030517578
2014-05-06,46.55500030517578
2014-05-07,46.59000015258789
2014-05-08,46.375
2014-05-09,46.29499816894531
2014-05-12,45.904998779296875
2014-05-13,45.15999984741211
2014-05-14,45.83000183105469
2014-05-15,46.060001373291016
2014-05-16,46.0
2014-05-19,46.56999969482422
2014-05-20,46.76499938964844
2014-05-21,46.22999954223633
2014-05-22,45.76499938964844
2014-05-23,45.13999938964844
2014-05-27,44.86000061035156
2014-05-28,45.04999923706055
2014-05-29,45.334999084472656
2014-05-30,45.474998474121094
2014-06-02,45.70500183105469
2014-06-03,45.0
2014-06-04,44.36000061035156
2014-06-05,44.150001525878906
2014-06-06,44.154998779296875
2014-06-09,44.599998474121094
2014-06-10,43.85499954223633
2014-06-11,44.084999084472656
2014-06-12,43.470001220703125
2014-06-13,43.68000030517578
2014-06-16,44.67499923706055
2014-06-17,45.20000076293945
2014-06-18,44.790000915527344
2014-06-19,45.06999969482422
2014-06-20,45.130001068115234
2014-06-23,46.060001373291016
2014-06-24,45.880001068115234
2014-06-25,46.54999923706055
2014-06-26,46.41999816894531
2014-06-27,47.22999954223633
2014-06-30,46.650001525878906
2014-07-01,46.939998626708984
2014-07-02,46.90999984741211
2014-07-03,46.70000076293945
2014-07-07,46.43000030517578
2014-07-08,45.7400016784668
2014-07-09,45.31999969482422
2014-07-10,44.689998626708984
2014-07-11,44.77000045776367
2014-07-14,44.779998779296875
2014-07-15,44.970001220703125
2014-07-16,46.5099983215332
2014-07-17,46.56999969482422
2014-07-18,46.4900016784668
2014-07-21,47.0099983215332
2014-07-22,48.08000183105469
2014-07-23,48.56999969482422
2014-07-24,48.790000915527344
2014-07-25,48.650001525878906
2014-07-28,50.09000015258789
2014-07-29,51.22999954223633
2014-07-30,50.25
2014-07-31,50.209999084472656
2014-08-01,49.540000915527344
2014-08-04,49.189998626708984
2014-08-05,47.369998931884766
2014-08-06,47.790000915527344
2014-08-07,47.5099983215332
2014-08-08,47.04999923706055
2014-08-11,47.79999923706055
2014-08-12,47.65999984741211
2014-08-13,47.88999938964844
2014-08-14,47.88999938964844
2014-08-15,48.11000061035156
2014-08-18,47.939998626708984
2014-08-19,48.060001373291016
2014-08-20,47.970001220703125
2014-08-21,48.75
2014-08-22,48.34000015258789
2014-08-25,49.20000076293945
2014-08-26,50.0
2014-08-27,49.95000076293945
2014-08-28,49.45000076293945
2014-08-29,49.7599983215332
2014-09-02,50.09000015258789
2014-09-03,49.720001220703125
2014-09-04,49.150001525878906
2014-09-05,48.529998779296875
2014-09-08,48.79999923706055
2014-09-09,49.310001373291016
2014-09-10,49.08000183105469
2014-09-11,49.29999923706055
2014-09-12,49.09000015258789
2014-09-15,48.88999938964844
2014-09-16,48.349998474121094
2014-09-17,48.209999084472656
2014-09-18,47.900001525878906
2014-09-19,47.59000015258789
2014-09-22,46.95000076293945
2014-09-23,46.58000183105469
2014-09-24,44.47999954223633
2014-09-25,43.15999984741211
2014-09-26,44.27000045776367
2014-09-29,43.560001373291016
2014-09-30,42.84000015258789
2014-10-01,42.79999923706055
2014-10-02,43.65999984741211
2014-10-03,43.790000915527344
2014-10-06,43.56999969482422
2014-10-07,42.790000915527344
2014-10-08,42.15999984741211
2014-10-09,41.689998626708984
2014-10-10,42.099998474121094
2014-10-13,40.84000015258789
2014-10-14,38.599998474121094
2014-10-15,41.099998474121094
2014-10-16,43.75
2014-10-17,42.25
2014-10-20,42.31999969482422
2014-10-21,42.95000076293945
2014-10-22,44.130001068115234
2014-10-23,44.25
2014-10-24,44.72999954223633
2014-10-27,44.90999984741211
2014-10-28,45.779998779296875
2014-10-29,45.779998779296875
2014-10-30,46.34000015258789
2014-10-31,48.09000015258789
2014-11-03,49.400001525878906
2014-11-04,49.33000183105469
2014-11-05,46.88999938964844
2014-11-06,47.09000015258789
2014-11-07,47.560001373291016
2014-11-10,47.65999984741211
2014-11-11,47.63999938964844
2014-11-12,47.33000183105469
2014-11-13,47.040000915527344
2014-11-14,48.09000015258789
2014-11-17,47.5
2014-11-18,47.790000915527344
2014-11-19,46.459999084472656
2014-11-20,46.63999938964844
2014-11-21,48.20000076293945
2014-11-24,48.220001220703125
2014-11-25,47.11000061035156
2014-11-26,47.849998474121094
2014-11-28,46.060001373291016
2014-12-01,43.33000183105469
2014-12-02,44.11000061035156
2014-12-03,45.34000015258789
2014-12-04,44.97999954223633
2014-12-05,44.369998931884766
2014-12-08,43.529998779296875
2014-12-09,45.04999923706055
2014-12-10,43.4900016784668
2014-12-11,43.459999084472656
2014-12-12,41.810001373291016
2014-12-15,39.63999938964844
2014-12-16,40.209999084472656
2014-12-17,40.560001373291016
2014-12-18,41.7400016784668
2014-12-19,42.2400016784668
2014-12-22,41.400001525878906
2014-12-23,41.97999954223633
2014-12-24,42.33000183105469
2014-12-26,42.310001373291016
2014-12-29,42.540000915527344
2014-12-30,42.810001373291016
2014-12-31,43.04999923706055
2015-01-02,43.18000030517578
2015-01-05,42.290000915527344
2015-01-06,41.630001068115234
2015-01-07,40.02000045776367
2015-01-08,41.75
2015-01-09,40.45000076293945
2015-01-12,39.56999969482422
2015-01-13,38.9900016784668
2015-01-14,38.84000015258789
2015-01-15,38.790000915527344
2015-01-16,39.369998931884766
2015-01-20,39.290000915527344
2015-01-21,39.95000076293945
2015-01-22,40.22999954223633
2015-01-23,39.97999954223633
2015-01-26,40.209999084472656
2015-01-27,40.279998779296875
2015-01-28,39.540000915527344
2015-01-29,39.25
2015-01-30,39.790000915527344
2015-02-02,37.349998474121094
2015-02-03,38.41999816894531
2015-02-04,37.84000015258789
2015-02-05,37.189998626708984
2015-02-06,36.439998626708984
2015-02-09,36.88999938964844
2015-02-10,37.849998474121094
2015-02-11,37.369998931884766
2015-02-12,37.45000076293945
2015-02-13,39.290000915527344
