,MRO
2017-04-20,15.09000015258789
2017-04-21,15.15999984741211
2017-04-24,15.149999618530273
2017-04-25,15.609999656677246
2017-04-26,15.3100004196167
2017-04-27,14.880000114440918
2017-04-28,14.869999885559082
2017-05-01,14.819999694824219
2017-05-02,14.640000343322754
2017-05-03,14.850000381469727
2017-05-04,14.170000076293945
2017-05-05,14.289999961853027
2017-05-08,14.59000015258789
2017-05-09,14.399999618530273
2017-05-10,14.699999809265137
2017-05-11,14.479999542236328
2017-05-12,14.329999923706055
2017-05-15,14.539999961853027
2017-05-16,14.430000305175781
2017-05-17,14.350000381469727
2017-05-18,14.119999885559082
2017-05-19,14.529999732971191
2017-05-22,14.4399995803833
2017-05-23,14.5600004196167
2017-05-24,14.529999732971191
2017-05-25,13.5
2017-05-26,13.520000457763672
2017-05-30,13.119999885559082
2017-05-31,13.020000457763672
2017-06-01,13.100000381469727
2017-06-02,12.720000267028809
2017-06-05,12.779999732971191
2017-06-06,12.880000114440918
2017-06-07,12.210000038146973
2017-06-08,12.09000015258789
2017-06-09,12.539999961853027
2017-06-12,12.619999885559082
2017-06-13,13.010000228881836
2017-06-14,12.640000343322754
2017-06-15,12.369999885559082
2017-06-16,12.520000457763672
2017-06-19,12.489999771118164
2017-06-20,12.0600004196167
2017-06-21,11.609999656677246
2017-06-22,11.59000015258789
2017-06-23,11.529999732971191
2017-06-26,11.529999732971191
2017-06-27,11.350000381469727
2017-06-28,11.449999809265137
2017-06-29,11.710000038146973
2017-06-30,11.850000381469727
2017-07-03,12.140000343322754
2017-07-05,11.739999771118164
2017-07-06,11.59000015258789
2017-07-07,11.470000267028809
2017-07-10,11.520000457763672
2017-07-11,11.59000015258789
2017-07-12,11.430000305175781
2017-07-13,11.449999809265137
2017-07-14,11.649999618530273
2017-07-17,11.59000015258789
2017-07-18,11.680000305175781
2017-07-19,12.25
2017-07-20,12.100000381469727
2017-07-21,11.850000381469727
2017-07-24,11.880000114440918
2017-07-25,12.34000015258789
2017-07-26,12.180000305175781
2017-07-27,12.229999542236328
2017-07-28,12.359999656677246
2017-07-31,12.229999542236328
2017-08-01,11.90999984741211
2017-08-02,12.039999961853027
2017-08-03,12.510000228881836
2017-08-04,12.899999618530273
2017-08-07,12.350000381469727
2017-08-08,12.369999885559082
2017-08-09,12.199999809265137
2017-08-10,12.050000190734863
2017-08-11,12.119999885559082
2017-08-14,11.630000114440918
2017-08-15,11.529999732971191
2017-08-16,11.1899995803833
2017-08-17,10.819999694824219
2017-08-18,10.869999885559082
2017-08-21,10.770000457763672
2017-08-22,10.890000343322754
2017-08-23,11.020000457763672
2017-08-24,10.989999771118164
2017-08-25,11.050000190734863
2017-08-28,10.920000076293945
2017-08-29,10.880000114440918
2017-08-30,10.899999618530273
2017-08-31,11.119999885559082
2017-09-01,11.270000457763672
2017-09-05,11.289999961853027
2017-09-06,11.729999542236328
2017-09-07,11.779999732971191
2017-09-08,11.3100004196167
2017-09-11,11.489999771118164
2017-09-12,11.59000015258789
2017-09-13,11.90999984741211
2017-09-14,11.930000305175781
2017-09-15,12.0
2017-09-18,12.020000457763672
2017-09-19,12.0
2017-09-20,12.420000076293945
2017-09-21,12.729999542236328
2017-09-22,12.789999961853027
2017-09-25,13.1899995803833
2017-09-26,13.399999618530273
2017-09-27,13.729999542236328
2017-09-28,13.529999732971191
2017-09-29,13.5600004196167
2017-10-02,13.59000015258789
2017-10-03,13.760000228881836
2017-10-04,13.899999618530273
2017-10-05,13.880000114440918
2017-10-06,13.550000190734863
2017-10-09,13.579999923706055
2017-10-10,13.619999885559082
2017-10-11,13.680000305175781
2017-10-12,13.619999885559082
2017-10-13,13.75
2017-10-16,13.850000381469727
2017-10-17,13.960000038146973
2017-10-18,13.770000457763672
2017-10-19,13.739999771118164
2017-10-20,13.930000305175781
2017-10-23,13.630000114440918
2017-10-24,13.710000038146973
2017-10-25,13.479999542236328
2017-10-26,13.5600004196167
2017-10-27,13.8100004196167
2017-10-30,14.15999984741211
2017-10-31,14.220000267028809
2017-11-01,14.869999885559082
2017-11-02,15.4399995803833
2017-11-03,15.579999923706055
2017-11-06,16.329999923706055
2017-11-07,16.15999984741211
2017-11-08,15.75
2017-11-09,15.779999732971191
2017-11-10,15.619999885559082
2017-11-13,15.550000190734863
2017-11-14,14.84000015258789
2017-11-15,14.789999961853027
2017-11-16,14.520000457763672
2017-11-17,15.050000190734863
2017-11-20,14.470000267028809
2017-11-21,14.520000457763672
2017-11-22,14.880000114440918
2017-11-24,15.130000114440918
2017-11-27,14.479999542236328
2017-11-28,14.5600004196167
2017-11-29,14.75
2017-11-30,14.84000015258789
2017-12-01,15.079999923706055
2017-12-04,14.899999618530273
2017-12-05,14.880000114440918
2017-12-06,14.449999809265137
2017-12-07,14.739999771118164
2017-12-08,15.149999618530273
2017-12-11,15.149999618530273
2017-12-12,15.180000305175781
2017-12-13,15.199999809265137
2017-12-14,15.119999885559082
2017-12-15,15.010000228881836
2017-12-18,15.430000305175781
2017-12-19,16.020000457763672
2017-12-20,16.31999969482422
2017-12-21,17.049999237060547
2017-12-22,16.899999618530273
2017-12-26,17.260000228881836
2017-12-27,17.010000228881836
2017-12-28,17.06999969482422
2017-12-29,16.93000030517578
2018-01-02,17.3799991607666
2018-01-03,17.670000076293945
2018-01-04,18.1200008392334
2018-01-05,17.889999389648438
2018-01-08,17.969999313354492
2018-01-09,18.049999237060547
2018-01-10,17.899999618530273
2018-01-11,18.600000381469727
2018-01-12,18.81999969482422
2018-01-16,18.239999771118164
2018-01-17,18.84000015258789
2018-01-18,18.690000534057617
2018-01-19,18.579999923706055
2018-01-22,19.280000686645508
2018-01-23,19.219999313354492
2018-01-24,19.280000686645508
2018-01-25,18.68000030517578
2018-01-26,18.84000015258789
2018-01-29,18.6200008392334
2018-01-30,18.059999465942383
2018-01-31,18.190000534057617
2018-02-01,18.43000030517578
2018-02-02,17.520000457763672
2018-02-05,16.780000686645508
2018-02-06,17.229999542236328
2018-02-07,16.329999923706055
2018-02-08,15.680000305175781
2018-02-09,15.510000228881836
2018-02-12,16.270000457763672
2018-02-13,16.06999969482422
2018-02-14,16.950000762939453
2018-02-15,16.31999969482422
2018-02-16,15.649999618530273
2018-02-20,15.850000381469727
2018-02-21,15.300000190734863
2018-02-22,15.180000305175781
2018-02-23,15.539999961853027
2018-02-26,15.34000015258789
2018-02-27,15.0
2018-02-28,14.520000457763672
2018-03-01,14.529999732971191
2018-03-02,14.859999656677246
2018-03-05,15.149999618530273
2018-03-06,15.029999732971191
2018-03-07,14.800000190734863
2018-03-08,14.829999923706055
2018-03-09,15.220000267028809
2018-03-12,15.09000015258789
2018-03-13,14.819999694824219
2018-03-14,14.869999885559082
2018-03-15,14.90999984741211
2018-03-16,15.119999885559082
2018-03-19,14.850000381469727
2018-03-20,15.260000228881836
2018-03-21,16.31999969482422
2018-03-22,15.84000015258789
2018-03-23,15.760000228881836
2018-03-26,16.270000457763672
2018-03-27,15.819999694824219
2018-03-28,15.319999694824219
2018-03-29,16.1299991607666
2018-04-02,15.569999694824219
2018-04-03,16.0
2018-04-04,15.890000343322754
2018-04-05,16.799999237060547
2018-04-06,16.239999771118164
2018-04-09,16.350000381469727
2018-04-10,17.059999465942383
2018-04-11,17.520000457763672
2018-04-12,17.6299991607666
2018-04-13,18.15999984741211
2018-04-16,18.190000534057617
2018-04-17,18.149999618530273
2018-04-18,18.229999542236328
2018-04-19,17.989999771118164
2018-04-20,18.020000457763672
2018-04-23,17.979999542236328
2018-04-24,17.709999084472656
2018-04-25,17.969999313354492
2018-04-26,18.459999084472656
2018-04-27,18.110000610351562
2018-04-30,18.25
2018-05-01,18.200000762939453
2018-05-02,18.299999237060547
2018-05-03,19.440000534057617
2018-05-04,19.719999313354492
2018-05-07,19.770000457763672
2018-05-08,20.440000534057617
2018-05-09,21.260000228881836
2018-05-10,21.139999389648438
2018-05-11,21.0
2018-05-14,21.420000076293945
2018-05-15,21.270000457763672
2018-05-16,21.18000030517578
2018-05-17,21.649999618530273
2018-05-18,21.40999984741211
2018-05-21,21.899999618530273
2018-05-22,21.540000915527344
2018-05-23,21.6299991607666
2018-05-24,21.469999313354492
2018-05-25,20.709999084472656
2018-05-29,20.68000030517578
2018-05-30,21.530000686645508
2018-05-31,21.43000030517578
2018-06-01,21.520000457763672
2018-06-04,21.079999923706055
2018-06-05,20.579999923706055
2018-06-06,20.700000762939453
2018-06-07,21.100000381469727
2018-06-08,20.989999771118164
2018-06-11,21.469999313354492
2018-06-12,21.360000610351562
2018-06-13,21.469999313354492
2018-06-14,21.1200008392334
2018-06-15,19.989999771118164
2018-06-18,20.31999969482422
2018-06-19,20.530000686645508
2018-06-20,21.059999465942383
2018-06-21,19.920000076293945
2018-06-22,21.479999542236328
2018-06-25,20.299999237060547
2018-06-26,20.729999542236328
2018-06-27,21.219999313354492
2018-06-28,20.700000762939453
2018-06-29,20.860000610351562
2018-07-02,20.65999984741211
2018-07-03,21.270000457763672
2018-07-05,20.700000762939453
2018-07-06,21.09000015258789
2018-07-09,21.90999984741211
2018-07-10,21.979999542236328
2018-07-11,21.299999237060547
2018-07-12,21.43000030517578
2018-07-13,21.479999542236328
2018-07-16,20.040000915527344
2018-07-17,20.059999465942383
2018-07-18,20.3700008392334
2018-07-19,20.540000915527344
2018-07-20,20.479999542236328
2018-07-23,20.459999084472656
2018-07-24,20.850000381469727
2018-07-25,21.18000030517578
2018-07-26,21.239999771118164
2018-07-27,20.829999923706055
2018-07-30,21.110000610351562
2018-07-31,21.1200008392334
2018-08-01,20.309999465942383
2018-08-02,20.829999923706055
2018-08-03,20.540000915527344
2018-08-06,20.610000610351562
2018-08-07,20.719999313354492
2018-08-08,20.139999389648438
2018-08-09,20.09000015258789
2018-08-10,20.3799991607666
2018-08-13,20.079999923706055
2018-08-14,20.450000762939453
2018-08-15,19.0
2018-08-16,19.31999969482422
2018-08-17,19.829999923706055
2018-08-20,19.979999542236328
2018-08-21,20.209999084472656
2018-08-22,20.8700008392334
2018-08-23,20.780000686645508
2018-08-24,20.610000610351562
2018-08-27,20.8700008392334
2018-08-28,20.700000762939453
2018-08-29,21.770000457763672
2018-08-30,21.6299991607666
2018-08-31,21.510000228881836
2018-09-04,21.059999465942383
2018-09-05,21.209999084472656
2018-09-06,20.360000610351562
2018-09-07,20.520000457763672
2018-09-10,20.350000381469727
2018-09-11,20.540000915527344
2018-09-12,20.559999465942383
2018-09-13,20.670000076293945
2018-09-14,20.8799991607666
2018-09-17,20.8700008392334
2018-09-18,21.5
2018-09-19,21.760000228881836
2018-09-20,21.549999237060547
2018-09-21,21.860000610351562
2018-09-24,22.34000015258789
2018-09-25,22.489999771118164
2018-09-26,22.440000534057617
2018-09-27,22.729999542236328
2018-09-28,23.280000686645508
2018-10-01,23.860000610351562
2018-10-02,23.510000228881836
2018-10-03,23.989999771118164
2018-10-04,23.719999313354492
2018-10-05,23.40999984741211
2018-10-08,22.8799991607666
2018-10-09,22.93000030517578
2018-10-10,21.15999984741211
2018-10-11,19.959999084472656
2018-10-12,20.520000457763672
2018-10-15,20.84000015258789
2018-10-16,21.18000030517578
2018-10-17,20.889999389648438
2018-10-18,20.549999237060547
2018-10-19,20.670000076293945
2018-10-22,20.459999084472656
2018-10-23,19.479999542236328
2018-10-24,18.350000381469727
2018-10-25,18.790000915527344
2018-10-26,18.690000534057617
2018-10-29,18.149999618530273
2018-10-30,18.68000030517578
2018-10-31,18.989999771118164
2018-11-01,18.610000610351562
2018-11-02,18.209999084472656
2018-11-05,18.690000534057617
2018-11-06,18.329999923706055
2018-11-07,18.510000228881836
2018-11-08,18.049999237060547
2018-11-09,17.84000015258789
2018-11-12,17.260000228881836
2018-11-13,16.469999313354492
2018-11-14,16.68000030517578
2018-11-15,17.149999618530273
2018-11-16,17.190000534057617
2018-11-19,17.1200008392334
2018-11-20,15.930000305175781
2018-11-21,16.40999984741211
2018-11-23,15.649999618530273
2018-11-26,16.229999542236328
2018-11-27,16.100000381469727
2018-11-28,16.489999771118164
2018-11-29,16.549999237060547
2018-11-30,16.690000534057617
2018-12-03,17.549999237060547
2018-12-04,16.81999969482422
2018-12-06,16.219999313354492
2018-12-07,16.049999237060547
2018-12-10,15.300000190734863
2018-12-11,15.329999923706055
2018-12-12,15.520000457763672
2018-12-13,15.619999885559082
2018-12-14,15.039999961853027
2018-12-17,14.720000267028809
2018-12-18,14.239999771118164
2018-12-19,13.859999656677246
2018-12-20,13.609999656677246
2018-12-21,13.449999809265137
2018-12-24,12.65999984741211
2018-12-26,14.170000076293945
2018-12-27,14.289999961853027
2018-12-28,14.079999923706055
2018-12-31,14.34000015258789
2019-01-02,14.720000267028809
2019-01-03,14.619999885559082
2019-01-04,15.40999984741211
2019-01-07,15.619999885559082
2019-01-08,15.479999542236328
2019-01-09,16.06999969482422
2019-01-10,16.350000381469727
2019-01-11,16.110000610351562
2019-01-14,15.829999923706055
2019-01-15,15.829999923706055
2019-01-16,15.539999961853027
2019-01-17,15.789999961853027
2019-01-18,16.100000381469727
2019-01-22,15.6899995803833
2019-01-23,15.5600004196167
2019-01-24,15.800000190734863
2019-01-25,15.899999618530273
2019-01-28,15.829999923706055
2019-01-29,15.90999984741211
2019-01-30,16.020000457763672
2019-01-31,15.789999961853027
2019-02-01,16.0
2019-02-04,16.149999618530273
2019-02-05,15.9399995803833
2019-02-06,15.90999984741211
2019-02-07,15.270000457763672
2019-02-08,15.130000114440918
2019-02-11,15.270000457763672
2019-02-12,15.449999809265137
2019-02-13,15.550000190734863
2019-02-14,16.90999984741211
2019-02-15,17.079999923706055
2019-02-19,17.030000686645508
2019-02-20,17.079999923706055
2019-02-21,16.68000030517578
2019-02-22,16.889999389648438
2019-02-25,16.670000076293945
2019-02-26,16.520000457763672
2019-02-27,16.790000915527344
2019-02-28,16.600000381469727
2019-03-01,17.079999923706055
2019-03-04,17.280000686645508
2019-03-05,17.270000457763672
2019-03-06,16.860000610351562
2019-03-07,16.860000610351562
2019-03-08,16.270000457763672
2019-03-11,16.56999969482422
2019-03-12,16.899999618530273
2019-03-13,17.31999969482422
2019-03-14,17.260000228881836
2019-03-15,17.270000457763672
2019-03-18,17.389999389648438
2019-03-19,17.1200008392334
2019-03-20,17.600000381469727
2019-03-21,17.690000534057617
2019-03-22,16.68000030517578
2019-03-25,16.709999084472656
2019-03-26,17.110000610351562
2019-03-27,17.059999465942383
2019-03-28,16.81999969482422
2019-03-29,16.709999084472656
2019-04-01,17.389999389648438
2019-04-02,17.1299991607666
2019-04-03,16.93000030517578
2019-04-04,17.139999389648438
2019-04-05,17.700000762939453
2019-04-08,17.600000381469727
2019-04-09,17.260000228881836
2019-04-10,17.450000762939453
2019-04-11,17.190000534057617
2019-04-12,17.760000228881836
2019-04-15,17.3799991607666
2019-04-16,17.469999313354492
2019-04-17,17.739999771118164
2019-04-18,17.6200008392334
2019-04-22,18.780000686645508
2019-04-23,18.68000030517578
2019-04-24,18.149999618530273
2019-04-25,17.93000030517578
2019-04-26,17.3799991607666
2019-04-29,17.149999618530273
2019-04-30,17.040000915527344
2019-05-01,16.530000686645508
2019-05-02,15.520000457763672
2019-05-03,15.680000305175781
2019-05-06,15.770000457763672
2019-05-07,15.510000228881836
2019-05-08,15.5600004196167
2019-05-09,15.270000457763672
2019-05-10,15.260000228881836
2019-05-13,15.029999732971191
2019-05-14,15.460000038146973
2019-05-15,15.430000305175781
2019-05-16,15.710000038146973
2019-05-17,15.470000267028809
2019-05-20,15.539999961853027
2019-05-21,15.84000015258789
2019-05-22,15.430000305175781
2019-05-23,14.5600004196167
2019-05-24,14.430000305175781
2019-05-28,14.329999923706055
2019-05-29,14.09000015258789
2019-05-30,13.619999885559082
2019-05-31,13.149999618530273
2019-06-03,13.329999923706055
2019-06-04,13.449999809265137
2019-06-05,13.1899995803833
2019-06-06,13.25
2019-06-07,13.3100004196167
2019-06-10,13.449999809265137
2019-06-11,13.40999984741211
2019-06-12,13.020000457763672
2019-06-13,13.279999732971191
2019-06-14,12.979999542236328
2019-06-17,13.329999923706055
2019-06-18,13.670000076293945
2019-06-19,13.630000114440918
2019-06-20,14.109999656677246
2019-06-21,14.050000190734863
2019-06-24,13.930000305175781
2019-06-25,13.899999618530273
2019-06-26,14.390000343322754
2019-06-27,14.199999809265137
2019-06-28,14.210000038146973
2019-07-01,14.25
2019-07-02,13.550000190734863
2019-07-03,13.65999984741211
2019-07-05,13.760000228881836
2019-07-08,13.520000457763672
2019-07-09,13.539999961853027
2019-07-10,13.899999618530273
2019-07-11,13.649999618530273
2019-07-12,13.920000076293945
2019-07-15,13.479999542236328
2019-07-16,13.319999694824219
2019-07-17,13.220000267028809
2019-07-18,13.380000114440918
2019-07-19,13.65999984741211
2019-07-22,13.670000076293945
2019-07-23,13.760000228881836
2019-07-24,13.970000267028809
2019-07-25,13.75
2019-07-26,13.75
2019-07-29,13.5
2019-07-30,14.130000114440918
2019-07-31,14.069999694824219
2019-08-01,13.529999732971191
2019-08-02,13.279999732971191
2019-08-05,12.5
2019-08-06,12.15999984741211
2019-08-07,12.050000190734863
2019-08-08,12.859999656677246
2019-08-09,12.869999885559082
2019-08-12,12.739999771118164
2019-08-13,12.949999809265137
2019-08-14,12.300000190734863
2019-08-15,12.020000457763672
2019-08-16,12.449999809265137
2019-08-19,12.880000114440918
2019-08-20,12.619999885559082
2019-08-21,12.420000076293945
2019-08-22,12.260000228881836
2019-08-23,11.75
2019-08-26,11.630000114440918
2019-08-27,11.529999732971191
2019-08-28,11.9399995803833
2019-08-29,12.199999809265137
2019-08-30,11.84000015258789
2019-09-03,11.770000457763672
2019-09-04,12.109999656677246
2019-09-05,12.539999961853027
2019-09-06,12.449999809265137
2019-09-09,12.899999618530273
2019-09-10,12.829999923706055
2019-09-11,13.010000228881836
