,AMRS
2018-07-16,6.710000038146973
2018-07-17,6.769999980926514
2018-07-18,6.670000076293945
2018-07-19,6.630000114440918
2018-07-20,6.599999904632568
2018-07-23,6.71999979019165
2018-07-24,6.710000038146973
2018-07-25,6.869999885559082
2018-07-26,6.920000076293945
2018-07-27,6.78000020980835
2018-07-30,6.639999866485596
2018-07-31,6.869999885559082
2018-08-01,6.960000038146973
2018-08-02,6.940000057220459
2018-08-03,6.869999885559082
2018-08-06,6.78000020980835
2018-08-07,7.230000019073486
2018-08-08,7.619999885559082
2018-08-09,7.840000152587891
2018-08-10,7.730000019073486
2018-08-13,7.670000076293945
2018-08-14,7.820000171661377
2018-08-15,7.429999828338623
2018-08-16,7.5
2018-08-17,6.559999942779541
2018-08-20,6.789999961853027
2018-08-21,7.110000133514404
2018-08-22,7.480000019073486
2018-08-23,7.599999904632568
2018-08-24,7.599999904632568
2018-08-27,7.599999904632568
2018-08-28,7.590000152587891
2018-08-29,7.570000171661377
2018-08-30,8.390000343322754
2018-08-31,8.970000267028809
2018-09-04,8.770000457763672
2018-09-05,8.4399995803833
2018-09-06,8.289999961853027
2018-09-07,8.220000267028809
2018-09-10,8.390000343322754
2018-09-11,8.3100004196167
2018-09-12,7.940000057220459
2018-09-13,8.0600004196167
2018-09-14,7.550000190734863
2018-09-17,7.440000057220459
2018-09-18,7.360000133514404
2018-09-19,7.389999866485596
2018-09-20,7.96999979019165
2018-09-21,7.949999809265137
2018-09-24,8.010000228881836
2018-09-25,8.319999694824219
2018-09-26,7.820000171661377
2018-09-27,8.029999732971191
2018-09-28,7.940000057220459
2018-10-01,7.489999771118164
2018-10-02,7.360000133514404
2018-10-03,7.849999904632568
2018-10-04,7.739999771118164
2018-10-05,8.40999984741211
2018-10-08,8.630000114440918
2018-10-09,9.199999809265137
2018-10-10,8.859999656677246
2018-10-11,8.050000190734863
2018-10-12,7.699999809265137
2018-10-15,7.46999979019165
2018-10-16,7.559999942779541
2018-10-17,7.369999885559082
2018-10-18,7.800000190734863
2018-10-19,7.539999961853027
2018-10-22,7.460000038146973
2018-10-23,7.210000038146973
2018-10-24,7.090000152587891
2018-10-25,7.289999961853027
2018-10-26,7.0
2018-10-29,7.090000152587891
2018-10-30,7.409999847412109
2018-10-31,7.449999809265137
2018-11-01,7.53000020980835
2018-11-02,7.170000076293945
2018-11-05,7.260000228881836
2018-11-06,7.369999885559082
2018-11-07,7.409999847412109
2018-11-08,7.320000171661377
2018-11-09,6.340000152587891
2018-11-12,5.860000133514404
2018-11-13,5.900000095367432
2018-11-14,4.139999866485596
2018-11-15,3.869999885559082
2018-11-16,3.9800000190734863
2018-11-19,3.680000066757202
2018-11-20,3.559999942779541
2018-11-21,3.930000066757202
2018-11-23,3.940000057220459
2018-11-26,4.360000133514404
2018-11-27,4.409999847412109
2018-11-28,4.75
2018-11-29,4.809999942779541
2018-11-30,4.940000057220459
2018-12-03,4.829999923706055
2018-12-04,4.210000038146973
2018-12-06,4.170000076293945
2018-12-07,4.340000152587891
2018-12-10,4.420000076293945
2018-12-11,4.349999904632568
2018-12-12,4.349999904632568
2018-12-13,4.210000038146973
2018-12-14,4.090000152587891
2018-12-17,3.990000009536743
2018-12-18,3.75
2018-12-19,3.5799999237060547
2018-12-20,3.4000000953674316
2018-12-21,3.0199999809265137
2018-12-24,3.1600000858306885
2018-12-26,3.069999933242798
2018-12-27,3.4600000381469727
2018-12-28,3.5299999713897705
2018-12-31,3.3399999141693115
2019-01-02,3.7799999713897705
2019-01-03,3.859999895095825
2019-01-04,3.930000066757202
2019-01-07,4.050000190734863
2019-01-08,4.010000228881836
2019-01-09,4.039999961853027
2019-01-10,3.940000057220459
2019-01-11,3.8299999237060547
2019-01-14,3.740000009536743
2019-01-15,3.809999942779541
2019-01-16,3.680000066757202
2019-01-17,3.6600000858306885
2019-01-18,3.5899999141693115
2019-01-22,3.440000057220459
2019-01-23,3.380000114440918
2019-01-24,3.3299999237060547
2019-01-25,3.190000057220459
2019-01-28,2.940000057220459
2019-01-29,2.799999952316284
2019-01-30,3.119999885559082
2019-01-31,3.390000104904175
2019-02-01,3.190000057220459
2019-02-04,3.1600000858306885
2019-02-05,5.46999979019165
2019-02-06,5.480000019073486
2019-02-07,5.449999809265137
2019-02-08,5.699999809265137
2019-02-11,5.010000228881836
2019-02-12,4.900000095367432
2019-02-13,4.639999866485596
2019-02-14,4.590000152587891
2019-02-15,4.960000038146973
2019-02-19,4.53000020980835
2019-02-20,4.46999979019165
2019-02-21,4.630000114440918
2019-02-22,4.929999828338623
2019-02-25,4.900000095367432
2019-02-26,4.599999904632568
2019-02-27,4.659999847412109
2019-02-28,4.739999771118164
2019-03-01,4.650000095367432
2019-03-04,4.800000190734863
2019-03-05,4.71999979019165
2019-03-06,4.559999942779541
2019-03-07,4.369999885559082
2019-03-08,4.269999980926514
2019-03-11,4.400000095367432
2019-03-12,4.659999847412109
2019-03-13,4.400000095367432
2019-03-14,4.150000095367432
2019-03-15,3.930000066757202
2019-03-18,3.809999942779541
2019-03-19,3.880000114440918
2019-03-20,3.0999999046325684
2019-03-21,2.7799999713897705
2019-03-22,2.259999990463257
2019-03-25,2.0899999141693115
2019-03-26,1.8799999952316284
2019-03-27,2.3399999141693115
2019-03-28,2.0999999046325684
2019-03-29,2.0899999141693115
2019-04-01,2.069999933242798
2019-04-02,2.130000114440918
2019-04-03,2.5
2019-04-04,2.9000000953674316
2019-04-05,2.7699999809265137
2019-04-08,2.990000009536743
2019-04-09,3.549999952316284
2019-04-10,3.75
2019-04-11,2.890000104904175
2019-04-12,2.869999885559082
2019-04-15,3.450000047683716
2019-04-16,3.950000047683716
2019-04-17,4.179999828338623
2019-04-18,5.019999980926514
2019-04-22,4.929999828338623
2019-04-23,5.119999885559082
2019-04-24,5.090000152587891
2019-04-25,4.860000133514404
2019-04-26,4.75
2019-04-29,4.670000076293945
2019-04-30,4.480000019073486
2019-05-01,4.050000190734863
2019-05-02,4.440000057220459
2019-05-03,5.039999961853027
2019-05-06,4.860000133514404
2019-05-07,4.900000095367432
2019-05-08,4.78000020980835
2019-05-09,4.559999942779541
2019-05-10,4.539999961853027
2019-05-13,4.25
2019-05-14,4.269999980926514
2019-05-15,4.389999866485596
2019-05-16,4.329999923706055
2019-05-17,4.239999771118164
2019-05-20,4.090000152587891
2019-05-21,4.119999885559082
2019-05-22,4.239999771118164
2019-05-23,4.210000038146973
2019-05-24,4.019999980926514
2019-05-28,3.75
2019-05-29,3.740000009536743
2019-05-30,3.549999952316284
2019-05-31,3.390000104904175
2019-06-03,3.569999933242798
2019-06-04,3.7200000286102295
2019-06-05,3.680000066757202
2019-06-06,3.619999885559082
2019-06-07,3.6600000858306885
2019-06-10,4.099999904632568
2019-06-11,4.099999904632568
2019-06-12,3.950000047683716
2019-06-13,4.099999904632568
2019-06-14,3.930000066757202
2019-06-17,3.9600000381469727
2019-06-18,4.130000114440918
2019-06-19,4.119999885559082
2019-06-20,3.9800000190734863
2019-06-21,3.6700000762939453
2019-06-24,3.549999952316284
2019-06-25,3.2200000286102295
2019-06-26,3.3399999141693115
2019-06-27,3.430000066757202
2019-06-28,3.559999942779541
2019-07-01,3.6500000953674316
2019-07-02,3.509999990463257
2019-07-03,3.4700000286102295
2019-07-05,3.430000066757202
2019-07-08,3.3299999237060547
2019-07-09,3.3499999046325684
2019-07-10,3.2100000381469727
2019-07-11,3.0799999237060547
2019-07-12,3.140000104904175
2019-07-15,3.119999885559082
2019-07-16,3.0799999237060547
2019-07-17,2.950000047683716
2019-07-18,2.9200000762939453
2019-07-19,3.009999990463257
2019-07-22,3.0899999141693115
2019-07-23,3.0
2019-07-24,3.069999933242798
2019-07-25,2.9700000286102295
2019-07-26,2.819999933242798
2019-07-29,2.819999933242798
2019-07-30,2.9600000381469727
2019-07-31,3.0899999141693115
2019-08-01,2.930000066757202
2019-08-02,2.8299999237060547
2019-08-05,2.819999933242798
2019-08-06,2.8299999237060547
2019-08-07,2.869999885559082
2019-08-08,3.630000114440918
2019-08-09,3.5899999141693115
2019-08-12,3.9000000953674316
2019-08-13,3.869999885559082
2019-08-14,3.5899999141693115
2019-08-15,3.440000057220459
2019-08-16,3.6700000762939453
2019-08-19,4.409999847412109
2019-08-20,4.21999979019165
2019-08-21,4.320000171661377
2019-08-22,4.059999942779541
2019-08-23,4.050000190734863
2019-08-26,3.9700000286102295
2019-08-27,3.7100000381469727
2019-08-28,3.6700000762939453
2019-08-29,3.7300000190734863
2019-08-30,3.7799999713897705
2019-09-03,3.799999952316284
2019-09-04,3.9700000286102295
2019-09-05,4.099999904632568
2019-09-06,4.150000095367432
2019-09-09,4.28000020980835
2019-09-10,4.559999942779541
2019-09-11,4.809999942779541
2019-09-12,4.71999979019165
2019-09-13,4.800000190734863
2019-09-16,4.789999961853027
2019-09-17,4.559999942779541
2019-09-18,4.409999847412109
2019-09-19,4.380000114440918
2019-09-20,4.389999866485596
2019-09-23,4.550000190734863
2019-09-24,4.550000190734863
2019-09-25,4.789999961853027
2019-09-26,4.739999771118164
2019-09-27,4.760000228881836
2019-09-30,4.760000228881836
2019-10-01,4.690000057220459
2019-10-02,4.570000171661377
2019-10-03,4.349999904632568
2019-10-04,4.400000095367432
2019-10-07,4.309999942779541
2019-10-08,4.0
2019-10-09,3.5999999046325684
2019-10-10,3.4600000381469727
2019-10-11,3.6500000953674316
2019-10-14,3.5299999713897705
2019-10-15,3.4600000381469727
2019-10-16,3.4600000381469727
2019-10-17,3.759999990463257
2019-10-18,3.609999895095825
2019-10-21,3.799999952316284
2019-10-22,3.7100000381469727
2019-10-23,3.7300000190734863
2019-10-24,3.7100000381469727
2019-10-25,3.690000057220459
2019-10-28,3.690000057220459
2019-10-29,3.700000047683716
2019-10-30,3.4200000762939453
2019-10-31,3.319999933242798
2019-11-01,3.630000114440918
2019-11-04,4.019999980926514
2019-11-05,4.179999828338623
2019-11-06,3.9600000381469727
2019-11-07,3.9800000190734863
2019-11-08,4.519999980926514
2019-11-11,4.440000057220459
2019-11-12,4.179999828338623
2019-11-13,3.7100000381469727
2019-11-14,3.890000104904175
2019-11-15,3.859999895095825
2019-11-18,3.759999990463257
2019-11-19,3.7100000381469727
2019-11-20,3.7699999809265137
2019-11-21,3.7200000286102295
2019-11-22,3.75
2019-11-25,3.9000000953674316
2019-11-26,3.940000057220459
2019-11-27,4.0
2019-11-29,4.019999980926514
2019-12-02,3.9000000953674316
2019-12-03,3.940000057220459
2019-12-04,3.6500000953674316
2019-12-05,3.4000000953674316
2019-12-06,3.240000009536743
2019-12-09,3.1500000953674316
2019-12-10,3.3399999141693115
2019-12-11,3.240000009536743
2019-12-12,3.5
2019-12-13,3.259999990463257
2019-12-16,3.359999895095825
2019-12-17,3.440000057220459
2019-12-18,3.369999885559082
2019-12-19,3.240000009536743
2019-12-20,3.3399999141693115
2019-12-23,3.240000009536743
2019-12-24,3.190000057220459
2019-12-26,3.25
2019-12-27,3.2699999809265137
2019-12-30,3.1700000762939453
2019-12-31,3.0899999141693115
2020-01-02,3.069999933242798
2020-01-03,3.1500000953674316
2020-01-06,3.200000047683716
2020-01-07,3.119999885559082
2020-01-08,3.049999952316284
2020-01-09,2.940000057220459
2020-01-10,2.950000047683716
2020-01-13,2.8499999046325684
2020-01-14,2.9000000953674316
2020-01-15,2.9700000286102295
2020-01-16,3.0899999141693115
2020-01-17,2.9700000286102295
2020-01-21,3.0299999713897705
2020-01-22,2.8499999046325684
2020-01-23,2.9100000858306885
2020-01-24,2.8399999141693115
2020-01-27,2.619999885559082
2020-01-28,2.690000057220459
2020-01-29,2.5999999046325684
2020-01-30,2.6500000953674316
2020-01-31,2.559999942779541
2020-02-03,2.859999895095825
2020-02-04,2.9200000762939453
2020-02-05,3.319999933242798
2020-02-06,3.1500000953674316
2020-02-07,3.319999933242798
2020-02-10,3.359999895095825
2020-02-11,3.5999999046325684
2020-02-12,3.8499999046325684
2020-02-13,3.809999942779541
2020-02-14,3.75
2020-02-18,3.4100000858306885
2020-02-19,3.3299999237060547
2020-02-20,3.109999895095825
2020-02-21,3.299999952316284
2020-02-24,3.2899999618530273
2020-02-25,3.180000066757202
2020-02-26,3.130000114440918
2020-02-27,2.940000057220459
2020-02-28,3.190000057220459
2020-03-02,3.4700000286102295
2020-03-03,3.2899999618530273
2020-03-04,3.6700000762939453
2020-03-05,3.559999942779541
2020-03-06,3.5999999046325684
2020-03-09,3.059999942779541
2020-03-10,3.0799999237060547
2020-03-11,2.9600000381469727
2020-03-12,2.6600000858306885
2020-03-13,1.840000033378601
2020-03-16,1.5700000524520874
2020-03-17,2.1500000953674316
2020-03-18,2.009999990463257
2020-03-19,2.390000104904175
2020-03-20,2.2300000190734863
2020-03-23,1.940000057220459
2020-03-24,2.1500000953674316
2020-03-25,2.009999990463257
2020-03-26,2.190000057220459
2020-03-27,2.2799999713897705
2020-03-30,2.4600000381469727
2020-03-31,2.559999942779541
2020-04-01,2.1700000762939453
2020-04-02,2.299999952316284
2020-04-03,2.2300000190734863
2020-04-06,2.559999942779541
2020-04-07,2.509999990463257
2020-04-08,2.4600000381469727
2020-04-09,2.4700000286102295
2020-04-13,2.3299999237060547
2020-04-14,2.380000114440918
2020-04-15,2.4000000953674316
2020-04-16,2.25
2020-04-17,2.2699999809265137
2020-04-20,2.3499999046325684
2020-04-21,2.380000114440918
2020-04-22,2.6700000762939453
2020-04-23,2.4700000286102295
2020-04-24,2.680000066757202
2020-04-27,2.8499999046325684
2020-04-28,2.9000000953674316
2020-04-29,2.8399999141693115
2020-04-30,2.700000047683716
2020-05-01,2.490000009536743
2020-05-04,2.4000000953674316
2020-05-05,2.4100000858306885
2020-05-06,2.3399999141693115
2020-05-07,2.5199999809265137
2020-05-08,2.680000066757202
2020-05-11,3.490000009536743
2020-05-12,3.2699999809265137
2020-05-13,3.2200000286102295
2020-05-14,3.140000104904175
2020-05-15,3.430000066757202
2020-05-18,3.509999990463257
2020-05-19,3.5399999618530273
2020-05-20,3.609999895095825
2020-05-21,3.6500000953674316
2020-05-22,3.5199999809265137
2020-05-26,3.559999942779541
2020-05-27,3.359999895095825
2020-05-28,3.1700000762939453
2020-05-29,3.7300000190734863
2020-06-01,5.349999904632568
2020-06-02,4.860000133514404
2020-06-03,5.03000020980835
2020-06-04,4.880000114440918
2020-06-05,4.679999828338623
2020-06-08,4.420000076293945
2020-06-09,4.320000171661377
2020-06-10,4.050000190734863
2020-06-11,3.740000009536743
2020-06-12,3.890000104904175
2020-06-15,3.869999885559082
2020-06-16,3.9800000190734863
2020-06-17,3.8499999046325684
2020-06-18,3.9100000858306885
2020-06-19,3.9200000762939453
2020-06-22,4.409999847412109
2020-06-23,4.239999771118164
2020-06-24,4.090000152587891
2020-06-25,4.039999961853027
2020-06-26,4.230000019073486
2020-06-29,4.179999828338623
2020-06-30,4.269999980926514
2020-07-01,4.53000020980835
2020-07-02,4.78000020980835
2020-07-06,4.760000228881836
2020-07-07,4.590000152587891
2020-07-08,4.619999885559082
2020-07-09,4.360000133514404
2020-07-10,4.429999828338623
2020-07-13,4.210000038146973
2020-07-14,4.570000171661377
2020-07-15,4.28000020980835
2020-07-16,4.320000171661377
2020-07-17,4.139999866485596
2020-07-20,4.090000152587891
2020-07-21,4.25
2020-07-22,4.190000057220459
2020-07-23,4.199999809265137
2020-07-24,4.260000228881836
2020-07-27,4.539999961853027
2020-07-28,4.440000057220459
2020-07-29,4.340000152587891
2020-07-30,4.380000114440918
2020-07-31,4.28000020980835
2020-08-03,4.579999923706055
2020-08-04,4.900000095367432
2020-08-05,4.940000057220459
2020-08-06,4.039999961853027
2020-08-07,3.859999895095825
2020-08-10,3.859999895095825
2020-08-11,3.619999885559082
2020-08-12,3.5199999809265137
2020-08-13,3.549999952316284
2020-08-14,3.3499999046325684
2020-08-17,3.430000066757202
2020-08-18,3.5299999713897705
2020-08-19,3.630000114440918
2020-08-20,3.4600000381469727
2020-08-21,3.390000104904175
2020-08-24,3.450000047683716
2020-08-25,3.299999952316284
2020-08-26,3.2300000190734863
2020-08-27,3.190000057220459
2020-08-28,3.380000114440918
2020-08-31,3.2799999713897705
2020-09-01,3.4100000858306885
2020-09-02,3.5999999046325684
2020-09-03,3.259999990463257
2020-09-04,3.049999952316284
2020-09-08,3.009999990463257
2020-09-09,3.119999885559082
2020-09-10,3.140000104904175
2020-09-11,2.3299999237060547
2020-09-14,2.4200000762939453
2020-09-15,2.619999885559082
2020-09-16,2.740000009536743
2020-09-17,2.890000104904175
2020-09-18,2.8299999237060547
2020-09-21,2.819999933242798
2020-09-22,2.7699999809265137
2020-09-23,2.5299999713897705
2020-09-24,2.640000104904175
2020-09-25,2.7100000381469727
2020-09-28,2.7699999809265137
2020-09-29,2.9200000762939453
2020-09-30,2.9200000762939453
2020-10-01,3.109999895095825
2020-10-02,3.0399999618530273
2020-10-05,3.180000066757202
2020-10-06,3.119999885559082
2020-10-07,3.2100000381469727
2020-10-08,3.069999933242798
2020-10-09,3.130000114440918
2020-10-12,3.009999990463257
2020-10-13,2.990000009536743
2020-10-14,2.950000047683716
2020-10-15,3.0299999713897705
2020-10-16,2.819999933242798
2020-10-19,2.930000066757202
2020-10-20,2.8499999046325684
2020-10-21,2.740000009536743
2020-10-22,2.8499999046325684
2020-10-23,3.049999952316284
2020-10-26,2.859999895095825
2020-10-27,2.819999933242798
2020-10-28,2.690000057220459
2020-10-29,2.6500000953674316
2020-10-30,2.5
2020-11-02,2.609999895095825
2020-11-03,2.700000047683716
2020-11-04,2.630000114440918
2020-11-05,2.130000114440918
2020-11-06,1.8899999856948853
2020-11-09,2.1500000953674316
2020-11-10,2.119999885559082
2020-11-11,2.0399999618530273
2020-11-12,2.2200000286102295
2020-11-13,2.3299999237060547
2020-11-16,2.319999933242798
2020-11-17,2.259999990463257
2020-11-18,2.25
2020-11-19,2.2699999809265137
2020-11-20,2.299999952316284
2020-11-23,2.4200000762939453
2020-11-24,2.619999885559082
2020-11-25,2.880000114440918
2020-11-27,2.9200000762939453
2020-11-30,2.9200000762939453
2020-12-01,2.75
2020-12-02,2.740000009536743
2020-12-03,2.630000114440918
2020-12-04,2.990000009536743
2020-12-07,3.180000066757202
2020-12-08,3.2799999713897705
2020-12-09,3.0899999141693115
2020-12-10,3.2100000381469727
2020-12-11,3.490000009536743
2020-12-14,3.259999990463257
2020-12-15,3.4200000762939453
2020-12-16,4.119999885559082
2020-12-17,4.079999923706055
2020-12-18,4.369999885559082
2020-12-21,4.849999904632568
2020-12-22,5.230000019073486
2020-12-23,5.599999904632568
2020-12-24,5.440000057220459
2020-12-28,5.989999771118164
2020-12-29,5.579999923706055
2020-12-30,6.570000171661377
2020-12-31,6.179999828338623
2021-01-04,7.019999980926514
2021-01-05,8.020000457763672
2021-01-06,8.90999984741211
2021-01-07,8.729999542236328
2021-01-08,8.329999923706055
2021-01-11,9.010000228881836
2021-01-12,9.350000381469727
2021-01-13,9.3100004196167
2021-01-14,10.449999809265137
2021-01-15,11.289999961853027
2021-01-19,11.350000381469727
2021-01-20,10.699999809265137
2021-01-21,10.0600004196167
2021-01-22,10.390000343322754
2021-01-25,9.489999771118164
2021-01-26,10.050000190734863
2021-01-27,9.020000457763672
2021-01-28,9.319999694824219
2021-01-29,9.399999618530273
2021-02-01,9.569999694824219
2021-02-02,9.739999771118164
2021-02-03,11.789999961853027
2021-02-04,12.0600004196167
2021-02-05,12.130000114440918
2021-02-08,13.34000015258789
2021-02-09,15.329999923706055
2021-02-10,16.31999969482422
2021-02-11,13.84000015258789
2021-02-12,14.850000381469727
2021-02-16,14.210000038146973
2021-02-17,14.4399995803833
2021-02-18,13.550000190734863
2021-02-19,16.200000762939453
2021-02-22,16.719999313354492
2021-02-23,14.649999618530273
2021-02-24,15.260000228881836
2021-02-25,13.819999694824219
2021-02-26,13.800000190734863
2021-03-01,15.65999984741211
2021-03-02,19.950000762939453
2021-03-03,17.43000030517578
2021-03-04,16.559999465942383
2021-03-05,16.139999389648438
2021-03-08,16.829999923706055
2021-03-09,18.8700008392334
2021-03-10,17.389999389648438
2021-03-11,18.020000457763672
2021-03-12,20.649999618530273
2021-03-15,22.34000015258789
2021-03-16,21.829999923706055
2021-03-17,21.389999389648438
2021-03-18,19.690000534057617
2021-03-19,20.81999969482422
2021-03-22,22.6200008392334
2021-03-23,21.15999984741211
2021-03-24,18.760000228881836
2021-03-25,19.8799991607666
2021-03-26,19.459999084472656
2021-03-29,18.709999084472656
2021-03-30,20.020000457763672
2021-03-31,19.100000381469727
2021-04-01,19.3700008392334
2021-04-05,17.8799991607666
2021-04-06,18.229999542236328
2021-04-07,16.8700008392334
2021-04-08,16.040000915527344
2021-04-09,16.59000015258789
2021-04-12,15.539999961853027
2021-04-13,15.359999656677246
2021-04-14,16.059999465942383
2021-04-15,15.6899995803833
2021-04-16,15.0600004196167
2021-04-19,14.4399995803833
2021-04-20,14.40999984741211
2021-04-21,14.989999771118164
2021-04-22,15.239999771118164
2021-04-23,15.1899995803833
2021-04-26,15.670000076293945
2021-04-27,15.180000305175781
2021-04-28,15.359999656677246
2021-04-29,14.770000457763672
2021-04-30,14.5600004196167
2021-05-03,14.359999656677246
2021-05-04,14.5600004196167
2021-05-05,13.609999656677246
2021-05-06,11.40999984741211
2021-05-07,12.220000267028809
2021-05-10,11.4399995803833
2021-05-11,11.569999694824219
2021-05-12,10.819999694824219
2021-05-13,11.0
2021-05-14,11.670000076293945
