,HRI
2011-01-11,42.27000045776367
2011-01-12,41.040000915527344
2011-01-13,41.310001373291016
2011-01-14,41.880001068115234
2011-01-18,42.630001068115234
2011-01-19,41.70000076293945
2011-01-20,41.66999816894531
2011-01-21,41.880001068115234
2011-01-24,43.20000076293945
2011-01-25,42.599998474121094
2011-01-26,43.7400016784668
2011-01-27,44.61000061035156
2011-01-28,43.2599983215332
2011-01-31,44.130001068115234
2011-02-01,45.689998626708984
2011-02-02,45.2400016784668
2011-02-03,45.119998931884766
2011-02-04,44.790000915527344
2011-02-07,45.959999084472656
2011-02-08,47.58000183105469
2011-02-09,48.0
2011-02-10,48.65999984741211
2011-02-11,49.22999954223633
2011-02-14,49.560001373291016
2011-02-15,48.41999816894531
2011-02-16,48.869998931884766
2011-02-17,48.27000045776367
2011-02-18,47.72999954223633
2011-02-22,45.47999954223633
2011-02-23,44.70000076293945
2011-02-24,44.61000061035156
2011-02-25,45.41999816894531
2011-02-28,45.630001068115234
2011-03-01,43.79999923706055
2011-03-02,44.34000015258789
2011-03-03,45.599998474121094
2011-03-04,44.970001220703125
2011-03-07,44.43000030517578
2011-03-08,45.45000076293945
2011-03-09,45.060001373291016
2011-03-10,44.4900016784668
2011-03-11,45.36000061035156
2011-03-14,44.939998626708984
2011-03-15,44.61000061035156
2011-03-16,44.52000045776367
2011-03-17,44.970001220703125
2011-03-18,46.02000045776367
2011-03-21,46.5
2011-03-22,46.79999923706055
2011-03-23,47.43000030517578
2011-03-24,48.65999984741211
2011-03-25,48.869998931884766
2011-03-28,48.810001373291016
2011-03-29,46.20000076293945
2011-03-30,47.0099983215332
2011-03-31,46.88999938964844
2011-04-01,47.72999954223633
2011-04-04,47.72999954223633
2011-04-05,48.0
2011-04-06,48.29999923706055
2011-04-07,48.33000183105469
2011-04-08,48.060001373291016
2011-04-11,48.029998779296875
2011-04-12,48.56999969482422
2011-04-13,49.709999084472656
2011-04-14,49.439998626708984
2011-04-15,50.54999923706055
2011-04-18,49.88999938964844
2011-04-19,51.0
2011-04-20,50.54999923706055
2011-04-21,51.2400016784668
2011-04-25,51.029998779296875
2011-04-26,51.36000061035156
2011-04-27,51.75
2011-04-28,51.599998474121094
2011-04-29,51.630001068115234
2011-05-02,50.939998626708984
2011-05-03,51.119998931884766
2011-05-04,49.79999923706055
2011-05-05,50.25
2011-05-06,50.54999923706055
2011-05-09,50.040000915527344
2011-05-10,49.77000045776367
2011-05-11,49.40999984741211
2011-05-12,50.310001373291016
2011-05-13,49.16999816894531
2011-05-16,47.970001220703125
2011-05-17,47.040000915527344
2011-05-18,48.540000915527344
2011-05-19,48.38999938964844
2011-05-20,48.060001373291016
2011-05-23,47.4900016784668
2011-05-24,47.310001373291016
2011-05-25,47.189998626708984
2011-05-26,47.7599983215332
2011-05-27,48.2400016784668
2011-05-31,48.45000076293945
2011-06-01,46.86000061035156
2011-06-02,46.77000045776367
2011-06-03,45.93000030517578
2011-06-06,44.52000045776367
2011-06-07,44.4900016784668
2011-06-08,43.2599983215332
2011-06-09,43.7400016784668
2011-06-10,42.29999923706055
2011-06-13,42.36000061035156
2011-06-14,46.20000076293945
2011-06-15,45.150001525878906
2011-06-16,45.029998779296875
2011-06-17,45.900001525878906
2011-06-20,45.93000030517578
2011-06-21,46.7400016784668
2011-06-22,46.08000183105469
2011-06-23,45.93000030517578
2011-06-24,45.56999969482422
2011-06-27,45.65999984741211
2011-06-28,46.59000015258789
2011-06-29,46.86000061035156
2011-06-30,47.63999938964844
2011-07-01,48.75
2011-07-05,48.65999984741211
2011-07-06,49.470001220703125
2011-07-07,49.439998626708984
2011-07-08,48.810001373291016
2011-07-11,46.91999816894531
2011-07-12,46.02000045776367
2011-07-13,45.689998626708984
2011-07-14,44.7599983215332
2011-07-15,44.63999938964844
2011-07-18,44.34000015258789
2011-07-19,45.93000030517578
2011-07-20,47.040000915527344
2011-07-21,47.040000915527344
2011-07-22,47.040000915527344
2011-07-25,46.22999954223633
2011-07-26,45.720001220703125
2011-07-27,43.83000183105469
2011-07-28,42.36000061035156
2011-07-29,42.209999084472656
2011-08-01,41.81999969482422
2011-08-02,38.970001220703125
2011-08-03,39.869998931884766
2011-08-04,36.2400016784668
2011-08-05,35.369998931884766
2011-08-08,30.270000457763672
2011-08-09,31.260000228881836
2011-08-10,30.209999084472656
2011-08-11,32.34000015258789
2011-08-12,33.029998779296875
2011-08-15,34.650001525878906
2011-08-16,33.779998779296875
2011-08-17,33.599998474121094
2011-08-18,30.56999969482422
2011-08-19,29.1299991607666
2011-08-22,28.260000228881836
2011-08-23,27.93000030517578
2011-08-24,29.790000915527344
2011-08-25,29.399999618530273
2011-08-26,30.18000030517578
2011-08-29,32.52000045776367
2011-08-30,32.90999984741211
2011-08-31,33.599998474121094
2011-09-01,33.27000045776367
2011-09-02,30.899999618530273
2011-09-06,29.610000610351562
2011-09-07,30.959999084472656
2011-09-08,30.149999618530273
2011-09-09,29.489999771118164
2011-09-12,28.979999542236328
2011-09-13,30.059999465942383
2011-09-14,34.11000061035156
2011-09-15,34.2599983215332
2011-09-16,34.380001068115234
2011-09-19,33.27000045776367
2011-09-20,31.440000534057617
2011-09-21,29.610000610351562
2011-09-22,26.8799991607666
2011-09-23,27.450000762939453
2011-09-26,28.079999923706055
2011-09-27,28.5
2011-09-28,28.110000610351562
2011-09-29,28.079999923706055
2011-09-30,26.700000762939453
2011-10-03,24.329999923706055
2011-10-04,25.889999389648438
2011-10-05,26.969999313354492
2011-10-06,28.3799991607666
2011-10-07,28.920000076293945
2011-10-10,30.239999771118164
2011-10-11,30.65999984741211
2011-10-12,31.770000457763672
2011-10-13,32.189998626708984
2011-10-14,32.939998626708984
2011-10-17,31.229999542236328
2011-10-18,32.310001373291016
2011-10-19,31.889999389648438
2011-10-20,31.829999923706055
2011-10-21,32.880001068115234
2011-10-24,34.349998474121094
2011-10-25,32.66999816894531
2011-10-26,33.029998779296875
2011-10-27,35.61000061035156
2011-10-28,36.47999954223633
2011-10-31,34.79999923706055
2011-11-01,32.81999969482422
2011-11-02,33.720001220703125
2011-11-03,33.84000015258789
2011-11-04,35.790000915527344
2011-11-07,35.25
2011-11-08,36.540000915527344
2011-11-09,34.349998474121094
2011-11-10,34.95000076293945
2011-11-11,35.66999816894531
2011-11-14,34.77000045776367
2011-11-15,35.58000183105469
2011-11-16,34.04999923706055
2011-11-17,32.849998474121094
2011-11-18,32.54999923706055
2011-11-21,31.889999389648438
2011-11-22,31.799999237060547
2011-11-23,30.239999771118164
2011-11-25,29.969999313354492
2011-11-28,31.3799991607666
2011-11-29,31.59000015258789
2011-11-30,33.93000030517578
2011-12-01,34.290000915527344
2011-12-02,35.4900016784668
2011-12-05,35.849998474121094
2011-12-06,35.90999984741211
2011-12-07,35.7599983215332
2011-12-08,33.93000030517578
2011-12-09,34.709999084472656
2011-12-12,33.869998931884766
2011-12-13,33.119998931884766
2011-12-14,32.459999084472656
2011-12-15,32.0099983215332
2011-12-16,33.93000030517578
2011-12-19,32.099998474121094
2011-12-20,33.36000061035156
2011-12-21,33.27000045776367
2011-12-22,34.13999938964844
2011-12-23,34.380001068115234
2011-12-27,34.2599983215332
2011-12-28,34.2599983215332
2011-12-29,35.130001068115234
2011-12-30,35.15999984741211
2012-01-03,35.849998474121094
2012-01-04,36.810001373291016
2012-01-05,36.29999923706055
2012-01-06,36.45000076293945
2012-01-09,36.959999084472656
2012-01-10,37.95000076293945
2012-01-11,38.61000061035156
2012-01-12,39.27000045776367
2012-01-13,38.400001525878906
2012-01-17,38.099998474121094
2012-01-18,38.849998474121094
2012-01-19,39.09000015258789
2012-01-20,38.70000076293945
2012-01-23,39.060001373291016
2012-01-24,40.20000076293945
2012-01-25,40.86000061035156
2012-01-26,40.97999954223633
2012-01-27,42.060001373291016
2012-01-30,41.279998779296875
2012-01-31,40.79999923706055
2012-02-01,41.849998474121094
2012-02-02,41.72999954223633
2012-02-03,43.470001220703125
2012-02-06,43.290000915527344
2012-02-07,43.290000915527344
2012-02-08,43.7400016784668
2012-02-09,44.61000061035156
2012-02-10,44.06999969482422
2012-02-13,44.70000076293945
2012-02-14,44.15999984741211
2012-02-15,43.86000061035156
2012-02-16,41.90999984741211
2012-02-17,41.54999923706055
2012-02-21,40.79999923706055
2012-02-22,42.869998931884766
2012-02-23,43.59000015258789
2012-02-24,43.650001525878906
2012-02-27,42.810001373291016
2012-02-28,42.900001525878906
2012-02-29,42.900001525878906
2012-03-01,43.95000076293945
2012-03-02,43.439998626708984
2012-03-05,42.5099983215332
2012-03-06,40.95000076293945
2012-03-07,43.40999984741211
2012-03-08,43.86000061035156
2012-03-09,44.459999084472656
2012-03-12,43.88999938964844
2012-03-13,45.45000076293945
2012-03-14,44.7599983215332
2012-03-15,45.119998931884766
2012-03-16,45.2400016784668
2012-03-19,46.20000076293945
2012-03-20,45.209999084472656
2012-03-21,45.720001220703125
2012-03-22,45.47999954223633
2012-03-23,45.56999969482422
2012-03-26,45.9900016784668
2012-03-27,44.81999969482422
2012-03-28,44.66999816894531
2012-03-29,44.72999954223633
2012-03-30,45.119998931884766
2012-04-02,45.810001373291016
2012-04-03,45.18000030517578
2012-04-04,44.849998474121094
2012-04-05,45.720001220703125
2012-04-09,44.849998474121094
2012-04-10,42.56999969482422
2012-04-11,42.959999084472656
2012-04-12,43.97999954223633
2012-04-13,43.88999938964844
2012-04-16,42.9900016784668
2012-04-17,43.83000183105469
2012-04-18,45.060001373291016
2012-04-19,43.529998779296875
2012-04-20,43.7400016784668
2012-04-23,43.2599983215332
2012-04-24,43.68000030517578
2012-04-25,44.849998474121094
2012-04-26,46.08000183105469
2012-04-27,47.43000030517578
2012-04-30,46.22999954223633
2012-05-01,47.72999954223633
2012-05-02,48.65999984741211
2012-05-03,46.97999954223633
2012-05-04,46.560001373291016
2012-05-07,46.439998626708984
2012-05-08,45.599998474121094
2012-05-09,44.70000076293945
2012-05-10,44.369998931884766
2012-05-11,45.060001373291016
2012-05-14,43.529998779296875
2012-05-15,43.22999954223633
2012-05-16,42.119998931884766
2012-05-17,38.369998931884766
2012-05-18,36.720001220703125
2012-05-21,39.2400016784668
2012-05-22,39.720001220703125
2012-05-23,39.27000045776367
2012-05-24,39.29999923706055
2012-05-25,40.709999084472656
2012-05-29,41.54999923706055
2012-05-30,40.04999923706055
2012-05-31,40.83000183105469
2012-06-01,37.290000915527344
2012-06-04,35.970001220703125
2012-06-05,36.540000915527344
2012-06-06,37.529998779296875
2012-06-07,37.11000061035156
2012-06-08,37.709999084472656
2012-06-11,36.689998626708984
2012-06-12,37.22999954223633
2012-06-13,36.75
2012-06-14,37.7400016784668
2012-06-15,38.61000061035156
2012-06-18,38.130001068115234
2012-06-19,39.720001220703125
2012-06-20,39.779998779296875
2012-06-21,38.189998626708984
2012-06-22,38.25
2012-06-25,36.36000061035156
2012-06-26,35.970001220703125
2012-06-27,36.41999816894531
2012-06-28,36.84000015258789
2012-06-29,38.400001525878906
2012-07-02,38.43000030517578
2012-07-03,40.31999969482422
2012-07-05,40.560001373291016
2012-07-06,40.02000045776367
2012-07-09,39.09000015258789
2012-07-10,37.709999084472656
2012-07-11,38.0099983215332
2012-07-12,36.869998931884766
2012-07-13,37.02000045776367
2012-07-16,37.20000076293945
2012-07-17,37.5
2012-07-18,37.59000015258789
2012-07-19,36.630001068115234
2012-07-20,35.81999969482422
2012-07-23,35.189998626708984
2012-07-24,33.33000183105469
2012-07-25,31.860000610351562
2012-07-26,31.950000762939453
2012-07-27,34.40999984741211
2012-07-30,34.5
2012-07-31,33.779998779296875
2012-08-01,33.209999084472656
2012-08-02,33.810001373291016
2012-08-03,35.130001068115234
2012-08-06,35.34000015258789
2012-08-07,36.150001525878906
2012-08-08,35.040000915527344
2012-08-09,36.45000076293945
2012-08-10,36.33000183105469
2012-08-13,36.36000061035156
2012-08-14,36.36000061035156
2012-08-15,37.560001373291016
2012-08-16,38.279998779296875
2012-08-17,38.90999984741211
2012-08-20,37.68000030517578
2012-08-21,37.86000061035156
2012-08-22,37.20000076293945
2012-08-23,39.0
2012-08-24,39.45000076293945
2012-08-27,42.630001068115234
2012-08-28,43.20000076293945
2012-08-29,43.439998626708984
2012-08-30,42.84000015258789
2012-08-31,42.540000915527344
2012-09-04,42.869998931884766
2012-09-05,43.619998931884766
2012-09-06,44.459999084472656
2012-09-07,44.70000076293945
2012-09-10,44.66999816894531
2012-09-11,43.95000076293945
2012-09-12,43.68000030517578
2012-09-13,44.279998779296875
2012-09-14,45.0
2012-09-17,44.15999984741211
2012-09-18,43.2599983215332
2012-09-19,43.88999938964844
2012-09-20,43.290000915527344
2012-09-21,44.459999084472656
2012-09-24,42.810001373291016
2012-09-25,41.310001373291016
2012-09-26,41.189998626708984
2012-09-27,41.72999954223633
2012-09-28,41.189998626708984
2012-10-01,41.58000183105469
2012-10-02,42.2400016784668
2012-10-03,42.56999969482422
2012-10-04,43.68000030517578
2012-10-05,42.810001373291016
2012-10-08,42.869998931884766
2012-10-09,43.13999938964844
2012-10-10,42.810001373291016
2012-10-11,44.70000076293945
2012-10-12,44.4900016784668
2012-10-15,44.58000183105469
2012-10-16,43.88999938964844
2012-10-17,44.43000030517578
2012-10-18,44.189998626708984
2012-10-19,43.02000045776367
2012-10-22,42.9900016784668
2012-10-23,42.33000183105469
2012-10-24,42.93000030517578
2012-10-25,41.0099983215332
2012-10-26,40.11000061035156
2012-10-31,39.810001373291016
2012-11-01,40.95000076293945
2012-11-02,39.29999923706055
2012-11-05,39.45000076293945
2012-11-06,41.4900016784668
2012-11-07,40.7400016784668
2012-11-08,40.11000061035156
2012-11-09,43.02000045776367
2012-11-12,44.099998474121094
2012-11-13,44.15999984741211
2012-11-14,43.349998474121094
2012-11-15,42.75
2012-11-16,43.619998931884766
2012-11-19,44.369998931884766
2012-11-20,44.15999984741211
2012-11-21,43.95000076293945
2012-11-23,45.0
2012-11-26,44.459999084472656
2012-11-27,44.63999938964844
2012-11-28,46.709999084472656
2012-11-29,46.91999816894531
2012-11-30,46.91999816894531
2012-12-03,47.099998474121094
2012-12-04,47.099998474121094
2012-12-05,47.61000061035156
2012-12-06,48.029998779296875
2012-12-07,48.29999923706055
2012-12-10,48.630001068115234
2012-12-11,47.70000076293945
2012-12-12,47.66999816894531
2012-12-13,47.81999969482422
2012-12-14,47.790000915527344
2012-12-17,48.56999969482422
2012-12-18,49.2599983215332
2012-12-19,49.79999923706055
2012-12-20,49.95000076293945
2012-12-21,49.5
2012-12-24,49.22999954223633
2012-12-26,48.720001220703125
2012-12-27,48.09000015258789
2012-12-28,47.459999084472656
2012-12-31,48.810001373291016
2013-01-02,50.400001525878906
2013-01-03,51.119998931884766
2013-01-04,52.02000045776367
2013-01-07,52.13999938964844
2013-01-08,52.04999923706055
2013-01-09,52.470001220703125
2013-01-10,52.77000045776367
2013-01-11,52.619998931884766
2013-01-14,52.7400016784668
2013-01-15,52.439998626708984
2013-01-16,52.20000076293945
2013-01-17,52.95000076293945
2013-01-18,53.52000045776367
2013-01-22,53.34000015258789
2013-01-23,53.189998626708984
2013-01-24,53.70000076293945
2013-01-25,54.36000061035156
2013-01-28,55.7400016784668
2013-01-29,55.20000076293945
2013-01-30,54.84000015258789
2013-01-31,54.84000015258789
2013-02-01,56.06999969482422
2013-02-04,54.56999969482422
2013-02-05,55.619998931884766
2013-02-06,55.470001220703125
2013-02-07,55.31999969482422
2013-02-08,55.31999969482422
2013-02-11,54.45000076293945
2013-02-12,54.56999969482422
2013-02-13,55.5
2013-02-14,59.4900016784668
2013-02-15,58.529998779296875
2013-02-19,58.83000183105469
2013-02-20,56.279998779296875
2013-02-21,55.380001068115234
2013-02-22,56.189998626708984
2013-02-25,57.119998931884766
2013-02-26,57.720001220703125
2013-02-27,58.709999084472656
2013-02-28,59.849998474121094
2013-03-01,59.459999084472656
2013-03-04,59.040000915527344
2013-03-05,60.779998779296875
2013-03-06,61.02000045776367
2013-03-07,62.06999969482422
2013-03-08,62.43000030517578
2013-03-11,63.689998626708984
2013-03-12,62.970001220703125
2013-03-13,65.27999877929688
2013-03-14,64.62000274658203
2013-03-15,63.84000015258789
2013-03-18,63.810001373291016
2013-03-19,63.060001373291016
2013-03-20,64.11000061035156
2013-03-21,63.33000183105469
2013-03-22,64.26000213623047
2013-03-25,63.65999984741211
2013-03-26,64.68000030517578
2013-03-27,66.33000183105469
2013-03-28,66.77999877929688
2013-04-01,65.7300033569336
2013-04-02,70.2300033569336
2013-04-03,67.55999755859375
2013-04-04,67.29000091552734
2013-04-05,67.68000030517578
2013-04-08,69.75
2013-04-09,69.95999908447266
2013-04-10,71.94000244140625
2013-04-11,71.7300033569336
2013-04-12,71.63999938964844
2013-04-15,67.0199966430664
2013-04-16,69.77999877929688
2013-04-17,68.81999969482422
2013-04-18,69.33000183105469
2013-04-19,71.16000366210938
2013-04-22,69.75
2013-04-23,69.83999633789062
2013-04-24,69.98999786376953
2013-04-25,70.80000305175781
2013-04-26,72.56999969482422
2013-04-29,71.91000366210938
2013-04-30,72.23999786376953
2013-05-01,70.19999694824219
2013-05-02,71.4000015258789
2013-05-03,72.9000015258789
2013-05-06,74.87999725341797
2013-05-07,74.43000030517578
2013-05-08,74.25
2013-05-09,73.68000030517578
2013-05-10,74.55000305175781
2013-05-13,73.9800033569336
2013-05-14,74.91000366210938
2013-05-15,75.75
2013-05-16,75.54000091552734
2013-05-17,77.94000244140625
2013-05-20,77.16000366210938
2013-05-21,76.94999694824219
2013-05-22,76.16999816894531
2013-05-23,75.77999877929688
2013-05-24,75.5999984741211
2013-05-28,78.05999755859375
2013-05-29,77.7300033569336
2013-05-30,77.0999984741211
2013-05-31,77.48999786376953
2013-06-03,76.62000274658203
2013-06-04,76.52999877929688
2013-06-05,73.16999816894531
2013-06-06,73.70999908447266
2013-06-07,76.73999786376953
2013-06-10,78.4800033569336
2013-06-11,76.9800033569336
2013-06-12,74.19000244140625
2013-06-13,75.54000091552734
2013-06-14,73.29000091552734
2013-06-17,73.88999938964844
2013-06-18,75.98999786376953
2013-06-19,75.56999969482422
2013-06-20,72.98999786376953
2013-06-21,69.72000122070312
2013-06-24,68.37000274658203
2013-06-25,70.47000122070312
2013-06-26,72.12000274658203
2013-06-27,74.30999755859375
2013-06-28,74.4000015258789
2013-07-01,75.51000213623047
2013-07-02,74.97000122070312
2013-07-03,75.30000305175781
2013-07-05,78.1500015258789
2013-07-08,79.2300033569336
2013-07-09,78.9000015258789
2013-07-10,78.72000122070312
2013-07-11,81.20999908447266
2013-07-12,82.26000213623047
2013-07-15,80.91000366210938
2013-07-16,79.3499984741211
2013-07-17,81.80999755859375
2013-07-18,82.9800033569336
2013-07-19,81.98999786376953
2013-07-22,82.47000122070312
2013-07-23,82.13999938964844
2013-07-24,80.27999877929688
2013-07-25,80.58000183105469
2013-07-26,80.66999816894531
2013-07-29,78.69000244140625
2013-07-30,74.97000122070312
2013-07-31,76.83000183105469
2013-08-01,74.94000244140625
2013-08-02,74.97000122070312
2013-08-05,74.48999786376953
2013-08-06,73.05000305175781
2013-08-07,73.68000030517578
2013-08-08,74.16000366210938
2013-08-09,74.06999969482422
2013-08-12,74.43000030517578
2013-08-13,75.54000091552734
2013-08-14,74.7300033569336
2013-08-15,74.16000366210938
2013-08-16,73.9800033569336
2013-08-19,73.44000244140625
2013-08-20,74.79000091552734
2013-08-21,74.06999969482422
2013-08-22,75.30000305175781
2013-08-23,75.77999877929688
2013-08-26,75.62999725341797
2013-08-27,72.9000015258789
2013-08-28,72.44999694824219
2013-08-29,73.41000366210938
2013-08-30,72.08999633789062
2013-09-03,73.80000305175781
2013-09-04,75.41999816894531
2013-09-05,76.47000122070312
2013-09-06,75.77999877929688
2013-09-09,76.80000305175781
2013-09-10,78.72000122070312
2013-09-11,79.05000305175781
2013-09-12,79.68000030517578
2013-09-13,80.66999816894531
2013-09-16,80.76000213623047
2013-09-17,82.13999938964844
2013-09-18,79.80000305175781
2013-09-19,79.73999786376953
2013-09-20,77.97000122070312
2013-09-23,76.88999938964844
2013-09-24,77.43000030517578
2013-09-25,77.33999633789062
2013-09-26,64.88999938964844
2013-09-27,66.95999908447266
2013-09-30,66.4800033569336
2013-10-01,66.23999786376953
2013-10-02,66.33000183105469
2013-10-03,66.1500015258789
2013-10-04,69.20999908447266
2013-10-07,68.27999877929688
2013-10-08,65.4000015258789
2013-10-09,66.41999816894531
2013-10-10,67.62000274658203
2013-10-11,70.37999725341797
2013-10-14,70.2300033569336
2013-10-15,69.20999908447266
2013-10-16,70.08000183105469
2013-10-17,71.5199966430664
2013-10-18,70.9800033569336
2013-10-21,71.25
2013-10-22,70.08000183105469
2013-10-23,70.2300033569336
2013-10-24,71.97000122070312
2013-10-25,71.5199966430664
2013-10-28,71.19000244140625
2013-10-29,69.23999786376953
2013-10-30,66.66000366210938
2013-10-31,68.87999725341797
2013-11-01,68.25
2013-11-04,71.4000015258789
2013-11-05,63.900001525878906
2013-11-06,65.01000213623047
2013-11-07,64.11000061035156
2013-11-08,64.05000305175781
2013-11-11,66.23999786376953
2013-11-12,68.45999908447266
2013-11-13,70.19999694824219
2013-11-14,71.63999938964844
2013-11-15,71.04000091552734
2013-11-18,70.29000091552734
2013-11-19,69.77999877929688
2013-11-20,70.26000213623047
2013-11-21,71.25
2013-11-22,72.0
2013-11-25,71.81999969482422
2013-11-26,71.48999786376953
2013-11-27,71.97000122070312
2013-11-29,72.77999877929688
2013-12-02,74.04000091552734
2013-12-03,73.70999908447266
2013-12-04,72.77999877929688
2013-12-05,73.31999969482422
2013-12-06,74.25
2013-12-09,74.58000183105469
2013-12-10,74.55000305175781
2013-12-11,73.94999694824219
2013-12-12,74.76000213623047
2013-12-13,74.37000274658203
2013-12-16,75.62999725341797
2013-12-17,75.44999694824219
2013-12-18,76.86000061035156
2013-12-19,76.2300033569336
2013-12-20,77.25
2013-12-23,78.12000274658203
2013-12-24,78.02999877929688
2013-12-26,78.0
2013-12-27,77.25
2013-12-30,77.7300033569336
2013-12-31,85.86000061035156
2014-01-02,86.04000091552734
2014-01-03,85.5
2014-01-06,84.56999969482422
2014-01-07,83.30999755859375
2014-01-08,83.06999969482422
2014-01-09,82.9800033569336
2014-01-10,83.22000122070312
2014-01-13,81.44999694824219
2014-01-14,81.93000030517578
2014-01-15,80.0999984741211
2014-01-16,81.05999755859375
2014-01-17,81.23999786376953
2014-01-21,81.4800033569336
2014-01-22,82.73999786376953
2014-01-23,80.61000061035156
2014-01-24,80.25
2014-01-27,78.12000274658203
2014-01-28,79.55999755859375
2014-01-29,78.02999877929688
2014-01-30,79.31999969482422
2014-01-31,78.05999755859375
2014-02-03,75.12000274658203
2014-02-04,76.62000274658203
2014-02-05,76.0199966430664
2014-02-06,77.58000183105469
2014-02-07,78.4800033569336
2014-02-10,77.8499984741211
2014-02-11,79.62000274658203
2014-02-12,77.06999969482422
2014-02-13,76.80000305175781
2014-02-14,77.0999984741211
2014-02-18,76.58999633789062
2014-02-19,77.43000030517578
2014-02-20,81.2699966430664
2014-02-21,82.5
2014-02-24,82.52999877929688
2014-02-25,84.05999755859375
2014-02-26,84.18000030517578
2014-02-27,87.05999755859375
2014-02-28,84.02999877929688
2014-03-03,81.75
2014-03-04,83.97000122070312
2014-03-05,84.30000305175781
2014-03-06,84.0
2014-03-07,83.5199966430664
2014-03-10,83.4000015258789
2014-03-11,80.27999877929688
2014-03-12,78.20999908447266
2014-03-13,77.43000030517578
2014-03-14,77.94000244140625
2014-03-17,81.66000366210938
2014-03-18,81.23999786376953
2014-03-19,81.20999908447266
2014-03-20,80.5199966430664
2014-03-21,82.26000213623047
2014-03-24,80.01000213623047
2014-03-25,78.5999984741211
2014-03-26,77.30999755859375
2014-03-27,76.83000183105469
2014-03-28,77.63999938964844
2014-03-31,79.91999816894531
2014-04-01,82.55999755859375
2014-04-02,83.4000015258789
2014-04-03,82.44000244140625
2014-04-04,80.94000244140625
2014-04-07,77.61000061035156
2014-04-08,78.80999755859375
2014-04-09,82.58999633789062
2014-04-10,79.26000213623047
2014-04-11,78.51000213623047
2014-04-14,78.0
2014-04-15,78.66000366210938
2014-04-16,82.11000061035156
2014-04-17,84.20999908447266
2014-04-21,84.69000244140625
2014-04-22,85.19999694824219
2014-04-23,84.93000030517578
2014-04-24,84.75
2014-04-25,83.45999908447266
2014-04-28,82.73999786376953
2014-04-29,84.54000091552734
2014-04-30,85.41000366210938
2014-05-01,86.58000183105469
2014-05-02,87.77999877929688
2014-05-05,88.19999694824219
2014-05-06,84.9000015258789
2014-05-07,86.25
2014-05-08,83.76000213623047
2014-05-09,83.87999725341797
2014-05-12,85.47000122070312
2014-05-13,85.11000061035156
2014-05-14,86.19000244140625
2014-05-15,85.31999969482422
2014-05-16,85.19999694824219
2014-05-19,86.4000015258789
2014-05-20,84.83999633789062
2014-05-21,85.7699966430664
2014-05-22,86.91000366210938
2014-05-23,87.66000366210938
2014-05-27,88.16999816894531
2014-05-28,87.51000213623047
2014-05-29,87.72000122070312
2014-05-30,88.55999755859375
2014-06-02,89.45999908447266
2014-06-03,89.97000122070312
2014-06-04,90.72000122070312
2014-06-05,91.47000122070312
2014-06-06,83.19000244140625
2014-06-09,80.79000091552734
2014-06-10,81.72000122070312
2014-06-11,79.73999786376953
2014-06-12,79.68000030517578
2014-06-13,79.52999877929688
2014-06-16,80.30999755859375
2014-06-17,81.08999633789062
2014-06-18,84.98999786376953
2014-06-19,86.06999969482422
2014-06-20,85.91999816894531
2014-06-23,85.94999694824219
2014-06-24,84.4800033569336
2014-06-25,83.79000091552734
2014-06-26,84.18000030517578
2014-06-27,83.94000244140625
2014-06-30,84.08999633789062
2014-07-01,85.6500015258789
2014-07-02,86.19000244140625
2014-07-03,86.8499984741211
2014-07-07,85.88999938964844
2014-07-08,85.0199966430664
2014-07-09,85.80000305175781
2014-07-10,85.62000274658203
2014-07-11,86.0999984741211
2014-07-14,86.81999969482422
2014-07-15,87.56999969482422
2014-07-16,87.62999725341797
2014-07-17,85.3499984741211
2014-07-18,86.33999633789062
2014-07-21,86.22000122070312
2014-07-22,86.4000015258789
2014-07-23,86.37000274658203
2014-07-24,85.41000366210938
2014-07-25,85.31999969482422
2014-07-28,84.44999694824219
2014-07-29,85.19999694824219
2014-07-30,86.01000213623047
2014-07-31,84.66000366210938
2014-08-01,83.27999877929688
2014-08-04,84.30000305175781
2014-08-05,83.58000183105469
2014-08-06,81.5999984741211
2014-08-07,80.76000213623047
2014-08-08,82.0199966430664
2014-08-11,84.1500015258789
2014-08-12,85.5
2014-08-13,86.91000366210938
2014-08-14,88.0199966430664
2014-08-15,90.41999816894531
2014-08-18,93.4800033569336
2014-08-19,94.68000030517578
2014-08-20,90.98999786376953
2014-08-21,90.30000305175781
2014-08-22,91.83000183105469
2014-08-25,90.93000030517578
2014-08-26,91.31999969482422
2014-08-27,92.22000122070312
2014-08-28,90.62999725341797
2014-08-29,88.6500015258789
2014-09-02,87.30000305175781
2014-09-03,85.73999786376953
2014-09-04,84.69000244140625
2014-09-05,85.37999725341797
2014-09-08,85.5
2014-09-09,83.91000366210938
2014-09-10,83.0999984741211
2014-09-11,83.25
2014-09-12,83.01000213623047
2014-09-15,82.52999877929688
2014-09-16,82.80000305175781
2014-09-17,82.52999877929688
2014-09-18,83.30999755859375
2014-09-19,83.69999694824219
2014-09-22,80.97000122070312
2014-09-23,80.43000030517578
2014-09-24,81.51000213623047
2014-09-25,78.93000030517578
2014-09-26,79.52999877929688
2014-09-29,78.23999786376953
2014-09-30,76.16999816894531
2014-10-01,71.58000183105469
2014-10-02,71.16000366210938
2014-10-03,71.87999725341797
2014-10-06,70.19999694824219
2014-10-07,66.38999938964844
2014-10-08,67.55999755859375
2014-10-09,64.70999908447266
2014-10-10,61.79999923706055
