,APOP
2020-06-23,3.2699999809265137
2020-06-24,3.2200000286102295
2020-06-25,3.2899999618530273
2020-06-26,3.259999990463257
2020-06-29,3.2899999618530273
2020-06-30,3.1500000953674316
2020-07-01,3.0999999046325684
2020-07-02,3.2699999809265137
2020-07-06,3.2799999713897705
2020-07-07,3.2200000286102295
2020-07-08,3.180000066757202
2020-07-09,3.200000047683716
2020-07-10,3.130000114440918
2020-07-13,3.0199999809265137
2020-07-14,3.059999942779541
2020-07-15,3.059999942779541
2020-07-16,3.069999933242798
2020-07-17,3.200000047683716
2020-07-20,3.200000047683716
2020-07-21,3.390000104904175
2020-07-22,3.2799999713897705
2020-07-23,3.240000009536743
2020-07-24,3.119999885559082
2020-07-27,3.2100000381469727
2020-07-28,3.2200000286102295
2020-07-29,3.130000114440918
2020-07-30,3.2200000286102295
2020-07-31,3.1500000953674316
2020-08-03,3.2100000381469727
2020-08-04,3.2200000286102295
2020-08-05,3.299999952316284
2020-08-06,3.369999885559082
2020-08-07,3.299999952316284
2020-08-10,3.2699999809265137
2020-08-11,3.2699999809265137
2020-08-12,3.140000104904175
2020-08-13,3.049999952316284
2020-08-14,3.069999933242798
2020-08-17,3.0399999618530273
2020-08-18,3.0199999809265137
2020-08-19,2.890000104904175
2020-08-20,2.6700000762939453
2020-08-21,2.759999990463257
2020-08-24,2.640000104904175
2020-08-25,2.6600000858306885
2020-08-26,2.5999999046325684
2020-08-27,2.440000057220459
2020-08-28,2.3499999046325684
2020-08-31,2.1500000953674316
2020-09-01,2.2200000286102295
2020-09-02,2.130000114440918
2020-09-03,2.0199999809265137
2020-09-04,1.8899999856948853
2020-09-08,2.0
2020-09-09,2.009999990463257
2020-09-10,2.1700000762939453
2020-09-11,2.059999942779541
2020-09-14,2.069999933242798
2020-09-15,2.140000104904175
2020-09-16,2.1500000953674316
2020-09-17,2.240000009536743
2020-09-18,2.180000066757202
2020-09-21,2.1500000953674316
2020-09-22,2.1700000762939453
2020-09-23,2.109999895095825
2020-09-24,2.490000009536743
2020-09-25,2.25
2020-09-28,2.200000047683716
2020-09-29,2.1500000953674316
2020-09-30,2.0999999046325684
2020-10-01,2.0799999237060547
2020-10-02,2.0399999618530273
2020-10-05,2.140000104904175
2020-10-06,2.0989999771118164
2020-10-07,2.138000011444092
2020-10-08,2.180000066757202
2020-10-09,2.2100000381469727
2020-10-12,2.25
2020-10-13,2.2100000381469727
2020-10-14,2.2320001125335693
2020-10-15,2.2200000286102295
2020-10-16,2.2309999465942383
2020-10-19,2.25
2020-10-20,2.1500000953674316
2020-10-21,2.069999933242798
2020-10-22,2.200000047683716
2020-10-23,1.9490000009536743
2020-10-26,1.75
2020-10-27,1.7899999618530273
2020-10-28,1.7000000476837158
2020-10-29,2.0799999237060547
2020-10-30,1.809999942779541
2020-11-02,1.7100000381469727
2020-11-03,1.7799999713897705
2020-11-04,1.7300000190734863
2020-11-05,1.7599999904632568
2020-11-06,1.75
2020-11-09,1.8049999475479126
2020-11-10,1.8300000429153442
2020-11-11,1.850000023841858
2020-11-12,1.840000033378601
2020-11-13,1.8830000162124634
2020-11-16,1.9600000381469727
2020-11-17,1.9199999570846558
2020-11-18,1.8200000524520874
2020-11-19,1.8200000524520874
2020-11-20,1.809999942779541
2020-11-23,1.9199999570846558
2020-11-24,1.909999966621399
2020-11-25,1.8799999952316284
2020-11-27,1.9199999570846558
2020-11-30,2.0299999713897705
2020-12-01,1.940000057220459
2020-12-02,2.069999933242798
2020-12-03,2.0299999713897705
2020-12-04,2.130000114440918
2020-12-07,2.059999942779541
2020-12-08,2.609999895095825
2020-12-09,2.4800000190734863
2020-12-10,2.619999885559082
2020-12-11,2.2899999618530273
2020-12-14,2.3499999046325684
2020-12-15,2.259999990463257
2020-12-16,2.2130000591278076
2020-12-17,2.2300000190734863
2020-12-18,2.259000062942505
2020-12-21,2.299999952316284
2020-12-22,2.2799999713897705
2020-12-23,2.3399999141693115
2020-12-24,2.309999942779541
2020-12-28,2.309999942779541
2020-12-29,2.3299999237060547
2020-12-30,2.2699999809265137
2020-12-31,2.1600000858306885
2021-01-04,2.299999952316284
2021-01-05,2.4100000858306885
2021-01-06,2.440000057220459
2021-01-07,2.5
2021-01-08,2.75
2021-01-11,2.700000047683716
2021-01-12,2.619999885559082
2021-01-13,2.6600000858306885
2021-01-14,2.7300000190734863
2021-01-15,2.740000009536743
2021-01-19,2.950000047683716
2021-01-20,2.9000000953674316
2021-01-21,3.1600000858306885
2021-01-22,3.1700000762939453
2021-01-25,3.0799999237060547
2021-01-26,3.0299999713897705
2021-01-27,2.859999895095825
2021-01-28,2.859999895095825
2021-01-29,2.880000114440918
2021-02-01,3.109999895095825
2021-02-02,3.119999885559082
2021-02-03,3.3299999237060547
2021-02-04,3.3299999237060547
2021-02-05,3.2200000286102295
2021-02-08,3.4100000858306885
2021-02-09,3.390000104904175
2021-02-10,4.75
2021-02-11,4.329999923706055
2021-02-12,4.039999961853027
2021-02-16,4.230000019073486
2021-02-17,3.9200000762939453
2021-02-18,3.680000066757202
2021-02-19,3.990000009536743
2021-02-22,3.819999933242798
2021-02-23,3.6549999713897705
2021-02-24,3.7200000286102295
2021-02-25,3.440000057220459
2021-02-26,3.3399999141693115
2021-03-01,3.5
2021-03-02,3.559999942779541
2021-03-03,3.3499999046325684
2021-03-04,2.799999952316284
2021-03-05,2.859999895095825
2021-03-08,2.880000114440918
2021-03-09,3.240000009536743
2021-03-10,3.3399999141693115
2021-03-11,3.359999895095825
2021-03-12,3.859999895095825
2021-03-15,3.819999933242798
2021-03-16,3.549999952316284
2021-03-17,3.619999885559082
2021-03-18,3.549999952316284
2021-03-19,3.619999885559082
2021-03-22,3.680000066757202
2021-03-23,3.6500000953674316
2021-03-24,3.490000009536743
2021-03-25,4.769999980926514
2021-03-26,4.019999980926514
2021-03-29,3.369999885559082
2021-03-30,3.059999942779541
2021-03-31,3.140000104904175
2021-04-01,3.049999952316284
2021-04-05,3.069999933242798
2021-04-06,2.9100000858306885
2021-04-07,2.930000066757202
2021-04-08,3.049999952316284
2021-04-09,2.9200000762939453
2021-04-12,2.7899999618530273
2021-04-13,2.5899999141693115
2021-04-14,2.680000066757202
2021-04-15,2.5199999809265137
2021-04-16,2.5399999618530273
2021-04-19,2.2899999618530273
2021-04-20,2.1500000953674316
2021-04-21,2.380000114440918
2021-04-22,2.3499999046325684
2021-04-23,2.4200000762939453
2021-04-26,2.5299999713897705
2021-04-27,2.5
2021-04-28,2.5899999141693115
2021-04-29,2.569999933242798
2021-04-30,2.5199999809265137
2021-05-03,2.509999990463257
2021-05-04,2.5
2021-05-05,2.509999990463257
2021-05-06,2.430000066757202
2021-05-07,2.5
2021-05-10,2.9700000286102295
2021-05-11,2.7899999618530273
2021-05-12,2.5
2021-05-13,2.569999933242798
2021-05-14,2.619999885559082
