,CREX
2019-12-31,1.5299999713897705
2020-01-02,1.600000023841858
2020-01-03,1.5499999523162842
2020-01-06,1.6200000047683716
2020-01-07,1.659999966621399
2020-01-08,1.7400000095367432
2020-01-09,1.7400000095367432
2020-01-10,1.5
2020-01-13,1.559999942779541
2020-01-14,1.559999942779541
2020-01-15,1.5199999809265137
2020-01-16,1.5099999904632568
2020-01-17,1.5700000524520874
2020-01-21,1.590000033378601
2020-01-22,1.600000023841858
2020-01-23,1.600000023841858
2020-01-24,1.6299999952316284
2020-01-27,1.6100000143051147
2020-01-28,1.600000023841858
2020-01-29,1.600000023841858
2020-01-30,1.6200000047683716
2020-01-31,1.5499999523162842
2020-02-03,1.5700000524520874
2020-02-04,1.5800000429153442
2020-02-05,1.590000033378601
2020-02-06,1.6100000143051147
2020-02-07,1.690000057220459
2020-02-10,1.690000057220459
2020-02-11,1.690000057220459
2020-02-12,1.5499999523162842
2020-02-13,1.6299999952316284
2020-02-14,1.6100000143051147
2020-02-18,1.649999976158142
2020-02-19,1.5099999904632568
2020-02-20,1.5299999713897705
2020-02-21,1.5299999713897705
2020-02-24,1.4900000095367432
2020-02-25,1.590000033378601
2020-02-26,1.5800000429153442
2020-02-27,1.3700000047683716
2020-02-28,1.4600000381469727
2020-03-02,1.4299999475479126
2020-03-03,1.3799999952316284
2020-03-04,1.409999966621399
2020-03-05,1.3300000429153442
2020-03-06,1.350000023841858
2020-03-09,1.340000033378601
2020-03-10,1.340000033378601
2020-03-11,1.399999976158142
2020-03-12,1.190000057220459
2020-03-13,1.190000057220459
2020-03-16,1.100000023841858
2020-03-17,1.0099999904632568
2020-03-18,1.0
2020-03-19,0.8199999928474426
2020-03-20,0.8399999737739563
2020-03-23,0.7099999785423279
2020-03-24,0.75
2020-03-25,0.7200000286102295
2020-03-26,0.75
2020-03-27,0.7300000190734863
2020-03-30,0.8299999833106995
2020-03-31,0.7799999713897705
2020-04-01,0.75
2020-04-02,0.7799999713897705
2020-04-03,0.7599999904632568
2020-04-06,0.8500000238418579
2020-04-07,1.100000023841858
2020-04-08,1.0
2020-04-09,0.8500000238418579
2020-04-13,0.8600000143051147
2020-04-14,0.800000011920929
2020-04-15,0.7900000214576721
2020-04-16,0.7400000095367432
2020-04-17,0.7900000214576721
2020-04-20,0.7599999904632568
2020-04-21,0.75
2020-04-22,0.75
2020-04-23,0.8399999737739563
2020-04-24,0.8199999928474426
2020-04-27,1.0
2020-04-28,4.079999923706055
2020-04-29,2.6500000953674316
2020-04-30,3.0999999046325684
2020-05-01,3.0
2020-05-04,2.799999952316284
2020-05-05,2.4600000381469727
2020-05-06,2.450000047683716
2020-05-07,2.680000066757202
2020-05-08,2.7799999713897705
2020-05-11,3.450000047683716
2020-05-12,3.2300000190734863
2020-05-13,4.579999923706055
2020-05-14,4.300000190734863
2020-05-15,2.890000104904175
2020-05-18,2.7699999809265137
2020-05-19,2.6500000953674316
2020-05-20,2.5299999713897705
2020-05-21,2.319999933242798
2020-05-22,2.509999990463257
2020-05-26,2.5
2020-05-27,2.869999885559082
2020-05-28,2.549999952316284
2020-05-29,2.5199999809265137
2020-06-01,2.430000066757202
2020-06-02,2.5899999141693115
2020-06-03,2.7699999809265137
2020-06-04,3.1600000858306885
2020-06-05,2.940000057220459
2020-06-08,3.319999933242798
2020-06-09,3.0999999046325684
2020-06-10,2.990000009536743
2020-06-11,2.549999952316284
2020-06-12,2.5299999713897705
2020-06-15,2.6500000953674316
2020-06-16,3.1600000858306885
2020-06-17,2.799999952316284
2020-06-18,2.759999990463257
2020-06-19,2.75
2020-06-22,2.799999952316284
2020-06-23,2.8299999237060547
2020-06-24,2.7300000190734863
2020-06-25,2.7899999618530273
2020-06-26,2.7300000190734863
2020-06-29,2.5999999046325684
2020-06-30,2.490000009536743
2020-07-01,2.390000104904175
2020-07-02,2.2799999713897705
2020-07-06,2.309999942779541
2020-07-07,2.25
2020-07-08,2.25
2020-07-09,2.25
2020-07-10,2.4600000381469727
2020-07-13,2.109999895095825
2020-07-14,2.359999895095825
2020-07-15,2.25
2020-07-16,2.2100000381469727
2020-07-17,2.2200000286102295
2020-07-20,2.259999990463257
2020-07-21,2.259999990463257
2020-07-22,2.309999942779541
2020-07-23,2.299999952316284
2020-07-24,2.25
2020-07-27,2.2699999809265137
2020-07-28,2.2699999809265137
2020-07-29,2.2699999809265137
2020-07-30,2.380000114440918
2020-07-31,2.240000009536743
2020-08-03,2.2799999713897705
2020-08-04,2.2300000190734863
2020-08-05,2.2799999713897705
2020-08-06,2.299999952316284
2020-08-07,2.2699999809265137
2020-08-10,2.4200000762939453
2020-08-11,2.2799999713897705
2020-08-12,2.2899999618530273
2020-08-13,2.2699999809265137
2020-08-14,1.7699999809265137
2020-08-17,1.7999999523162842
2020-08-18,1.7100000381469727
2020-08-19,1.690000057220459
2020-08-20,1.649999976158142
2020-08-21,1.5099999904632568
2020-08-24,1.409999966621399
2020-08-25,1.4299999475479126
2020-08-26,1.399999976158142
2020-08-27,1.4199999570846558
2020-08-28,1.3799999952316284
2020-08-31,1.3799999952316284
2020-09-01,1.3600000143051147
2020-09-02,1.149999976158142
2020-09-03,1.1699999570846558
2020-09-04,1.059999942779541
2020-09-08,1.0800000429153442
2020-09-09,1.159999966621399
2020-09-10,1.090000033378601
2020-09-11,1.0800000429153442
2020-09-14,1.1200000047683716
2020-09-15,1.1200000047683716
2020-09-16,1.1100000143051147
2020-09-17,1.1299999952316284
2020-09-18,1.1100000143051147
2020-09-21,1.1299999952316284
2020-09-22,1.100000023841858
2020-09-23,1.100000023841858
2020-09-24,1.059999942779541
2020-09-25,1.0499999523162842
2020-09-28,1.0299999713897705
2020-09-29,0.9800000190734863
2020-09-30,0.9800000190734863
2020-10-01,1.090000033378601
2020-10-02,1.0800000429153442
2020-10-05,1.0399999618530273
2020-10-06,1.0099999904632568
2020-10-07,1.059999942779541
2020-10-08,1.0499999523162842
2020-10-09,1.059999942779541
2020-10-12,1.1699999570846558
2020-10-13,1.1299999952316284
2020-10-14,1.100000023841858
2020-10-15,1.1299999952316284
2020-10-16,1.090000033378601
2020-10-19,1.100000023841858
2020-10-20,1.090000033378601
2020-10-21,1.0499999523162842
2020-10-22,1.059999942779541
2020-10-23,1.1799999475479126
2020-10-26,1.1200000047683716
2020-10-27,1.0800000429153442
2020-10-28,1.0299999713897705
2020-10-29,1.0399999618530273
2020-10-30,0.9700000286102295
2020-11-02,0.9399999976158142
2020-11-03,1.0199999809265137
2020-11-04,1.0099999904632568
2020-11-05,1.0199999809265137
2020-11-06,1.0199999809265137
2020-11-09,1.0
2020-11-10,0.9599999785423279
2020-11-11,0.9900000095367432
2020-11-12,1.0299999713897705
2020-11-13,0.9399999976158142
2020-11-16,0.9200000166893005
2020-11-17,0.8999999761581421
2020-11-18,0.8999999761581421
2020-11-19,0.8999999761581421
2020-11-20,0.9100000262260437
2020-11-23,0.9700000286102295
2020-11-24,0.9800000190734863
2020-11-25,0.9900000095367432
2020-11-27,1.0299999713897705
2020-11-30,1.2400000095367432
2020-12-01,1.1200000047683716
2020-12-02,1.059999942779541
2020-12-03,1.0800000429153442
2020-12-04,1.059999942779541
2020-12-07,1.090000033378601
2020-12-08,1.1200000047683716
2020-12-09,1.090000033378601
2020-12-10,1.0499999523162842
2020-12-11,1.149999976158142
2020-12-14,1.340000033378601
2020-12-15,1.2100000381469727
2020-12-16,1.159999966621399
2020-12-17,1.100000023841858
2020-12-18,1.1100000143051147
2020-12-21,1.090000033378601
2020-12-22,1.1100000143051147
2020-12-23,1.2200000286102295
2020-12-24,1.2999999523162842
2020-12-28,1.4800000190734863
2020-12-29,1.3200000524520874
2020-12-30,1.3899999856948853
2020-12-31,1.2899999618530273
2021-01-04,1.5499999523162842
2021-01-05,1.5499999523162842
2021-01-06,1.440000057220459
2021-01-07,1.5
2021-01-08,1.4700000286102295
2021-01-11,1.4199999570846558
2021-01-12,1.440000057220459
2021-01-13,1.4600000381469727
2021-01-14,1.5399999618530273
2021-01-15,1.5800000429153442
2021-01-19,1.6399999856948853
2021-01-20,1.6100000143051147
2021-01-21,1.7599999904632568
2021-01-22,1.850000023841858
2021-01-25,1.7599999904632568
2021-01-26,1.7200000286102295
2021-01-27,1.649999976158142
2021-01-28,1.6399999856948853
2021-01-29,1.5700000524520874
2021-02-01,1.6799999475479126
2021-02-02,1.7000000476837158
2021-02-03,1.7400000095367432
2021-02-04,2.0399999618530273
2021-02-05,1.909999966621399
2021-02-08,2.069999933242798
2021-02-09,2.109999895095825
2021-02-10,2.4100000858306885
2021-02-11,2.200000047683716
2021-02-12,2.25
2021-02-16,2.559999942779541
2021-02-17,2.9800000190734863
2021-02-18,2.5899999141693115
2021-02-19,2.7200000286102295
2021-02-22,2.7899999618530273
2021-02-23,2.490000009536743
2021-02-24,2.5899999141693115
2021-02-25,2.799999952316284
2021-02-26,2.740000009536743
2021-03-01,2.7100000381469727
2021-03-02,2.690000057220459
2021-03-03,2.8499999046325684
2021-03-04,2.6500000953674316
2021-03-05,2.5
2021-03-08,2.180000066757202
2021-03-09,2.1600000858306885
2021-03-10,1.8899999856948853
2021-03-11,2.109999895095825
2021-03-12,2.0399999618530273
2021-03-15,2.240000009536743
2021-03-16,2.0999999046325684
2021-03-17,2.259999990463257
2021-03-18,2.2300000190734863
2021-03-19,2.0899999141693115
2021-03-22,2.140000104904175
2021-03-23,2.140000104904175
2021-03-24,2.069999933242798
2021-03-25,2.0199999809265137
2021-03-26,2.0
2021-03-29,1.840000033378601
2021-03-30,1.7100000381469727
2021-03-31,1.8300000429153442
2021-04-01,1.7699999809265137
2021-04-05,1.7400000095367432
2021-04-06,1.7899999618530273
2021-04-07,1.7400000095367432
2021-04-08,1.7100000381469727
2021-04-09,1.8300000429153442
2021-04-12,1.690000057220459
2021-04-13,1.6799999475479126
2021-04-14,1.5499999523162842
2021-04-15,1.350000023841858
2021-04-16,1.2100000381469727
2021-04-19,1.2300000190734863
2021-04-20,1.2100000381469727
2021-04-21,1.2400000095367432
2021-04-22,1.2799999713897705
2021-04-23,1.4600000381469727
2021-04-26,1.399999976158142
2021-04-27,1.399999976158142
2021-04-28,1.4700000286102295
2021-04-29,1.4600000381469727
2021-04-30,1.399999976158142
2021-05-03,1.3799999952316284
2021-05-04,1.2899999618530273
2021-05-05,1.2200000286102295
2021-05-06,1.159999966621399
2021-05-07,1.2300000190734863
2021-05-10,1.2000000476837158
2021-05-11,1.2200000286102295
2021-05-12,1.1799999475479126
2021-05-13,1.1399999856948853
2021-05-14,1.2400000095367432
