,BKEPP
2019-11-01,5.309999942779541
2019-11-04,5.210000038146973
2019-11-05,5.28000020980835
2019-11-06,5.300000190734863
2019-11-07,5.349999904632568
2019-11-08,5.309999942779541
2019-11-11,5.400000095367432
2019-11-12,5.380000114440918
2019-11-13,5.389999866485596
2019-11-14,5.389999866485596
2019-11-15,5.360000133514404
2019-11-18,5.309999942779541
2019-11-19,5.269999980926514
2019-11-20,5.28000020980835
2019-11-21,5.21999979019165
2019-11-22,5.230000019073486
2019-11-25,5.21999979019165
2019-11-26,5.190000057220459
2019-11-27,5.199999809265137
2019-11-29,5.179999828338623
2019-12-02,5.199999809265137
2019-12-03,5.179999828338623
2019-12-04,5.199999809265137
2019-12-05,5.190000057220459
2019-12-06,5.190000057220459
2019-12-09,5.190000057220459
2019-12-10,5.170000076293945
2019-12-11,5.159999847412109
2019-12-12,5.170000076293945
2019-12-13,5.159999847412109
2019-12-16,5.159999847412109
2019-12-17,5.170000076293945
2019-12-18,5.159999847412109
2019-12-19,5.210000038146973
2019-12-20,5.25
2019-12-23,5.340000152587891
2019-12-24,5.380000114440918
2019-12-26,5.429999828338623
2019-12-27,5.409999847412109
2019-12-30,5.389999866485596
2019-12-31,5.389999866485596
2020-01-02,5.440000057220459
2020-01-03,5.460000038146973
2020-01-06,5.53000020980835
2020-01-07,5.5
2020-01-08,5.329999923706055
2020-01-09,5.320000171661377
2020-01-10,5.300000190734863
2020-01-13,5.389999866485596
2020-01-14,5.380000114440918
2020-01-15,5.440000057220459
2020-01-16,5.449999809265137
2020-01-17,5.309999942779541
2020-01-21,5.349999904632568
2020-01-22,5.380000114440918
2020-01-23,5.369999885559082
2020-01-24,5.369999885559082
2020-01-27,5.349999904632568
2020-01-28,5.389999866485596
2020-01-29,5.400000095367432
2020-01-30,5.360000133514404
2020-01-31,5.400000095367432
2020-02-03,5.25
2020-02-04,5.21999979019165
2020-02-05,5.289999961853027
2020-02-06,5.289999961853027
2020-02-07,5.289999961853027
2020-02-10,5.300000190734863
2020-02-11,5.329999923706055
2020-02-12,5.309999942779541
2020-02-13,5.300000190734863
2020-02-14,5.320000171661377
2020-02-18,5.349999904632568
2020-02-19,5.329999923706055
2020-02-20,5.360000133514404
2020-02-21,5.309999942779541
2020-02-24,5.300000190734863
2020-02-25,5.260000228881836
2020-02-26,5.269999980926514
2020-02-27,5.130000114440918
2020-02-28,5.090000152587891
2020-03-02,5.170000076293945
2020-03-03,5.199999809265137
2020-03-04,5.210000038146973
2020-03-05,5.059999942779541
2020-03-06,5.110000133514404
2020-03-09,5.050000190734863
2020-03-10,4.619999885559082
2020-03-11,4.46999979019165
2020-03-12,4.739999771118164
2020-03-13,4.079999923706055
2020-03-16,3.859999895095825
2020-03-17,4.150000095367432
2020-03-18,3.1600000858306885
2020-03-19,4.139999866485596
2020-03-20,3.819999933242798
2020-03-23,3.7100000381469727
2020-03-24,3.7699999809265137
2020-03-25,4.0
2020-03-26,4.289999961853027
2020-03-27,4.440000057220459
2020-03-30,4.710000038146973
2020-03-31,4.650000095367432
2020-04-01,4.599999904632568
2020-04-02,4.730000019073486
2020-04-03,4.670000076293945
2020-04-06,4.400000095367432
2020-04-07,4.460000038146973
2020-04-08,4.610000133514404
2020-04-09,4.610000133514404
2020-04-13,4.809999942779541
2020-04-14,4.849999904632568
2020-04-15,4.800000190734863
2020-04-16,4.730000019073486
2020-04-17,4.889999866485596
2020-04-20,5.039999961853027
2020-04-21,5.139999866485596
2020-04-22,5.239999771118164
2020-04-23,5.260000228881836
2020-04-24,5.170000076293945
2020-04-27,5.300000190734863
2020-04-28,5.349999904632568
2020-04-29,5.389999866485596
2020-04-30,5.489999771118164
2020-05-01,5.329999923706055
2020-05-04,5.25
2020-05-05,5.300000190734863
2020-05-06,5.300000190734863
2020-05-07,5.380000114440918
2020-05-08,5.429999828338623
2020-05-11,5.400000095367432
2020-05-12,5.400000095367432
2020-05-13,5.369999885559082
2020-05-14,5.5
2020-05-15,5.360000133514404
2020-05-18,5.360000133514404
2020-05-19,5.380000114440918
2020-05-20,5.400000095367432
2020-05-21,5.440000057220459
2020-05-22,5.389999866485596
2020-05-26,5.409999847412109
2020-05-27,5.309999942779541
2020-05-28,5.340000152587891
2020-05-29,5.349999904632568
2020-06-01,5.300000190734863
2020-06-02,5.429999828338623
2020-06-03,5.449999809265137
2020-06-04,5.449999809265137
2020-06-05,5.550000190734863
2020-06-08,5.550000190734863
2020-06-09,5.559999942779541
2020-06-10,5.599999904632568
2020-06-11,5.550000190734863
2020-06-12,5.480000019073486
2020-06-15,5.650000095367432
2020-06-16,5.610000133514404
2020-06-17,5.639999866485596
2020-06-18,5.639999866485596
2020-06-19,5.599999904632568
2020-06-22,5.599999904632568
2020-06-23,5.53000020980835
2020-06-24,5.650000095367432
2020-06-25,5.53000020980835
2020-06-26,5.429999828338623
2020-06-29,5.650000095367432
2020-06-30,5.710000038146973
2020-07-01,5.71999979019165
2020-07-02,5.659999847412109
2020-07-06,5.670000076293945
2020-07-07,5.760000228881836
2020-07-08,5.760000228881836
2020-07-09,5.760000228881836
2020-07-10,5.769999980926514
2020-07-13,5.75
2020-07-14,5.590000152587891
2020-07-15,5.650000095367432
2020-07-16,5.78000020980835
2020-07-17,5.78000020980835
2020-07-20,5.75
2020-07-21,5.75
2020-07-22,5.78000020980835
2020-07-23,5.75
2020-07-24,5.78000020980835
2020-07-27,5.78000020980835
2020-07-28,5.769999980926514
2020-07-29,5.78000020980835
2020-07-30,5.75
2020-07-31,5.769999980926514
2020-08-03,5.659999847412109
2020-08-04,5.5
2020-08-05,5.710000038146973
2020-08-06,5.730000019073486
2020-08-07,5.730000019073486
2020-08-10,5.730000019073486
2020-08-11,5.710000038146973
2020-08-12,5.869999885559082
2020-08-13,5.840000152587891
2020-08-14,5.880000114440918
2020-08-17,5.920000076293945
2020-08-18,5.920000076293945
2020-08-19,5.949999809265137
2020-08-20,5.980000019073486
2020-08-21,5.960000038146973
2020-08-24,5.849999904632568
2020-08-25,5.820000171661377
2020-08-26,5.840000152587891
2020-08-27,5.880000114440918
2020-08-28,5.929999828338623
2020-08-31,5.869999885559082
2020-09-01,5.900000095367432
2020-09-02,5.929999828338623
2020-09-03,5.920000076293945
2020-09-04,5.849999904632568
2020-09-08,5.860000133514404
2020-09-09,5.809999942779541
2020-09-10,5.840000152587891
2020-09-11,5.880000114440918
2020-09-14,5.900000095367432
2020-09-15,5.849999904632568
2020-09-16,5.900000095367432
2020-09-17,5.929999828338623
2020-09-18,5.860000133514404
2020-09-21,5.800000190734863
2020-09-22,5.800000190734863
2020-09-23,5.769999980926514
2020-09-24,5.889999866485596
2020-09-25,5.920000076293945
2020-09-28,5.840000152587891
2020-09-29,5.920000076293945
2020-09-30,5.849999904632568
2020-10-01,5.840000152587891
2020-10-02,5.840000152587891
2020-10-05,5.889999866485596
2020-10-06,5.840000152587891
2020-10-07,5.849999904632568
2020-10-08,5.880000114440918
2020-10-09,5.889999866485596
2020-10-12,5.880000114440918
2020-10-13,5.900000095367432
2020-10-14,5.880000114440918
2020-10-15,5.889999866485596
2020-10-16,5.929999828338623
2020-10-19,5.920000076293945
2020-10-20,5.900000095367432
2020-10-21,5.900000095367432
2020-10-22,6.0
2020-10-23,5.980000019073486
2020-10-26,5.929999828338623
2020-10-27,5.960000038146973
2020-10-28,5.96999979019165
2020-10-29,6.0
2020-10-30,5.989999771118164
2020-11-02,5.869999885559082
2020-11-03,5.869999885559082
2020-11-04,5.820000171661377
2020-11-05,5.820000171661377
2020-11-06,6.039999961853027
2020-11-09,5.980000019073486
2020-11-10,5.96999979019165
2020-11-11,6.0
2020-11-12,5.960000038146973
2020-11-13,5.989999771118164
2020-11-16,5.96999979019165
2020-11-17,5.980000019073486
2020-11-18,5.860000133514404
2020-11-19,5.940000057220459
2020-11-20,5.949999809265137
2020-11-23,5.989999771118164
2020-11-24,6.019999980926514
2020-11-25,6.0
2020-11-27,6.079999923706055
2020-11-30,6.079999923706055
2020-12-01,6.059999942779541
2020-12-02,6.179999828338623
2020-12-03,6.159999847412109
2020-12-04,6.239999771118164
2020-12-07,6.289999961853027
2020-12-08,6.440000057220459
2020-12-09,6.349999904632568
2020-12-10,6.329999923706055
2020-12-11,6.400000095367432
2020-12-14,6.320000171661377
2020-12-15,6.349999904632568
2020-12-16,6.320000171661377
2020-12-17,6.309999942779541
2020-12-18,6.440000057220459
2020-12-21,6.880000114440918
2020-12-22,6.760000228881836
2020-12-23,6.820000171661377
2020-12-24,6.840000152587891
2020-12-28,6.829999923706055
2020-12-29,6.889999866485596
2020-12-30,6.840000152587891
2020-12-31,6.809999942779541
2021-01-04,6.789999961853027
2021-01-05,6.849999904632568
2021-01-06,6.829999923706055
2021-01-07,6.820000171661377
2021-01-08,6.829999923706055
2021-01-11,6.789999961853027
2021-01-12,6.989999771118164
2021-01-13,6.980000019073486
2021-01-14,7.0
2021-01-15,6.989999771118164
2021-01-19,6.989999771118164
2021-01-20,7.03000020980835
2021-01-21,7.050000190734863
2021-01-22,7.010000228881836
2021-01-25,6.980000019073486
2021-01-26,6.989999771118164
2021-01-27,7.010000228881836
2021-01-28,7.050000190734863
2021-01-29,6.949999809265137
2021-02-01,6.960000038146973
2021-02-02,7.050000190734863
2021-02-03,7.079999923706055
2021-02-04,7.079999923706055
2021-02-05,7.070000171661377
2021-02-08,7.0
2021-02-09,7.050000190734863
2021-02-10,7.050000190734863
2021-02-11,7.050000190734863
2021-02-12,7.039999961853027
2021-02-16,7.039999961853027
2021-02-17,6.920000076293945
2021-02-18,7.0
2021-02-19,6.980000019073486
2021-02-22,7.010000228881836
2021-02-23,7.039999961853027
2021-02-24,7.050000190734863
2021-02-25,7.050000190734863
2021-02-26,7.150000095367432
2021-03-01,7.139999866485596
2021-03-02,7.449999809265137
2021-03-03,7.239999771118164
2021-03-04,7.099999904632568
2021-03-05,7.230000019073486
2021-03-08,7.190000057220459
2021-03-09,7.199999809265137
2021-03-10,7.360000133514404
2021-03-11,7.5
2021-03-12,7.829999923706055
2021-03-15,7.900000095367432
2021-03-16,7.889999866485596
2021-03-17,7.949999809265137
2021-03-18,7.949999809265137
2021-03-19,7.96999979019165
2021-03-22,7.96999979019165
2021-03-23,7.96999979019165
2021-03-24,7.989999771118164
2021-03-25,7.989999771118164
2021-03-26,7.96999979019165
2021-03-29,7.860000133514404
2021-03-30,7.809999942779541
2021-03-31,7.760000228881836
2021-04-01,8.0
2021-04-05,7.980000019073486
2021-04-06,8.0
2021-04-07,7.989999771118164
2021-04-08,7.989999771118164
2021-04-09,7.989999771118164
2021-04-12,7.989999771118164
2021-04-13,7.920000076293945
2021-04-14,7.889999866485596
2021-04-15,7.989999771118164
2021-04-16,7.96999979019165
2021-04-19,7.920000076293945
2021-04-20,7.880000114440918
2021-04-21,7.949999809265137
2021-04-22,7.940000057220459
2021-04-23,7.989999771118164
2021-04-26,8.039999961853027
2021-04-27,8.029999732971191
2021-04-28,8.09000015258789
2021-04-29,8.09000015258789
2021-04-30,8.0
2021-05-03,8.119999885559082
2021-05-04,8.199999809265137
2021-05-05,8.300000190734863
2021-05-06,8.050000190734863
2021-05-07,8.100000381469727
2021-05-10,8.100000381469727
2021-05-11,8.09000015258789
2021-05-12,7.900000095367432
2021-05-13,7.980000019073486
2021-05-14,8.0
