,ALGT
2010-09-24,41.91999816894531
2010-09-27,43.0
2010-09-28,43.0
2010-09-29,42.75
2010-09-30,42.31999969482422
2010-10-01,43.22999954223633
2010-10-04,41.59000015258789
2010-10-05,42.099998474121094
2010-10-06,41.95000076293945
2010-10-07,41.70000076293945
2010-10-08,39.779998779296875
2010-10-11,39.040000915527344
2010-10-12,39.400001525878906
2010-10-13,40.5
2010-10-14,40.810001373291016
2010-10-15,41.22999954223633
2010-10-18,41.209999084472656
2010-10-19,41.06999969482422
2010-10-20,41.4900016784668
2010-10-21,41.34000015258789
2010-10-22,41.68000030517578
2010-10-25,42.52000045776367
2010-10-26,43.43000030517578
2010-10-27,43.349998474121094
2010-10-28,46.709999084472656
2010-10-29,47.11000061035156
2010-11-01,47.38999938964844
2010-11-02,47.65999984741211
2010-11-03,48.7599983215332
2010-11-04,49.029998779296875
2010-11-05,49.189998626708984
2010-11-08,48.75
2010-11-09,48.77000045776367
2010-11-10,47.9900016784668
2010-11-11,47.619998931884766
2010-11-12,47.439998626708984
2010-11-15,46.56999969482422
2010-11-16,45.959999084472656
2010-11-17,47.36000061035156
2010-11-18,48.36000061035156
2010-11-19,48.5099983215332
2010-11-22,49.54999923706055
2010-11-23,49.2400016784668
2010-11-24,50.25
2010-11-26,50.02000045776367
2010-11-29,50.060001373291016
2010-11-30,49.93000030517578
2010-12-01,50.27000045776367
2010-12-02,50.08000183105469
2010-12-03,50.310001373291016
2010-12-06,51.04999923706055
2010-12-07,52.130001068115234
2010-12-08,52.36000061035156
2010-12-09,52.06999969482422
2010-12-10,52.58000183105469
2010-12-13,50.66999816894531
2010-12-14,50.400001525878906
2010-12-15,48.36000061035156
2010-12-16,48.43000030517578
2010-12-17,48.54999923706055
2010-12-20,48.689998626708984
2010-12-21,49.18000030517578
2010-12-22,49.689998626708984
2010-12-23,49.34000015258789
2010-12-27,49.45000076293945
2010-12-28,49.31999969482422
2010-12-29,49.27000045776367
2010-12-30,49.959999084472656
2010-12-31,49.2400016784668
2011-01-03,50.84000015258789
2011-01-04,51.25
2011-01-05,51.75
2011-01-06,50.56999969482422
2011-01-07,50.56999969482422
2011-01-10,49.470001220703125
2011-01-11,46.970001220703125
2011-01-12,47.91999816894531
2011-01-13,48.029998779296875
2011-01-14,48.45000076293945
2011-01-18,47.27000045776367
2011-01-19,47.540000915527344
2011-01-20,47.130001068115234
2011-01-21,47.90999984741211
2011-01-24,47.43000030517578
2011-01-25,46.18000030517578
2011-01-26,48.13999938964844
2011-01-27,49.86000061035156
2011-01-28,47.2400016784668
2011-01-31,46.540000915527344
2011-02-01,42.869998931884766
2011-02-02,42.22999954223633
2011-02-03,41.439998626708984
2011-02-04,41.29999923706055
2011-02-07,40.0099983215332
2011-02-08,41.06999969482422
2011-02-09,41.27000045776367
2011-02-10,41.31999969482422
2011-02-11,41.84000015258789
2011-02-14,42.18000030517578
2011-02-15,42.540000915527344
2011-02-16,43.630001068115234
2011-02-17,44.20000076293945
2011-02-18,44.0
2011-02-22,41.66999816894531
2011-02-23,39.970001220703125
2011-02-24,40.810001373291016
2011-02-25,41.099998474121094
2011-02-28,41.27000045776367
2011-03-01,41.0099983215332
2011-03-02,40.90999984741211
2011-03-03,42.599998474121094
2011-03-04,42.11000061035156
2011-03-07,42.22999954223633
2011-03-08,43.27000045776367
2011-03-09,42.810001373291016
2011-03-10,42.400001525878906
2011-03-11,43.29999923706055
2011-03-14,43.189998626708984
2011-03-15,43.04999923706055
2011-03-16,43.099998474121094
2011-03-17,41.86000061035156
2011-03-18,42.63999938964844
2011-03-21,43.9900016784668
2011-03-22,42.84000015258789
2011-03-23,42.040000915527344
2011-03-24,42.099998474121094
2011-03-25,42.220001220703125
2011-03-28,43.25
2011-03-29,43.220001220703125
2011-03-30,44.06999969482422
2011-03-31,43.810001373291016
2011-04-01,43.59000015258789
2011-04-04,42.70000076293945
2011-04-05,43.02000045776367
2011-04-06,43.20000076293945
2011-04-07,42.72999954223633
2011-04-08,41.869998931884766
2011-04-11,42.630001068115234
2011-04-12,42.939998626708984
2011-04-13,42.29999923706055
2011-04-14,40.4900016784668
2011-04-15,40.84000015258789
2011-04-18,40.599998474121094
2011-04-19,40.79999923706055
2011-04-20,41.06999969482422
2011-04-21,41.13999938964844
2011-04-25,41.349998474121094
2011-04-26,42.25
2011-04-27,43.16999816894531
2011-04-28,43.09000015258789
2011-04-29,44.869998931884766
2011-05-02,44.58000183105469
2011-05-03,44.97999954223633
2011-05-04,44.970001220703125
2011-05-05,46.68000030517578
2011-05-06,46.40999984741211
2011-05-09,44.83000183105469
2011-05-10,45.65999984741211
2011-05-11,45.83000183105469
2011-05-12,45.93000030517578
2011-05-13,45.2400016784668
2011-05-16,45.56999969482422
2011-05-17,46.45000076293945
2011-05-18,46.790000915527344
2011-05-19,46.9900016784668
2011-05-20,46.220001220703125
2011-05-23,46.900001525878906
2011-05-24,46.84000015258789
2011-05-25,45.52000045776367
2011-05-26,46.060001373291016
2011-05-27,46.130001068115234
2011-05-31,45.61000061035156
2011-06-01,43.5099983215332
2011-06-02,42.9900016784668
2011-06-03,42.97999954223633
2011-06-06,42.31999969482422
2011-06-07,42.56999969482422
2011-06-08,42.650001525878906
2011-06-09,42.5099983215332
2011-06-10,42.599998474121094
2011-06-13,42.88999938964844
2011-06-14,43.83000183105469
2011-06-15,43.619998931884766
2011-06-16,43.560001373291016
2011-06-17,43.93000030517578
2011-06-20,45.0
2011-06-21,44.939998626708984
2011-06-22,44.459999084472656
2011-06-23,45.130001068115234
2011-06-24,46.66999816894531
2011-06-27,48.34000015258789
2011-06-28,49.5099983215332
2011-06-29,49.4900016784668
2011-06-30,49.5
2011-07-01,49.779998779296875
2011-07-05,49.5
2011-07-06,49.06999969482422
2011-07-07,48.70000076293945
2011-07-08,48.5099983215332
2011-07-11,48.08000183105469
2011-07-12,47.540000915527344
2011-07-13,47.0
2011-07-14,46.060001373291016
2011-07-15,46.099998474121094
2011-07-18,44.18000030517578
2011-07-19,45.95000076293945
2011-07-20,44.9900016784668
2011-07-21,45.2400016784668
2011-07-22,44.47999954223633
2011-07-25,43.150001525878906
2011-07-26,43.40999984741211
2011-07-27,43.0099983215332
2011-07-28,42.459999084472656
2011-07-29,43.029998779296875
2011-08-01,42.130001068115234
2011-08-02,40.63999938964844
2011-08-03,41.59000015258789
2011-08-04,41.310001373291016
2011-08-05,43.0
2011-08-08,41.5
2011-08-09,45.349998474121094
2011-08-10,43.5
2011-08-11,44.150001525878906
2011-08-12,44.630001068115234
2011-08-15,45.119998931884766
2011-08-16,44.41999816894531
2011-08-17,44.880001068115234
2011-08-18,43.689998626708984
2011-08-19,43.7599983215332
2011-08-22,43.43000030517578
2011-08-23,45.45000076293945
2011-08-24,45.029998779296875
2011-08-25,44.5
2011-08-26,45.06999969482422
2011-08-29,47.52000045776367
2011-08-30,46.81999969482422
2011-08-31,46.95000076293945
2011-09-01,45.7599983215332
2011-09-02,45.31999969482422
2011-09-06,45.18000030517578
2011-09-07,46.9900016784668
2011-09-08,45.529998779296875
2011-09-09,45.11000061035156
2011-09-12,45.36000061035156
2011-09-13,47.459999084472656
2011-09-14,46.869998931884766
2011-09-15,46.63999938964844
2011-09-16,46.970001220703125
2011-09-19,47.060001373291016
2011-09-20,45.849998474121094
2011-09-21,45.040000915527344
2011-09-22,45.18000030517578
2011-09-23,47.27000045776367
2011-09-26,47.869998931884766
2011-09-27,47.630001068115234
2011-09-28,46.459999084472656
2011-09-29,47.689998626708984
2011-09-30,47.130001068115234
2011-10-03,45.45000076293945
2011-10-04,47.529998779296875
2011-10-05,47.58000183105469
2011-10-06,48.689998626708984
2011-10-07,47.279998779296875
2011-10-10,48.93000030517578
2011-10-11,49.45000076293945
2011-10-12,49.599998474121094
2011-10-13,49.689998626708984
2011-10-14,50.369998931884766
2011-10-17,49.70000076293945
2011-10-18,50.459999084472656
2011-10-19,49.619998931884766
2011-10-20,50.400001525878906
2011-10-21,50.20000076293945
2011-10-24,52.25
2011-10-25,51.86000061035156
2011-10-26,52.619998931884766
2011-10-27,52.470001220703125
2011-10-28,52.689998626708984
2011-10-31,51.959999084472656
2011-11-01,51.4900016784668
2011-11-02,52.52000045776367
2011-11-03,53.810001373291016
2011-11-04,53.25
2011-11-07,52.2400016784668
2011-11-08,52.369998931884766
2011-11-09,50.459999084472656
2011-11-10,50.58000183105469
2011-11-11,52.529998779296875
2011-11-14,51.86000061035156
2011-11-15,51.380001068115234
2011-11-16,50.25
2011-11-17,49.65999984741211
2011-11-18,50.599998474121094
2011-11-21,49.97999954223633
2011-11-22,49.119998931884766
2011-11-23,47.720001220703125
2011-11-25,47.91999816894531
2011-11-28,48.810001373291016
2011-11-29,49.810001373291016
2011-11-30,52.08000183105469
2011-12-01,51.849998474121094
2011-12-02,51.619998931884766
2011-12-05,51.90999984741211
2011-12-06,52.31999969482422
2011-12-07,52.91999816894531
2011-12-08,51.33000183105469
2011-12-09,51.790000915527344
2011-12-12,51.7400016784668
2011-12-13,50.650001525878906
2011-12-14,51.52000045776367
2011-12-15,53.38999938964844
2011-12-16,54.7400016784668
2011-12-19,54.060001373291016
2011-12-20,54.7400016784668
2011-12-21,55.060001373291016
2011-12-22,54.939998626708984
2011-12-23,54.65999984741211
2011-12-27,54.34000015258789
2011-12-28,53.650001525878906
2011-12-29,54.220001220703125
2011-12-30,53.34000015258789
2012-01-03,53.25
2012-01-04,53.959999084472656
2012-01-05,54.11000061035156
2012-01-06,54.43000030517578
2012-01-09,54.0099983215332
2012-01-10,53.27000045776367
2012-01-11,53.5
2012-01-12,53.060001373291016
2012-01-13,53.0
2012-01-17,52.58000183105469
2012-01-18,52.720001220703125
2012-01-19,53.790000915527344
2012-01-20,53.95000076293945
2012-01-23,52.86000061035156
2012-01-24,53.93000030517578
2012-01-25,54.63999938964844
2012-01-26,54.93000030517578
2012-01-27,54.970001220703125
2012-01-30,54.939998626708984
2012-01-31,54.970001220703125
2012-02-01,56.27000045776367
2012-02-02,55.4900016784668
2012-02-03,56.75
2012-02-06,55.150001525878906
2012-02-07,54.279998779296875
2012-02-08,53.849998474121094
2012-02-09,54.04999923706055
2012-02-10,53.72999954223633
2012-02-13,53.84000015258789
2012-02-14,53.41999816894531
2012-02-15,54.08000183105469
2012-02-16,55.29999923706055
2012-02-17,55.52000045776367
2012-02-21,50.9900016784668
2012-02-22,49.810001373291016
2012-02-23,49.939998626708984
2012-02-24,48.400001525878906
2012-02-27,48.630001068115234
2012-02-28,49.900001525878906
2012-02-29,49.97999954223633
2012-03-01,49.97999954223633
2012-03-02,49.11000061035156
2012-03-05,48.5
2012-03-06,48.529998779296875
2012-03-07,48.04999923706055
2012-03-08,48.970001220703125
2012-03-09,49.7400016784668
2012-03-12,49.63999938964844
2012-03-13,50.38999938964844
2012-03-14,50.40999984741211
2012-03-15,51.560001373291016
2012-03-16,50.70000076293945
2012-03-19,51.20000076293945
2012-03-20,51.34000015258789
2012-03-21,51.5099983215332
2012-03-22,51.88999938964844
2012-03-23,51.790000915527344
2012-03-26,54.45000076293945
2012-03-27,53.869998931884766
2012-03-28,55.16999816894531
2012-03-29,55.36000061035156
2012-03-30,54.5
2012-04-02,55.06999969482422
2012-04-03,57.02000045776367
2012-04-04,60.33000183105469
2012-04-05,59.43000030517578
2012-04-09,58.130001068115234
2012-04-10,56.9900016784668
2012-04-11,56.95000076293945
2012-04-12,58.97999954223633
2012-04-13,58.689998626708984
2012-04-16,58.83000183105469
2012-04-17,59.36000061035156
2012-04-18,60.08000183105469
2012-04-19,59.790000915527344
2012-04-20,59.150001525878906
2012-04-23,57.90999984741211
2012-04-24,59.58000183105469
2012-04-25,59.7400016784668
2012-04-26,58.84000015258789
2012-04-27,60.029998779296875
2012-04-30,58.7599983215332
2012-05-01,60.029998779296875
2012-05-02,61.90999984741211
2012-05-03,63.5099983215332
2012-05-04,62.70000076293945
2012-05-07,63.45000076293945
2012-05-08,63.97999954223633
2012-05-09,63.310001373291016
2012-05-10,63.5
2012-05-11,64.0
2012-05-14,63.869998931884766
2012-05-15,64.23999786376953
2012-05-16,64.19000244140625
2012-05-17,62.060001373291016
2012-05-18,62.310001373291016
2012-05-21,62.65999984741211
2012-05-22,62.349998474121094
2012-05-23,62.9900016784668
2012-05-24,64.25
2012-05-25,64.04000091552734
2012-05-29,63.900001525878906
2012-05-30,63.900001525878906
2012-05-31,64.8499984741211
2012-06-01,64.0
2012-06-04,62.2599983215332
2012-06-05,62.41999816894531
2012-06-06,63.459999084472656
2012-06-07,63.33000183105469
2012-06-08,65.69999694824219
2012-06-11,65.04000091552734
2012-06-12,65.73999786376953
2012-06-13,67.16000366210938
2012-06-14,66.5
2012-06-15,65.30000305175781
2012-06-18,67.0
2012-06-19,68.69999694824219
2012-06-20,70.44999694824219
2012-06-21,69.66999816894531
2012-06-22,70.11000061035156
2012-06-25,69.0
2012-06-26,70.43000030517578
2012-06-27,69.29000091552734
2012-06-28,68.94000244140625
2012-06-29,69.68000030517578
2012-07-02,71.87999725341797
2012-07-03,69.94999694824219
2012-07-05,68.76000213623047
2012-07-06,69.98999786376953
2012-07-09,70.66000366210938
2012-07-10,70.44000244140625
2012-07-11,72.04000091552734
2012-07-12,71.2300033569336
2012-07-13,72.98999786376953
2012-07-16,73.66000366210938
2012-07-17,74.0
2012-07-18,73.83999633789062
2012-07-19,71.81999969482422
2012-07-20,69.87000274658203
2012-07-23,69.7699966430664
2012-07-24,68.4000015258789
2012-07-25,68.22000122070312
2012-07-26,69.19999694824219
2012-07-27,69.93000030517578
2012-07-30,69.37999725341797
2012-07-31,71.05999755859375
2012-08-01,66.5
2012-08-02,68.91999816894531
2012-08-03,68.80000305175781
2012-08-06,69.06999969482422
2012-08-07,68.95999908447266
2012-08-08,70.08000183105469
2012-08-09,66.9800033569336
2012-08-10,66.79000091552734
2012-08-13,67.9000015258789
2012-08-14,67.23999786376953
2012-08-15,67.77999877929688
2012-08-16,67.83000183105469
2012-08-17,68.93000030517578
2012-08-20,70.01000213623047
2012-08-21,68.7300033569336
2012-08-22,67.87000274658203
2012-08-23,66.9000015258789
2012-08-24,66.69000244140625
2012-08-27,67.01000213623047
2012-08-28,66.16999816894531
2012-08-29,66.05000305175781
2012-08-30,66.33000183105469
2012-08-31,66.23999786376953
2012-09-04,65.81999969482422
2012-09-05,66.97000122070312
2012-09-06,67.25
2012-09-07,66.26000213623047
2012-09-10,65.58999633789062
2012-09-11,65.05000305175781
2012-09-12,66.1500015258789
2012-09-13,66.12999725341797
2012-09-14,64.48999786376953
2012-09-17,62.9900016784668
2012-09-18,63.13999938964844
2012-09-19,65.20999908447266
2012-09-20,64.4000015258789
2012-09-21,63.939998626708984
2012-09-24,63.7599983215332
2012-09-25,64.26000213623047
2012-09-26,64.87999725341797
2012-09-27,63.810001373291016
2012-09-28,63.36000061035156
2012-10-01,65.02999877929688
2012-10-02,64.63999938964844
2012-10-03,66.0199966430664
2012-10-04,66.81999969482422
2012-10-05,67.37999725341797
2012-10-08,67.41000366210938
2012-10-09,67.01000213623047
2012-10-10,68.12000274658203
2012-10-11,68.44999694824219
2012-10-12,68.68000030517578
2012-10-15,69.80999755859375
2012-10-16,69.72000122070312
2012-10-17,68.91000366210938
2012-10-18,69.48999786376953
2012-10-19,68.7699966430664
2012-10-22,69.0
2012-10-23,69.68000030517578
2012-10-24,68.63999938964844
2012-10-25,70.62000274658203
2012-10-26,71.80000305175781
2012-10-31,72.73999786376953
2012-11-01,74.19999694824219
2012-11-02,72.97000122070312
2012-11-05,73.98999786376953
2012-11-06,74.8499984741211
2012-11-07,74.83999633789062
2012-11-08,75.16000366210938
2012-11-09,73.93000030517578
2012-11-12,73.31999969482422
2012-11-13,72.48999786376953
2012-11-14,70.41000366210938
2012-11-15,70.91000366210938
2012-11-16,71.13999938964844
2012-11-19,72.69000244140625
2012-11-20,73.81999969482422
2012-11-21,74.41000366210938
2012-11-23,74.75
2012-11-26,73.80000305175781
2012-11-27,73.7300033569336
2012-11-28,73.30999755859375
2012-11-29,73.93000030517578
2012-11-30,74.0199966430664
2012-12-03,73.54000091552734
2012-12-04,74.37999725341797
2012-12-05,73.79000091552734
2012-12-06,74.95999908447266
2012-12-07,73.25
2012-12-10,72.80000305175781
2012-12-11,72.91999816894531
2012-12-12,73.55999755859375
2012-12-13,73.95999908447266
2012-12-14,74.0199966430664
2012-12-17,74.55000305175781
2012-12-18,75.48999786376953
2012-12-19,76.43000030517578
2012-12-20,76.30999755859375
2012-12-21,75.9000015258789
2012-12-24,77.31999969482422
2012-12-26,73.44999694824219
2012-12-27,72.27999877929688
2012-12-28,72.37000274658203
2012-12-31,73.41000366210938
2013-01-02,75.4800033569336
2013-01-03,75.43000030517578
2013-01-04,77.2300033569336
2013-01-07,77.91000366210938
2013-01-08,76.58999633789062
2013-01-09,76.86000061035156
2013-01-10,75.77999877929688
2013-01-11,73.30999755859375
2013-01-14,74.6500015258789
2013-01-15,74.94000244140625
2013-01-16,74.5199966430664
2013-01-17,74.16000366210938
2013-01-18,73.98999786376953
2013-01-22,74.86000061035156
2013-01-23,74.61000061035156
2013-01-24,73.7699966430664
2013-01-25,74.01000213623047
2013-01-28,75.23999786376953
2013-01-29,76.48999786376953
2013-01-30,73.75
2013-01-31,74.47000122070312
2013-02-01,74.86000061035156
2013-02-04,74.37999725341797
2013-02-05,74.83000183105469
2013-02-06,76.56999969482422
2013-02-07,78.01000213623047
2013-02-08,78.12000274658203
2013-02-11,78.33999633789062
2013-02-12,78.02999877929688
2013-02-13,79.75
2013-02-14,79.05999755859375
2013-02-15,80.44000244140625
2013-02-19,80.33999633789062
2013-02-20,79.02999877929688
2013-02-21,79.58000183105469
2013-02-22,80.33999633789062
2013-02-25,79.18000030517578
2013-02-26,80.29000091552734
2013-02-27,80.70999908447266
2013-02-28,80.29000091552734
2013-03-01,81.26000213623047
2013-03-04,83.16000366210938
2013-03-05,84.81999969482422
2013-03-06,83.91999816894531
2013-03-07,84.43000030517578
2013-03-08,85.23999786376953
2013-03-11,85.33000183105469
2013-03-12,84.76000213623047
2013-03-13,85.69999694824219
2013-03-14,86.7300033569336
2013-03-15,86.13999938964844
2013-03-18,86.87000274658203
2013-03-19,87.91000366210938
2013-03-20,88.04000091552734
2013-03-21,86.72000122070312
2013-03-22,86.45999908447266
2013-03-25,85.83000183105469
2013-03-26,86.44999694824219
2013-03-27,88.30000305175781
2013-03-28,88.77999877929688
2013-04-01,86.75
2013-04-02,86.31999969482422
2013-04-03,83.4800033569336
2013-04-04,84.98999786376953
2013-04-05,85.61000061035156
2013-04-08,86.56999969482422
2013-04-09,86.26000213623047
2013-04-10,87.81999969482422
2013-04-11,88.33999633789062
2013-04-12,88.5
2013-04-15,86.0
2013-04-16,89.12999725341797
2013-04-17,89.13999938964844
2013-04-18,88.83000183105469
2013-04-19,90.52999877929688
2013-04-22,92.01000213623047
2013-04-23,92.69000244140625
2013-04-24,92.2300033569336
2013-04-25,90.45999908447266
2013-04-26,89.79000091552734
2013-04-29,89.9800033569336
2013-04-30,89.9000015258789
2013-05-01,87.77999877929688
2013-05-02,89.18000030517578
2013-05-03,90.33999633789062
2013-05-06,91.2300033569336
2013-05-07,91.41999816894531
2013-05-08,92.08999633789062
2013-05-09,91.43000030517578
2013-05-10,92.41999816894531
2013-05-13,91.86000061035156
2013-05-14,91.86000061035156
2013-05-15,94.12000274658203
2013-05-16,94.70999908447266
2013-05-17,95.2300033569336
2013-05-20,93.41999816894531
2013-05-21,92.75
2013-05-22,92.33999633789062
2013-05-23,92.62000274658203
2013-05-24,93.33000183105469
2013-05-28,93.8499984741211
2013-05-29,91.87999725341797
2013-05-30,92.79000091552734
2013-05-31,92.51000213623047
2013-06-03,95.4000015258789
2013-06-04,96.37999725341797
2013-06-05,95.87999725341797
2013-06-06,95.94000244140625
2013-06-07,99.9800033569336
2013-06-10,100.80999755859375
2013-06-11,101.20999908447266
2013-06-12,100.7699966430664
2013-06-13,101.72000122070312
2013-06-14,100.94999694824219
2013-06-17,102.19999694824219
2013-06-18,105.41000366210938
2013-06-19,104.91999816894531
2013-06-20,102.0
2013-06-21,102.0199966430664
2013-06-24,103.43000030517578
2013-06-25,106.58000183105469
2013-06-26,104.91000366210938
2013-06-27,105.4000015258789
2013-06-28,105.98999786376953
2013-07-01,107.44999694824219
2013-07-02,107.30000305175781
2013-07-03,107.47000122070312
2013-07-05,106.93000030517578
2013-07-08,106.08999633789062
2013-07-09,98.4800033569336
2013-07-10,98.4000015258789
2013-07-11,100.47000122070312
2013-07-12,99.12000274658203
2013-07-15,102.73999786376953
2013-07-16,103.08999633789062
2013-07-17,105.79000091552734
2013-07-18,106.02999877929688
2013-07-19,105.33000183105469
2013-07-22,106.9000015258789
2013-07-23,94.5
2013-07-24,92.88999938964844
2013-07-25,93.7699966430664
2013-07-26,95.36000061035156
2013-07-29,96.83000183105469
2013-07-30,98.27999877929688
2013-07-31,97.37999725341797
2013-08-01,98.0
2013-08-02,97.81999969482422
2013-08-05,98.38999938964844
2013-08-06,98.0
2013-08-07,97.91000366210938
2013-08-08,97.77999877929688
2013-08-09,97.87000274658203
2013-08-12,97.62000274658203
2013-08-13,95.62000274658203
2013-08-14,94.41999816894531
2013-08-15,95.05000305175781
2013-08-16,94.55999755859375
2013-08-19,93.80999755859375
2013-08-20,95.08000183105469
2013-08-21,94.44999694824219
2013-08-22,96.22000122070312
2013-08-23,95.44999694824219
2013-08-26,96.01000213623047
2013-08-27,94.52999877929688
2013-08-28,93.25
2013-08-29,95.20999908447266
2013-08-30,94.51000213623047
2013-09-03,93.63999938964844
2013-09-04,94.5999984741211
2013-09-05,94.69999694824219
2013-09-06,93.22000122070312
2013-09-09,95.68000030517578
2013-09-10,98.83999633789062
2013-09-11,98.27999877929688
2013-09-12,96.52999877929688
2013-09-13,98.4000015258789
2013-09-16,98.44000244140625
2013-09-17,99.77999877929688
2013-09-18,101.5
2013-09-19,102.98999786376953
2013-09-20,97.91000366210938
2013-09-23,97.2300033569336
2013-09-24,100.86000061035156
2013-09-25,101.30000305175781
2013-09-26,103.19000244140625
2013-09-27,106.08000183105469
2013-09-30,105.36000061035156
2013-10-01,107.12000274658203
2013-10-02,103.8499984741211
2013-10-03,102.7699966430664
2013-10-04,102.5999984741211
2013-10-07,101.69999694824219
2013-10-08,98.93000030517578
2013-10-09,97.26000213623047
2013-10-10,98.19000244140625
2013-10-11,99.80000305175781
2013-10-14,103.2699966430664
2013-10-15,101.19999694824219
2013-10-16,103.22000122070312
2013-10-17,105.2300033569336
2013-10-18,106.83999633789062
2013-10-21,106.97000122070312
2013-10-22,107.43000030517578
2013-10-23,106.48999786376953
2013-10-24,105.8499984741211
2013-10-25,106.5199966430664
2013-10-28,106.08000183105469
2013-10-29,106.47000122070312
2013-10-30,106.16999816894531
2013-10-31,104.2699966430664
2013-11-01,105.56999969482422
2013-11-04,105.56999969482422
2013-11-05,107.76000213623047
2013-11-06,105.7699966430664
2013-11-07,104.83999633789062
2013-11-08,106.19999694824219
2013-11-11,105.5
2013-11-12,107.79000091552734
2013-11-13,107.2699966430664
2013-11-14,106.30000305175781
2013-11-15,107.5999984741211
2013-11-18,105.9000015258789
2013-11-19,106.51000213623047
2013-11-20,106.13999938964844
2013-11-21,107.37999725341797
2013-11-22,110.04000091552734
2013-11-25,113.61000061035156
2013-11-26,112.5
2013-11-27,113.97000122070312
2013-11-29,110.69999694824219
2013-12-02,110.94000244140625
2013-12-03,108.77999877929688
2013-12-04,107.33000183105469
2013-12-05,107.6500015258789
2013-12-06,107.80999755859375
2013-12-09,107.8499984741211
2013-12-10,107.4000015258789
2013-12-11,103.8499984741211
2013-12-12,104.80000305175781
2013-12-13,105.04000091552734
2013-12-16,106.55999755859375
2013-12-17,107.80000305175781
2013-12-18,107.87999725341797
2013-12-19,105.48999786376953
2013-12-20,106.45999908447266
2013-12-23,106.5999984741211
2013-12-24,106.56999969482422
2013-12-26,107.75
2013-12-27,104.22000122070312
2013-12-30,105.26000213623047
2013-12-31,105.44000244140625
2014-01-02,105.80000305175781
2014-01-03,108.66000366210938
2014-01-06,105.76000213623047
2014-01-07,105.66999816894531
2014-01-08,104.66999816894531
2014-01-09,101.72000122070312
2014-01-10,103.69999694824219
2014-01-13,103.16000366210938
2014-01-14,104.20999908447266
2014-01-15,103.55999755859375
2014-01-16,101.98999786376953
2014-01-17,103.12999725341797
2014-01-21,104.01000213623047
2014-01-22,106.23999786376953
2014-01-23,106.0
2014-01-24,104.56999969482422
2014-01-27,101.88999938964844
2014-01-28,102.5199966430664
2014-01-29,99.5999984741211
2014-01-30,91.0
2014-01-31,91.06999969482422
2014-02-03,89.94999694824219
2014-02-04,89.69000244140625
2014-02-05,88.66999816894531
2014-02-06,90.4000015258789
2014-02-07,91.80000305175781
2014-02-10,91.2300033569336
2014-02-11,92.41999816894531
2014-02-12,91.9800033569336
2014-02-13,93.58000183105469
2014-02-14,94.93000030517578
2014-02-18,93.05999755859375
2014-02-19,92.70999908447266
2014-02-20,94.69999694824219
2014-02-21,96.37999725341797
2014-02-24,96.0
2014-02-25,101.43000030517578
2014-02-26,101.55000305175781
2014-02-27,99.51000213623047
2014-02-28,99.26000213623047
2014-03-03,98.86000061035156
2014-03-04,103.19999694824219
2014-03-05,101.62999725341797
2014-03-06,108.58999633789062
2014-03-07,109.29000091552734
2014-03-10,108.86000061035156
2014-03-11,109.44000244140625
2014-03-12,109.5
2014-03-13,107.1500015258789
2014-03-14,107.7699966430664
2014-03-17,110.19000244140625
2014-03-18,110.86000061035156
2014-03-19,109.18000030517578
2014-03-20,110.4000015258789
2014-03-21,108.06999969482422
2014-03-24,108.80000305175781
2014-03-25,109.52999877929688
2014-03-26,107.8499984741211
2014-03-27,108.6500015258789
2014-03-28,108.4800033569336
2014-03-31,111.93000030517578
2014-04-01,115.05999755859375
2014-04-02,114.58999633789062
2014-04-03,114.27999877929688
2014-04-04,110.86000061035156
2014-04-07,110.29000091552734
2014-04-08,115.04000091552734
2014-04-09,117.38999938964844
2014-04-10,115.26000213623047
2014-04-11,113.94000244140625
2014-04-14,113.55000305175781
2014-04-15,113.43000030517578
2014-04-16,116.45999908447266
2014-04-17,115.94999694824219
2014-04-21,116.19000244140625
2014-04-22,118.55999755859375
2014-04-23,119.54000091552734
2014-04-24,119.37999725341797
2014-04-25,116.91999816894531
2014-04-28,116.8499984741211
2014-04-29,116.20999908447266
2014-04-30,117.44999694824219
2014-05-01,116.62000274658203
2014-05-02,117.37000274658203
2014-05-05,116.62999725341797
2014-05-06,115.19000244140625
2014-05-07,115.61000061035156
2014-05-08,115.16999816894531
2014-05-09,115.80999755859375
2014-05-12,118.48999786376953
2014-05-13,117.41999816894531
2014-05-14,114.41000366210938
2014-05-15,115.2300033569336
2014-05-16,115.70999908447266
2014-05-19,117.41999816894531
2014-05-20,115.08000183105469
2014-05-21,115.19999694824219
2014-05-22,116.2300033569336
2014-05-23,116.91000366210938
2014-05-27,117.98999786376953
2014-05-28,116.72000122070312
2014-05-29,116.16999816894531
2014-05-30,115.0
2014-06-02,119.11000061035156
2014-06-03,118.61000061035156
2014-06-04,119.5999984741211
2014-06-05,120.69999694824219
2014-06-06,124.02999877929688
2014-06-09,123.48999786376953
2014-06-10,123.31999969482422
2014-06-11,120.68000030517578
2014-06-12,115.0199966430664
2014-06-13,116.37000274658203
2014-06-16,113.62000274658203
2014-06-17,113.95999908447266
2014-06-18,115.33000183105469
2014-06-19,118.29000091552734
2014-06-20,117.37999725341797
2014-06-23,116.93000030517578
2014-06-24,116.52999877929688
2014-06-25,118.33000183105469
2014-06-26,118.08000183105469
2014-06-27,119.58999633789062
2014-06-30,117.7699966430664
2014-07-01,120.5
2014-07-02,117.33999633789062
