,BPOPM
2012-12-11,22.0
2012-12-12,22.350000381469727
2012-12-13,22.350000381469727
2012-12-14,22.0
2012-12-17,22.0
2012-12-18,22.18000030517578
2012-12-19,22.0
2012-12-20,22.350000381469727
2012-12-21,22.059999465942383
2012-12-24,22.350000381469727
2012-12-26,22.479999542236328
2012-12-27,22.479999542236328
2012-12-28,22.479999542236328
2012-12-31,22.5
2013-01-02,22.579999923706055
2013-01-03,22.579999923706055
2013-01-04,21.950000762939453
2013-01-07,21.950000762939453
2013-01-08,22.579999923706055
2013-01-09,22.68000030517578
2013-01-10,22.229999542236328
2013-01-11,22.489999771118164
2013-01-14,22.06999969482422
2013-01-15,22.600000381469727
2013-01-16,22.899999618530273
2013-01-17,23.010000228881836
2013-01-18,23.549999237060547
2013-01-22,23.729999542236328
2013-01-23,23.709999084472656
2013-01-24,23.600000381469727
2013-01-25,22.899999618530273
2013-01-28,23.040000915527344
2013-01-29,23.040000915527344
2013-01-30,22.700000762939453
2013-01-31,22.700000762939453
2013-02-01,22.649999618530273
2013-02-04,22.850000381469727
2013-02-05,23.010000228881836
2013-02-06,22.75
2013-02-07,22.75
2013-02-08,23.450000762939453
2013-02-11,23.0
2013-02-12,22.68000030517578
2013-02-13,23.170000076293945
2013-02-14,23.170000076293945
2013-02-15,23.0
2013-02-19,23.0
2013-02-20,23.0
2013-02-21,23.0
2013-02-22,23.0
2013-02-25,23.43000030517578
2013-02-26,22.760000228881836
2013-02-27,23.3700008392334
2013-02-28,23.360000610351562
2013-03-01,22.700000762939453
2013-03-04,22.649999618530273
2013-03-05,23.25
2013-03-06,23.25
2013-03-07,23.350000381469727
2013-03-08,23.350000381469727
2013-03-11,23.489999771118164
2013-03-12,23.75
2013-03-13,22.899999618530273
2013-03-14,22.969999313354492
2013-03-15,22.5
2013-03-18,22.5
2013-03-19,22.5
2013-03-20,22.399999618530273
2013-03-21,22.790000915527344
2013-03-22,23.100000381469727
2013-03-25,22.790000915527344
2013-03-26,22.75
2013-03-27,22.75
2013-03-28,23.329999923706055
2013-04-01,23.329999923706055
2013-04-02,23.149999618530273
2013-04-03,23.149999618530273
2013-04-04,23.459999084472656
2013-04-05,22.84000015258789
2013-04-08,22.610000610351562
2013-04-09,22.68000030517578
2013-04-10,23.329999923706055
2013-04-11,23.329999923706055
2013-04-12,22.530000686645508
2013-04-15,22.5
2013-04-16,23.100000381469727
2013-04-17,23.290000915527344
2013-04-18,23.290000915527344
2013-04-19,23.329999923706055
2013-04-22,23.3700008392334
2013-04-23,23.350000381469727
2013-04-24,23.190000534057617
2013-04-25,23.299999237060547
2013-04-26,23.350000381469727
2013-04-29,23.350000381469727
2013-04-30,23.5
2013-05-01,23.5
2013-05-02,23.5
2013-05-03,23.549999237060547
2013-05-06,23.5
2013-05-07,23.5
2013-05-08,23.5
2013-05-09,23.5
2013-05-10,23.65999984741211
2013-05-13,23.600000381469727
2013-05-14,23.6299991607666
2013-05-15,23.6299991607666
2013-05-16,23.6299991607666
2013-05-17,23.579999923706055
2013-05-20,23.6299991607666
2013-05-21,23.139999389648438
2013-05-22,23.399999618530273
2013-05-23,23.6299991607666
2013-05-24,23.68000030517578
2013-05-28,23.75
2013-05-29,23.90999984741211
2013-05-30,24.0
2013-05-31,24.0
2013-06-03,23.809999465942383
2013-06-04,23.899999618530273
2013-06-05,23.940000534057617
2013-06-06,24.0
2013-06-07,23.899999618530273
2013-06-10,23.899999618530273
2013-06-11,24.0
2013-06-12,24.0
2013-06-13,24.0
2013-06-14,23.799999237060547
2013-06-17,23.799999237060547
2013-06-18,23.799999237060547
2013-06-19,23.799999237060547
2013-06-20,23.3700008392334
2013-06-21,23.59000015258789
2013-06-24,23.600000381469727
2013-06-25,23.3700008392334
2013-06-26,22.780000686645508
2013-06-27,23.0
2013-06-28,22.420000076293945
2013-07-01,22.420000076293945
2013-07-02,23.0
2013-07-03,23.0
2013-07-05,22.440000534057617
2013-07-08,22.549999237060547
2013-07-09,22.389999389648438
2013-07-10,22.389999389648438
2013-07-11,22.5
2013-07-12,22.489999771118164
2013-07-15,23.110000610351562
2013-07-16,23.3799991607666
2013-07-17,23.3799991607666
2013-07-18,23.010000228881836
2013-07-19,23.489999771118164
2013-07-22,23.6200008392334
2013-07-23,23.510000228881836
2013-07-24,23.510000228881836
2013-07-25,23.510000228881836
2013-07-26,23.799999237060547
2013-07-29,23.799999237060547
2013-07-30,23.799999237060547
2013-07-31,23.600000381469727
2013-08-01,23.600000381469727
2013-08-02,23.719999313354492
2013-08-05,23.700000762939453
2013-08-06,23.700000762939453
2013-08-07,22.93000030517578
2013-08-08,22.850000381469727
2013-08-09,22.549999237060547
2013-08-12,22.540000915527344
2013-08-13,22.010000228881836
2013-08-14,20.799999237060547
2013-08-15,21.459999084472656
2013-08-16,21.549999237060547
2013-08-19,22.25
2013-08-20,21.559999465942383
2013-08-21,22.059999465942383
2013-08-22,21.510000228881836
2013-08-23,21.059999465942383
2013-08-26,21.59000015258789
2013-08-27,21.600000381469727
2013-08-28,21.639999389648438
2013-08-29,21.6200008392334
2013-08-30,21.649999618530273
2013-09-03,21.549999237060547
2013-09-04,21.540000915527344
2013-09-05,21.65999984741211
2013-09-06,21.5
2013-09-09,21.15999984741211
2013-09-10,21.40999984741211
2013-09-11,20.75
2013-09-12,20.100000381469727
2013-09-13,19.549999237060547
2013-09-16,18.829999923706055
2013-09-17,18.75
2013-09-18,19.0
2013-09-19,17.829999923706055
2013-09-20,18.0
2013-09-23,17.770000457763672
2013-09-24,18.100000381469727
2013-09-25,17.829999923706055
2013-09-26,18.100000381469727
2013-09-27,18.229999542236328
2013-09-30,18.100000381469727
2013-10-01,18.18000030517578
2013-10-02,18.399999618530273
2013-10-03,18.450000762939453
2013-10-04,18.209999084472656
2013-10-07,18.18000030517578
2013-10-08,18.40999984741211
2013-10-09,18.399999618530273
2013-10-10,18.25
2013-10-11,19.0
2013-10-14,18.940000534057617
2013-10-15,18.559999465942383
2013-10-16,18.350000381469727
2013-10-17,18.299999237060547
2013-10-18,18.290000915527344
2013-10-21,18.049999237060547
2013-10-22,18.600000381469727
2013-10-23,18.75
2013-10-24,19.139999389648438
2013-10-25,19.25
2013-10-28,19.200000762939453
2013-10-29,18.969999313354492
2013-10-30,18.56999969482422
2013-10-31,18.540000915527344
2013-11-01,18.549999237060547
2013-11-04,18.299999237060547
2013-11-05,18.649999618530273
2013-11-06,18.989999771118164
2013-11-07,18.959999084472656
2013-11-08,18.940000534057617
2013-11-11,18.850000381469727
2013-11-12,19.0
2013-11-13,19.0
2013-11-14,19.200000762939453
2013-11-15,19.799999237060547
2013-11-18,19.780000686645508
2013-11-19,19.969999313354492
2013-11-20,19.969999313354492
2013-11-21,19.700000762939453
2013-11-22,19.969999313354492
2013-11-25,19.700000762939453
2013-11-26,19.18000030517578
2013-11-27,19.209999084472656
2013-11-29,19.700000762939453
2013-12-02,19.450000762939453
2013-12-03,19.450000762939453
2013-12-04,18.799999237060547
2013-12-05,18.979999542236328
2013-12-06,18.979999542236328
2013-12-09,19.200000762939453
2013-12-10,19.010000228881836
2013-12-11,18.899999618530273
2013-12-12,18.610000610351562
2013-12-13,18.8700008392334
2013-12-16,18.600000381469727
2013-12-17,18.600000381469727
2013-12-18,18.600000381469727
2013-12-19,18.399999618530273
2013-12-20,18.25
2013-12-23,18.299999237060547
2013-12-24,18.239999771118164
2013-12-26,18.059999465942383
2013-12-27,18.09000015258789
2013-12-30,18.0
2013-12-31,17.959999084472656
2014-01-02,17.75
2014-01-03,18.200000762939453
2014-01-06,18.200000762939453
2014-01-07,18.399999618530273
2014-01-08,18.43000030517578
2014-01-09,18.110000610351562
2014-01-10,18.75
2014-01-13,18.549999237060547
2014-01-14,18.549999237060547
2014-01-15,18.5
2014-01-16,18.520000457763672
2014-01-17,18.510000228881836
2014-01-21,18.510000228881836
2014-01-22,18.40999984741211
2014-01-23,18.25
2014-01-24,18.25
2014-01-27,18.1200008392334
2014-01-28,17.8700008392334
2014-01-29,17.299999237060547
2014-01-30,17.59000015258789
2014-01-31,17.709999084472656
2014-02-03,17.31999969482422
2014-02-04,17.65999984741211
2014-02-05,17.260000228881836
2014-02-06,17.5
2014-02-07,17.600000381469727
2014-02-10,17.81999969482422
2014-02-11,17.84000015258789
2014-02-12,17.75
2014-02-13,17.829999923706055
2014-02-14,17.899999618530273
2014-02-18,18.020000457763672
2014-02-19,18.059999465942383
2014-02-20,18.350000381469727
2014-02-21,18.280000686645508
2014-02-24,18.450000762939453
2014-02-25,18.56999969482422
2014-02-26,18.899999618530273
2014-02-27,18.450000762939453
2014-02-28,19.25
2014-03-03,19.15999984741211
2014-03-04,19.540000915527344
2014-03-05,19.700000762939453
2014-03-06,20.219999313354492
2014-03-07,20.6200008392334
2014-03-10,20.850000381469727
2014-03-11,20.719999313354492
2014-03-12,20.59000015258789
2014-03-13,20.799999237060547
2014-03-14,20.40999984741211
2014-03-17,20.639999389648438
2014-03-18,21.0
2014-03-19,21.0
2014-03-20,20.90999984741211
2014-03-21,20.90999984741211
2014-03-24,20.940000534057617
2014-03-25,20.299999237060547
2014-03-26,20.5
2014-03-27,20.93000030517578
2014-03-28,20.809999465942383
2014-03-31,20.860000610351562
2014-04-01,20.559999465942383
2014-04-02,21.0
2014-04-03,20.799999237060547
2014-04-04,20.790000915527344
2014-04-07,20.75
2014-04-08,20.68000030517578
2014-04-09,21.0
2014-04-10,21.010000228881836
2014-04-11,20.75
2014-04-14,20.770000457763672
2014-04-15,20.520000457763672
2014-04-16,20.549999237060547
2014-04-17,20.469999313354492
2014-04-21,20.25
2014-04-22,20.299999237060547
2014-04-23,20.540000915527344
2014-04-24,20.75
2014-04-25,20.75
2014-04-28,20.8799991607666
2014-04-29,21.0
2014-04-30,21.25
2014-05-01,21.25
2014-05-02,21.239999771118164
2014-05-05,21.100000381469727
2014-05-06,20.920000076293945
2014-05-07,21.25
2014-05-08,21.5
2014-05-09,21.200000762939453
2014-05-12,21.31999969482422
2014-05-13,21.40999984741211
2014-05-14,21.59000015258789
2014-05-15,21.299999237060547
2014-05-16,21.59000015258789
2014-05-19,21.389999389648438
2014-05-20,21.389999389648438
2014-05-21,21.3799991607666
2014-05-22,21.260000228881836
2014-05-23,21.299999237060547
2014-05-27,21.399999618530273
2014-05-28,21.489999771118164
2014-05-29,21.420000076293945
2014-05-30,21.43000030517578
2014-06-02,21.600000381469727
2014-06-03,21.5
2014-06-04,21.43000030517578
2014-06-05,21.399999618530273
2014-06-06,21.59000015258789
2014-06-09,21.5
2014-06-10,21.399999618530273
2014-06-11,21.5
2014-06-12,21.5
2014-06-13,21.5
2014-06-16,21.649999618530273
2014-06-17,21.43000030517578
2014-06-18,21.329999923706055
2014-06-19,21.5
2014-06-20,21.850000381469727
2014-06-23,21.850000381469727
2014-06-24,21.5
2014-06-25,21.700000762939453
2014-06-26,21.700000762939453
2014-06-27,21.700000762939453
2014-06-30,21.75
2014-07-01,21.989999771118164
2014-07-02,21.5
2014-07-03,21.5
2014-07-07,21.649999618530273
2014-07-08,21.989999771118164
2014-07-09,21.700000762939453
2014-07-10,21.700000762939453
2014-07-11,21.6200008392334
2014-07-14,21.6200008392334
2014-07-15,21.579999923706055
2014-07-16,20.6299991607666
2014-07-17,20.329999923706055
2014-07-18,20.940000534057617
2014-07-21,20.68000030517578
2014-07-22,20.530000686645508
2014-07-23,20.530000686645508
2014-07-24,20.540000915527344
2014-07-25,20.510000228881836
2014-07-28,19.8700008392334
2014-07-29,19.8700008392334
2014-07-30,20.5
2014-07-31,20.350000381469727
2014-08-01,20.0
2014-08-04,20.18000030517578
2014-08-05,19.940000534057617
2014-08-06,19.940000534057617
2014-08-07,19.989999771118164
2014-08-08,20.0
2014-08-11,19.780000686645508
2014-08-12,19.780000686645508
2014-08-13,19.729999542236328
2014-08-14,20.010000228881836
2014-08-15,19.950000762939453
2014-08-18,19.799999237060547
2014-08-19,20.0
2014-08-20,20.18000030517578
2014-08-21,19.81999969482422
2014-08-22,20.0
2014-08-25,20.950000762939453
2014-08-26,20.149999618530273
2014-08-27,20.149999618530273
2014-08-28,20.0
2014-08-29,20.100000381469727
2014-09-02,20.049999237060547
2014-09-03,20.040000915527344
2014-09-04,20.389999389648438
2014-09-05,20.5
2014-09-08,20.329999923706055
2014-09-09,20.450000762939453
2014-09-10,20.649999618530273
2014-09-11,20.110000610351562
2014-09-12,20.489999771118164
2014-09-15,20.5
2014-09-16,20.200000762939453
2014-09-17,20.540000915527344
2014-09-18,20.549999237060547
2014-09-19,21.3799991607666
2014-09-22,21.40999984741211
2014-09-23,21.100000381469727
2014-09-24,21.850000381469727
2014-09-25,21.200000762939453
2014-09-26,21.020000457763672
2014-09-29,20.93000030517578
2014-09-30,20.93000030517578
2014-10-01,20.899999618530273
2014-10-02,20.899999618530273
2014-10-03,21.209999084472656
2014-10-06,21.100000381469727
2014-10-07,20.56999969482422
2014-10-08,20.559999465942383
2014-10-09,20.770000457763672
2014-10-10,20.610000610351562
2014-10-13,20.610000610351562
2014-10-14,20.770000457763672
2014-10-15,20.690000534057617
2014-10-16,20.690000534057617
2014-10-17,20.690000534057617
2014-10-20,20.690000534057617
2014-10-21,20.6200008392334
2014-10-22,20.899999618530273
2014-10-23,20.6200008392334
2014-10-24,20.6200008392334
2014-10-27,20.639999389648438
2014-10-28,21.030000686645508
2014-10-29,21.040000915527344
2014-10-30,21.0
2014-10-31,21.0
2014-11-03,21.0
2014-11-04,21.0
2014-11-05,21.100000381469727
2014-11-06,21.100000381469727
2014-11-07,20.950000762939453
2014-11-10,21.0
2014-11-11,21.0
2014-11-12,20.950000762939453
2014-11-13,20.90999984741211
2014-11-14,20.799999237060547
2014-11-17,21.020000457763672
2014-11-18,21.1200008392334
2014-11-19,21.200000762939453
2014-11-20,21.049999237060547
2014-11-21,21.0
2014-11-24,21.0
2014-11-25,21.0
2014-11-26,21.450000762939453
2014-11-28,21.5
2014-12-01,21.5
2014-12-02,21.5
2014-12-03,21.200000762939453
2014-12-04,21.5
2014-12-05,21.649999618530273
2014-12-08,21.450000762939453
2014-12-09,21.399999618530273
2014-12-10,21.399999618530273
2014-12-11,21.399999618530273
2014-12-12,21.350000381469727
2014-12-15,21.15999984741211
2014-12-16,21.420000076293945
2014-12-17,21.489999771118164
2014-12-18,20.770000457763672
2014-12-19,21.1299991607666
2014-12-22,21.1299991607666
2014-12-23,20.799999237060547
2014-12-24,21.309999465942383
2014-12-26,20.979999542236328
2014-12-29,21.479999542236328
2014-12-30,21.5
2014-12-31,21.0
2015-01-02,21.290000915527344
2015-01-05,21.0
2015-01-06,21.059999465942383
2015-01-07,21.059999465942383
2015-01-08,21.989999771118164
2015-01-09,21.850000381469727
2015-01-12,21.790000915527344
2015-01-13,21.700000762939453
2015-01-14,21.149999618530273
2015-01-15,21.799999237060547
2015-01-16,21.799999237060547
2015-01-20,21.15999984741211
2015-01-21,21.940000534057617
2015-01-22,22.149999618530273
2015-01-23,22.149999618530273
2015-01-26,22.149999618530273
2015-01-27,22.989999771118164
2015-01-28,21.5
2015-01-29,22.75
2015-01-30,22.690000534057617
2015-02-02,22.690000534057617
2015-02-03,22.299999237060547
2015-02-04,22.34000015258789
2015-02-05,22.950000762939453
2015-02-06,22.100000381469727
2015-02-09,22.0
2015-02-10,22.239999771118164
2015-02-11,22.229999542236328
2015-02-12,22.450000762939453
2015-02-13,22.06999969482422
2015-02-17,22.06999969482422
2015-02-18,22.0
2015-02-19,22.030000686645508
2015-02-20,21.81999969482422
2015-02-23,21.719999313354492
2015-02-24,22.0
2015-02-25,21.93000030517578
2015-02-26,21.93000030517578
2015-02-27,22.0
2015-03-02,21.920000076293945
2015-03-03,21.420000076293945
2015-03-04,21.06999969482422
2015-03-05,22.0
2015-03-06,21.649999618530273
2015-03-09,21.969999313354492
2015-03-10,21.600000381469727
2015-03-11,21.5
2015-03-12,21.510000228881836
2015-03-13,21.510000228881836
2015-03-16,21.420000076293945
2015-03-17,21.420000076293945
2015-03-18,21.600000381469727
2015-03-19,21.649999618530273
2015-03-20,21.75
2015-03-23,21.100000381469727
2015-03-24,21.100000381469727
2015-03-25,21.200000762939453
2015-03-26,21.25
2015-03-27,20.739999771118164
2015-03-30,21.25
2015-03-31,21.0
2015-04-01,21.0
2015-04-02,21.420000076293945
2015-04-06,22.0
2015-04-07,21.75
2015-04-08,21.75
2015-04-09,21.260000228881836
2015-04-10,21.260000228881836
2015-04-13,21.84000015258789
2015-04-14,22.190000534057617
2015-04-15,22.25
2015-04-16,22.100000381469727
2015-04-17,22.1299991607666
2015-04-20,22.139999389648438
2015-04-21,22.149999618530273
2015-04-22,22.149999618530273
2015-04-23,22.25
2015-04-24,21.90999984741211
2015-04-27,21.899999618530273
2015-04-28,21.899999618530273
2015-04-29,22.0
2015-04-30,22.0
2015-05-01,21.940000534057617
2015-05-04,21.940000534057617
2015-05-05,21.940000534057617
2015-05-06,21.940000534057617
2015-05-07,21.5
2015-05-08,21.549999237060547
2015-05-11,21.549999237060547
2015-05-12,21.5
2015-05-13,20.719999313354492
2015-05-14,20.889999389648438
2015-05-15,20.889999389648438
2015-05-18,20.889999389648438
2015-05-19,20.889999389648438
2015-05-20,20.860000610351562
2015-05-21,20.860000610351562
2015-05-22,21.100000381469727
2015-05-26,20.899999618530273
2015-05-27,20.899999618530273
2015-05-28,20.889999389648438
2015-05-29,20.799999237060547
2015-06-01,20.799999237060547
2015-06-02,20.799999237060547
2015-06-03,20.799999237060547
2015-06-04,20.799999237060547
2015-06-05,20.799999237060547
2015-06-08,20.799999237060547
2015-06-09,20.850000381469727
2015-06-10,20.700000762939453
2015-06-11,20.700000762939453
2015-06-12,20.700000762939453
2015-06-15,21.540000915527344
2015-06-16,21.170000076293945
2015-06-17,20.899999618530273
2015-06-18,21.0
2015-06-19,20.989999771118164
2015-06-22,20.989999771118164
2015-06-23,20.989999771118164
2015-06-24,20.989999771118164
2015-06-25,21.049999237060547
2015-06-26,21.049999237060547
2015-06-29,18.950000762939453
2015-06-30,18.75
2015-07-01,19.25
2015-07-02,19.5
2015-07-06,19.3700008392334
2015-07-07,19.549999237060547
2015-07-08,19.850000381469727
2015-07-09,19.850000381469727
2015-07-10,19.700000762939453
2015-07-13,19.5
2015-07-14,19.549999237060547
2015-07-15,19.170000076293945
2015-07-16,19.0
2015-07-17,18.950000762939453
2015-07-20,18.670000076293945
2015-07-21,18.899999618530273
2015-07-22,18.950000762939453
2015-07-23,18.420000076293945
2015-07-24,19.5
2015-07-27,19.3700008392334
2015-07-28,19.299999237060547
2015-07-29,19.309999465942383
2015-07-30,19.309999465942383
2015-07-31,19.299999237060547
2015-08-03,19.0
2015-08-04,19.0
2015-08-05,18.700000762939453
2015-08-06,18.760000228881836
2015-08-07,19.049999237060547
2015-08-10,19.200000762939453
2015-08-11,18.979999542236328
2015-08-12,19.309999465942383
2015-08-13,19.0
2015-08-14,19.0
2015-08-17,19.100000381469727
2015-08-18,19.149999618530273
2015-08-19,18.899999618530273
2015-08-20,19.25
2015-08-21,19.049999237060547
2015-08-24,18.280000686645508
2015-08-25,18.920000076293945
2015-08-26,18.5
2015-08-27,18.670000076293945
2015-08-28,18.670000076293945
2015-08-31,18.690000534057617
2015-09-01,18.59000015258789
2015-09-02,19.0
2015-09-03,19.0
2015-09-04,19.0
2015-09-08,19.0
2015-09-09,18.850000381469727
2015-09-10,19.0
2015-09-11,18.8799991607666
2015-09-14,18.8799991607666
2015-09-15,19.0
2015-09-16,19.040000915527344
2015-09-17,18.450000762939453
2015-09-18,18.950000762939453
2015-09-21,19.549999237060547
2015-09-22,19.049999237060547
2015-09-23,19.049999237060547
2015-09-24,19.049999237060547
2015-09-25,19.010000228881836
2015-09-28,18.510000228881836
2015-09-29,19.079999923706055
2015-09-30,18.979999542236328
2015-10-01,18.989999771118164
2015-10-02,19.0
2015-10-05,18.90999984741211
2015-10-06,18.860000610351562
2015-10-07,18.989999771118164
2015-10-08,18.84000015258789
2015-10-09,19.079999923706055
2015-10-12,19.100000381469727
2015-10-13,18.670000076293945
2015-10-14,18.75
2015-10-15,18.8799991607666
2015-10-16,18.770000457763672
2015-10-19,18.739999771118164
2015-10-20,18.979999542236328
2015-10-21,19.079999923706055
2015-10-22,18.979999542236328
2015-10-23,19.100000381469727
2015-10-26,19.100000381469727
2015-10-27,19.049999237060547
2015-10-28,19.299999237060547
2015-10-29,19.100000381469727
2015-10-30,18.850000381469727
2015-11-02,18.950000762939453
2015-11-03,19.0
2015-11-04,18.93000030517578
2015-11-05,18.850000381469727
2015-11-06,18.860000610351562
2015-11-09,19.0
2015-11-10,19.0
2015-11-11,19.0
2015-11-12,18.75
2015-11-13,18.75
2015-11-16,18.770000457763672
2015-11-17,19.0
2015-11-18,19.0
2015-11-19,18.770000457763672
2015-11-20,19.34000015258789
2015-11-23,19.0
2015-11-24,19.049999237060547
2015-11-25,19.049999237060547
2015-11-27,18.719999313354492
2015-11-30,18.559999465942383
2015-12-01,18.690000534057617
2015-12-02,18.6200008392334
2015-12-03,18.719999313354492
2015-12-04,18.75
2015-12-07,18.75
2015-12-08,18.6200008392334
2015-12-09,18.520000457763672
2015-12-10,18.520000457763672
2015-12-11,18.5
2015-12-14,18.5
2015-12-15,18.25
2015-12-16,17.739999771118164
2015-12-17,17.399999618530273
2015-12-18,17.40999984741211
2015-12-21,17.860000610351562
2015-12-22,17.5
2015-12-23,17.450000762939453
2015-12-24,17.549999237060547
2015-12-28,17.610000610351562
2015-12-29,17.40999984741211
2015-12-30,17.190000534057617
2015-12-31,17.5
2016-01-04,17.5
2016-01-05,17.899999618530273
2016-01-06,17.899999618530273
2016-01-07,17.899999618530273
2016-01-08,17.790000915527344
2016-01-11,17.790000915527344
2016-01-12,17.739999771118164
2016-01-13,17.420000076293945
2016-01-14,17.420000076293945
2016-01-15,18.059999465942383
2016-01-19,18.299999237060547
2016-01-20,19.020000457763672
2016-01-21,19.1200008392334
2016-01-22,19.200000762939453
2016-01-25,19.0
2016-01-26,18.940000534057617
2016-01-27,18.68000030517578
2016-01-28,18.68000030517578
2016-01-29,18.68000030517578
2016-02-01,18.68000030517578
2016-02-02,18.68000030517578
2016-02-03,18.68000030517578
2016-02-04,18.68000030517578
2016-02-05,19.0
2016-02-08,18.5
2016-02-09,18.5
2016-02-10,18.040000915527344
2016-02-11,18.149999618530273
2016-02-12,18.149999618530273
2016-02-16,18.149999618530273
2016-02-17,18.149999618530273
2016-02-18,18.040000915527344
2016-02-19,19.049999237060547
2016-02-22,18.219999313354492
2016-02-23,18.280000686645508
2016-02-24,18.34000015258789
2016-02-25,18.459999084472656
2016-02-26,18.459999084472656
2016-02-29,18.399999618530273
2016-03-01,18.399999618530273
2016-03-02,18.5
2016-03-03,18.969999313354492
2016-03-04,19.25
2016-03-07,18.610000610351562
2016-03-08,19.440000534057617
2016-03-09,19.959999084472656
2016-03-10,19.950000762939453
2016-03-11,19.5
2016-03-14,19.5
2016-03-15,19.0
2016-03-16,19.0
2016-03-17,19.0
2016-03-18,19.0
2016-03-21,19.0
2016-03-22,19.0
2016-03-23,18.31999969482422
2016-03-24,18.649999618530273
2016-03-28,18.5
2016-03-29,18.489999771118164
2016-03-30,18.440000534057617
2016-03-31,18.399999618530273
2016-04-01,18.299999237060547
2016-04-04,18.5
2016-04-05,18.350000381469727
2016-04-06,18.350000381469727
2016-04-07,18.350000381469727
2016-04-08,18.399999618530273
2016-04-11,18.5
2016-04-12,18.600000381469727
2016-04-13,18.5
2016-04-14,18.5
2016-04-15,18.5
2016-04-18,18.5
2016-04-19,18.649999618530273
2016-04-20,18.799999237060547
2016-04-21,19.399999618530273
2016-04-22,19.5
2016-04-25,19.549999237060547
2016-04-26,19.600000381469727
2016-04-27,19.579999923706055
2016-04-28,19.649999618530273
2016-04-29,19.68000030517578
2016-05-02,19.469999313354492
2016-05-03,19.200000762939453
2016-05-04,19.25
2016-05-05,19.290000915527344
2016-05-06,19.0
2016-05-09,19.0
2016-05-10,19.329999923706055
2016-05-11,19.3700008392334
2016-05-12,19.84000015258789
2016-05-13,19.639999389648438
2016-05-16,19.68000030517578
2016-05-17,20.25
2016-05-18,20.280000686645508
2016-05-19,20.700000762939453
2016-05-20,20.700000762939453
2016-05-23,21.739999771118164
2016-05-24,21.829999923706055
2016-05-25,21.989999771118164
2016-05-26,21.950000762939453
2016-05-27,21.940000534057617
2016-05-31,21.899999618530273
2016-06-01,21.760000228881836
2016-06-02,22.0
2016-06-03,21.5
2016-06-06,21.5
2016-06-07,21.5
2016-06-08,21.25
2016-06-09,21.75
2016-06-10,21.5
2016-06-13,21.899999618530273
2016-06-14,21.950000762939453
2016-06-15,21.780000686645508
2016-06-16,21.889999389648438
2016-06-17,22.0
2016-06-20,21.600000381469727
2016-06-21,21.950000762939453
2016-06-22,21.510000228881836
2016-06-23,21.899999618530273
2016-06-24,21.809999465942383
2016-06-27,21.510000228881836
2016-06-28,21.899999618530273
2016-06-29,21.899999618530273
2016-06-30,21.579999923706055
2016-07-01,21.93000030517578
2016-07-05,21.719999313354492
2016-07-06,22.0
2016-07-07,22.0
2016-07-08,22.450000762939453
2016-07-11,22.979999542236328
2016-07-12,22.729999542236328
2016-07-13,22.75
2016-07-14,22.75
2016-07-15,22.600000381469727
2016-07-18,22.299999237060547
2016-07-19,22.239999771118164
2016-07-20,22.239999771118164
2016-07-21,21.93000030517578
2016-07-22,22.239999771118164
2016-07-25,22.239999771118164
2016-07-26,21.899999618530273
2016-07-27,22.219999313354492
2016-07-28,22.0
2016-07-29,21.84000015258789
2016-08-01,21.59000015258789
2016-08-02,21.860000610351562
2016-08-03,21.860000610351562
2016-08-04,22.200000762939453
2016-08-05,22.719999313354492
2016-08-08,22.709999084472656
2016-08-09,21.760000228881836
2016-08-10,21.760000228881836
2016-08-11,22.799999237060547
2016-08-12,22.799999237060547
2016-08-15,22.559999465942383
2016-08-16,22.510000228881836
2016-08-17,22.799999237060547
2016-08-18,22.950000762939453
2016-08-19,22.90999984741211
2016-08-22,23.0
2016-08-23,23.100000381469727
2016-08-24,22.719999313354492
2016-08-25,23.25
2016-08-26,23.389999389648438
2016-08-29,23.25
2016-08-30,23.299999237060547
2016-08-31,23.200000762939453
2016-09-01,23.25
2016-09-02,23.25
2016-09-06,22.700000762939453
2016-09-07,22.600000381469727
2016-09-08,22.850000381469727
2016-09-09,22.25
2016-09-12,22.59000015258789
2016-09-13,23.0
2016-09-14,22.84000015258789
2016-09-15,22.610000610351562
2016-09-16,22.799999237060547
2016-09-19,22.860000610351562
2016-09-20,22.93000030517578
2016-09-21,23.0
2016-09-22,22.950000762939453
2016-09-23,22.950000762939453
2016-09-26,22.799999237060547
2016-09-27,22.700000762939453
2016-09-28,22.989999771118164
2016-09-29,22.260000228881836
2016-09-30,22.84000015258789
2016-10-03,22.719999313354492
2016-10-04,22.5
2016-10-05,22.90999984741211
2016-10-06,22.6200008392334
2016-10-07,22.690000534057617
2016-10-10,22.670000076293945
2016-10-11,22.979999542236328
2016-10-12,22.81999969482422
2016-10-13,22.969999313354492
2016-10-14,22.959999084472656
2016-10-17,23.0
2016-10-18,22.540000915527344
2016-10-19,22.579999923706055
2016-10-20,22.600000381469727
2016-10-21,22.68000030517578
2016-10-24,22.739999771118164
2016-10-25,22.81999969482422
2016-10-26,23.079999923706055
2016-10-27,23.0
2016-10-28,23.0
2016-10-31,22.989999771118164
2016-11-01,22.979999542236328
2016-11-02,22.979999542236328
2016-11-03,22.3700008392334
2016-11-04,22.729999542236328
2016-11-07,22.729999542236328
2016-11-08,22.969999313354492
2016-11-09,22.81999969482422
2016-11-10,22.81999969482422
2016-11-11,22.709999084472656
2016-11-14,22.530000686645508
2016-11-15,22.549999237060547
2016-11-16,21.790000915527344
