,CNFR
2019-06-18,3.700000047683716
2019-06-19,4.0
2019-06-20,3.869999885559082
2019-06-21,4.0
2019-06-24,4.0
2019-06-25,4.0
2019-06-26,4.0
2019-06-27,4.0
2019-06-28,3.990000009536743
2019-07-01,3.9210000038146973
2019-07-02,4.0
2019-07-03,4.0
2019-07-05,3.98799991607666
2019-07-08,3.940000057220459
2019-07-09,3.75
2019-07-10,3.75
2019-07-11,3.990000009536743
2019-07-12,3.950000047683716
2019-07-15,3.687999963760376
2019-07-16,3.619999885559082
2019-07-17,3.5999999046325684
2019-07-18,3.3299999237060547
2019-07-19,3.4000000953674316
2019-07-22,3.250999927520752
2019-07-23,3.250999927520752
2019-07-24,3.25
2019-07-25,3.25
2019-07-26,3.4700000286102295
2019-07-29,3.2699999809265137
2019-07-30,3.25
2019-07-31,3.25
2019-08-01,3.200000047683716
2019-08-02,3.874000072479248
2019-08-05,3.799999952316284
2019-08-06,3.7799999713897705
2019-08-07,3.9000000953674316
2019-08-08,3.809999942779541
2019-08-09,3.680000066757202
2019-08-12,3.5199999809265137
2019-08-13,3.75
2019-08-14,3.7300000190734863
2019-08-15,3.9600000381469727
2019-08-16,3.9600000381469727
2019-08-19,3.640000104904175
2019-08-20,3.640000104904175
2019-08-21,3.559999942779541
2019-08-22,3.5
2019-08-23,3.5399999618530273
2019-08-26,3.5299999713897705
2019-08-27,3.5299999713897705
2019-08-28,3.5
2019-08-29,3.5
2019-08-30,3.5
2019-09-03,3.5
2019-09-04,3.5
2019-09-05,3.5
2019-09-06,3.5
2019-09-09,3.5
2019-09-10,3.5
2019-09-11,3.5
2019-09-12,3.75
2019-09-13,3.75
2019-09-16,3.75
2019-09-17,3.6480000019073486
2019-09-18,3.75
2019-09-19,3.75
2019-09-20,3.880000114440918
2019-09-23,3.809999942779541
2019-09-24,3.809999942779541
2019-09-25,3.809999942779541
2019-09-26,3.809999942779541
2019-09-27,3.6500000953674316
2019-09-30,3.6600000858306885
2019-10-01,3.7899999618530273
2019-10-02,3.7899999618530273
2019-10-03,3.6500000953674316
2019-10-04,3.6500000953674316
2019-10-07,3.680000066757202
2019-10-08,3.680000066757202
2019-10-09,3.872999906539917
2019-10-10,3.872999906539917
2019-10-11,3.872999906539917
2019-10-14,3.872999906539917
2019-10-15,3.680000066757202
2019-10-16,3.747999906539917
2019-10-17,3.747999906539917
2019-10-18,3.747999906539917
2019-10-21,3.6700000762939453
2019-10-22,3.6700000762939453
2019-10-23,3.6700000762939453
2019-10-24,3.6700000762939453
2019-10-25,3.6700000762939453
2019-10-28,3.6600000858306885
2019-10-29,3.6600000858306885
2019-10-30,3.6600000858306885
2019-10-31,3.5
2019-11-01,3.680000066757202
2019-11-04,3.680000066757202
2019-11-05,3.680000066757202
2019-11-06,3.680000066757202
2019-11-07,3.630000114440918
2019-11-08,3.990000009536743
2019-11-11,4.5
2019-11-12,4.260000228881836
2019-11-13,3.950000047683716
2019-11-14,4.010000228881836
2019-11-15,4.0
2019-11-18,3.927000045776367
2019-11-19,3.819999933242798
2019-11-20,3.8399999141693115
2019-11-21,3.7049999237060547
2019-11-22,3.7200000286102295
2019-11-25,3.680000066757202
2019-11-26,3.75
2019-11-27,3.6659998893737793
2019-11-29,3.700000047683716
2019-12-02,3.700000047683716
2019-12-03,3.7699999809265137
2019-12-04,3.9749999046325684
2019-12-05,3.9749999046325684
2019-12-06,3.859999895095825
2019-12-09,3.8499999046325684
2019-12-10,3.8499999046325684
2019-12-11,3.9000000953674316
2019-12-12,3.859999895095825
2019-12-13,3.9000000953674316
2019-12-16,3.9600000381469727
2019-12-17,4.019999980926514
2019-12-18,4.139999866485596
2019-12-19,4.150000095367432
2019-12-20,4.150000095367432
2019-12-23,4.079999923706055
2019-12-24,4.110000133514404
2019-12-26,4.119999885559082
2019-12-27,4.119999885559082
2019-12-30,4.0
2019-12-31,4.0
2020-01-02,4.039999961853027
2020-01-03,4.0
2020-01-06,4.004000186920166
2020-01-07,4.03000020980835
2020-01-08,4.03000020980835
2020-01-09,4.0
2020-01-10,4.01800012588501
2020-01-13,4.0
2020-01-14,4.0
2020-01-15,4.0
2020-01-16,3.9700000286102295
2020-01-17,3.990000009536743
2020-01-21,4.090000152587891
2020-01-22,4.090000152587891
2020-01-23,3.950000047683716
2020-01-24,3.990000009536743
2020-01-27,3.9000000953674316
2020-01-28,3.9000000953674316
2020-01-29,3.9000000953674316
2020-01-30,3.799999952316284
2020-01-31,3.819999933242798
2020-02-03,3.9800000190734863
2020-02-04,3.9000000953674316
2020-02-05,3.9000000953674316
2020-02-06,3.9000000953674316
2020-02-07,3.8489999771118164
2020-02-10,3.8489999771118164
2020-02-11,3.8559999465942383
2020-02-12,3.8559999465942383
2020-02-13,3.8559999465942383
2020-02-14,3.809999942779541
2020-02-18,3.809999942779541
2020-02-19,3.809999942779541
2020-02-20,3.809999942779541
2020-02-21,3.799999952316284
2020-02-24,3.2200000286102295
2020-02-25,3.450000047683716
2020-02-26,3.299999952316284
2020-02-27,3.25
2020-02-28,3.5999999046325684
2020-03-02,3.5799999237060547
2020-03-03,3.5799999237060547
2020-03-04,3.5
2020-03-05,3.5
2020-03-06,3.380000114440918
2020-03-09,3.130000114440918
2020-03-10,3.130000114440918
2020-03-11,3.069000005722046
2020-03-12,2.950000047683716
2020-03-13,2.9000000953674316
2020-03-16,2.9000000953674316
2020-03-17,2.9000000953674316
2020-03-18,2.430000066757202
2020-03-19,2.3529999256134033
2020-03-20,2.565999984741211
2020-03-23,2.565999984741211
2020-03-24,2.5
2020-03-25,2.7200000286102295
2020-03-26,2.9200000762939453
2020-03-27,3.0
2020-03-30,3.0
2020-03-31,3.0
2020-04-01,3.5
2020-04-02,3.5
2020-04-03,3.5
2020-04-06,3.549999952316284
2020-04-07,3.549999952316284
2020-04-08,3.640000104904175
2020-04-09,3.640000104904175
2020-04-13,3.609999895095825
2020-04-14,3.5999999046325684
2020-04-15,3.309999942779541
2020-04-16,3.309999942779541
2020-04-17,3.309999942779541
2020-04-20,3.309999942779541
2020-04-21,3.7200000286102295
2020-04-22,3.700000047683716
2020-04-23,3.7200000286102295
2020-04-24,3.5999999046325684
2020-04-27,3.5999999046325684
2020-04-28,3.7699999809265137
2020-04-29,3.7699999809265137
2020-04-30,3.359999895095825
2020-05-01,3.359999895095825
2020-05-04,3.359999895095825
2020-05-05,3.319999933242798
2020-05-06,3.359999895095825
2020-05-07,3.359999895095825
2020-05-08,3.427000045776367
2020-05-11,3.25
2020-05-12,3.25
2020-05-13,3.0
2020-05-14,3.0
2020-05-15,2.740000009536743
2020-05-18,2.6500000953674316
2020-05-19,2.674999952316284
2020-05-20,3.0
2020-05-21,2.7300000190734863
2020-05-22,2.7200000286102295
2020-05-26,2.7300000190734863
2020-05-27,2.609999895095825
2020-05-28,2.5999999046325684
2020-05-29,2.5199999809265137
2020-06-01,2.5199999809265137
2020-06-02,2.5199999809265137
2020-06-03,2.640000104904175
2020-06-04,2.640000104904175
2020-06-05,2.640000104904175
2020-06-08,2.5
2020-06-09,2.559999942779541
2020-06-10,2.7699999809265137
2020-06-11,2.552999973297119
2020-06-12,2.5
2020-06-15,2.700000047683716
2020-06-16,2.8499999046325684
2020-06-17,2.890000104904175
2020-06-18,2.759999990463257
2020-06-19,3.1700000762939453
2020-06-22,2.799999952316284
2020-06-23,2.7899999618530273
2020-06-24,2.9000000953674316
2020-06-25,2.9800000190734863
2020-06-26,2.5899999141693115
2020-06-29,2.5
2020-06-30,2.7279999256134033
2020-07-01,2.5940001010894775
2020-07-02,2.5940001010894775
2020-07-06,2.4200000762939453
2020-07-07,2.4600000381469727
2020-07-08,2.4600000381469727
2020-07-09,2.4600000381469727
2020-07-10,2.630000114440918
2020-07-13,2.2100000381469727
2020-07-14,2.3499999046325684
2020-07-15,2.3499999046325684
2020-07-16,2.4549999237060547
2020-07-17,2.434999942779541
2020-07-20,2.434999942779541
2020-07-21,2.3499999046325684
2020-07-22,2.3499999046325684
2020-07-23,2.3499999046325684
2020-07-24,2.3499999046325684
2020-07-27,2.3499999046325684
2020-07-28,2.450000047683716
2020-07-29,2.450000047683716
2020-07-30,2.309999942779541
2020-07-31,2.380000114440918
2020-08-03,2.380000114440918
2020-08-04,2.380000114440918
2020-08-05,2.3399999141693115
2020-08-06,2.3399999141693115
2020-08-07,2.2899999618530273
2020-08-10,2.380000114440918
2020-08-11,2.4000000953674316
2020-08-12,2.4700000286102295
2020-08-13,3.4000000953674316
2020-08-14,3.2100000381469727
2020-08-17,3.0
2020-08-18,3.0799999237060547
2020-08-19,3.009999990463257
2020-08-20,3.0899999141693115
2020-08-21,3.0799999237060547
2020-08-24,2.9600000381469727
2020-08-25,2.694999933242798
2020-08-26,3.119999885559082
2020-08-27,2.924999952316284
2020-08-28,2.809999942779541
2020-08-31,2.865000009536743
2020-09-01,2.9700000286102295
2020-09-02,2.799999952316284
2020-09-03,2.890000104904175
2020-09-04,2.890000104904175
2020-09-08,2.759999990463257
2020-09-09,2.799999952316284
2020-09-10,2.799999952316284
2020-09-11,2.700000047683716
2020-09-14,2.684999942779541
2020-09-15,2.680000066757202
2020-09-16,2.5399999618530273
2020-09-17,2.509999990463257
2020-09-18,2.619999885559082
2020-09-21,2.950000047683716
2020-09-22,2.759999990463257
2020-09-23,2.9600000381469727
2020-09-24,2.990000009536743
2020-09-25,3.0250000953674316
2020-09-28,3.0250000953674316
2020-09-29,2.869999885559082
2020-09-30,2.880000114440918
2020-10-01,2.880000114440918
2020-10-02,2.880000114440918
2020-10-05,2.7899999618530273
2020-10-06,2.7899999618530273
2020-10-07,2.625
2020-10-08,2.6500000953674316
2020-10-09,2.7899999618530273
2020-10-12,2.7799999713897705
2020-10-13,2.6530001163482666
2020-10-14,2.5999999046325684
2020-10-15,2.5999999046325684
2020-10-16,2.609999895095825
2020-10-19,2.609999895095825
2020-10-20,2.559999942779541
2020-10-21,2.5999999046325684
2020-10-22,2.5199999809265137
2020-10-23,2.565999984741211
2020-10-26,2.565999984741211
2020-10-27,2.678999900817871
2020-10-28,2.5910000801086426
2020-10-29,2.5799999237060547
2020-10-30,2.509999990463257
2020-11-02,2.5
2020-11-03,2.7300000190734863
2020-11-04,2.7300000190734863
2020-11-05,2.7300000190734863
2020-11-06,2.681999921798706
2020-11-09,2.6619999408721924
2020-11-10,2.694999933242798
2020-11-11,2.680000066757202
2020-11-12,2.75
2020-11-13,2.694999933242798
2020-11-16,2.694999933242798
2020-11-17,2.630000114440918
2020-11-18,2.5850000381469727
2020-11-19,2.559999942779541
2020-11-20,2.390000104904175
2020-11-23,2.309999942779541
2020-11-24,2.3510000705718994
2020-11-25,2.25
2020-11-27,2.180000066757202
2020-11-30,2.390000104904175
2020-12-01,2.4000000953674316
2020-12-02,2.490000009536743
2020-12-03,2.436000108718872
2020-12-04,2.369999885559082
2020-12-07,2.359999895095825
2020-12-08,2.319999933242798
2020-12-09,2.2899999618530273
2020-12-10,2.3499999046325684
2020-12-11,2.440000057220459
2020-12-14,2.3340001106262207
2020-12-15,2.3550000190734863
2020-12-16,2.299999952316284
2020-12-17,2.299999952316284
2020-12-18,2.3299999237060547
2020-12-21,2.2300000190734863
2020-12-22,2.2699999809265137
2020-12-23,2.5
2020-12-24,2.5799999237060547
2020-12-28,2.505000114440918
2020-12-29,2.6500000953674316
2020-12-30,3.7899999618530273
2020-12-31,3.2899999618530273
2021-01-04,3.0999999046325684
2021-01-05,3.049999952316284
2021-01-06,2.8499999046325684
2021-01-07,2.930000066757202
2021-01-08,2.930000066757202
2021-01-11,3.0899999141693115
2021-01-12,3.259999990463257
2021-01-13,3.200000047683716
2021-01-14,3.130000114440918
2021-01-15,3.130000114440918
2021-01-19,2.940000057220459
2021-01-20,2.9600000381469727
2021-01-21,2.9000000953674316
2021-01-22,3.1500000953674316
2021-01-25,3.299999952316284
2021-01-26,3.25
2021-01-27,3.109999895095825
2021-01-28,3.1500000953674316
2021-01-29,3.119999885559082
2021-02-01,3.1700000762939453
2021-02-02,3.190000057220459
2021-02-03,3.359999895095825
2021-02-04,3.4700000286102295
2021-02-05,3.9700000286102295
2021-02-08,3.700000047683716
2021-02-09,3.9100000858306885
2021-02-10,3.809999942779541
2021-02-11,3.569999933242798
2021-02-12,3.640000104904175
2021-02-16,3.7100000381469727
2021-02-17,3.8499999046325684
2021-02-18,3.75
2021-02-19,3.7300000190734863
2021-02-22,3.9000000953674316
2021-02-23,3.680000066757202
2021-02-24,4.010000228881836
2021-02-25,3.930000066757202
2021-02-26,3.5899999141693115
2021-03-01,3.6600000858306885
2021-03-02,3.690000057220459
2021-03-03,3.680000066757202
2021-03-04,3.5299999713897705
2021-03-05,3.5
2021-03-08,3.609999895095825
2021-03-09,3.7799999713897705
2021-03-10,3.7200000286102295
2021-03-11,3.7899999618530273
2021-03-12,3.930000066757202
2021-03-15,3.8499999046325684
2021-03-16,3.859999895095825
2021-03-17,3.890000104904175
2021-03-18,3.950000047683716
2021-03-19,3.8499999046325684
2021-03-22,3.9600000381469727
2021-03-23,3.859999895095825
2021-03-24,3.8299999237060547
2021-03-25,3.9700000286102295
2021-03-26,3.690000057220459
2021-03-29,3.7799999713897705
2021-03-30,3.799999952316284
2021-03-31,3.75
2021-04-01,3.9000000953674316
2021-04-05,4.019999980926514
2021-04-06,4.010000228881836
2021-04-07,3.950000047683716
2021-04-08,3.8499999046325684
2021-04-09,3.821000099182129
2021-04-12,3.7200000286102295
2021-04-13,3.700000047683716
2021-04-14,3.690000057220459
2021-04-15,3.549999952316284
2021-04-16,3.609999895095825
2021-04-19,3.690000057220459
2021-04-20,3.5999999046325684
2021-04-21,3.640000104904175
2021-04-22,3.5250000953674316
2021-04-23,3.299999952316284
2021-04-26,3.4000000953674316
2021-04-27,3.2699999809265137
2021-04-28,3.299999952316284
2021-04-29,3.259999990463257
2021-04-30,3.190000057220459
2021-05-03,3.119999885559082
2021-05-04,3.109999895095825
2021-05-05,3.059999942779541
2021-05-06,3.0959999561309814
2021-05-07,3.0399999618530273
2021-05-10,3.1700000762939453
2021-05-11,3.0
2021-05-12,2.75
2021-05-13,2.559999942779541
2021-05-14,2.609999895095825
