,BIMI
2018-03-09,0.9100000262260437
2018-03-12,0.8999999761581421
2018-03-13,0.8999999761581421
2018-03-14,0.8999999761581421
2018-03-15,0.9200000166893005
2018-03-16,1.0199999809265137
2018-03-19,1.940000057220459
2018-03-20,1.5800000429153442
2018-03-21,1.5800000429153442
2018-03-22,1.4500000476837158
2018-03-23,1.6100000143051147
2018-03-26,1.649999976158142
2018-03-27,1.6299999952316284
2018-03-28,1.440000057220459
2018-03-29,1.4199999570846558
2018-04-02,1.2699999809265137
2018-04-03,1.1699999570846558
2018-04-04,1.149999976158142
2018-04-05,1.1299999952316284
2018-04-06,1.159999966621399
2018-04-09,1.2100000381469727
2018-04-10,1.2599999904632568
2018-04-11,1.3300000429153442
2018-04-12,1.2799999713897705
2018-04-13,1.2400000095367432
2018-04-16,1.25
2018-04-17,1.2699999809265137
2018-04-18,1.340000033378601
2018-04-19,1.340000033378601
2018-04-20,1.3899999856948853
2018-04-23,1.3200000524520874
2018-04-24,1.2999999523162842
2018-04-25,1.2899999618530273
2018-04-26,1.2899999618530273
2018-04-27,1.2599999904632568
2018-04-30,1.2100000381469727
2018-05-01,1.1699999570846558
2018-05-02,1.2000000476837158
2018-05-03,1.2400000095367432
2018-05-04,1.350000023841858
2018-05-07,2.140000104904175
2018-05-08,1.850000023841858
2018-05-09,2.069999933242798
2018-05-10,2.0199999809265137
2018-05-11,1.9700000286102295
2018-05-14,2.2100000381469727
2018-05-15,2.1500000953674316
2018-05-16,2.2300000190734863
2018-05-17,2.299999952316284
2018-05-18,2.180000066757202
2018-05-21,2.390000104904175
2018-05-22,2.5199999809265137
2018-05-23,2.819999933242798
2018-05-24,2.890000104904175
2018-05-25,3.0299999713897705
2018-05-29,2.319999933242798
2018-05-30,2.5899999141693115
2018-05-31,2.4800000190734863
2018-06-01,2.559999942779541
2018-06-04,2.680000066757202
2018-06-05,3.140000104904175
2018-06-06,3.4000000953674316
2018-06-07,3.680000066757202
2018-06-08,3.990000009536743
2018-06-11,4.78000020980835
2018-06-12,4.75
2018-06-13,4.739999771118164
2018-06-14,4.599999904632568
2018-06-15,3.759999990463257
2018-06-18,2.8399999141693115
2018-06-19,2.7699999809265137
2018-06-20,2.5
2018-06-21,2.5
2018-06-22,2.609999895095825
2018-06-25,2.549999952316284
2018-06-26,2.5799999237060547
2018-06-27,2.5199999809265137
2018-06-28,2.609999895095825
2018-06-29,2.680000066757202
2018-07-02,2.9200000762939453
2018-07-03,2.930000066757202
2018-07-05,3.190000057220459
2018-07-06,3.130000114440918
2018-07-09,3.319999933242798
2018-07-10,3.4800000190734863
2018-07-11,2.9700000286102295
2018-07-12,2.990000009536743
2018-07-13,3.0199999809265137
2018-07-16,2.8299999237060547
2018-07-17,3.0999999046325684
2018-07-18,3.4000000953674316
2018-07-19,3.7200000286102295
2018-07-20,4.0
2018-07-23,4.349999904632568
2018-07-24,4.619999885559082
2018-07-25,5.099999904632568
2018-07-26,5.409999847412109
2018-07-27,5.289999961853027
2018-07-30,4.059999942779541
2018-07-31,4.309999942779541
2018-08-01,4.269999980926514
2018-08-02,4.510000228881836
2018-08-03,4.829999923706055
2018-08-06,5.110000133514404
2018-08-07,5.150000095367432
2018-08-08,5.369999885559082
2018-08-09,5.860000133514404
2018-08-10,6.320000171661377
2018-08-13,5.349999904632568
2018-08-14,3.950000047683716
2018-08-15,4.519999980926514
2018-08-16,5.03000020980835
2018-08-17,5.539999961853027
2018-08-20,4.369999885559082
2018-08-21,4.800000190734863
2018-08-22,4.71999979019165
2018-08-23,4.409999847412109
2018-08-24,4.269999980926514
2018-08-27,4.380000114440918
2018-08-28,4.199999809265137
2018-08-29,4.300000190734863
2018-08-30,4.239999771118164
2018-08-31,4.269999980926514
2018-09-04,4.289999961853027
2018-09-05,4.269999980926514
2018-09-06,4.269999980926514
2018-09-07,3.869999885559082
2018-09-10,3.930000066757202
2018-09-11,3.9800000190734863
2018-09-12,3.880000114440918
2018-09-13,3.8399999141693115
2018-09-14,3.930000066757202
2018-09-17,4.260000228881836
2018-09-18,4.590000152587891
2018-09-19,4.449999809265137
2018-09-20,4.760000228881836
2018-09-21,4.75
2018-09-24,4.579999923706055
2018-09-25,4.440000057220459
2018-09-26,4.300000190734863
2018-09-27,4.630000114440918
2018-09-28,4.699999809265137
2018-10-01,4.400000095367432
2018-10-02,4.380000114440918
2018-10-03,4.079999923706055
2018-10-04,3.799999952316284
2018-10-05,3.5199999809265137
2018-10-08,3.950000047683716
2018-10-09,4.400000095367432
2018-10-10,4.5
2018-10-11,4.070000171661377
2018-10-12,4.300000190734863
2018-10-15,4.739999771118164
2018-10-16,5.0
2018-10-17,4.900000095367432
2018-10-18,4.400000095367432
2018-10-19,4.460000038146973
2018-10-22,4.46999979019165
2018-10-23,4.360000133514404
2018-10-24,4.489999771118164
2018-10-25,4.329999923706055
2018-10-26,5.159999847412109
2018-10-29,6.260000228881836
2018-10-30,6.420000076293945
2018-10-31,6.639999866485596
2018-11-01,6.690000057220459
2018-11-02,7.260000228881836
2018-11-05,6.260000228881836
2018-11-06,5.400000095367432
2018-11-07,4.590000152587891
2018-11-08,5.099999904632568
2018-11-09,5.190000057220459
2018-11-12,4.949999809265137
2018-11-13,5.010000228881836
2018-11-14,6.130000114440918
2018-11-15,7.21999979019165
2018-11-16,7.150000095367432
2018-11-19,6.440000057220459
2018-11-20,8.800000190734863
2018-11-21,8.359999656677246
2018-11-23,9.09000015258789
2018-11-26,9.239999771118164
2018-11-27,9.260000228881836
2018-11-28,10.350000381469727
2018-11-29,9.270000457763672
2018-11-30,10.380000114440918
2018-12-03,11.25
2018-12-04,11.520000457763672
2018-12-06,14.1899995803833
2018-12-07,13.539999961853027
2018-12-10,16.770000457763672
2018-12-11,20.440000534057617
2018-12-12,22.030000686645508
2018-12-13,19.360000610351562
2018-12-14,17.0
2018-12-17,10.670000076293945
2018-12-18,8.680000305175781
2018-12-19,8.300000190734863
2018-12-20,9.550000190734863
2018-12-21,13.65999984741211
2018-12-24,11.920000076293945
2018-12-26,14.989999771118164
2018-12-27,16.989999771118164
2018-12-28,19.0
2018-12-31,15.729999542236328
2019-01-02,17.459999084472656
2019-01-03,17.3700008392334
2019-01-04,16.56999969482422
2019-01-07,17.56999969482422
2019-01-08,18.290000915527344
2019-01-09,18.059999465942383
2019-01-10,18.200000762939453
2019-01-11,16.809999465942383
2019-01-14,15.210000038146973
2019-01-15,14.369999885559082
2019-01-16,12.65999984741211
2019-01-17,12.5600004196167
2019-01-18,12.260000228881836
2019-01-22,11.010000228881836
2019-01-23,11.0
2019-01-24,10.789999961853027
2019-01-25,9.710000038146973
2019-01-28,8.390000343322754
2019-01-29,8.600000381469727
2019-01-30,6.75
2019-01-31,6.929999828338623
2019-02-01,7.150000095367432
2019-02-04,6.849999904632568
2019-02-05,6.659999847412109
2019-02-06,6.920000076293945
2019-02-07,7.0
2019-02-08,5.5
2019-02-11,5.699999809265137
2019-02-12,5.920000076293945
2019-02-13,6.150000095367432
2019-02-14,6.199999809265137
2019-02-15,6.800000190734863
2019-02-19,7.25
2019-02-20,7.489999771118164
2019-02-21,7.679999828338623
2019-02-22,7.889999866485596
2019-02-25,8.140000343322754
2019-02-26,6.300000190734863
2019-02-27,6.260000228881836
2019-02-28,6.21999979019165
2019-03-01,5.400000095367432
2019-03-04,5.599999904632568
2019-03-05,5.650000095367432
2019-03-06,6.070000171661377
2019-03-07,6.210000038146973
2019-03-08,6.070000171661377
2019-03-11,6.159999847412109
2019-03-12,5.800000190734863
2019-03-13,5.690000057220459
2019-03-14,5.650000095367432
2019-03-15,5.409999847412109
2019-03-18,5.699999809265137
2019-03-19,6.199999809265137
2019-03-20,6.550000190734863
2019-03-21,6.510000228881836
2019-03-22,7.0
2019-03-25,7.0
2019-03-26,7.170000076293945
2019-03-27,7.5
2019-03-28,7.199999809265137
2019-03-29,6.199999809265137
2019-04-01,6.0
2019-04-02,6.139999866485596
2019-04-03,6.130000114440918
2019-04-04,5.900000095367432
2019-04-05,5.699999809265137
2019-04-08,5.409999847412109
2019-04-09,5.21999979019165
2019-04-10,5.190000057220459
2019-04-11,4.909999847412109
2019-04-12,4.25
2019-04-15,4.260000228881836
2019-04-16,4.110000133514404
2019-04-17,4.199999809265137
2019-04-18,4.079999923706055
2019-04-22,3.8299999237060547
2019-04-23,3.9600000381469727
2019-04-24,4.590000152587891
2019-04-25,4.010000228881836
2019-04-26,4.21999979019165
2019-04-29,4.139999866485596
2019-04-30,3.930000066757202
2019-05-01,4.010000228881836
2019-05-02,3.9100000858306885
2019-05-03,3.809999942779541
2019-05-06,3.509999990463257
2019-05-07,3.25
2019-05-08,3.4100000858306885
2019-05-09,3.440000057220459
2019-05-10,3.200000047683716
2019-05-13,2.759999990463257
2019-05-14,2.9000000953674316
2019-05-15,2.9200000762939453
2019-05-16,3.0299999713897705
2019-05-17,3.5399999618530273
2019-05-20,3.6500000953674316
2019-05-21,3.7100000381469727
2019-05-22,3.7100000381469727
2019-05-23,3.2100000381469727
2019-05-24,3.440000057220459
2019-05-28,3.5
2019-05-29,3.1600000858306885
2019-05-30,3.25
2019-05-31,3.0299999713897705
2019-06-03,2.819999933242798
2019-06-04,3.0
2019-06-05,3.0
2019-06-06,2.9000000953674316
2019-06-07,2.9700000286102295
2019-06-10,2.9700000286102295
2019-06-11,2.990000009536743
2019-06-12,3.0199999809265137
2019-06-13,2.859999895095825
2019-06-14,2.5899999141693115
2019-06-17,2.75
2019-06-18,2.8399999141693115
2019-06-19,2.680000066757202
2019-06-20,2.6700000762939453
2019-06-21,2.5399999618530273
2019-06-24,2.2100000381469727
2019-06-25,2.3499999046325684
2019-06-26,2.4000000953674316
2019-06-27,2.390000104904175
2019-06-28,2.369999885559082
2019-07-01,2.4200000762939453
2019-07-02,2.559999942779541
2019-07-03,2.9000000953674316
2019-07-05,2.6700000762939453
2019-07-08,2.6500000953674316
2019-07-09,2.509999990463257
2019-07-10,2.5899999141693115
2019-07-11,2.5
2019-07-12,2.7699999809265137
2019-07-15,2.619999885559082
2019-07-16,2.630000114440918
2019-07-17,2.4600000381469727
2019-07-18,2.549999952316284
2019-07-19,2.430000066757202
2019-07-22,2.359999895095825
2019-07-23,2.359999895095825
2019-07-24,2.430000066757202
2019-07-25,2.4800000190734863
2019-07-26,2.4600000381469727
2019-07-29,2.5
2019-07-30,2.6500000953674316
2019-07-31,2.309999942779541
2019-08-01,2.3399999141693115
2019-08-02,2.319999933242798
2019-08-05,2.25
2019-08-06,2.180000066757202
2019-08-07,2.259999990463257
2019-08-08,2.299999952316284
2019-08-09,2.180000066757202
2019-08-12,2.25
2019-08-13,2.1600000858306885
2019-08-14,2.180000066757202
2019-08-15,2.140000104904175
2019-08-16,2.140000104904175
2019-08-19,2.119999885559082
2019-08-20,2.130000114440918
2019-08-21,2.140000104904175
2019-08-22,2.0999999046325684
2019-08-23,2.0799999237060547
2019-08-26,2.140000104904175
2019-08-27,2.2100000381469727
2019-08-28,2.1500000953674316
2019-08-29,2.450000047683716
2019-08-30,2.1500000953674316
2019-09-03,1.809999942779541
2019-09-04,1.6100000143051147
2019-09-05,1.4600000381469727
2019-09-06,1.4500000476837158
2019-09-09,1.4199999570846558
2019-09-10,1.5700000524520874
2019-09-11,1.559999942779541
2019-09-12,1.649999976158142
2019-09-13,1.5299999713897705
2019-09-16,1.5499999523162842
2019-09-17,1.5399999618530273
2019-09-18,1.4600000381469727
2019-09-19,1.340000033378601
2019-09-20,1.3300000429153442
2019-09-23,1.3300000429153442
2019-09-24,1.3200000524520874
2019-09-25,1.2999999523162842
2019-09-26,1.2400000095367432
2019-09-27,1.149999976158142
2019-09-30,1.090000033378601
2019-10-01,1.1100000143051147
2019-10-02,1.090000033378601
2019-10-03,1.0700000524520874
2019-10-04,1.0800000429153442
2019-10-07,1.0499999523162842
2019-10-08,1.090000033378601
2019-10-09,1.0700000524520874
2019-10-10,1.2300000190734863
2019-10-11,1.4800000190734863
2019-10-14,9.0
2019-10-15,5.820000171661377
2019-10-16,4.639999866485596
2019-10-17,5.21999979019165
2019-10-18,5.599999904632568
2019-10-21,6.96999979019165
2019-10-22,6.019999980926514
2019-10-23,5.880000114440918
2019-10-24,5.889999866485596
2019-10-25,4.940000057220459
2019-10-28,4.369999885559082
2019-10-29,4.889999866485596
2019-10-30,4.71999979019165
2019-10-31,4.610000133514404
2019-11-01,4.920000076293945
2019-11-04,4.809999942779541
2019-11-05,4.449999809265137
2019-11-06,4.289999961853027
2019-11-07,4.449999809265137
2019-11-08,4.28000020980835
2019-11-11,4.010000228881836
2019-11-12,3.549999952316284
2019-11-13,3.5299999713897705
2019-11-14,3.5
2019-11-15,3.190000057220459
2019-11-18,2.740000009536743
2019-11-19,2.5999999046325684
2019-11-20,2.4800000190734863
2019-11-21,3.0999999046325684
2019-11-22,2.819999933242798
2019-11-25,2.75
2019-11-26,2.75
2019-11-27,2.819999933242798
2019-11-29,2.630000114440918
2019-12-02,3.390000104904175
2019-12-03,3.380000114440918
2019-12-04,3.450000047683716
2019-12-05,3.319999933242798
2019-12-06,3.8499999046325684
2019-12-09,3.819999933242798
2019-12-10,3.809999942779541
2019-12-11,3.609999895095825
2019-12-12,3.5299999713897705
2019-12-13,3.4600000381469727
2019-12-16,3.430000066757202
2019-12-17,3.309999942779541
2019-12-18,3.180000066757202
2019-12-19,2.9800000190734863
2019-12-20,3.0899999141693115
2019-12-23,2.990000009536743
2019-12-24,3.0299999713897705
2019-12-26,3.130000114440918
2019-12-27,3.4000000953674316
2019-12-30,3.2799999713897705
2019-12-31,3.190000057220459
2020-01-02,3.430000066757202
2020-01-03,3.369999885559082
2020-01-06,3.259999990463257
2020-01-07,3.119999885559082
2020-01-08,2.990000009536743
2020-01-09,2.7899999618530273
2020-01-10,2.740000009536743
2020-01-13,2.880000114440918
2020-01-14,2.7899999618530273
2020-01-15,2.75
2020-01-16,2.690000057220459
2020-01-17,2.5299999713897705
2020-01-21,2.700000047683716
2020-01-22,2.7200000286102295
2020-01-23,2.619999885559082
2020-01-24,2.5
2020-01-27,2.940000057220459
2020-01-28,2.7100000381469727
2020-01-29,2.890000104904175
2020-01-30,2.890000104904175
2020-01-31,4.980000019073486
2020-02-03,5.150000095367432
2020-02-04,4.090000152587891
2020-02-05,3.869999885559082
2020-02-06,3.690000057220459
2020-02-07,4.170000076293945
2020-02-10,3.9000000953674316
2020-02-11,3.8499999046325684
2020-02-12,3.6700000762939453
2020-02-13,3.809999942779541
2020-02-14,3.680000066757202
2020-02-18,3.4700000286102295
2020-02-19,3.4200000762939453
2020-02-20,3.4100000858306885
2020-02-21,3.5999999046325684
2020-02-24,3.8499999046325684
2020-02-25,3.9700000286102295
2020-02-26,4.03000020980835
2020-02-27,4.21999979019165
2020-02-28,4.070000171661377
2020-03-02,5.0
2020-03-03,4.349999904632568
2020-03-04,4.059999942779541
2020-03-05,4.070000171661377
2020-03-06,4.0
2020-03-09,3.4100000858306885
2020-03-10,3.3299999237060547
2020-03-11,3.4800000190734863
2020-03-12,2.859999895095825
2020-03-13,2.5
2020-03-16,1.9600000381469727
2020-03-17,2.2300000190734863
2020-03-18,2.5
2020-03-19,2.4700000286102295
2020-03-20,2.5999999046325684
2020-03-23,2.369999885559082
2020-03-24,2.299999952316284
2020-03-25,2.2899999618530273
2020-03-26,2.559999942779541
2020-03-27,2.5399999618530273
2020-03-30,2.369999885559082
2020-03-31,2.4800000190734863
2020-04-01,3.059999942779541
2020-04-02,2.6600000858306885
2020-04-03,2.619999885559082
2020-04-06,2.6500000953674316
2020-04-07,2.5299999713897705
2020-04-08,2.5199999809265137
2020-04-09,2.509999990463257
2020-04-13,2.4700000286102295
2020-04-14,2.5299999713897705
2020-04-15,2.5899999141693115
2020-04-16,2.4600000381469727
2020-04-17,2.549999952316284
2020-04-20,2.5299999713897705
2020-04-21,2.630000114440918
2020-04-22,2.7200000286102295
2020-04-23,2.680000066757202
2020-04-24,2.6700000762939453
2020-04-27,2.6500000953674316
2020-04-28,2.619999885559082
2020-04-29,2.680000066757202
2020-04-30,2.630000114440918
2020-05-01,2.990000009536743
2020-05-04,2.9100000858306885
2020-05-05,3.0799999237060547
2020-05-06,3.0
2020-05-07,3.0799999237060547
2020-05-08,3.0999999046325684
2020-05-11,3.0299999713897705
2020-05-12,3.0799999237060547
2020-05-13,2.7799999713897705
2020-05-14,2.75
2020-05-15,2.5199999809265137
2020-05-18,2.7699999809265137
2020-05-19,2.559999942779541
2020-05-20,2.5299999713897705
2020-05-21,2.5299999713897705
2020-05-22,2.5199999809265137
2020-05-26,2.5399999618530273
2020-05-27,2.5299999713897705
2020-05-28,2.4800000190734863
2020-05-29,2.4600000381469727
2020-06-01,2.700000047683716
2020-06-02,2.7200000286102295
2020-06-03,2.690000057220459
2020-06-04,2.6600000858306885
2020-06-05,2.6600000858306885
2020-06-08,2.690000057220459
2020-06-09,3.0299999713897705
2020-06-10,2.869999885559082
2020-06-11,2.7200000286102295
2020-06-12,2.8399999141693115
2020-06-15,3.0199999809265137
2020-06-16,3.0799999237060547
2020-06-17,3.0
2020-06-18,3.0299999713897705
2020-06-19,2.9100000858306885
2020-06-22,2.9200000762939453
2020-06-23,2.9800000190734863
2020-06-24,2.9600000381469727
2020-06-25,2.859999895095825
2020-06-26,2.9000000953674316
2020-06-29,2.2699999809265137
2020-06-30,2.2699999809265137
2020-07-01,2.1700000762939453
2020-07-02,2.109999895095825
2020-07-06,2.0299999713897705
2020-07-07,1.9600000381469727
2020-07-08,1.9600000381469727
2020-07-09,2.049999952316284
2020-07-10,2.049999952316284
2020-07-13,2.0299999713897705
2020-07-14,2.0799999237060547
2020-07-15,2.059999942779541
2020-07-16,2.049999952316284
2020-07-17,2.049999952316284
2020-07-20,2.109999895095825
2020-07-21,2.0999999046325684
2020-07-22,2.140000104904175
2020-07-23,2.0799999237060547
2020-07-24,2.0399999618530273
2020-07-27,1.9500000476837158
2020-07-28,1.9900000095367432
2020-07-29,1.909999966621399
2020-07-30,1.899999976158142
2020-07-31,1.8899999856948853
2020-08-03,2.059999942779541
2020-08-04,2.0
2020-08-05,2.2899999618530273
2020-08-06,2.1600000858306885
2020-08-07,2.1700000762939453
2020-08-10,2.109999895095825
2020-08-11,2.009999990463257
2020-08-12,1.9299999475479126
2020-08-13,1.940000057220459
2020-08-14,1.850000023841858
2020-08-17,2.140000104904175
2020-08-18,2.0199999809265137
2020-08-19,2.009999990463257
2020-08-20,1.899999976158142
2020-08-21,1.9500000476837158
2020-08-24,1.75
2020-08-25,1.7699999809265137
2020-08-26,1.7000000476837158
2020-08-27,1.7899999618530273
2020-08-28,1.7799999713897705
2020-08-31,1.7899999618530273
2020-09-01,1.7899999618530273
2020-09-02,1.7100000381469727
2020-09-03,1.7899999618530273
2020-09-04,1.7100000381469727
2020-09-08,1.7200000286102295
2020-09-09,1.7599999904632568
2020-09-10,1.7599999904632568
2020-09-11,1.75
2020-09-14,1.6799999475479126
2020-09-15,1.649999976158142
2020-09-16,1.6699999570846558
2020-09-17,1.690000057220459
2020-09-18,1.7000000476837158
2020-09-21,1.6699999570846558
2020-09-22,1.7000000476837158
2020-09-23,1.6299999952316284
2020-09-24,1.5399999618530273
2020-09-25,1.590000033378601
2020-09-28,1.7899999618530273
2020-09-29,1.7200000286102295
2020-09-30,1.6799999475479126
2020-10-01,1.7200000286102295
2020-10-02,1.7200000286102295
2020-10-05,1.7899999618530273
2020-10-06,1.7799999713897705
2020-10-07,1.8700000047683716
2020-10-08,1.8799999952316284
2020-10-09,1.8700000047683716
2020-10-12,1.9500000476837158
2020-10-13,1.9900000095367432
2020-10-14,1.9700000286102295
2020-10-15,1.9700000286102295
2020-10-16,1.940000057220459
2020-10-19,2.680000066757202
2020-10-20,2.2699999809265137
2020-10-21,1.9800000190734863
2020-10-22,2.0299999713897705
2020-10-23,2.240000009536743
2020-10-26,2.009999990463257
2020-10-27,1.9299999475479126
2020-10-28,1.850000023841858
2020-10-29,1.7899999618530273
2020-10-30,1.7999999523162842
2020-11-02,1.7400000095367432
2020-11-03,1.7300000190734863
2020-11-04,1.6799999475479126
2020-11-05,1.8600000143051147
2020-11-06,1.8600000143051147
2020-11-09,1.7300000190734863
2020-11-10,1.8200000524520874
2020-11-11,1.8700000047683716
2020-11-12,1.8700000047683716
2020-11-13,1.850000023841858
2020-11-16,1.7400000095367432
2020-11-17,1.7799999713897705
2020-11-18,1.8200000524520874
2020-11-19,1.8200000524520874
2020-11-20,1.7300000190734863
2020-11-23,1.7899999618530273
2020-11-24,1.850000023841858
2020-11-25,2.0899999141693115
2020-11-27,2.069999933242798
2020-11-30,1.899999976158142
2020-12-01,1.850000023841858
2020-12-02,1.7799999713897705
2020-12-03,1.8799999952316284
2020-12-04,1.8899999856948853
2020-12-07,1.840000033378601
2020-12-08,1.8200000524520874
2020-12-09,1.8700000047683716
2020-12-10,1.8300000429153442
2020-12-11,1.8600000143051147
2020-12-14,1.8799999952316284
2020-12-15,1.8600000143051147
2020-12-16,1.8600000143051147
2020-12-17,1.840000033378601
2020-12-18,1.8300000429153442
2020-12-21,1.8200000524520874
2020-12-22,1.899999976158142
2020-12-23,1.7699999809265137
2020-12-24,1.7899999618530273
2020-12-28,1.7599999904632568
2020-12-29,1.6699999570846558
2020-12-30,1.7000000476837158
2020-12-31,1.6699999570846558
2021-01-04,1.7100000381469727
2021-01-05,1.7400000095367432
2021-01-06,1.690000057220459
2021-01-07,1.7599999904632568
2021-01-08,1.75
2021-01-11,2.0199999809265137
2021-01-12,1.809999942779541
2021-01-13,1.8300000429153442
2021-01-14,1.850000023841858
2021-01-15,1.8200000524520874
2021-01-19,1.840000033378601
2021-01-20,1.9199999570846558
2021-01-21,1.9700000286102295
2021-01-22,1.9700000286102295
2021-01-25,1.9800000190734863
2021-01-26,1.9900000095367432
2021-01-27,1.940000057220459
2021-01-28,1.9900000095367432
2021-01-29,1.8899999856948853
2021-02-01,1.9500000476837158
2021-02-02,1.909999966621399
2021-02-03,1.9800000190734863
2021-02-04,2.0999999046325684
2021-02-05,2.0399999618530273
2021-02-08,2.130000114440918
2021-02-09,2.190000057220459
2021-02-10,2.440000057220459
2021-02-11,2.3399999141693115
2021-02-12,2.369999885559082
2021-02-16,2.450000047683716
2021-02-17,2.440000057220459
2021-02-18,2.240000009536743
2021-02-19,2.2300000190734863
2021-02-22,2.2300000190734863
2021-02-23,1.8600000143051147
2021-02-24,1.9800000190734863
2021-02-25,1.8300000429153442
2021-02-26,1.7599999904632568
2021-03-01,1.8200000524520874
2021-03-02,1.840000033378601
2021-03-03,1.7699999809265137
2021-03-04,1.4299999475479126
2021-03-05,1.4800000190734863
2021-03-08,1.559999942779541
2021-03-09,1.659999966621399
2021-03-10,1.6399999856948853
2021-03-11,1.7200000286102295
2021-03-12,1.7799999713897705
2021-03-15,1.8200000524520874
2021-03-16,1.809999942779541
2021-03-17,1.7799999713897705
2021-03-18,1.7599999904632568
2021-03-19,1.850000023841858
2021-03-22,1.8700000047683716
2021-03-23,1.809999942779541
2021-03-24,1.690000057220459
2021-03-25,1.659999966621399
2021-03-26,1.7400000095367432
2021-03-29,1.7899999618530273
2021-03-30,1.75
2021-03-31,1.75
2021-04-01,1.75
2021-04-05,1.7699999809265137
2021-04-06,1.7599999904632568
2021-04-07,1.690000057220459
2021-04-08,1.690000057220459
2021-04-09,1.7000000476837158
2021-04-12,1.5800000429153442
2021-04-13,1.5700000524520874
2021-04-14,1.5399999618530273
2021-04-15,1.4800000190734863
2021-04-16,1.4800000190734863
2021-04-19,1.440000057220459
2021-04-20,1.399999976158142
2021-04-21,1.4600000381469727
2021-04-22,1.440000057220459
2021-04-23,1.4800000190734863
2021-04-26,1.559999942779541
2021-04-27,1.600000023841858
2021-04-28,1.5700000524520874
2021-04-29,1.4900000095367432
2021-04-30,1.4900000095367432
2021-05-03,1.5700000524520874
2021-05-04,1.4199999570846558
2021-05-05,1.440000057220459
2021-05-06,1.350000023841858
2021-05-07,1.3799999952316284
2021-05-10,1.3899999856948853
2021-05-11,1.3300000429153442
2021-05-12,1.25
2021-05-13,1.1399999856948853
2021-05-14,1.2000000476837158
