,FNY
2015-01-22,29.760000228881836
2015-01-23,29.709999084472656
2015-01-26,30.020000457763672
2015-01-27,29.790000915527344
2015-01-28,29.479999542236328
2015-01-29,29.780000686645508
2015-01-30,29.190000534057617
2015-02-02,29.270000457763672
2015-02-03,29.709999084472656
2015-02-04,29.649999618530273
2015-02-05,29.940000534057617
2015-02-06,29.760000228881836
2015-02-09,29.489999771118164
2015-02-10,29.81999969482422
2015-02-11,29.81999969482422
2015-02-12,30.010000228881836
2015-02-13,30.149999618530273
2015-02-17,30.1299991607666
2015-02-18,30.350000381469727
2015-02-19,30.270000457763672
2015-02-20,30.489999771118164
2015-02-23,30.59000015258789
2015-02-24,30.549999237060547
2015-02-25,30.5
2015-02-26,30.459999084472656
2015-02-27,30.40999984741211
2015-03-02,30.780000686645508
2015-03-03,30.559999465942383
2015-03-04,30.43000030517578
2015-03-05,30.510000228881836
2015-03-06,29.959999084472656
2015-03-09,30.229999542236328
2015-03-10,29.959999084472656
2015-03-11,30.170000076293945
2015-03-12,30.59000015258789
2015-03-13,30.420000076293945
2015-03-16,30.889999389648438
2015-03-17,31.0
2015-03-18,31.219999313354492
2015-03-19,31.260000228881836
2015-03-20,31.56999969482422
2015-03-23,31.649999618530273
2015-03-24,31.389999389648438
2015-03-25,30.670000076293945
2015-03-26,30.540000915527344
2015-03-27,30.8700008392334
2015-03-30,31.299999237060547
2015-03-31,31.139999389648438
2015-04-01,30.959999084472656
2015-04-02,31.079999923706055
2015-04-06,31.170000076293945
2015-04-07,30.950000762939453
2015-04-08,31.170000076293945
2015-04-09,31.1299991607666
2015-04-10,31.280000686645508
2015-04-13,31.110000610351562
2015-04-14,31.06999969482422
2015-04-15,31.1200008392334
2015-04-16,31.110000610351562
2015-04-17,30.75
2015-04-20,31.030000686645508
2015-04-21,31.139999389648438
2015-04-22,31.219999313354492
2015-04-23,31.360000610351562
2015-04-24,31.239999771118164
2015-04-27,30.809999465942383
2015-04-28,30.809999465942383
2015-04-29,30.420000076293945
2015-04-30,29.920000076293945
2015-05-01,30.270000457763672
2015-05-04,30.420000076293945
2015-05-05,29.969999313354492
2015-05-06,29.84000015258789
2015-05-07,30.229999542236328
2015-05-08,30.5
2015-05-11,30.440000534057617
2015-05-12,30.260000228881836
2015-05-13,30.3700008392334
2015-05-14,30.670000076293945
2015-05-15,30.690000534057617
2015-05-18,31.010000228881836
2015-05-19,30.950000762939453
2015-05-20,31.0
2015-05-21,30.989999771118164
2015-05-22,31.020000457763672
2015-05-26,30.68000030517578
2015-05-27,31.0
2015-05-28,30.950000762939453
2015-05-29,30.850000381469727
2015-06-01,30.920000076293945
2015-06-02,30.899999618530273
2015-06-03,31.06999969482422
2015-06-04,30.770000457763672
2015-06-05,30.889999389648438
2015-06-08,30.670000076293945
2015-06-09,30.520000457763672
2015-06-10,30.84000015258789
2015-06-11,30.979999542236328
2015-06-12,30.989999771118164
2015-06-15,30.829999923706055
2015-06-16,31.059999465942383
2015-06-17,31.110000610351562
2015-06-18,31.479999542236328
2015-06-19,31.489999771118164
2015-06-22,31.579999923706055
2015-06-23,31.639999389648438
2015-06-24,31.229999542236328
2015-06-25,31.25
2015-06-26,31.260000228881836
2015-06-29,30.610000610351562
2015-06-30,30.75
2015-07-01,30.920000076293945
2015-07-02,30.84000015258789
2015-07-06,30.65999984741211
2015-07-07,30.8799991607666
2015-07-08,30.459999084472656
2015-07-09,30.56999969482422
2015-07-10,30.979999542236328
2015-07-13,31.270000457763672
2015-07-14,31.459999084472656
2015-07-15,31.34000015258789
2015-07-16,31.489999771118164
2015-07-17,31.299999237060547
2015-07-20,31.399999618530273
2015-07-21,31.190000534057617
2015-07-22,31.3700008392334
2015-07-23,31.149999618530273
2015-07-24,30.889999389648438
2015-07-27,30.579999923706055
2015-07-28,30.889999389648438
2015-07-29,31.15999984741211
2015-07-30,31.209999084472656
2015-07-31,31.31999969482422
2015-08-03,31.219999313354492
2015-08-04,31.239999771118164
2015-08-05,31.420000076293945
2015-08-06,30.780000686645508
2015-08-07,30.719999313354492
2015-08-10,31.170000076293945
2015-08-11,30.799999237060547
2015-08-12,30.6200008392334
2015-08-13,30.709999084472656
2015-08-14,30.989999771118164
2015-08-17,31.290000915527344
2015-08-18,31.06999969482422
2015-08-19,30.81999969482422
2015-08-20,29.860000610351562
2015-08-21,29.059999465942383
2015-08-24,28.030000686645508
2015-08-25,27.959999084472656
2015-08-26,28.610000610351562
2015-08-27,29.049999237060547
2015-08-28,29.309999465942383
2015-08-31,29.030000686645508
2015-09-01,28.200000762939453
2015-09-02,28.639999389648438
2015-09-03,28.899999618530273
2015-09-04,28.600000381469727
2015-09-08,29.420000076293945
2015-09-09,29.1299991607666
2015-09-10,29.149999618530273
2015-09-11,29.350000381469727
2015-09-14,29.270000457763672
2015-09-15,29.6200008392334
2015-09-16,29.81999969482422
2015-09-17,29.8700008392334
2015-09-18,29.40999984741211
2015-09-21,29.6299991607666
2015-09-22,29.200000762939453
2015-09-23,29.18000030517578
2015-09-24,28.93000030517578
2015-09-25,28.829999923706055
2015-09-28,27.850000381469727
2015-09-29,27.6200008392334
2015-09-30,28.1200008392334
2015-10-01,28.020000457763672
2015-10-02,28.389999389648438
2015-10-05,28.8799991607666
2015-10-06,28.559999465942383
2015-10-07,28.90999984741211
2015-10-08,29.1299991607666
2015-10-09,29.239999771118164
2015-10-12,29.3700008392334
2015-10-13,29.030000686645508
2015-10-14,28.690000534057617
2015-10-15,29.1200008392334
2015-10-16,29.219999313354492
2015-10-19,29.420000076293945
2015-10-20,29.3700008392334
2015-10-21,29.079999923706055
2015-10-22,29.18000030517578
2015-10-23,29.209999084472656
2015-10-26,29.280000686645508
2015-10-27,29.149999618530273
2015-10-28,29.579999923706055
2015-10-29,29.459999084472656
2015-10-30,29.43000030517578
2015-11-02,29.719999313354492
2015-11-03,29.649999618530273
2015-11-04,29.559999465942383
2015-11-05,29.670000076293945
2015-11-06,29.610000610351562
2015-11-09,29.329999923706055
2015-11-10,29.510000228881836
2015-11-11,29.469999313354492
2015-11-12,28.889999389648438
2015-11-13,28.56999969482422
2015-11-16,28.90999984741211
2015-11-17,28.920000076293945
2015-11-18,29.280000686645508
2015-11-19,29.34000015258789
2015-11-20,29.479999542236328
2015-11-23,29.6299991607666
2015-11-24,29.729999542236328
2015-11-25,29.829999923706055
2015-11-27,29.959999084472656
2015-11-30,29.729999542236328
2015-12-01,30.020000457763672
2015-12-02,29.84000015258789
2015-12-03,29.15999984741211
2015-12-04,29.610000610351562
2015-12-07,29.479999542236328
2015-12-08,29.450000762939453
2015-12-09,29.0
2015-12-10,29.030000686645508
2015-12-11,28.649999618530273
2015-12-14,28.6299991607666
2015-12-15,28.899999618530273
2015-12-16,29.219999313354492
2015-12-17,28.889999389648438
2015-12-18,28.579999923706055
2015-12-21,28.670000076293945
2015-12-22,28.90999984741211
2015-12-23,29.110000610351562
2015-12-24,29.110000610351562
2015-12-28,29.200000762939453
2015-12-29,29.399999618530273
2015-12-30,29.15999984741211
2015-12-31,28.84000015258789
2016-01-04,28.31999969482422
2016-01-05,28.3799991607666
2016-01-06,28.1299991607666
2016-01-07,27.510000228881836
2016-01-08,27.149999618530273
2016-01-11,27.030000686645508
2016-01-12,27.3799991607666
2016-01-13,26.530000686645508
2016-01-14,26.850000381469727
2016-01-15,26.450000762939453
2016-01-19,26.3700008392334
2016-01-20,26.34000015258789
2016-01-21,26.399999618530273
2016-01-22,26.84000015258789
2016-01-25,26.440000534057617
2016-01-26,26.8700008392334
2016-01-27,26.479999542236328
2016-01-28,26.420000076293945
2016-01-29,27.260000228881836
2016-02-01,27.299999237060547
2016-02-02,26.68000030517578
2016-02-03,26.600000381469727
2016-02-04,26.6200008392334
2016-02-05,25.899999618530273
2016-02-08,25.299999237060547
2016-02-09,25.440000534057617
2016-02-10,25.610000610351562
2016-02-11,25.5
2016-02-12,25.739999771118164
2016-02-16,26.270000457763672
2016-02-17,26.530000686645508
2016-02-18,26.31999969482422
2016-02-19,26.43000030517578
2016-02-22,26.75
2016-02-23,26.600000381469727
2016-02-24,26.809999465942383
2016-02-25,27.149999618530273
2016-02-26,27.18000030517578
2016-02-29,27.059999465942383
2016-03-01,27.600000381469727
2016-03-02,27.709999084472656
2016-03-03,27.950000762939453
2016-03-04,28.0
2016-03-07,27.979999542236328
2016-03-08,27.739999771118164
2016-03-09,27.770000457763672
2016-03-10,27.59000015258789
2016-03-11,28.059999465942383
2016-03-14,28.020000457763672
2016-03-15,27.8700008392334
2016-03-16,28.079999923706055
2016-03-17,28.239999771118164
2016-03-18,28.440000534057617
2016-03-21,28.34000015258789
2016-03-22,28.40999984741211
2016-03-23,28.200000762939453
2016-03-24,28.190000534057617
2016-03-28,28.280000686645508
2016-03-29,28.90999984741211
2016-03-30,28.84000015258789
2016-03-31,28.8700008392334
2016-04-01,29.09000015258789
2016-04-04,28.8799991607666
2016-04-05,28.600000381469727
2016-04-06,29.0
2016-04-07,28.68000030517578
2016-04-08,28.81999969482422
2016-04-11,28.649999618530273
2016-04-12,28.850000381469727
2016-04-13,29.209999084472656
2016-04-14,29.15999984741211
2016-04-15,29.239999771118164
2016-04-18,29.399999618530273
2016-04-19,29.40999984741211
2016-04-20,29.3700008392334
2016-04-21,28.989999771118164
2016-04-22,29.18000030517578
2016-04-25,29.049999237060547
2016-04-26,29.309999465942383
2016-04-27,29.440000534057617
2016-04-28,29.139999389648438
2016-04-29,28.8799991607666
2016-05-02,29.200000762939453
2016-05-03,28.84000015258789
2016-05-04,28.760000228881836
2016-05-05,28.799999237060547
2016-05-06,28.899999618530273
2016-05-09,29.100000381469727
2016-05-10,29.290000915527344
2016-05-11,29.0
2016-05-12,28.989999771118164
2016-05-13,28.809999465942383
2016-05-16,29.059999465942383
2016-05-17,28.649999618530273
2016-05-18,28.59000015258789
2016-05-19,28.450000762939453
2016-05-20,28.739999771118164
2016-05-23,28.709999084472656
2016-05-24,29.260000228881836
2016-05-25,29.34000015258789
2016-05-26,29.40999984741211
2016-05-27,29.579999923706055
2016-05-31,29.59000015258789
2016-06-01,29.739999771118164
2016-06-02,29.90999984741211
2016-06-03,29.799999237060547
2016-06-06,29.899999618530273
2016-06-07,30.0
2016-06-08,30.1200008392334
2016-06-09,30.1200008392334
2016-06-10,29.729999542236328
2016-06-13,29.43000030517578
2016-06-14,29.399999618530273
2016-06-15,29.469999313354492
2016-06-16,29.450000762939453
2016-06-17,29.329999923706055
2016-06-20,29.579999923706055
2016-06-21,29.579999923706055
2016-06-22,29.540000915527344
2016-06-23,29.959999084472656
2016-06-24,29.100000381469727
2016-06-27,28.489999771118164
2016-06-28,28.969999313354492
2016-06-29,29.5
2016-06-30,30.020000457763672
2016-07-01,29.969999313354492
2016-07-05,29.780000686645508
2016-07-06,29.920000076293945
2016-07-07,29.950000762939453
2016-07-08,30.440000534057617
2016-07-11,30.6200008392334
2016-07-12,30.770000457763672
2016-07-13,30.68000030517578
2016-07-14,30.639999389648438
2016-07-15,30.59000015258789
2016-07-18,30.68000030517578
2016-07-19,30.6299991607666
2016-07-20,30.81999969482422
2016-07-21,30.68000030517578
2016-07-22,30.93000030517578
2016-07-25,30.790000915527344
2016-07-26,30.93000030517578
2016-07-27,30.8799991607666
2016-07-28,31.079999923706055
2016-07-29,31.219999313354492
2016-08-01,31.209999084472656
2016-08-02,30.8700008392334
2016-08-03,30.8799991607666
2016-08-04,31.020000457763672
2016-08-05,31.25
2016-08-08,31.18000030517578
2016-08-09,31.190000534057617
2016-08-10,31.15999984741211
2016-08-11,31.18000030517578
2016-08-12,31.18000030517578
2016-08-15,31.350000381469727
2016-08-16,30.969999313354492
2016-08-17,30.969999313354492
2016-08-18,31.1299991607666
2016-08-19,31.1200008392334
2016-08-22,31.219999313354492
2016-08-23,31.3799991607666
2016-08-24,31.100000381469727
2016-08-25,31.18000030517578
2016-08-26,31.09000015258789
2016-08-29,31.350000381469727
2016-08-30,31.219999313354492
2016-08-31,31.229999542236328
2016-09-01,31.270000457763672
2016-09-02,31.549999237060547
2016-09-06,31.600000381469727
2016-09-07,31.709999084472656
2016-09-08,31.520000457763672
2016-09-09,30.559999465942383
2016-09-12,30.899999618530273
2016-09-13,30.360000610351562
2016-09-14,30.3700008392334
2016-09-15,30.700000762939453
2016-09-16,30.65999984741211
2016-09-19,30.829999923706055
2016-09-20,30.760000228881836
2016-09-21,31.010000228881836
2016-09-22,31.360000610351562
2016-09-23,31.200000762939453
2016-09-26,31.059999465942383
2016-09-27,30.950000762939453
2016-09-28,31.1299991607666
2016-09-29,30.860000610351562
2016-09-30,31.0
2016-10-03,30.65999984741211
2016-10-04,30.469999313354492
2016-10-05,30.469999313354492
2016-10-06,30.489999771118164
2016-10-07,30.3700008392334
2016-10-10,30.649999618530273
2016-10-11,30.040000915527344
2016-10-12,30.059999465942383
2016-10-13,29.989999771118164
2016-10-14,29.8700008392334
2016-10-17,29.790000915527344
2016-10-18,29.969999313354492
2016-10-19,30.149999618530273
2016-10-20,30.030000686645508
2016-10-21,30.020000457763672
2016-10-24,30.15999984741211
2016-10-25,29.889999389648438
2016-10-26,29.469999313354492
2016-10-27,29.1200008392334
2016-10-28,29.1200008392334
2016-10-31,29.280000686645508
2016-11-01,29.020000457763672
2016-11-02,28.59000015258789
2016-11-03,28.549999237060547
2016-11-04,28.610000610351562
2016-11-07,29.270000457763672
2016-11-08,29.34000015258789
2016-11-09,29.760000228881836
2016-11-10,29.6200008392334
2016-11-11,29.920000076293945
2016-11-14,30.280000686645508
2016-11-15,30.610000610351562
2016-11-16,30.6299991607666
2016-11-17,30.8700008392334
2016-11-18,30.889999389648438
2016-11-21,31.149999618530273
2016-11-22,31.350000381469727
2016-11-23,31.489999771118164
2016-11-25,31.6200008392334
2016-11-28,31.40999984741211
2016-11-29,31.3700008392334
2016-11-30,31.299999237060547
2016-12-01,30.780000686645508
2016-12-02,30.969999313354492
2016-12-05,31.31999969482422
2016-12-06,31.639999389648438
2016-12-07,31.940000534057617
2016-12-08,32.290000915527344
2016-12-09,32.130001068115234
2016-12-12,31.8799991607666
2016-12-13,32.0099983215332
2016-12-14,31.6299991607666
2016-12-15,31.690000534057617
2016-12-16,31.65999984741211
2016-12-19,31.860000610351562
2016-12-20,32.0
2016-12-21,31.799999237060547
2016-12-22,31.530000686645508
2016-12-23,31.690000534057617
2016-12-27,31.829999923706055
2016-12-28,31.479999542236328
2016-12-29,31.559999465942383
2016-12-30,31.389999389648438
2017-01-03,31.579999923706055
2017-01-04,32.060001373291016
2017-01-05,31.920000076293945
2017-01-06,31.889999389648438
2017-01-09,31.790000915527344
2017-01-10,32.029998779296875
2017-01-11,32.040000915527344
2017-01-12,31.950000762939453
2017-01-13,32.220001220703125
2017-01-17,31.81999969482422
2017-01-18,31.979999542236328
2017-01-19,31.770000457763672
2017-01-20,31.860000610351562
2017-01-23,31.860000610351562
2017-01-24,32.34000015258789
2017-01-25,32.56999969482422
2017-01-26,32.54999923706055
2017-01-27,32.38999938964844
2017-01-30,32.150001525878906
2017-01-31,32.25
2017-02-01,32.27000045776367
2017-02-02,32.25
2017-02-03,32.70000076293945
2017-02-06,32.4900016784668
2017-02-07,32.459999084472656
2017-02-08,32.560001373291016
2017-02-09,32.93000030517578
2017-02-10,33.08000183105469
2017-02-13,33.06999969482422
2017-02-14,33.20000076293945
2017-02-15,33.41999816894531
2017-02-16,33.38999938964844
2017-02-17,33.459999084472656
2017-02-21,33.7400016784668
2017-02-22,33.59000015258789
2017-02-23,33.400001525878906
2017-02-24,33.349998474121094
2017-02-27,33.63999938964844
2017-02-28,33.2400016784668
2017-03-01,33.849998474121094
2017-03-02,33.470001220703125
2017-03-03,33.5099983215332
2017-03-06,33.38999938964844
2017-03-07,33.18000030517578
2017-03-08,32.970001220703125
2017-03-09,32.83000183105469
2017-03-10,33.029998779296875
2017-03-13,33.189998626708984
2017-03-14,33.029998779296875
2017-03-15,33.529998779296875
2017-03-16,33.5
2017-03-17,33.59000015258789
2017-03-20,33.41999816894531
2017-03-21,32.900001525878906
2017-03-22,32.790000915527344
2017-03-23,32.86000061035156
2017-03-24,32.93000030517578
2017-03-27,32.9900016784668
2017-03-28,33.15999984741211
2017-03-29,33.2599983215332
2017-03-30,33.34000015258789
2017-03-31,33.47999954223633
2017-04-03,33.25
2017-04-04,33.09000015258789
2017-04-05,32.880001068115234
2017-04-06,33.0099983215332
2017-04-07,33.099998474121094
2017-04-10,33.04999923706055
2017-04-11,33.13999938964844
2017-04-12,32.7400016784668
2017-04-13,32.470001220703125
2017-04-17,32.849998474121094
2017-04-18,32.869998931884766
2017-04-19,33.060001373291016
2017-04-20,33.529998779296875
2017-04-21,33.41999816894531
2017-04-24,33.939998626708984
2017-04-25,34.130001068115234
2017-04-26,34.16999816894531
2017-04-27,34.2400016784668
2017-04-28,33.939998626708984
2017-05-01,34.220001220703125
2017-05-02,34.09000015258789
2017-05-03,33.939998626708984
2017-05-04,33.959999084472656
2017-05-05,34.18000030517578
2017-05-08,33.970001220703125
2017-05-09,33.959999084472656
2017-05-10,34.13999938964844
2017-05-11,33.95000076293945
2017-05-12,33.84000015258789
2017-05-15,34.189998626708984
2017-05-16,34.27000045776367
2017-05-17,33.41999816894531
2017-05-18,33.41999816894531
2017-05-19,33.61000061035156
2017-05-22,33.84000015258789
2017-05-23,34.029998779296875
2017-05-24,34.060001373291016
2017-05-25,34.189998626708984
2017-05-26,34.130001068115234
2017-05-30,33.97999954223633
2017-05-31,34.0
2017-06-01,34.459999084472656
2017-06-02,34.650001525878906
2017-06-05,34.65999984741211
2017-06-06,34.540000915527344
2017-06-07,34.68000030517578
2017-06-08,35.09000015258789
2017-06-09,34.84000015258789
2017-06-12,34.630001068115234
2017-06-13,34.93000030517578
2017-06-14,34.7400016784668
2017-06-15,34.56999969482422
2017-06-16,34.58000183105469
2017-06-19,35.13999938964844
2017-06-20,34.66999816894531
2017-06-21,34.58000183105469
2017-06-22,34.54999923706055
2017-06-23,34.72999954223633
2017-06-26,34.75
2017-06-27,34.34000015258789
2017-06-28,34.849998474121094
2017-06-29,34.4900016784668
2017-06-30,34.56999969482422
2017-07-03,34.65999984741211
2017-07-05,34.7400016784668
2017-07-06,34.290000915527344
2017-07-07,34.66999816894531
2017-07-10,34.650001525878906
2017-07-11,34.79999923706055
2017-07-12,35.150001525878906
2017-07-13,35.099998474121094
2017-07-14,35.27000045776367
2017-07-17,35.209999084472656
2017-07-18,35.15999984741211
2017-07-19,35.470001220703125
2017-07-20,35.4900016784668
2017-07-21,35.310001373291016
2017-07-24,35.599998474121094
2017-07-25,35.75
2017-07-26,35.630001068115234
2017-07-27,35.22999954223633
2017-07-28,35.15999984741211
2017-07-31,35.029998779296875
2017-08-01,35.2599983215332
2017-08-02,34.880001068115234
2017-08-03,34.810001373291016
2017-08-04,34.91999816894531
2017-08-07,35.119998931884766
2017-08-08,35.0099983215332
2017-08-09,34.689998626708984
2017-08-10,33.9900016784668
2017-08-11,34.22999954223633
2017-08-14,34.790000915527344
2017-08-15,34.7400016784668
2017-08-16,34.75
2017-08-17,34.18000030517578
2017-08-18,34.209999084472656
2017-08-21,34.150001525878906
2017-08-22,34.63999938964844
2017-08-23,34.599998474121094
2017-08-24,34.560001373291016
2017-08-25,34.540000915527344
2017-08-28,34.61000061035156
2017-08-29,34.619998931884766
2017-08-30,35.0099983215332
2017-08-31,35.40999984741211
2017-09-01,35.59000015258789
2017-09-05,35.15999984741211
2017-09-06,35.13999938964844
2017-09-07,34.90999984741211
2017-09-08,34.93000030517578
2017-09-11,35.41999816894531
2017-09-12,35.59000015258789
2017-09-13,35.52000045776367
2017-09-14,35.380001068115234
2017-09-15,35.470001220703125
2017-09-18,35.709999084472656
2017-09-19,35.849998474121094
2017-09-20,35.84000015258789
2017-09-21,35.900001525878906
2017-09-22,35.97999954223633
2017-09-25,35.689998626708984
2017-09-26,35.810001373291016
2017-09-27,36.36000061035156
2017-09-28,36.43000030517578
2017-09-29,36.54999923706055
2017-10-02,36.81999969482422
2017-10-03,36.90999984741211
2017-10-04,37.0099983215332
2017-10-05,37.16999816894531
2017-10-06,37.2400016784668
2017-10-09,37.220001220703125
2017-10-10,37.25
2017-10-11,37.25
2017-10-12,37.36000061035156
2017-10-13,37.369998931884766
2017-10-16,37.400001525878906
2017-10-17,37.29999923706055
2017-10-18,37.4900016784668
2017-10-19,37.43000030517578
2017-10-20,37.689998626708984
2017-10-23,37.59000015258789
2017-10-24,37.720001220703125
2017-10-25,37.40999984741211
2017-10-26,37.66999816894531
2017-10-27,38.0099983215332
2017-10-30,37.72999954223633
2017-10-31,38.099998474121094
2017-11-01,37.75
2017-11-02,37.88999938964844
2017-11-03,38.27000045776367
2017-11-06,38.34000015258789
2017-11-07,38.04999923706055
2017-11-08,38.18000030517578
2017-11-09,37.7400016784668
2017-11-10,37.95000076293945
2017-11-13,38.029998779296875
2017-11-14,37.93000030517578
2017-11-15,37.72999954223633
2017-11-16,38.2599983215332
2017-11-17,38.380001068115234
2017-11-20,38.75
2017-11-21,39.13999938964844
2017-11-22,39.04999923706055
2017-11-24,39.04999923706055
2017-11-27,38.790000915527344
2017-11-28,39.349998474121094
2017-11-29,38.9900016784668
2017-11-30,39.220001220703125
2017-12-01,38.91999816894531
2017-12-04,38.630001068115234
2017-12-05,38.459999084472656
2017-12-06,38.5099983215332
2017-12-07,38.9900016784668
2017-12-08,38.95000076293945
2017-12-11,38.91999816894531
2017-12-12,38.790000915527344
2017-12-13,38.81999969482422
2017-12-14,38.619998931884766
2017-12-15,39.08000183105469
2017-12-18,39.40999984741211
2017-12-19,39.34000015258789
2017-12-20,39.41999816894531
2017-12-21,39.33000183105469
2017-12-22,39.34000015258789
2017-12-26,39.27000045776367
2017-12-27,39.38999938964844
2017-12-28,39.41999816894531
2017-12-29,39.189998626708984
2018-01-02,39.459999084472656
2018-01-03,39.84000015258789
2018-01-04,39.95000076293945
2018-01-05,40.22999954223633
2018-01-08,40.41999816894531
2018-01-09,40.40999984741211
2018-01-10,40.349998474121094
2018-01-11,40.77000045776367
2018-01-12,40.970001220703125
2018-01-16,40.630001068115234
2018-01-17,41.08000183105469
2018-01-18,41.02000045776367
2018-01-19,41.5
2018-01-22,41.90999984741211
2018-01-23,42.08000183105469
2018-01-24,41.939998626708984
2018-01-25,41.88999938964844
2018-01-26,42.209999084472656
2018-01-29,42.06999969482422
2018-01-30,41.619998931884766
2018-01-31,41.400001525878906
2018-02-01,41.560001373291016
2018-02-02,40.810001373291016
2018-02-05,39.40999984741211
2018-02-06,39.86000061035156
2018-02-07,40.08000183105469
2018-02-08,38.400001525878906
2018-02-09,38.880001068115234
2018-02-12,39.209999084472656
2018-02-13,39.36000061035156
2018-02-14,40.38999938964844
2018-02-15,40.75
2018-02-16,40.84000015258789
2018-02-20,40.58000183105469
2018-02-21,40.560001373291016
2018-02-22,40.40999984741211
2018-02-23,40.95000076293945
2018-02-26,41.20000076293945
2018-02-27,40.709999084472656
2018-02-28,40.29999923706055
2018-03-01,40.16999816894531
2018-03-02,40.52000045776367
2018-03-05,41.08000183105469
2018-03-06,41.40999984741211
2018-03-07,41.75
2018-03-08,41.880001068115234
2018-03-09,42.59000015258789
2018-03-12,42.65999984741211
2018-03-13,42.31999969482422
2018-03-14,42.310001373291016
2018-03-15,42.20000076293945
2018-03-16,42.33000183105469
2018-03-19,41.880001068115234
2018-03-20,42.130001068115234
2018-03-21,42.29999923706055
2018-03-22,41.15999984741211
2018-03-23,40.41999816894531
2018-03-26,41.119998931884766
2018-03-27,40.349998474121094
2018-03-28,40.13999938964844
2018-03-29,40.7400016784668
2018-04-02,39.63999938964844
2018-04-03,39.95000076293945
2018-04-04,40.61000061035156
2018-04-05,40.7599983215332
2018-04-06,39.7599983215332
2018-04-09,39.88999938964844
2018-04-10,40.650001525878906
2018-04-11,40.59000015258789
2018-04-12,41.060001373291016
2018-04-13,40.70000076293945
2018-04-16,41.099998474121094
2018-04-17,41.75
2018-04-18,41.869998931884766
2018-04-19,41.470001220703125
2018-04-20,41.2400016784668
2018-04-23,41.15999984741211
2018-04-24,40.52000045776367
2018-04-25,40.45000076293945
2018-04-26,40.880001068115234
2018-04-27,40.68000030517578
2018-04-30,40.36000061035156
2018-05-01,40.5099983215332
2018-05-02,40.709999084472656
2018-05-03,40.52000045776367
2018-05-04,41.150001525878906
2018-05-07,41.59000015258789
2018-05-08,41.79999923706055
2018-05-09,42.189998626708984
2018-05-10,42.70000076293945
2018-05-11,42.7400016784668
2018-05-14,42.59000015258789
2018-05-15,42.5099983215332
2018-05-16,42.81999969482422
2018-05-17,43.060001373291016
2018-05-18,43.099998474121094
2018-05-21,43.27000045776367
2018-05-22,42.790000915527344
2018-05-23,42.91999816894531
2018-05-24,42.93000030517578
2018-05-25,42.869998931884766
2018-05-29,42.7599983215332
2018-05-30,43.34000015258789
2018-05-31,42.9900016784668
2018-06-01,43.4900016784668
2018-06-04,43.81999969482422
2018-06-05,44.09000015258789
2018-06-06,44.459999084472656
2018-06-07,44.130001068115234
2018-06-08,44.41999816894531
2018-06-11,44.459999084472656
2018-06-12,44.790000915527344
2018-06-13,44.720001220703125
2018-06-14,44.90999984741211
2018-06-15,44.880001068115234
2018-06-18,45.029998779296875
2018-06-19,45.0
2018-06-20,45.25
2018-06-21,44.72999954223633
2018-06-22,44.380001068115234
2018-06-25,43.279998779296875
2018-06-26,43.619998931884766
2018-06-27,42.81999969482422
2018-06-28,43.220001220703125
2018-06-29,43.33000183105469
2018-07-02,43.43000030517578
2018-07-03,43.349998474121094
2018-07-05,43.779998779296875
2018-07-06,44.279998779296875
2018-07-09,44.68000030517578
2018-07-10,44.540000915527344
2018-07-11,44.38999938964844
2018-07-12,44.83000183105469
2018-07-13,44.83000183105469
2018-07-16,44.61000061035156
2018-07-17,45.0
2018-07-18,45.16999816894531
2018-07-19,45.2599983215332
2018-07-20,45.15999984741211
2018-07-23,45.119998931884766
2018-07-24,44.45000076293945
2018-07-25,44.869998931884766
2018-07-26,44.959999084472656
2018-07-27,44.09000015258789
2018-07-30,43.31999969482422
2018-07-31,43.79999923706055
2018-08-01,44.0099983215332
2018-08-02,44.68000030517578
2018-08-03,44.59000015258789
2018-08-06,44.869998931884766
2018-08-07,45.029998779296875
2018-08-08,44.959999084472656
2018-08-09,45.040000915527344
2018-08-10,44.95000076293945
2018-08-13,44.63999938964844
2018-08-14,45.119998931884766
2018-08-15,44.599998474121094
2018-08-16,44.849998474121094
2018-08-17,45.040000915527344
2018-08-20,45.27000045776367
2018-08-21,45.63999938964844
2018-08-22,45.93000030517578
2018-08-23,45.9900016784668
2018-08-24,46.209999084472656
2018-08-27,46.45000076293945
2018-08-28,46.619998931884766
2018-08-29,46.81999969482422
2018-08-30,46.65999984741211
2018-08-31,46.880001068115234
2018-09-04,46.97999954223633
2018-09-05,46.459999084472656
2018-09-06,46.22999954223633
2018-09-07,46.31999969482422
2018-09-10,46.58000183105469
2018-09-11,46.86000061035156
2018-09-12,46.91999816894531
2018-09-13,46.939998626708984
2018-09-14,47.119998931884766
2018-09-17,46.20000076293945
2018-09-18,46.47999954223633
2018-09-19,46.029998779296875
2018-09-20,46.31999969482422
2018-09-21,46.15999984741211
2018-09-24,46.189998626708984
2018-09-25,46.310001373291016
2018-09-26,46.04999923706055
2018-09-27,46.119998931884766
2018-09-28,46.279998779296875
2018-10-01,45.849998474121094
2018-10-02,45.310001373291016
2018-10-03,45.540000915527344
2018-10-04,44.70000076293945
2018-10-05,44.279998779296875
2018-10-08,43.709999084472656
2018-10-09,43.52000045776367
2018-10-10,41.81999969482422
2018-10-11,41.060001373291016
2018-10-12,41.880001068115234
2018-10-15,41.86000061035156
2018-10-16,43.0099983215332
2018-10-17,42.90999984741211
