,COWN
2010-04-30,21.600000381469727
2010-05-03,22.239999771118164
2010-05-04,21.520000457763672
2010-05-05,22.0
2010-05-06,19.920000076293945
2010-05-07,19.0
2010-05-10,20.200000762939453
2010-05-11,20.15999984741211
2010-05-12,19.920000076293945
2010-05-13,19.959999084472656
2010-05-14,19.600000381469727
2010-05-17,18.760000228881836
2010-05-18,18.8799991607666
2010-05-19,18.959999084472656
2010-05-20,17.760000228881836
2010-05-21,18.280000686645508
2010-05-24,18.15999984741211
2010-05-25,18.639999389648438
2010-05-26,19.079999923706055
2010-05-27,19.360000610351562
2010-05-28,18.959999084472656
2010-06-01,18.040000915527344
2010-06-02,19.200000762939453
2010-06-03,19.200000762939453
2010-06-04,18.040000915527344
2010-06-07,16.8799991607666
2010-06-08,15.960000038146973
2010-06-09,16.239999771118164
2010-06-10,17.0
2010-06-11,17.1200008392334
2010-06-14,17.399999618530273
2010-06-15,17.719999313354492
2010-06-16,17.0
2010-06-17,17.040000915527344
2010-06-18,17.31999969482422
2010-06-21,17.760000228881836
2010-06-22,17.600000381469727
2010-06-23,17.440000534057617
2010-06-24,16.799999237060547
2010-06-25,18.31999969482422
2010-06-28,17.959999084472656
2010-06-29,16.520000457763672
2010-06-30,16.399999618530273
2010-07-01,15.960000038146973
2010-07-02,15.479999542236328
2010-07-06,15.15999984741211
2010-07-07,16.079999923706055
2010-07-08,15.640000343322754
2010-07-09,16.600000381469727
2010-07-12,16.0
2010-07-13,17.479999542236328
2010-07-14,16.440000534057617
2010-07-15,16.31999969482422
2010-07-16,15.600000381469727
2010-07-19,15.15999984741211
2010-07-20,15.079999923706055
2010-07-21,14.680000305175781
2010-07-22,15.800000190734863
2010-07-23,17.360000610351562
2010-07-26,17.799999237060547
2010-07-27,17.760000228881836
2010-07-28,16.959999084472656
2010-07-29,16.84000015258789
2010-07-30,16.639999389648438
2010-08-02,17.040000915527344
2010-08-03,17.239999771118164
2010-08-04,17.399999618530273
2010-08-05,17.1200008392334
2010-08-06,16.760000228881836
2010-08-09,16.520000457763672
2010-08-10,16.079999923706055
2010-08-11,15.5600004196167
2010-08-12,15.760000228881836
2010-08-13,15.5600004196167
2010-08-16,14.800000190734863
2010-08-17,15.399999618530273
2010-08-18,15.079999923706055
2010-08-19,14.479999542236328
2010-08-20,14.600000381469727
2010-08-23,14.4399995803833
2010-08-24,13.960000038146973
2010-08-25,14.319999694824219
2010-08-26,14.640000343322754
2010-08-27,15.0
2010-08-30,14.0
2010-08-31,13.640000343322754
2010-09-01,14.600000381469727
2010-09-02,14.720000267028809
2010-09-03,15.15999984741211
2010-09-07,14.239999771118164
2010-09-08,13.960000038146973
2010-09-09,13.760000228881836
2010-09-10,14.279999732971191
2010-09-13,14.279999732971191
2010-09-14,13.600000381469727
2010-09-15,13.5600004196167
2010-09-16,13.039999961853027
2010-09-17,13.039999961853027
2010-09-20,13.5600004196167
2010-09-21,12.800000190734863
2010-09-22,12.4399995803833
2010-09-23,12.119999885559082
2010-09-24,12.920000076293945
2010-09-27,13.039999961853027
2010-09-28,13.319999694824219
2010-09-29,13.479999542236328
2010-09-30,13.15999984741211
2010-10-01,13.520000457763672
2010-10-04,13.239999771118164
2010-10-05,13.920000076293945
2010-10-06,13.880000114440918
2010-10-07,13.479999542236328
2010-10-08,14.319999694824219
2010-10-11,14.680000305175781
2010-10-12,14.5600004196167
2010-10-13,14.84000015258789
2010-10-14,14.15999984741211
2010-10-15,14.039999961853027
2010-10-18,13.720000267028809
2010-10-19,13.720000267028809
2010-10-20,13.920000076293945
2010-10-21,13.800000190734863
2010-10-22,14.0
2010-10-25,14.039999961853027
2010-10-26,13.880000114440918
2010-10-27,13.520000457763672
2010-10-28,13.760000228881836
2010-10-29,14.0
2010-11-01,14.15999984741211
2010-11-02,14.880000114440918
2010-11-03,15.199999809265137
2010-11-04,16.399999618530273
2010-11-05,16.84000015258789
2010-11-08,17.0
2010-11-09,16.760000228881836
2010-11-10,16.799999237060547
2010-11-11,16.84000015258789
2010-11-12,17.280000686645508
2010-11-15,16.799999237060547
2010-11-16,16.15999984741211
2010-11-17,16.040000915527344
2010-11-18,16.1200008392334
2010-11-19,15.720000267028809
2010-11-22,15.119999885559082
2010-11-23,16.0
2010-11-24,16.040000915527344
2010-11-26,15.960000038146973
2010-11-29,16.31999969482422
2010-11-30,16.31999969482422
2010-12-01,16.920000076293945
2010-12-02,17.360000610351562
2010-12-03,18.440000534057617
2010-12-06,17.84000015258789
2010-12-07,18.280000686645508
2010-12-08,18.639999389648438
2010-12-09,19.0
2010-12-10,19.399999618530273
2010-12-13,19.360000610351562
2010-12-14,19.399999618530273
2010-12-15,19.360000610351562
2010-12-16,19.719999313354492
2010-12-17,19.280000686645508
2010-12-20,19.280000686645508
2010-12-21,19.15999984741211
2010-12-22,19.399999618530273
2010-12-23,18.84000015258789
2010-12-27,18.959999084472656
2010-12-28,19.239999771118164
2010-12-29,19.399999618530273
2010-12-30,19.31999969482422
2010-12-31,18.760000228881836
2011-01-03,19.600000381469727
2011-01-04,18.920000076293945
2011-01-05,19.1200008392334
2011-01-06,19.559999465942383
2011-01-07,19.31999969482422
2011-01-10,19.200000762939453
2011-01-11,18.8799991607666
2011-01-12,19.200000762939453
2011-01-13,18.639999389648438
2011-01-14,19.600000381469727
2011-01-18,19.959999084472656
2011-01-19,18.440000534057617
2011-01-20,18.1200008392334
2011-01-21,18.31999969482422
2011-01-24,18.15999984741211
2011-01-25,18.440000534057617
2011-01-26,18.760000228881836
2011-01-27,19.040000915527344
2011-01-28,18.0
2011-01-31,18.1200008392334
2011-02-01,18.040000915527344
2011-02-02,17.8799991607666
2011-02-03,17.559999465942383
2011-02-04,17.040000915527344
2011-02-07,16.639999389648438
2011-02-08,16.639999389648438
2011-02-09,16.68000030517578
2011-02-10,16.8799991607666
2011-02-11,17.559999465942383
2011-02-14,18.0
2011-02-15,18.479999542236328
2011-02-16,18.8799991607666
2011-02-17,17.559999465942383
2011-02-18,17.200000762939453
2011-02-22,17.200000762939453
2011-02-23,17.280000686645508
2011-02-24,17.200000762939453
2011-02-25,17.239999771118164
2011-02-28,17.1200008392334
2011-03-01,16.84000015258789
2011-03-02,16.600000381469727
2011-03-03,16.799999237060547
2011-03-04,16.360000610351562
2011-03-07,16.079999923706055
2011-03-08,16.600000381469727
2011-03-09,16.639999389648438
2011-03-10,16.31999969482422
2011-03-11,16.360000610351562
2011-03-14,16.280000686645508
2011-03-15,15.880000114440918
2011-03-16,15.199999809265137
2011-03-17,15.880000114440918
2011-03-18,16.0
2011-03-21,15.800000190734863
2011-03-22,15.279999732971191
2011-03-23,15.680000305175781
2011-03-24,16.15999984741211
2011-03-25,16.440000534057617
2011-03-28,16.31999969482422
2011-03-29,16.520000457763672
2011-03-30,16.31999969482422
2011-03-31,16.040000915527344
2011-04-01,16.1200008392334
2011-04-04,16.479999542236328
2011-04-05,16.479999542236328
2011-04-06,16.520000457763672
2011-04-07,16.280000686645508
2011-04-08,16.15999984741211
2011-04-11,16.280000686645508
2011-04-12,16.600000381469727
2011-04-13,17.239999771118164
2011-04-14,17.079999923706055
2011-04-15,16.8799991607666
2011-04-18,16.520000457763672
2011-04-19,16.200000762939453
2011-04-20,16.440000534057617
2011-04-21,16.84000015258789
2011-04-25,16.639999389648438
2011-04-26,16.479999542236328
2011-04-27,16.559999465942383
2011-04-28,16.68000030517578
2011-04-29,16.639999389648438
2011-05-02,16.479999542236328
2011-05-03,16.040000915527344
2011-05-04,16.0
2011-05-05,15.600000381469727
2011-05-06,16.1200008392334
2011-05-09,16.200000762939453
2011-05-10,16.239999771118164
2011-05-11,16.1200008392334
2011-05-12,16.15999984741211
2011-05-13,15.880000114440918
2011-05-16,15.239999771118164
2011-05-17,15.5600004196167
2011-05-18,15.640000343322754
2011-05-19,15.720000267028809
2011-05-20,16.280000686645508
2011-05-23,16.399999618530273
2011-05-24,16.280000686645508
2011-05-25,16.280000686645508
2011-05-26,16.479999542236328
2011-05-27,16.559999465942383
2011-05-31,16.479999542236328
2011-06-01,16.15999984741211
2011-06-02,16.280000686645508
2011-06-03,16.079999923706055
2011-06-06,15.800000190734863
2011-06-07,15.800000190734863
2011-06-08,15.4399995803833
2011-06-09,15.680000305175781
2011-06-10,15.199999809265137
2011-06-13,14.399999618530273
2011-06-14,14.720000267028809
2011-06-15,13.880000114440918
2011-06-16,14.239999771118164
2011-06-17,14.600000381469727
2011-06-20,15.0
2011-06-21,15.15999984741211
2011-06-22,14.720000267028809
2011-06-23,14.640000343322754
2011-06-24,15.199999809265137
2011-06-27,15.359999656677246
2011-06-28,15.279999732971191
2011-06-29,15.399999618530273
2011-06-30,15.039999961853027
2011-07-01,15.760000228881836
2011-07-05,15.84000015258789
2011-07-06,15.4399995803833
2011-07-07,15.119999885559082
2011-07-08,15.119999885559082
2011-07-11,15.399999618530273
2011-07-12,15.039999961853027
2011-07-13,15.319999694824219
2011-07-14,15.4399995803833
2011-07-15,16.0
2011-07-18,15.4399995803833
2011-07-19,15.800000190734863
2011-07-20,15.920000076293945
2011-07-21,16.600000381469727
2011-07-22,16.84000015258789
2011-07-25,16.440000534057617
2011-07-26,16.040000915527344
2011-07-27,15.960000038146973
2011-07-28,16.239999771118164
2011-07-29,15.800000190734863
2011-08-01,15.920000076293945
2011-08-02,15.359999656677246
2011-08-03,15.640000343322754
2011-08-04,15.279999732971191
2011-08-05,15.079999923706055
2011-08-08,13.960000038146973
2011-08-09,14.84000015258789
2011-08-10,13.399999618530273
2011-08-11,13.5600004196167
2011-08-12,13.039999961853027
2011-08-15,14.119999885559082
2011-08-16,13.760000228881836
2011-08-17,13.960000038146973
2011-08-18,12.920000076293945
2011-08-19,13.0
2011-08-22,12.920000076293945
2011-08-23,13.199999809265137
2011-08-24,13.399999618530273
2011-08-25,13.239999771118164
2011-08-26,13.279999732971191
2011-08-29,13.84000015258789
2011-08-30,13.920000076293945
2011-08-31,13.920000076293945
2011-09-01,13.640000343322754
2011-09-02,12.84000015258789
2011-09-06,12.600000381469727
2011-09-07,13.039999961853027
2011-09-08,12.399999618530273
2011-09-09,12.600000381469727
2011-09-12,12.4399995803833
2011-09-13,13.119999885559082
2011-09-14,13.119999885559082
2011-09-15,13.199999809265137
2011-09-16,13.079999923706055
2011-09-19,12.520000457763672
2011-09-20,12.199999809265137
2011-09-21,11.84000015258789
2011-09-22,11.279999732971191
2011-09-23,11.319999694824219
2011-09-26,11.720000267028809
2011-09-27,11.600000381469727
2011-09-28,10.680000305175781
2011-09-29,10.880000114440918
2011-09-30,10.84000015258789
2011-10-03,10.199999809265137
2011-10-04,10.960000038146973
2011-10-05,10.520000457763672
2011-10-06,10.920000076293945
2011-10-07,10.920000076293945
2011-10-10,11.600000381469727
2011-10-11,11.5600004196167
2011-10-12,11.84000015258789
2011-10-13,11.800000190734863
2011-10-14,11.800000190734863
2011-10-17,10.880000114440918
2011-10-18,11.15999984741211
2011-10-19,10.760000228881836
2011-10-20,11.0
2011-10-21,11.199999809265137
2011-10-24,11.079999923706055
2011-10-25,10.479999542236328
2011-10-26,10.640000343322754
2011-10-27,11.039999961853027
2011-10-28,11.119999885559082
2011-10-31,10.880000114440918
2011-11-01,10.720000267028809
2011-11-02,11.0
2011-11-03,11.15999984741211
2011-11-04,10.800000190734863
2011-11-07,10.800000190734863
2011-11-08,11.399999618530273
2011-11-09,10.520000457763672
2011-11-10,10.5600004196167
2011-11-11,10.800000190734863
2011-11-14,10.600000381469727
2011-11-15,10.479999542236328
2011-11-16,10.0
2011-11-17,9.960000038146973
2011-11-18,9.920000076293945
2011-11-21,10.0
2011-11-22,9.880000114440918
2011-11-23,9.640000343322754
2011-11-25,9.640000343322754
2011-11-28,10.0
2011-11-29,9.920000076293945
2011-11-30,9.84000015258789
2011-12-01,9.960000038146973
2011-12-02,10.399999618530273
2011-12-05,10.800000190734863
2011-12-06,10.880000114440918
2011-12-07,11.039999961853027
2011-12-08,10.479999542236328
2011-12-09,10.760000228881836
2011-12-12,10.520000457763672
2011-12-13,10.359999656677246
2011-12-14,10.359999656677246
2011-12-15,10.239999771118164
2011-12-16,10.0
2011-12-19,9.760000228881836
2011-12-20,9.880000114440918
2011-12-21,9.800000190734863
2011-12-22,10.279999732971191
2011-12-23,10.079999923706055
2011-12-27,10.039999961853027
2011-12-28,10.279999732971191
2011-12-29,10.279999732971191
2011-12-30,10.359999656677246
2012-01-03,10.479999542236328
2012-01-04,10.359999656677246
2012-01-05,10.359999656677246
2012-01-06,10.800000190734863
2012-01-09,11.079999923706055
2012-01-10,11.399999618530273
2012-01-11,11.279999732971191
2012-01-12,11.359999656677246
2012-01-13,10.760000228881836
2012-01-17,10.800000190734863
2012-01-18,11.15999984741211
2012-01-19,11.079999923706055
2012-01-20,11.239999771118164
2012-01-23,10.960000038146973
2012-01-24,11.15999984741211
2012-01-25,11.15999984741211
2012-01-26,11.079999923706055
2012-01-27,11.079999923706055
2012-01-30,10.800000190734863
2012-01-31,10.800000190734863
2012-02-01,11.279999732971191
2012-02-02,11.199999809265137
2012-02-03,11.600000381469727
2012-02-06,11.600000381469727
2012-02-07,11.4399995803833
2012-02-08,11.479999542236328
2012-02-09,11.399999618530273
2012-02-10,11.079999923706055
2012-02-13,11.319999694824219
2012-02-14,10.960000038146973
2012-02-15,10.920000076293945
2012-02-16,11.15999984741211
2012-02-17,11.119999885559082
2012-02-21,11.079999923706055
2012-02-22,10.920000076293945
2012-02-23,11.319999694824219
2012-02-24,11.4399995803833
2012-02-27,11.4399995803833
2012-02-28,11.4399995803833
2012-02-29,11.199999809265137
2012-03-01,11.520000457763672
2012-03-02,11.039999961853027
2012-03-05,11.039999961853027
2012-03-06,10.600000381469727
2012-03-07,10.720000267028809
2012-03-08,10.800000190734863
2012-03-09,10.800000190734863
2012-03-12,10.680000305175781
2012-03-13,10.960000038146973
2012-03-14,10.880000114440918
2012-03-15,11.0
2012-03-16,10.84000015258789
2012-03-19,11.039999961853027
2012-03-20,11.0
2012-03-21,11.079999923706055
2012-03-22,11.199999809265137
2012-03-23,11.399999618530273
2012-03-26,11.600000381469727
2012-03-27,11.4399995803833
2012-03-28,11.359999656677246
2012-03-29,10.760000228881836
2012-03-30,10.84000015258789
2012-04-02,11.039999961853027
2012-04-03,10.960000038146973
2012-04-04,10.800000190734863
2012-04-05,10.5600004196167
2012-04-09,10.359999656677246
2012-04-10,10.0
2012-04-11,10.0
2012-04-12,10.15999984741211
2012-04-13,10.0
2012-04-16,10.079999923706055
2012-04-17,10.119999885559082
2012-04-18,9.960000038146973
2012-04-19,10.039999961853027
2012-04-20,10.0
2012-04-23,9.920000076293945
2012-04-24,10.0
2012-04-25,10.079999923706055
2012-04-26,10.239999771118164
2012-04-27,10.239999771118164
2012-04-30,10.119999885559082
2012-05-01,10.0
2012-05-02,9.960000038146973
2012-05-03,9.760000228881836
2012-05-04,9.800000190734863
2012-05-07,9.880000114440918
2012-05-08,10.119999885559082
2012-05-09,9.880000114440918
2012-05-10,9.880000114440918
2012-05-11,9.920000076293945
2012-05-14,9.720000267028809
2012-05-15,9.680000305175781
2012-05-16,9.5600004196167
2012-05-17,9.399999618530273
2012-05-18,9.359999656677246
2012-05-21,9.399999618530273
2012-05-22,9.279999732971191
2012-05-23,9.520000457763672
2012-05-24,9.5600004196167
2012-05-25,9.5600004196167
2012-05-29,9.720000267028809
2012-05-30,9.720000267028809
2012-05-31,10.15999984741211
2012-06-01,9.960000038146973
2012-06-04,9.319999694824219
2012-06-05,9.399999618530273
2012-06-06,9.760000228881836
2012-06-07,9.760000228881836
2012-06-08,10.0
2012-06-11,10.15999984741211
2012-06-12,10.399999618530273
2012-06-13,10.479999542236328
2012-06-14,10.680000305175781
2012-06-15,10.479999542236328
2012-06-18,10.359999656677246
2012-06-19,10.4399995803833
2012-06-20,10.600000381469727
2012-06-21,10.239999771118164
2012-06-22,10.399999618530273
2012-06-25,10.119999885559082
2012-06-26,10.239999771118164
2012-06-27,10.520000457763672
2012-06-28,10.319999694824219
2012-06-29,10.640000343322754
2012-07-02,10.680000305175781
2012-07-03,10.760000228881836
2012-07-05,10.760000228881836
2012-07-06,10.720000267028809
2012-07-09,10.640000343322754
2012-07-10,10.600000381469727
2012-07-11,10.640000343322754
2012-07-12,10.680000305175781
2012-07-13,11.039999961853027
2012-07-16,11.039999961853027
2012-07-17,11.15999984741211
2012-07-18,11.15999984741211
2012-07-19,11.0
2012-07-20,10.640000343322754
2012-07-23,10.199999809265137
2012-07-24,9.760000228881836
2012-07-25,9.800000190734863
2012-07-26,9.600000381469727
2012-07-27,10.0
2012-07-30,10.0
2012-07-31,10.0
2012-08-01,9.359999656677246
2012-08-02,9.4399995803833
2012-08-03,9.920000076293945
2012-08-06,9.920000076293945
2012-08-07,9.960000038146973
2012-08-08,10.039999961853027
2012-08-09,10.15999984741211
2012-08-10,10.199999809265137
2012-08-13,10.119999885559082
2012-08-14,10.079999923706055
2012-08-15,10.119999885559082
2012-08-16,10.15999984741211
2012-08-17,10.199999809265137
2012-08-20,10.399999618530273
2012-08-21,10.520000457763672
2012-08-22,10.479999542236328
2012-08-23,10.479999542236328
2012-08-24,10.5600004196167
2012-08-27,10.4399995803833
2012-08-28,10.479999542236328
2012-08-29,10.600000381469727
2012-08-30,10.399999618530273
2012-08-31,10.4399995803833
2012-09-04,10.5600004196167
2012-09-05,10.680000305175781
2012-09-06,11.199999809265137
2012-09-07,10.960000038146973
2012-09-10,10.800000190734863
2012-09-11,10.880000114440918
2012-09-12,10.800000190734863
2012-09-13,11.15999984741211
2012-09-14,11.600000381469727
2012-09-17,11.520000457763672
2012-09-18,11.479999542236328
2012-09-19,11.600000381469727
2012-09-20,11.4399995803833
2012-09-21,11.600000381469727
2012-09-24,11.5600004196167
2012-09-25,11.15999984741211
2012-09-26,11.119999885559082
2012-09-27,11.119999885559082
2012-09-28,10.84000015258789
2012-10-01,11.199999809265137
2012-10-02,11.199999809265137
2012-10-03,11.0
2012-10-04,11.119999885559082
2012-10-05,10.920000076293945
2012-10-08,10.880000114440918
2012-10-09,10.760000228881836
2012-10-10,10.720000267028809
2012-10-11,10.800000190734863
2012-10-12,10.640000343322754
2012-10-15,10.760000228881836
2012-10-16,10.800000190734863
2012-10-17,10.920000076293945
2012-10-18,10.600000381469727
2012-10-19,10.239999771118164
2012-10-22,10.039999961853027
2012-10-23,10.079999923706055
2012-10-24,9.920000076293945
2012-10-25,10.199999809265137
2012-10-26,10.0
2012-10-31,10.15999984741211
2012-11-01,10.359999656677246
2012-11-02,9.880000114440918
2012-11-05,10.239999771118164
2012-11-06,10.279999732971191
2012-11-07,10.0
2012-11-08,9.319999694824219
2012-11-09,9.359999656677246
2012-11-12,9.479999542236328
2012-11-13,9.359999656677246
2012-11-14,9.199999809265137
2012-11-15,8.960000038146973
2012-11-16,8.760000228881836
2012-11-19,9.039999961853027
2012-11-20,8.920000076293945
2012-11-21,9.0
2012-11-23,9.0
2012-11-26,9.0
2012-11-27,8.960000038146973
2012-11-28,8.920000076293945
2012-11-29,8.960000038146973
2012-11-30,9.279999732971191
2012-12-03,8.920000076293945
2012-12-04,9.039999961853027
2012-12-05,8.960000038146973
2012-12-06,9.0
2012-12-07,9.199999809265137
2012-12-10,9.319999694824219
2012-12-11,9.5600004196167
2012-12-12,9.239999771118164
2012-12-13,9.359999656677246
2012-12-14,9.15999984741211
2012-12-17,9.800000190734863
2012-12-18,9.920000076293945
2012-12-19,9.720000267028809
2012-12-20,10.039999961853027
2012-12-21,9.680000305175781
2012-12-24,9.680000305175781
2012-12-26,9.5600004196167
2012-12-27,9.680000305175781
2012-12-28,9.479999542236328
2012-12-31,9.800000190734863
2013-01-02,9.960000038146973
2013-01-03,10.15999984741211
2013-01-04,10.0
2013-01-07,9.920000076293945
2013-01-08,9.880000114440918
2013-01-09,10.079999923706055
2013-01-10,9.960000038146973
2013-01-11,9.920000076293945
2013-01-14,9.920000076293945
2013-01-15,9.800000190734863
2013-01-16,9.680000305175781
2013-01-17,9.800000190734863
2013-01-18,9.960000038146973
2013-01-22,10.359999656677246
2013-01-23,10.479999542236328
2013-01-24,10.640000343322754
2013-01-25,10.640000343322754
2013-01-28,10.5600004196167
2013-01-29,10.600000381469727
2013-01-30,10.680000305175781
2013-01-31,10.640000343322754
2013-02-01,10.760000228881836
2013-02-04,10.720000267028809
2013-02-05,10.84000015258789
2013-02-06,10.960000038146973
2013-02-07,11.079999923706055
2013-02-08,11.079999923706055
2013-02-11,11.039999961853027
2013-02-12,11.239999771118164
2013-02-13,11.279999732971191
2013-02-14,11.319999694824219
2013-02-15,11.279999732971191
2013-02-19,11.239999771118164
2013-02-20,11.15999984741211
2013-02-21,10.720000267028809
2013-02-22,10.84000015258789
2013-02-25,10.600000381469727
2013-02-26,10.720000267028809
2013-02-27,10.680000305175781
2013-02-28,10.4399995803833
2013-03-01,10.0
2013-03-04,10.039999961853027
2013-03-05,10.319999694824219
2013-03-06,10.520000457763672
2013-03-07,10.600000381469727
2013-03-08,10.800000190734863
2013-03-11,10.640000343322754
2013-03-12,11.199999809265137
2013-03-13,11.279999732971191
2013-03-14,11.479999542236328
2013-03-15,11.600000381469727
2013-03-18,11.520000457763672
2013-03-19,11.239999771118164
2013-03-20,11.079999923706055
2013-03-21,10.920000076293945
2013-03-22,11.199999809265137
2013-03-25,10.84000015258789
2013-03-26,10.84000015258789
2013-03-27,11.079999923706055
2013-03-28,11.279999732971191
2013-04-01,10.920000076293945
2013-04-02,10.800000190734863
2013-04-03,10.520000457763672
2013-04-04,10.760000228881836
2013-04-05,11.039999961853027
2013-04-08,11.0
2013-04-09,11.079999923706055
2013-04-10,11.079999923706055
2013-04-11,10.680000305175781
2013-04-12,10.760000228881836
2013-04-15,10.359999656677246
2013-04-16,10.359999656677246
2013-04-17,10.15999984741211
2013-04-18,10.0
2013-04-19,10.079999923706055
2013-04-22,10.039999961853027
2013-04-23,10.279999732971191
2013-04-24,10.319999694824219
2013-04-25,10.359999656677246
2013-04-26,10.0
2013-04-29,10.039999961853027
2013-04-30,10.239999771118164
2013-05-01,9.960000038146973
2013-05-02,10.039999961853027
2013-05-03,10.359999656677246
2013-05-06,10.319999694824219
2013-05-07,10.399999618530273
2013-05-08,10.399999618530273
2013-05-09,10.5600004196167
2013-05-10,10.720000267028809
2013-05-13,10.880000114440918
2013-05-14,11.039999961853027
2013-05-15,11.239999771118164
2013-05-16,11.239999771118164
2013-05-17,11.239999771118164
2013-05-20,11.399999618530273
2013-05-21,11.4399995803833
2013-05-22,11.119999885559082
2013-05-23,11.15999984741211
2013-05-24,11.119999885559082
2013-05-28,11.520000457763672
2013-05-29,11.600000381469727
2013-05-30,12.359999656677246
2013-05-31,12.359999656677246
2013-06-03,12.199999809265137
2013-06-04,12.399999618530273
2013-06-05,12.399999618530273
2013-06-06,12.680000305175781
2013-06-07,12.84000015258789
2013-06-10,13.119999885559082
2013-06-11,13.039999961853027
2013-06-12,12.920000076293945
2013-06-13,12.760000228881836
2013-06-14,12.4399995803833
2013-06-17,12.680000305175781
2013-06-18,12.760000228881836
2013-06-19,12.5600004196167
2013-06-20,12.119999885559082
2013-06-21,11.880000114440918
2013-06-24,11.640000343322754
2013-06-25,12.039999961853027
2013-06-26,11.960000038146973
2013-06-27,11.880000114440918
2013-06-28,11.5600004196167
2013-07-01,12.039999961853027
2013-07-02,12.0
2013-07-03,12.0
2013-07-05,12.0
2013-07-08,12.0
2013-07-09,12.239999771118164
2013-07-10,12.199999809265137
2013-07-11,12.359999656677246
2013-07-12,12.199999809265137
2013-07-15,12.399999618530273
2013-07-16,12.359999656677246
2013-07-17,12.399999618530273
2013-07-18,12.5600004196167
2013-07-19,12.720000267028809
2013-07-22,12.880000114440918
2013-07-23,12.84000015258789
2013-07-24,12.640000343322754
2013-07-25,13.600000381469727
2013-07-26,13.479999542236328
2013-07-29,13.199999809265137
2013-07-30,13.039999961853027
2013-07-31,12.920000076293945
2013-08-01,13.239999771118164
2013-08-02,12.84000015258789
2013-08-05,14.319999694824219
2013-08-06,14.4399995803833
2013-08-07,14.399999618530273
2013-08-08,14.399999618530273
2013-08-09,14.079999923706055
2013-08-12,14.319999694824219
2013-08-13,14.199999809265137
2013-08-14,14.359999656677246
2013-08-15,13.960000038146973
2013-08-16,14.199999809265137
2013-08-19,13.84000015258789
2013-08-20,14.279999732971191
2013-08-21,14.039999961853027
2013-08-22,13.720000267028809
2013-08-23,13.479999542236328
2013-08-26,13.399999618530273
2013-08-27,13.079999923706055
2013-08-28,13.239999771118164
2013-08-29,13.239999771118164
2013-08-30,12.960000038146973
2013-09-03,13.119999885559082
2013-09-04,13.319999694824219
2013-09-05,13.15999984741211
2013-09-06,13.079999923706055
2013-09-09,13.239999771118164
2013-09-10,13.4399995803833
2013-09-11,13.4399995803833
2013-09-12,13.4399995803833
2013-09-13,13.600000381469727
2013-09-16,14.0
2013-09-17,14.15999984741211
2013-09-18,14.279999732971191
2013-09-19,14.15999984741211
2013-09-20,14.079999923706055
2013-09-23,14.119999885559082
2013-09-24,13.920000076293945
2013-09-25,14.0
2013-09-26,13.84000015258789
2013-09-27,13.880000114440918
2013-09-30,13.760000228881836
2013-10-01,14.039999961853027
2013-10-02,14.079999923706055
2013-10-03,14.119999885559082
2013-10-04,14.15999984741211
2013-10-07,14.039999961853027
2013-10-08,13.920000076293945
2013-10-09,13.960000038146973
2013-10-10,14.039999961853027
2013-10-11,14.279999732971191
2013-10-14,14.15999984741211
2013-10-15,14.239999771118164
2013-10-16,14.279999732971191
2013-10-17,14.5600004196167
2013-10-18,14.800000190734863
2013-10-21,14.960000038146973
2013-10-22,14.880000114440918
2013-10-23,14.960000038146973
2013-10-24,15.119999885559082
2013-10-25,15.319999694824219
2013-10-28,15.880000114440918
2013-10-29,15.84000015258789
2013-10-30,16.079999923706055
2013-10-31,15.880000114440918
2013-11-01,15.960000038146973
2013-11-04,16.0
2013-11-05,15.960000038146973
2013-11-06,15.880000114440918
2013-11-07,14.760000228881836
2013-11-08,15.0
2013-11-11,15.15999984741211
2013-11-12,15.279999732971191
2013-11-13,15.520000457763672
2013-11-14,15.720000267028809
2013-11-15,15.760000228881836
2013-11-18,15.640000343322754
2013-11-19,15.600000381469727
2013-11-20,15.399999618530273
2013-11-21,15.720000267028809
2013-11-22,15.760000228881836
2013-11-25,15.960000038146973
2013-11-26,15.960000038146973
2013-11-27,16.0
2013-11-29,16.15999984741211
2013-12-02,16.399999618530273
2013-12-03,16.31999969482422
2013-12-04,16.0
2013-12-05,16.040000915527344
2013-12-06,16.0
2013-12-09,16.0
2013-12-10,15.84000015258789
2013-12-11,15.399999618530273
2013-12-12,15.279999732971191
2013-12-13,15.479999542236328
2013-12-16,15.399999618530273
2013-12-17,15.359999656677246
2013-12-18,15.359999656677246
2013-12-19,15.239999771118164
2013-12-20,15.239999771118164
2013-12-23,15.520000457763672
2013-12-24,15.84000015258789
2013-12-26,15.920000076293945
2013-12-27,15.680000305175781
2013-12-30,15.4399995803833
2013-12-31,15.640000343322754
2014-01-02,15.399999618530273
2014-01-03,15.479999542236328
2014-01-06,15.640000343322754
2014-01-07,15.84000015258789
2014-01-08,15.479999542236328
2014-01-09,15.640000343322754
2014-01-10,15.960000038146973
2014-01-13,15.319999694824219
2014-01-14,15.279999732971191
2014-01-15,15.920000076293945
2014-01-16,15.880000114440918
2014-01-17,16.1200008392334
2014-01-21,17.399999618530273
2014-01-22,17.200000762939453
2014-01-23,17.0
2014-01-24,16.600000381469727
2014-01-27,16.639999389648438
2014-01-28,16.84000015258789
2014-01-29,16.239999771118164
2014-01-30,16.559999465942383
2014-01-31,16.31999969482422
2014-02-03,16.31999969482422
2014-02-04,16.520000457763672
2014-02-05,15.760000228881836
