,ATER
2019-12-23,5.0
2019-12-24,5.065000057220459
2019-12-26,5.400000095367432
2019-12-27,6.150000095367432
2019-12-30,6.289999961853027
2019-12-31,5.889999866485596
2020-01-02,5.559999942779541
2020-01-03,5.650000095367432
2020-01-06,5.513999938964844
2020-01-07,5.730000019073486
2020-01-08,5.610000133514404
2020-01-09,5.789999961853027
2020-01-10,5.7179999351501465
2020-01-13,5.5
2020-01-14,5.840000152587891
2020-01-15,5.599999904632568
2020-01-16,5.710000038146973
2020-01-17,5.590000152587891
2020-01-21,5.710000038146973
2020-01-22,5.550000190734863
2020-01-23,5.409999847412109
2020-01-24,5.53000020980835
2020-01-27,5.309999942779541
2020-01-28,5.434999942779541
2020-01-29,5.284999847412109
2020-01-30,5.070000171661377
2020-01-31,4.599999904632568
2020-02-03,4.550000190734863
2020-02-04,4.210999965667725
2020-02-05,4.295000076293945
2020-02-06,4.190000057220459
2020-02-07,4.369999885559082
2020-02-10,4.408999919891357
2020-02-11,4.170000076293945
2020-02-12,4.099999904632568
2020-02-13,3.8889999389648438
2020-02-14,4.03000020980835
2020-02-18,3.990000009536743
2020-02-19,4.276000022888184
2020-02-20,4.015999794006348
2020-02-21,4.050000190734863
2020-02-24,4.0
2020-02-25,3.9000000953674316
2020-02-26,3.825000047683716
2020-02-27,3.75
2020-02-28,3.75
2020-03-02,3.609999895095825
2020-03-03,3.5510001182556152
2020-03-04,3.809999942779541
2020-03-05,4.0
2020-03-06,3.680000066757202
2020-03-09,3.450000047683716
2020-03-10,3.7200000286102295
2020-03-11,3.440000057220459
2020-03-12,2.8299999237060547
2020-03-13,3.049999952316284
2020-03-16,3.069999933242798
2020-03-17,2.6649999618530273
2020-03-18,2.7200000286102295
2020-03-19,2.1500000953674316
2020-03-20,1.7999999523162842
2020-03-23,1.7960000038146973
2020-03-24,1.6990000009536743
2020-03-25,1.840000033378601
2020-03-26,1.9290000200271606
2020-03-27,1.934999942779541
2020-03-30,1.7799999713897705
2020-03-31,1.690000057220459
2020-04-01,1.6100000143051147
2020-04-02,1.7000000476837158
2020-04-03,1.9900000095367432
2020-04-06,1.7799999713897705
2020-04-07,1.690000057220459
2020-04-08,1.7580000162124634
2020-04-09,2.140000104904175
2020-04-13,2.009999990463257
2020-04-14,2.3570001125335693
2020-04-15,2.4000000953674316
2020-04-16,2.3499999046325684
2020-04-17,2.5
2020-04-20,2.5799999237060547
2020-04-21,2.5399999618530273
2020-04-22,2.440000057220459
2020-04-23,2.309999942779541
2020-04-24,2.25
2020-04-27,2.0199999809265137
2020-04-28,2.2300000190734863
2020-04-29,3.4000000953674316
2020-04-30,4.25
2020-05-01,4.5
2020-05-04,4.0
2020-05-05,3.9000000953674316
2020-05-06,4.0
2020-05-07,4.179999828338623
2020-05-08,4.050000190734863
2020-05-11,4.300000190734863
2020-05-12,4.230000019073486
2020-05-13,4.070000171661377
2020-05-14,3.8399999141693115
2020-05-15,4.159999847412109
2020-05-18,4.260000228881836
2020-05-19,4.369999885559082
2020-05-20,4.300000190734863
2020-05-21,4.409999847412109
2020-05-22,4.340000152587891
2020-05-26,4.900000095367432
2020-05-27,5.440000057220459
2020-05-28,5.539999961853027
2020-05-29,5.150000095367432
2020-06-01,4.949999809265137
2020-06-02,4.940000057220459
2020-06-03,4.75
2020-06-04,5.199999809265137
2020-06-05,5.230000019073486
2020-06-08,5.320000171661377
2020-06-09,5.309999942779541
2020-06-10,5.380000114440918
2020-06-11,4.920000076293945
2020-06-12,4.980000019073486
2020-06-15,5.090000152587891
2020-06-16,5.210000038146973
2020-06-17,5.440000057220459
2020-06-18,5.619999885559082
2020-06-19,5.699999809265137
2020-06-22,5.75
2020-06-23,5.78000020980835
2020-06-24,5.610000133514404
2020-06-25,5.630000114440918
2020-06-26,5.75
2020-06-29,5.440000057220459
2020-06-30,5.489999771118164
2020-07-01,5.599999904632568
2020-07-02,5.539999961853027
2020-07-06,5.5
2020-07-07,5.300000190734863
2020-07-08,5.329999923706055
2020-07-09,5.409999847412109
2020-07-10,5.349999904632568
2020-07-13,4.900000095367432
2020-07-14,5.150000095367432
2020-07-15,5.349999904632568
2020-07-16,5.25
2020-07-17,5.90500020980835
2020-07-20,5.885000228881836
2020-07-21,6.210000038146973
2020-07-22,6.900000095367432
2020-07-23,7.099999904632568
2020-07-24,7.590000152587891
2020-07-27,7.599999904632568
2020-07-28,7.869999885559082
2020-07-29,8.3100004196167
2020-07-30,8.390000343322754
2020-07-31,7.800000190734863
2020-08-03,7.570000171661377
2020-08-04,7.71999979019165
2020-08-05,7.699999809265137
2020-08-06,7.110000133514404
2020-08-07,7.739999771118164
2020-08-10,7.900000095367432
2020-08-11,6.940000057220459
2020-08-12,7.340000152587891
2020-08-13,7.75
2020-08-14,8.4399995803833
2020-08-17,8.619999885559082
2020-08-18,9.09000015258789
2020-08-19,9.289999961853027
2020-08-20,9.680000305175781
2020-08-21,8.779999732971191
2020-08-24,7.949999809265137
2020-08-25,7.630000114440918
2020-08-26,8.100000381469727
2020-08-27,8.449999809265137
2020-08-28,8.6899995803833
2020-08-31,8.079999923706055
2020-09-01,7.550000190734863
2020-09-02,7.690000057220459
2020-09-03,6.769999980926514
2020-09-04,6.71999979019165
2020-09-08,6.960000038146973
2020-09-09,7.440000057220459
2020-09-10,7.679999828338623
2020-09-11,7.690000057220459
2020-09-14,7.849999904632568
2020-09-15,7.869999885559082
2020-09-16,7.900000095367432
2020-09-17,7.940000057220459
2020-09-18,7.889999866485596
2020-09-21,7.730000019073486
2020-09-22,8.25
2020-09-23,7.71999979019165
2020-09-24,7.78000020980835
2020-09-25,7.730000019073486
2020-09-28,8.079999923706055
2020-09-29,8.470000267028809
2020-09-30,8.25
2020-10-01,8.329999923706055
2020-10-02,8.149999618530273
2020-10-05,8.430000305175781
2020-10-06,8.1899995803833
2020-10-07,8.739999771118164
2020-10-08,8.930000305175781
2020-10-09,8.890000343322754
2020-10-12,8.710000038146973
2020-10-13,9.25
2020-10-14,9.029999732971191
2020-10-15,8.619999885559082
2020-10-16,8.770000457763672
2020-10-19,9.029999732971191
2020-10-20,8.9399995803833
2020-10-21,8.84000015258789
2020-10-22,8.609999656677246
2020-10-23,8.239999771118164
2020-10-26,8.170000076293945
2020-10-27,8.050000190734863
2020-10-28,8.100000381469727
2020-10-29,8.15999984741211
2020-10-30,8.039999961853027
2020-11-02,8.380000114440918
2020-11-03,8.4399995803833
2020-11-04,8.6899995803833
2020-11-05,9.100000381469727
2020-11-06,9.149999618530273
2020-11-09,8.460000038146973
2020-11-10,8.300000190734863
2020-11-11,8.010000228881836
2020-11-12,7.570000171661377
2020-11-13,7.75
2020-11-16,7.320000171661377
2020-11-17,7.03000020980835
2020-11-18,7.119999885559082
2020-11-19,7.099999904632568
2020-11-20,7.320000171661377
2020-11-23,7.099999904632568
2020-11-24,7.130000114440918
2020-11-25,7.420000076293945
2020-11-27,7.400000095367432
2020-11-30,7.059999942779541
2020-12-01,6.889999866485596
2020-12-02,8.119999885559082
2020-12-03,8.880000114440918
2020-12-04,9.6899995803833
2020-12-07,9.59000015258789
2020-12-08,9.829999923706055
2020-12-09,10.380000114440918
2020-12-10,10.0
2020-12-11,9.609999656677246
2020-12-14,9.670000076293945
2020-12-15,9.970000267028809
2020-12-16,10.069999694824219
2020-12-17,12.220000267028809
2020-12-18,12.199999809265137
2020-12-21,14.180000305175781
2020-12-22,16.219999313354492
2020-12-23,16.469999313354492
2020-12-24,16.690000534057617
2020-12-28,18.190000534057617
2020-12-29,16.860000610351562
2020-12-30,17.389999389648438
2020-12-31,17.209999084472656
2021-01-04,17.200000762939453
2021-01-05,17.979999542236328
2021-01-06,19.1200008392334
2021-01-07,20.079999923706055
2021-01-08,20.920000076293945
2021-01-11,20.899999618530273
2021-01-12,21.559999465942383
2021-01-13,20.329999923706055
2021-01-14,21.59000015258789
2021-01-15,22.549999237060547
2021-01-19,22.100000381469727
2021-01-20,24.190000534057617
2021-01-21,24.489999771118164
2021-01-22,26.020000457763672
2021-01-25,24.979999542236328
2021-01-26,24.690000534057617
2021-01-27,23.1200008392334
2021-01-28,23.8799991607666
2021-01-29,23.020000457763672
2021-02-01,22.600000381469727
2021-02-02,28.43000030517578
2021-02-03,32.0
2021-02-04,33.400001525878906
2021-02-05,33.540000915527344
2021-02-08,40.40999984741211
2021-02-09,42.0
2021-02-10,41.439998626708984
2021-02-11,43.029998779296875
2021-02-12,43.060001373291016
2021-02-16,47.529998779296875
2021-02-17,47.65999984741211
2021-02-18,45.310001373291016
2021-02-19,43.45000076293945
2021-02-22,46.43000030517578
2021-02-23,45.029998779296875
2021-02-24,45.25
2021-02-25,41.06999969482422
2021-02-26,39.880001068115234
2021-03-01,43.95000076293945
2021-03-02,43.9900016784668
2021-03-03,40.689998626708984
2021-03-04,31.959999084472656
2021-03-05,33.849998474121094
2021-03-08,36.22999954223633
2021-03-09,36.47999954223633
2021-03-10,32.41999816894531
2021-03-11,34.31999969482422
2021-03-12,33.959999084472656
2021-03-15,31.719999313354492
2021-03-16,30.260000228881836
2021-03-17,33.15999984741211
2021-03-18,32.849998474121094
2021-03-19,35.45000076293945
2021-03-22,37.0099983215332
2021-03-23,34.70000076293945
2021-03-24,30.389999389648438
2021-03-25,30.440000534057617
2021-03-26,29.030000686645508
2021-03-29,27.479999542236328
2021-03-30,28.0
2021-03-31,29.5
2021-04-01,31.81999969482422
2021-04-05,30.030000686645508
2021-04-06,30.489999771118164
2021-04-07,28.850000381469727
2021-04-08,31.200000762939453
2021-04-09,30.709999084472656
2021-04-12,28.059999465942383
2021-04-13,27.440000534057617
2021-04-14,26.479999542236328
2021-04-15,24.079999923706055
2021-04-16,23.600000381469727
2021-04-19,22.299999237060547
2021-04-20,20.6200008392334
2021-04-21,22.559999465942383
2021-04-22,23.059999465942383
2021-04-23,23.770000457763672
2021-04-26,25.600000381469727
2021-04-27,24.239999771118164
2021-04-28,24.559999465942383
2021-04-29,23.700000762939453
2021-04-30,21.700000762939453
2021-05-03,20.65999984741211
2021-05-04,17.6200008392334
2021-05-05,15.720000267028809
2021-05-06,16.06999969482422
2021-05-07,15.279999732971191
2021-05-10,13.760000228881836
2021-05-11,14.279999732971191
2021-05-12,13.770000457763672
2021-05-13,12.4399995803833
2021-05-14,12.850000381469727
