,AEYE
2014-02-20,7.25
2014-02-21,7.25
2014-02-24,7.25
2014-02-25,7.25
2014-02-26,7.25
2014-02-27,7.0
2014-02-28,6.75
2014-03-03,7.0
2014-03-04,7.0
2014-03-05,7.0
2014-03-06,7.0
2014-03-07,7.0
2014-03-10,6.75
2014-03-11,6.75
2014-03-12,7.0
2014-03-13,7.0
2014-03-14,6.5
2014-03-17,6.75
2014-03-18,7.5
2014-03-19,8.75
2014-03-20,12.0
2014-03-21,11.25
2014-03-24,12.75
2014-03-25,11.75
2014-03-26,12.0
2014-03-27,12.5
2014-03-28,12.25
2014-03-31,12.75
2014-04-01,15.25
2014-04-02,15.5
2014-04-03,16.0
2014-04-04,15.0
2014-04-07,15.25
2014-04-08,16.25
2014-04-09,15.0
2014-04-10,14.75
2014-04-11,14.25
2014-04-14,14.75
2014-04-15,12.0
2014-04-16,12.25
2014-04-17,13.0
2014-04-21,13.25
2014-04-22,12.75
2014-04-23,12.5
2014-04-24,12.25
2014-04-25,12.5
2014-04-28,11.25
2014-04-29,11.75
2014-04-30,10.75
2014-05-01,11.25
2014-05-02,11.25
2014-05-05,11.5
2014-05-06,11.0
2014-05-07,10.0
2014-05-08,10.0
2014-05-09,10.0
2014-05-12,10.5
2014-05-13,10.5
2014-05-14,10.75
2014-05-15,9.75
2014-05-16,9.5
2014-05-19,9.5
2014-05-20,8.75
2014-05-21,9.0
2014-05-22,9.25
2014-05-23,9.25
2014-05-27,8.5
2014-05-28,8.25
2014-05-29,7.75
2014-05-30,8.0
2014-06-02,8.0
2014-06-03,8.0
2014-06-04,8.0
2014-06-05,7.5
2014-06-06,7.75
2014-06-09,8.25
2014-06-10,7.75
2014-06-11,7.5
2014-06-12,7.0
2014-06-13,8.0
2014-06-16,7.5
2014-06-17,8.0
2014-06-18,8.5
2014-06-19,8.5
2014-06-20,8.5
2014-06-23,8.5
2014-06-24,8.5
2014-06-25,8.25
2014-06-26,8.25
2014-06-27,8.25
2014-06-30,7.75
2014-07-01,8.25
2014-07-02,14.0
2014-07-03,13.0
2014-07-07,15.5
2014-07-08,15.0
2014-07-09,17.5
2014-07-10,17.25
2014-07-11,18.0
2014-07-14,18.5
2014-07-15,18.5
2014-07-16,20.5
2014-07-17,20.25
2014-07-18,21.25
2014-07-21,22.75
2014-07-22,26.75
2014-07-23,25.5
2014-07-24,26.25
2014-07-25,25.75
2014-07-28,23.0
2014-07-29,21.75
2014-07-30,20.25
2014-07-31,20.0
2014-08-01,19.0
2014-08-04,19.0
2014-08-05,19.0
2014-08-06,19.0
2014-08-07,19.0
2014-08-08,21.25
2014-08-11,19.25
2014-08-12,16.5
2014-08-13,17.0
2014-08-14,17.25
2014-08-15,16.25
2014-08-18,16.75
2014-08-19,18.5
2014-08-20,18.0
2014-08-21,17.25
2014-08-22,17.25
2014-08-25,16.0
2014-08-26,16.0
2014-08-27,16.0
2014-08-28,17.0
2014-08-29,17.5
2014-09-02,19.25
2014-09-03,19.25
2014-09-04,19.75
2014-09-05,19.5
2014-09-08,18.5
2014-09-09,17.75
2014-09-10,18.75
2014-09-11,19.5
2014-09-12,18.75
2014-09-15,17.25
2014-09-16,17.25
2014-09-17,17.25
2014-09-18,17.25
2014-09-19,16.75
2014-09-22,15.5
2014-09-23,15.5
2014-09-24,15.5
2014-09-25,15.75
2014-09-26,15.0
2014-09-29,14.25
2014-09-30,12.5
2014-10-01,14.75
2014-10-02,13.75
2014-10-03,15.0
2014-10-06,17.25
2014-10-07,16.75
2014-10-08,17.25
2014-10-09,17.0
2014-10-10,16.5
2014-10-13,16.0
2014-10-14,15.75
2014-10-15,16.25
2014-10-16,15.75
2014-10-17,15.25
2014-10-20,15.5
2014-10-21,15.75
2014-10-22,15.25
2014-10-23,15.75
2014-10-24,17.0
2014-10-27,15.75
2014-10-28,16.25
2014-10-29,16.0
2014-10-30,15.75
2014-10-31,16.0
2014-11-03,16.0
2014-11-04,16.25
2014-11-05,16.0
2014-11-06,16.25
2014-11-07,17.5
2014-11-10,16.0
2014-11-11,16.25
2014-11-12,16.0
2014-11-13,15.0
2014-11-14,15.0
2014-11-17,14.75
2014-11-18,14.75
2014-11-19,14.5
2014-11-20,14.5
2014-11-21,14.25
2014-11-24,14.75
2014-11-25,14.75
2014-11-26,14.5
2014-11-28,14.25
2014-12-01,14.25
2014-12-02,14.25
2014-12-03,14.5
2014-12-04,14.75
2014-12-05,14.75
2014-12-08,14.0
2014-12-09,14.0
2014-12-10,13.75
2014-12-11,13.0
2014-12-12,12.75
2014-12-15,12.75
2014-12-16,12.75
2014-12-17,11.5
2014-12-18,11.5
2014-12-19,11.75
2014-12-22,11.0
2014-12-23,11.25
2014-12-24,10.5
2014-12-26,11.0
2014-12-29,10.75
2014-12-30,10.5
2014-12-31,10.5
2015-01-02,10.75
2015-01-05,10.75
2015-01-06,10.25
2015-01-07,10.0
2015-01-08,10.0
2015-01-09,10.0
2015-01-12,12.25
2015-01-13,13.5
2015-01-14,13.25
2015-01-15,13.0
2015-01-16,12.0
2015-01-20,12.0
2015-01-21,13.0
2015-01-22,13.5
2015-01-23,14.25
2015-01-26,14.25
2015-01-27,15.0
2015-01-28,14.75
2015-01-29,14.75
2015-01-30,14.75
2015-02-02,14.0
2015-02-03,14.0
2015-02-04,13.75
2015-02-05,13.5
2015-02-06,13.25
2015-02-09,13.25
2015-02-10,13.25
2015-02-11,14.0
2015-02-12,13.25
2015-02-13,13.25
2015-02-17,12.5
2015-02-18,12.0
2015-02-19,12.5
2015-02-20,12.5
2015-02-23,12.5
2015-02-24,12.5
2015-02-25,12.5
2015-02-26,12.25
2015-02-27,12.25
2015-03-02,12.25
2015-03-03,12.0
2015-03-04,12.0
2015-03-05,11.75
2015-03-06,11.75
2015-03-09,12.0
2015-03-10,11.75
2015-03-11,11.0
2015-03-12,11.75
2015-03-13,11.75
2015-03-16,12.5
2015-03-17,14.5
2015-03-18,14.75
2015-03-19,14.25
2015-03-20,14.5
2015-03-23,14.25
2015-03-24,13.25
2015-03-25,12.0
2015-03-26,12.5
2015-03-27,12.25
2015-03-30,10.5
2015-03-31,10.25
2015-04-01,7.75
2015-04-02,7.75
2015-04-06,8.0
2015-04-07,7.75
2015-04-08,7.75
2015-04-09,7.75
2015-04-10,8.25
2015-04-13,8.0
2015-04-14,7.0
2015-04-15,7.0
2015-04-16,7.0
2015-04-17,6.25
2015-04-20,4.0
2015-04-21,2.5
2015-04-22,4.5
2015-04-23,3.5
2015-04-24,4.5
2015-04-27,4.75
2015-04-28,6.75
2015-04-29,6.5
2015-04-30,6.0
2015-05-01,6.0
2015-05-04,5.5
2015-05-05,5.75
2015-05-06,5.75
2015-05-07,5.25
2015-05-08,5.5
2015-05-11,5.5
2015-05-12,4.75
2015-05-13,4.5
2015-05-14,4.5
2015-05-15,4.5
2015-05-18,4.25
2015-05-19,4.5
2015-05-20,4.25
2015-05-21,4.25
2015-05-22,4.25
2015-05-26,4.25
2015-05-27,4.0
2015-05-28,4.0
2015-05-29,4.0
2015-06-01,4.0
2015-06-02,4.0
2015-06-03,4.0
2015-06-04,4.0
2015-06-05,4.0
2015-06-08,4.0
2015-06-09,3.75
2015-06-10,3.75
2015-06-11,3.5
2015-06-12,3.75
2015-06-15,3.75
2015-06-16,3.75
2015-06-17,3.75
2015-06-18,3.5
2015-06-19,3.5
2015-06-22,3.25
2015-06-23,3.5
2015-06-24,3.5
2015-06-25,3.5
2015-06-26,3.0
2015-06-29,3.5
2015-06-30,3.5
2015-07-01,3.5
2015-07-02,3.5
2015-07-06,3.5
2015-07-07,3.5
2015-07-08,3.25
2015-07-09,3.25
2015-07-10,3.5
2015-07-13,3.5
2015-07-14,3.25
2015-07-15,3.5
2015-07-16,3.25
2015-07-17,3.75
2015-07-20,3.25
2015-07-21,3.0
2015-07-22,2.5
2015-07-23,3.0
2015-07-24,3.0
2015-07-27,3.0
2015-07-28,3.0
2015-07-29,2.5
2015-07-30,2.5
2015-07-31,2.25
2015-08-03,2.0
2015-08-04,2.25
2015-08-05,2.25
2015-08-06,2.5
2015-08-07,2.5
2015-08-10,2.5
2015-08-11,2.0
2015-08-12,2.25
2015-08-13,2.25
2015-08-14,2.25
2015-08-17,2.0
2015-08-18,2.0
2015-08-19,2.0
2015-08-20,1.75
2015-08-21,1.75
2015-08-24,1.75
2015-08-25,1.75
2015-08-26,1.75
2015-08-27,1.75
2015-08-28,1.75
2015-08-31,1.75
2015-09-01,1.5
2015-09-02,1.5
2015-09-03,1.5
2015-09-04,1.5
2015-09-08,1.5
2015-09-09,1.5
2015-09-10,1.5
2015-09-11,1.5
2015-09-14,1.5
2015-09-15,1.5
2015-09-16,1.0
2015-09-17,1.0
2015-09-18,1.0
2015-09-21,1.25
2015-09-22,1.25
2015-09-23,1.25
2015-09-24,1.25
2015-09-25,1.0
2015-09-28,1.0
2015-09-29,1.25
2015-09-30,1.5
2015-10-01,1.5
2015-10-02,1.5
2015-10-05,1.25
2015-10-06,1.25
2015-10-07,1.5
2015-10-08,1.5
2015-10-09,1.5
2015-10-12,1.25
2015-10-13,1.25
2015-10-14,1.5
2015-10-15,1.5
2015-10-16,1.25
2015-10-19,1.25
2015-10-20,1.25
2015-10-21,1.25
2015-10-22,1.25
2015-10-23,1.25
2015-10-26,1.25
2015-10-27,1.25
2015-10-28,1.25
2015-10-29,1.25
2015-10-30,1.0
2015-11-02,0.75
2015-11-03,0.75
2015-11-04,0.75
2015-11-05,0.75
2015-11-06,0.75
2015-11-09,0.75
2015-11-10,0.75
2015-11-11,0.75
2015-11-12,0.75
2015-11-13,1.25
2015-11-16,1.25
2015-11-17,1.0
2015-11-18,1.0
2015-11-19,1.25
2015-11-20,1.25
2015-11-23,1.25
2015-11-24,1.25
2015-11-25,1.5
2015-11-27,1.5
2015-11-30,1.25
2015-12-01,1.25
2015-12-02,1.25
2015-12-03,1.25
2015-12-04,1.0
2015-12-07,1.0
2015-12-08,1.0
2015-12-09,1.0
2015-12-10,1.25
2015-12-11,1.5
2015-12-14,1.5
2015-12-15,1.25
2015-12-16,1.25
2015-12-17,1.25
2015-12-18,1.25
2015-12-21,1.0
2015-12-22,1.0
2015-12-23,1.0
2015-12-24,1.0
2015-12-28,1.0
2015-12-29,1.0
2015-12-30,1.0
2015-12-31,0.75
2016-01-04,1.0
2016-01-05,1.0
2016-01-06,1.0
2016-01-07,1.0
2016-01-08,1.0
2016-01-11,1.0
2016-01-12,1.0
2016-01-13,1.0
2016-01-14,1.0
2016-01-15,1.0
2016-01-19,1.0
2016-01-20,1.0
2016-01-21,1.0
2016-01-22,1.0
2016-01-25,1.0
2016-01-26,1.0
2016-01-27,1.0
2016-01-28,1.0
2016-01-29,1.0
2016-02-01,1.0
2016-02-02,1.0
2016-02-03,1.0
2016-02-04,1.0
2016-02-05,1.25
2016-02-08,1.25
2016-02-09,1.25
2016-02-10,1.25
2016-02-11,1.25
2016-02-12,1.25
2016-02-16,1.25
2016-02-17,1.0
2016-02-18,1.0
2016-02-19,1.0
2016-02-22,3.0
2016-02-23,2.5
2016-02-24,1.75
2016-02-25,2.75
2016-02-26,2.75
2016-02-29,2.5
2016-03-01,3.0
2016-03-02,3.25
2016-03-03,3.5
2016-03-04,3.75
2016-03-07,4.75
2016-03-08,4.75
2016-03-09,4.75
2016-03-10,4.75
2016-03-11,4.75
2016-03-14,4.5
2016-03-15,4.5
2016-03-16,4.5
2016-03-17,3.75
2016-03-18,4.0
2016-03-21,4.0
2016-03-22,4.75
2016-03-23,4.25
2016-03-24,4.5
2016-03-28,4.5
2016-03-29,4.5
2016-03-30,4.75
2016-03-31,4.0
2016-04-01,4.75
2016-04-04,4.75
2016-04-05,4.5
2016-04-06,4.75
2016-04-07,4.75
2016-04-08,4.5
2016-04-11,4.0
2016-04-12,4.0
2016-04-13,3.75
2016-04-14,5.0
2016-04-15,4.25
2016-04-18,4.5
2016-04-19,4.5
2016-04-20,4.5
2016-04-21,4.75
2016-04-22,4.75
2016-04-25,4.75
2016-04-26,4.75
2016-04-27,4.75
2016-04-28,4.75
2016-04-29,4.75
2016-05-02,4.75
2016-05-03,4.5
2016-05-04,4.5
2016-05-05,4.5
2016-05-06,4.25
2016-05-09,4.0
2016-05-10,4.0
2016-05-11,4.0
2016-05-12,4.5
2016-05-13,4.5
2016-05-16,4.75
2016-05-17,4.25
2016-05-18,4.5
2016-05-19,4.5
2016-05-20,4.25
2016-05-23,4.25
2016-05-24,4.5
2016-05-25,4.5
2016-05-26,4.75
2016-05-27,4.5
2016-05-31,4.5
2016-06-01,4.5
2016-06-02,4.0
2016-06-03,4.0
2016-06-06,4.0
2016-06-07,4.25
2016-06-08,4.25
2016-06-09,4.5
2016-06-10,4.5
2016-06-13,4.5
2016-06-14,4.25
2016-06-15,3.75
2016-06-16,3.5
2016-06-17,3.25
2016-06-20,3.25
2016-06-21,4.0
2016-06-22,4.0
2016-06-23,4.0
2016-06-24,4.0
2016-06-27,4.0
2016-06-28,4.0
2016-06-29,4.0
2016-06-30,4.0
2016-07-01,3.5
2016-07-05,3.75
2016-07-06,3.75
2016-07-07,4.25
2016-07-08,4.0
2016-07-11,4.0
2016-07-12,3.75
2016-07-13,4.0
2016-07-14,4.0
2016-07-15,4.0
2016-07-18,4.0
2016-07-19,4.25
2016-07-20,4.0
2016-07-21,3.25
2016-07-22,3.25
2016-07-25,3.25
2016-07-26,3.0
2016-07-27,3.75
2016-07-28,3.75
2016-07-29,3.75
2016-08-01,3.75
2016-08-02,3.5
2016-08-03,3.5
2016-08-04,3.75
2016-08-05,4.0
2016-08-08,3.75
2016-08-09,3.75
2016-08-10,4.0
2016-08-11,3.5
2016-08-12,3.5
2016-08-15,3.25
2016-08-16,3.25
2016-08-17,3.25
2016-08-18,3.25
2016-08-19,3.0
2016-08-22,3.0
2016-08-23,3.5
2016-08-24,3.0
2016-08-25,3.0
2016-08-26,3.5
2016-08-29,3.5
2016-08-30,3.5
2016-08-31,3.75
2016-09-01,3.75
2016-09-02,3.5
2016-09-06,4.25
2016-09-07,4.0
2016-09-08,3.75
2016-09-09,4.0
2016-09-12,4.0
2016-09-13,3.5
2016-09-14,3.5
2016-09-15,3.5
2016-09-16,3.75
2016-09-19,3.75
2016-09-20,3.75
2016-09-21,3.5
2016-09-22,3.5
2016-09-23,3.5
2016-09-26,3.25
2016-09-27,3.25
2016-09-28,3.25
2016-09-29,3.25
2016-09-30,3.75
2016-10-03,3.0
2016-10-04,3.0
2016-10-05,3.0
2016-10-06,3.5
2016-10-07,3.5
2016-10-10,3.5
2016-10-11,3.0
2016-10-12,3.0
2016-10-13,3.0
2016-10-14,3.0
2016-10-17,3.0
2016-10-18,3.5
2016-10-19,1.75
2016-10-20,3.5
2016-10-21,3.5
2016-10-24,3.5
2016-10-25,3.5
2016-10-26,3.5
2016-10-27,3.5
2016-10-28,3.25
2016-10-31,3.25
2016-11-01,2.75
2016-11-02,2.75
2016-11-03,3.5
2016-11-04,3.5
2016-11-07,3.0
2016-11-08,3.0
2016-11-09,3.0
2016-11-10,2.5
2016-11-11,2.75
2016-11-14,2.5
2016-11-15,3.25
2016-11-16,2.75
2016-11-17,2.75
2016-11-18,3.0
2016-11-21,3.0
2016-11-22,3.0
2016-11-23,3.0
2016-11-25,3.0
2016-11-28,3.25
2016-11-29,3.25
2016-11-30,3.25
2016-12-01,3.0
2016-12-02,3.0
2016-12-05,3.5
2016-12-06,3.5
2016-12-07,3.5
2016-12-08,3.5
2016-12-09,3.5
2016-12-12,3.5
2016-12-13,3.75
2016-12-14,3.75
2016-12-15,4.0
2016-12-16,4.25
2016-12-19,3.75
2016-12-20,3.75
2016-12-21,3.75
2016-12-22,3.75
2016-12-23,3.25
2016-12-27,3.5
2016-12-28,3.5
2016-12-29,3.5
2016-12-30,3.5
2017-01-03,3.0
2017-01-04,3.5
2017-01-05,4.25
2017-01-06,4.75
2017-01-09,4.5
2017-01-10,4.25
2017-01-11,4.25
2017-01-12,4.0
2017-01-13,3.25
2017-01-17,3.25
2017-01-18,3.25
2017-01-19,3.0
2017-01-20,3.0
2017-01-23,3.25
2017-01-24,3.5
2017-01-25,3.25
2017-01-26,3.25
2017-01-27,3.25
2017-01-30,3.0
2017-01-31,3.0
2017-02-01,3.25
2017-02-02,3.25
2017-02-03,3.25
2017-02-06,3.25
2017-02-07,3.0
2017-02-08,3.0
2017-02-09,3.25
2017-02-10,3.25
2017-02-13,3.25
2017-02-14,3.5
2017-02-15,3.25
2017-02-16,3.25
2017-02-17,3.5
2017-02-21,3.5
2017-02-22,3.5
2017-02-23,4.0
2017-02-24,4.0
2017-02-27,3.75
2017-02-28,3.75
2017-03-01,3.75
2017-03-02,3.5
2017-03-03,3.5
2017-03-06,3.5
2017-03-07,3.5
2017-03-08,3.5
2017-03-09,3.75
2017-03-10,3.5
2017-03-13,3.75
2017-03-14,3.5
2017-03-15,3.5
2017-03-16,3.5
2017-03-17,3.5
2017-03-20,3.25
2017-03-21,3.25
2017-03-22,3.25
2017-03-23,3.25
2017-03-24,3.5
2017-03-27,3.5
2017-03-28,3.5
2017-03-29,3.5
2017-03-30,3.25
2017-03-31,3.25
2017-04-03,3.5
2017-04-04,4.0
2017-04-05,4.0
2017-04-06,4.0
2017-04-07,4.0
2017-04-10,4.5
2017-04-11,4.75
2017-04-12,4.75
2017-04-13,4.75
2017-04-17,5.0
2017-04-18,5.0
2017-04-19,5.0
2017-04-20,4.75
2017-04-21,5.0
2017-04-24,5.0
2017-04-25,5.25
2017-04-26,5.5
2017-04-27,5.5
2017-04-28,5.0
2017-05-01,5.25
2017-05-02,5.0
2017-05-03,4.75
2017-05-04,4.75
2017-05-05,5.0
2017-05-08,7.0
2017-05-09,7.5
2017-05-10,7.0
2017-05-11,7.0
2017-05-12,7.0
2017-05-15,7.0
2017-05-16,7.0
2017-05-17,6.25
2017-05-18,5.75
2017-05-19,5.25
2017-05-22,5.25
2017-05-23,5.5
2017-05-24,5.0
2017-05-25,4.5
2017-05-26,5.0
2017-05-30,4.5
2017-05-31,4.75
2017-06-01,4.75
2017-06-02,4.75
2017-06-05,4.75
2017-06-06,4.75
2017-06-07,4.5
2017-06-08,4.5
2017-06-09,5.25
2017-06-12,5.0
2017-06-13,5.0
2017-06-14,4.75
2017-06-15,4.75
2017-06-16,4.5
2017-06-19,4.5
2017-06-20,4.25
2017-06-21,3.75
2017-06-22,4.5
2017-06-23,4.25
2017-06-26,4.25
2017-06-27,3.75
2017-06-28,3.5
2017-06-29,4.0
2017-06-30,4.5
2017-07-03,4.5
2017-07-05,4.25
2017-07-06,4.5
2017-07-07,4.0
2017-07-10,4.25
2017-07-11,4.0
2017-07-12,4.5
2017-07-13,4.75
2017-07-14,4.25
2017-07-17,4.25
2017-07-18,4.25
2017-07-19,4.25
2017-07-20,4.5
2017-07-21,4.0
2017-07-24,4.5
2017-07-25,4.5
2017-07-26,4.25
2017-07-27,4.5
2017-07-28,4.25
2017-07-31,4.0
2017-08-01,4.25
2017-08-02,4.25
2017-08-03,4.5
2017-08-04,4.25
2017-08-07,4.25
2017-08-08,4.5
2017-08-09,4.25
2017-08-10,4.25
2017-08-11,4.25
2017-08-14,4.25
2017-08-15,4.5
2017-08-16,4.0
2017-08-17,4.0
2017-08-18,4.5
2017-08-21,4.25
2017-08-22,4.0
2017-08-23,4.0
2017-08-24,4.5
2017-08-25,4.5
2017-08-28,4.75
2017-08-29,4.0
2017-08-30,4.5
2017-08-31,4.5
2017-09-01,4.75
2017-09-05,4.5
2017-09-06,4.5
2017-09-07,4.5
2017-09-08,4.25
2017-09-11,4.5
2017-09-12,4.5
2017-09-13,4.5
2017-09-14,4.25
2017-09-15,4.75
2017-09-18,4.5
2017-09-19,4.25
2017-09-20,4.25
2017-09-21,3.75
2017-09-22,3.5
2017-09-25,3.25
2017-09-26,3.5
2017-09-27,3.5
2017-09-28,4.25
2017-09-29,3.5
2017-10-02,3.75
2017-10-03,3.75
2017-10-04,3.5
2017-10-05,3.5
2017-10-06,3.5
2017-10-09,3.5
2017-10-10,3.75
2017-10-11,3.75
2017-10-12,3.5
2017-10-13,3.5
2017-10-16,3.75
2017-10-17,3.75
2017-10-18,4.0
2017-10-19,3.75
2017-10-20,4.0
2017-10-23,4.0
2017-10-24,4.0
2017-10-25,4.0
2017-10-26,3.75
2017-10-27,3.5
2017-10-30,3.5
2017-10-31,3.5
2017-11-01,3.5
2017-11-02,3.75
2017-11-03,3.5
2017-11-06,3.5
2017-11-07,3.5
2017-11-08,3.5
2017-11-09,3.25
2017-11-10,3.0
2017-11-13,2.5
2017-11-14,2.5
2017-11-15,2.5
2017-11-16,3.25
2017-11-17,3.5
2017-11-20,3.25
2017-11-21,3.5
2017-11-22,3.25
2017-11-24,3.25
2017-11-27,3.5
2017-11-28,3.0
2017-11-29,3.0
2017-11-30,3.25
2017-12-01,3.5
2017-12-04,3.5
2017-12-05,3.25
2017-12-06,3.25
2017-12-07,3.5
2017-12-08,3.5
2017-12-11,3.5
2017-12-12,3.5
2017-12-13,3.5
2017-12-14,3.75
2017-12-15,3.5
2017-12-18,3.5
2017-12-19,3.5
2017-12-20,3.5
2017-12-21,3.5
2017-12-22,3.5
2017-12-26,3.5
2017-12-27,4.0
2017-12-28,4.0
2017-12-29,3.75
2018-01-02,4.0
2018-01-03,4.0
2018-01-04,4.0
2018-01-05,4.0
2018-01-08,4.0
2018-01-09,4.0
2018-01-10,4.25
2018-01-11,7.0
2018-01-12,6.25
2018-01-16,5.0
2018-01-17,5.25
2018-01-18,5.0
2018-01-19,5.75
2018-01-22,6.75
2018-01-23,6.5
2018-01-24,6.0
2018-01-25,7.0
2018-01-26,6.75
2018-01-29,6.75
2018-01-30,6.5
2018-01-31,7.0
2018-02-01,7.0
2018-02-02,6.5
2018-02-05,5.75
2018-02-06,6.75
2018-02-07,6.5
2018-02-08,6.25
2018-02-09,6.0
2018-02-12,6.25
2018-02-13,5.75
2018-02-14,6.0
2018-02-15,6.0
2018-02-16,6.0
2018-02-20,6.0
2018-02-21,6.0
2018-02-22,5.75
2018-02-23,5.5
2018-02-26,5.75
2018-02-27,5.5
2018-02-28,5.5
2018-03-01,5.75
2018-03-02,5.5
2018-03-05,5.5
2018-03-06,5.25
2018-03-07,5.25
2018-03-08,5.25
2018-03-09,5.75
2018-03-12,6.25
2018-03-13,6.5
2018-03-14,6.0
2018-03-15,6.75
2018-03-16,6.5
2018-03-19,6.25
2018-03-20,6.5
2018-03-21,6.75
2018-03-22,6.5
2018-03-23,6.5
2018-03-26,6.25
2018-03-27,6.5
2018-03-28,6.5
2018-03-29,6.25
2018-04-02,6.25
2018-04-03,6.25
2018-04-04,6.25
2018-04-05,6.25
2018-04-06,6.25
2018-04-09,6.0
2018-04-10,6.0
2018-04-11,6.0
2018-04-12,6.0
2018-04-13,6.0
2018-04-16,5.75
2018-04-17,5.75
2018-04-18,6.0
2018-04-19,5.5
2018-04-20,6.0
2018-04-23,5.75
2018-04-24,5.5
2018-04-25,5.5
2018-04-26,5.25
2018-04-27,5.25
2018-04-30,5.0
2018-05-01,5.25
2018-05-02,4.75
2018-05-03,5.25
2018-05-04,5.25
2018-05-07,5.25
2018-05-08,5.25
2018-05-09,5.0
2018-05-10,5.0
2018-05-11,5.0
