,CYCC
2016-04-28,100.80000305175781
2016-04-29,93.5999984741211
2016-05-02,86.4000015258789
2016-05-03,86.4000015258789
2016-05-04,86.4000015258789
2016-05-05,88.80000305175781
2016-05-06,88.80000305175781
2016-05-09,86.4000015258789
2016-05-10,84.0
2016-05-11,88.80000305175781
2016-05-12,84.0
2016-05-13,88.80000305175781
2016-05-16,91.19999694824219
2016-05-17,88.80000305175781
2016-05-18,86.4000015258789
2016-05-19,88.80000305175781
2016-05-20,86.4000015258789
2016-05-23,84.0
2016-05-24,91.19999694824219
2016-05-25,103.19999694824219
2016-05-26,103.19999694824219
2016-05-27,96.0
2016-05-31,87.0
2016-06-01,86.19999694824219
2016-06-02,91.5999984741211
2016-06-03,88.0
2016-06-06,128.60000610351562
2016-06-07,115.0
2016-06-08,120.0
2016-06-09,121.80000305175781
2016-06-10,119.0
2016-06-13,109.4000015258789
2016-06-14,115.19999694824219
2016-06-15,115.19999694824219
2016-06-16,106.5999984741211
2016-06-17,109.5999984741211
2016-06-20,102.4000015258789
2016-06-21,107.80000305175781
2016-06-22,104.4000015258789
2016-06-23,105.4000015258789
2016-06-24,102.80000305175781
2016-06-27,91.80000305175781
2016-06-28,96.19999694824219
2016-06-29,104.0
2016-06-30,100.4000015258789
2016-07-01,100.4000015258789
2016-07-05,102.5999984741211
2016-07-06,100.0
2016-07-07,99.19999694824219
2016-07-08,100.4000015258789
2016-07-11,100.0
2016-07-12,104.4000015258789
2016-07-13,106.0
2016-07-14,100.4000015258789
2016-07-15,101.4000015258789
2016-07-18,99.4000015258789
2016-07-19,99.4000015258789
2016-07-20,94.19999694824219
2016-07-21,98.0
2016-07-22,96.0
2016-07-25,93.80000305175781
2016-07-26,97.4000015258789
2016-07-27,98.5999984741211
2016-07-28,97.4000015258789
2016-07-29,100.5999984741211
2016-08-01,100.19999694824219
2016-08-02,99.0
2016-08-03,100.19999694824219
2016-08-04,97.4000015258789
2016-08-05,96.5999984741211
2016-08-08,99.19999694824219
2016-08-09,96.0
2016-08-10,95.80000305175781
2016-08-11,89.5999984741211
2016-08-12,108.0
2016-08-15,114.5999984741211
2016-08-16,146.1999969482422
2016-08-17,160.0
2016-08-18,150.1999969482422
2016-08-19,138.60000610351562
2016-08-22,165.60000610351562
2016-08-23,148.39999389648438
2016-08-24,141.0
2016-08-25,136.60000610351562
2016-08-26,132.39999389648438
2016-08-29,124.0
2016-08-30,124.0
2016-08-31,113.4000015258789
2016-09-01,114.19999694824219
2016-09-02,114.19999694824219
2016-09-06,105.4000015258789
2016-09-07,105.5999984741211
2016-09-08,108.19999694824219
2016-09-09,100.80000305175781
2016-09-12,101.5999984741211
2016-09-13,98.19999694824219
2016-09-14,98.4000015258789
2016-09-15,101.80000305175781
2016-09-16,108.0
2016-09-19,109.5999984741211
2016-09-20,119.5999984741211
2016-09-21,117.5999984741211
2016-09-22,116.4000015258789
2016-09-23,112.4000015258789
2016-09-26,113.19999694824219
2016-09-27,115.19999694824219
2016-09-28,120.0
2016-09-29,120.19999694824219
2016-09-30,120.0
2016-10-03,119.0
2016-10-04,111.5999984741211
2016-10-05,115.80000305175781
2016-10-06,112.19999694824219
2016-10-07,109.4000015258789
2016-10-10,113.19999694824219
2016-10-11,110.4000015258789
2016-10-12,105.19999694824219
2016-10-13,105.0
2016-10-14,104.0
2016-10-17,100.80000305175781
2016-10-18,97.0
2016-10-19,98.5999984741211
2016-10-20,101.0
2016-10-21,98.5999984741211
2016-10-24,97.80000305175781
2016-10-25,90.5999984741211
2016-10-26,87.4000015258789
2016-10-27,82.0
2016-10-28,78.5999984741211
2016-10-31,78.80000305175781
2016-11-01,72.4000015258789
2016-11-02,69.19999694824219
2016-11-03,67.19999694824219
2016-11-04,67.0
2016-11-07,66.5999984741211
2016-11-08,65.0
2016-11-09,77.4000015258789
2016-11-10,73.4000015258789
2016-11-11,71.80000305175781
2016-11-14,78.19999694824219
2016-11-15,75.0
2016-11-16,73.4000015258789
2016-11-17,107.5999984741211
2016-11-18,91.5999984741211
2016-11-21,92.4000015258789
2016-11-22,85.80000305175781
2016-11-23,85.80000305175781
2016-11-25,88.0
2016-11-28,86.4000015258789
2016-11-29,81.19999694824219
2016-11-30,78.80000305175781
2016-12-01,83.4000015258789
2016-12-02,81.19999694824219
2016-12-05,86.19999694824219
2016-12-06,83.4000015258789
2016-12-07,81.19999694824219
2016-12-08,82.4000015258789
2016-12-09,80.0
2016-12-12,76.4000015258789
2016-12-13,75.80000305175781
2016-12-14,82.19999694824219
2016-12-15,80.0
2016-12-16,81.0
2016-12-19,81.19999694824219
2016-12-20,81.19999694824219
2016-12-21,80.4000015258789
2016-12-22,80.0
2016-12-23,79.0
2016-12-27,103.5999984741211
2016-12-28,107.4000015258789
2016-12-29,102.5999984741211
2016-12-30,105.80000305175781
2017-01-03,109.4000015258789
2017-01-04,105.5999984741211
2017-01-05,107.19999694824219
2017-01-06,107.4000015258789
2017-01-09,120.0
2017-01-10,110.80000305175781
2017-01-11,107.5999984741211
2017-01-12,105.80000305175781
2017-01-13,108.5999984741211
2017-01-17,108.0
2017-01-18,107.80000305175781
2017-01-19,106.5999984741211
2017-01-20,105.0
2017-01-23,100.5999984741211
2017-01-24,99.19999694824219
2017-01-25,102.0
2017-01-26,98.19999694824219
2017-01-27,97.0
2017-01-30,95.19999694824219
2017-01-31,95.0
2017-02-01,102.4000015258789
2017-02-02,99.5999984741211
2017-02-03,104.0
2017-02-06,100.19999694824219
2017-02-07,99.4000015258789
2017-02-08,98.5999984741211
2017-02-09,100.80000305175781
2017-02-10,101.80000305175781
2017-02-13,103.0
2017-02-14,104.19999694824219
2017-02-15,103.80000305175781
2017-02-16,101.0
2017-02-17,101.80000305175781
2017-02-21,107.5999984741211
2017-02-22,108.19999694824219
2017-02-23,81.0
2017-02-24,78.4000015258789
2017-02-27,68.4000015258789
2017-02-28,67.80000305175781
2017-03-01,65.19999694824219
2017-03-02,66.19999694824219
2017-03-03,69.80000305175781
2017-03-06,72.80000305175781
2017-03-07,79.4000015258789
2017-03-08,91.5999984741211
2017-03-09,84.4000015258789
2017-03-10,81.80000305175781
2017-03-13,87.5999984741211
2017-03-14,80.19999694824219
2017-03-15,78.5999984741211
2017-03-16,79.19999694824219
2017-03-17,77.0
2017-03-20,73.80000305175781
2017-03-21,71.19999694824219
2017-03-22,67.4000015258789
2017-03-23,63.599998474121094
2017-03-24,68.4000015258789
2017-03-27,72.80000305175781
2017-03-28,73.19999694824219
2017-03-29,69.0
2017-03-30,68.4000015258789
2017-03-31,73.5999984741211
2017-04-03,128.39999389648438
2017-04-04,163.39999389648438
2017-04-05,133.60000610351562
2017-04-06,124.0
2017-04-07,118.4000015258789
2017-04-10,128.1999969482422
2017-04-11,127.80000305175781
2017-04-12,122.4000015258789
2017-04-13,117.4000015258789
2017-04-17,114.80000305175781
2017-04-18,108.80000305175781
2017-04-19,106.5999984741211
2017-04-20,108.0
2017-04-21,102.19999694824219
2017-04-24,104.80000305175781
2017-04-25,111.0
2017-04-26,110.0
2017-04-27,108.80000305175781
2017-04-28,108.0
2017-05-01,110.80000305175781
2017-05-02,115.19999694824219
2017-05-03,108.0
2017-05-04,102.80000305175781
2017-05-05,98.19999694824219
2017-05-08,96.19999694824219
2017-05-09,103.19999694824219
2017-05-10,102.19999694824219
2017-05-11,106.0
2017-05-12,107.4000015258789
2017-05-15,104.19999694824219
2017-05-16,102.19999694824219
2017-05-17,100.5999984741211
2017-05-18,97.19999694824219
2017-05-19,98.19999694824219
2017-05-22,99.80000305175781
2017-05-23,97.19999694824219
2017-05-24,98.4000015258789
2017-05-25,97.4000015258789
2017-05-26,97.4000015258789
2017-05-30,87.5999984741211
2017-05-31,84.19999694824219
2017-06-01,87.19999694824219
2017-06-02,89.19999694824219
2017-06-05,90.0
2017-06-06,84.19999694824219
2017-06-07,84.19999694824219
2017-06-08,87.0
2017-06-09,84.19999694824219
2017-06-12,82.80000305175781
2017-06-13,86.80000305175781
2017-06-14,86.4000015258789
2017-06-15,81.5999984741211
2017-06-16,85.80000305175781
2017-06-19,87.4000015258789
2017-06-20,86.19999694824219
2017-06-21,86.0
2017-06-22,85.0
2017-06-23,82.4000015258789
2017-06-26,83.5999984741211
2017-06-27,83.19999694824219
2017-06-28,81.80000305175781
2017-06-29,80.0
2017-06-30,75.4000015258789
2017-07-03,74.5999984741211
2017-07-05,72.5999984741211
2017-07-06,72.80000305175781
2017-07-07,70.4000015258789
2017-07-10,69.0
2017-07-11,68.4000015258789
2017-07-12,69.0
2017-07-13,73.0
2017-07-14,70.19999694824219
2017-07-17,61.79999923706055
2017-07-18,59.0
2017-07-19,35.0
2017-07-20,34.20000076293945
2017-07-21,38.20000076293945
2017-07-24,35.599998474121094
2017-07-25,35.400001525878906
2017-07-26,34.79999923706055
2017-07-27,34.20000076293945
2017-07-28,33.400001525878906
2017-07-31,33.400001525878906
2017-08-01,32.400001525878906
2017-08-02,33.599998474121094
2017-08-03,32.79999923706055
2017-08-04,33.79999923706055
2017-08-07,35.400001525878906
2017-08-08,34.20000076293945
2017-08-09,33.79999923706055
2017-08-10,32.79999923706055
2017-08-11,33.79999923706055
2017-08-14,33.400001525878906
2017-08-15,32.599998474121094
2017-08-16,33.0
2017-08-17,33.599998474121094
2017-08-18,33.599998474121094
2017-08-21,33.599998474121094
2017-08-22,33.0
2017-08-23,33.0
2017-08-24,33.79999923706055
2017-08-25,34.20000076293945
2017-08-28,33.0
2017-08-29,33.400001525878906
2017-08-30,33.599998474121094
2017-08-31,33.599998474121094
2017-09-01,33.20000076293945
2017-09-05,33.0
2017-09-06,32.79999923706055
2017-09-07,33.0
2017-09-08,33.20000076293945
2017-09-11,33.400001525878906
2017-09-12,37.599998474121094
2017-09-13,36.0
2017-09-14,35.20000076293945
2017-09-15,34.20000076293945
2017-09-18,35.0
2017-09-19,34.20000076293945
2017-09-20,37.0
2017-09-21,44.79999923706055
2017-09-22,38.400001525878906
2017-09-25,39.0
2017-09-26,37.79999923706055
2017-09-27,35.79999923706055
2017-09-28,37.400001525878906
2017-09-29,36.599998474121094
2017-10-02,37.79999923706055
2017-10-03,37.79999923706055
2017-10-04,38.400001525878906
2017-10-05,40.599998474121094
2017-10-06,40.0
2017-10-09,40.20000076293945
2017-10-10,39.79999923706055
2017-10-11,38.20000076293945
2017-10-12,37.400001525878906
2017-10-13,39.79999923706055
2017-10-16,40.599998474121094
2017-10-17,39.20000076293945
2017-10-18,39.0
2017-10-19,37.79999923706055
2017-10-20,37.79999923706055
2017-10-23,38.20000076293945
2017-10-24,38.599998474121094
2017-10-25,37.599998474121094
2017-10-26,34.0
2017-10-27,33.0
2017-10-30,33.0
2017-10-31,33.79999923706055
2017-11-01,33.400001525878906
2017-11-02,32.599998474121094
2017-11-03,32.599998474121094
2017-11-06,33.20000076293945
2017-11-07,32.0
2017-11-08,31.799999237060547
2017-11-09,33.0
2017-11-10,32.20000076293945
2017-11-13,33.599998474121094
2017-11-14,32.599998474121094
2017-11-15,33.599998474121094
2017-11-16,35.599998474121094
2017-11-17,34.79999923706055
2017-11-20,34.599998474121094
2017-11-21,37.400001525878906
2017-11-22,36.599998474121094
2017-11-24,37.599998474121094
2017-11-27,38.400001525878906
2017-11-28,38.599998474121094
2017-11-29,36.599998474121094
2017-11-30,36.79999923706055
2017-12-01,39.400001525878906
2017-12-04,43.0
2017-12-05,40.0
2017-12-06,34.599998474121094
2017-12-07,36.599998474121094
2017-12-08,40.0
2017-12-11,38.0
2017-12-12,34.20000076293945
2017-12-13,34.599998474121094
2017-12-14,34.599998474121094
2017-12-15,34.20000076293945
2017-12-18,34.400001525878906
2017-12-19,36.0
2017-12-20,35.20000076293945
2017-12-21,35.20000076293945
2017-12-22,34.400001525878906
2017-12-26,35.20000076293945
2017-12-27,35.0
2017-12-28,34.79999923706055
2017-12-29,34.79999923706055
2018-01-02,35.20000076293945
2018-01-03,34.79999923706055
2018-01-04,36.20000076293945
2018-01-05,35.400001525878906
2018-01-08,35.20000076293945
2018-01-09,34.20000076293945
2018-01-10,33.79999923706055
2018-01-11,34.400001525878906
2018-01-12,33.79999923706055
2018-01-16,33.0
2018-01-17,33.20000076293945
2018-01-18,33.599998474121094
2018-01-19,34.0
2018-01-22,35.599998474121094
2018-01-23,35.79999923706055
2018-01-24,34.79999923706055
2018-01-25,35.0
2018-01-26,35.599998474121094
2018-01-29,36.20000076293945
2018-01-30,34.400001525878906
2018-01-31,33.400001525878906
2018-02-01,32.599998474121094
2018-02-02,32.599998474121094
2018-02-05,32.0
2018-02-06,32.20000076293945
2018-02-07,32.0
2018-02-08,31.600000381469727
2018-02-09,30.799999237060547
2018-02-12,32.400001525878906
2018-02-13,32.0
2018-02-14,32.20000076293945
2018-02-15,32.0
2018-02-16,32.0
2018-02-20,31.0
2018-02-21,31.600000381469727
2018-02-22,31.200000762939453
2018-02-23,30.799999237060547
2018-02-26,31.399999618530273
2018-02-27,31.600000381469727
2018-02-28,30.600000381469727
2018-03-01,30.600000381469727
2018-03-02,31.0
2018-03-05,31.600000381469727
2018-03-06,31.0
2018-03-07,30.600000381469727
2018-03-08,31.600000381469727
2018-03-09,31.399999618530273
2018-03-12,31.600000381469727
2018-03-13,31.600000381469727
2018-03-14,31.200000762939453
2018-03-15,31.399999618530273
2018-03-16,31.0
2018-03-19,30.399999618530273
2018-03-20,30.0
2018-03-21,30.200000762939453
2018-03-22,28.600000381469727
2018-03-23,27.799999237060547
2018-03-26,27.799999237060547
2018-03-27,26.799999237060547
2018-03-28,26.600000381469727
2018-03-29,27.0
2018-04-02,29.399999618530273
2018-04-03,31.200000762939453
2018-04-04,33.0
2018-04-05,31.799999237060547
2018-04-06,30.799999237060547
2018-04-09,30.799999237060547
2018-04-10,31.799999237060547
2018-04-11,33.79999923706055
2018-04-12,34.0
2018-04-13,33.79999923706055
2018-04-16,31.0
2018-04-17,29.399999618530273
2018-04-18,29.200000762939453
2018-04-19,29.200000762939453
2018-04-20,29.399999618530273
2018-04-23,28.799999237060547
2018-04-24,27.0
2018-04-25,27.799999237060547
2018-04-26,28.399999618530273
2018-04-27,28.600000381469727
2018-04-30,29.200000762939453
2018-05-01,28.600000381469727
2018-05-02,27.799999237060547
2018-05-03,28.600000381469727
2018-05-04,28.399999618530273
2018-05-07,29.0
2018-05-08,29.0
2018-05-09,28.799999237060547
2018-05-10,27.600000381469727
2018-05-11,27.600000381469727
2018-05-14,28.600000381469727
2018-05-15,27.600000381469727
2018-05-16,27.200000762939453
2018-05-17,27.799999237060547
2018-05-18,28.399999618530273
2018-05-21,28.200000762939453
2018-05-22,28.600000381469727
2018-05-23,28.399999618530273
2018-05-24,29.0
2018-05-25,28.799999237060547
2018-05-29,28.0
2018-05-30,27.600000381469727
2018-05-31,28.399999618530273
2018-06-01,28.200000762939453
2018-06-04,28.200000762939453
2018-06-05,28.200000762939453
2018-06-06,27.799999237060547
2018-06-07,27.600000381469727
2018-06-08,27.0
2018-06-11,27.799999237060547
2018-06-12,29.399999618530273
2018-06-13,28.799999237060547
2018-06-14,29.0
2018-06-15,29.600000381469727
2018-06-18,30.200000762939453
2018-06-19,29.799999237060547
2018-06-20,30.399999618530273
2018-06-21,30.0
2018-06-22,30.200000762939453
2018-06-25,30.0
2018-06-26,30.0
2018-06-27,29.200000762939453
2018-06-28,28.200000762939453
2018-06-29,28.399999618530273
2018-07-02,28.200000762939453
2018-07-03,28.600000381469727
2018-07-05,29.200000762939453
2018-07-06,29.600000381469727
2018-07-09,29.600000381469727
2018-07-10,28.200000762939453
2018-07-11,29.399999618530273
2018-07-12,29.0
2018-07-13,29.200000762939453
2018-07-16,30.200000762939453
2018-07-17,29.799999237060547
2018-07-18,30.0
2018-07-19,29.799999237060547
2018-07-20,29.799999237060547
2018-07-23,30.0
2018-07-24,30.399999618530273
2018-07-25,31.200000762939453
2018-07-26,32.599998474121094
2018-07-27,32.400001525878906
2018-07-30,32.400001525878906
2018-07-31,31.600000381469727
2018-08-01,32.0
2018-08-02,32.0
2018-08-03,32.79999923706055
2018-08-06,32.20000076293945
2018-08-07,31.799999237060547
2018-08-08,31.200000762939453
2018-08-09,31.200000762939453
2018-08-10,31.600000381469727
2018-08-13,31.600000381469727
2018-08-14,30.799999237060547
2018-08-15,31.200000762939453
2018-08-16,32.400001525878906
2018-08-17,29.0
2018-08-20,30.0
2018-08-21,30.200000762939453
2018-08-22,31.799999237060547
2018-08-23,31.799999237060547
2018-08-24,31.0
2018-08-27,30.200000762939453
2018-08-28,30.399999618530273
2018-08-29,30.200000762939453
2018-08-30,31.399999618530273
2018-08-31,30.600000381469727
2018-09-04,31.399999618530273
2018-09-05,29.600000381469727
2018-09-06,28.600000381469727
2018-09-07,30.600000381469727
2018-09-10,30.0
2018-09-11,28.799999237060547
2018-09-12,27.200000762939453
2018-09-13,28.0
2018-09-14,28.399999618530273
2018-09-17,28.0
2018-09-18,28.799999237060547
2018-09-19,27.799999237060547
2018-09-20,27.600000381469727
2018-09-21,27.200000762939453
2018-09-24,27.200000762939453
2018-09-25,27.200000762939453
2018-09-26,27.0
2018-09-27,27.200000762939453
2018-09-28,27.399999618530273
2018-10-01,28.0
2018-10-02,27.399999618530273
2018-10-03,28.799999237060547
2018-10-04,30.799999237060547
2018-10-05,28.600000381469727
2018-10-08,28.0
2018-10-09,27.200000762939453
2018-10-10,26.799999237060547
2018-10-11,27.0
2018-10-12,27.600000381469727
2018-10-15,27.600000381469727
2018-10-16,27.799999237060547
2018-10-17,27.799999237060547
2018-10-18,28.799999237060547
2018-10-19,28.200000762939453
2018-10-22,27.399999618530273
2018-10-23,28.0
2018-10-24,26.600000381469727
2018-10-25,26.0
2018-10-26,25.200000762939453
2018-10-29,25.200000762939453
2018-10-30,25.0
2018-10-31,26.0
2018-11-01,26.799999237060547
2018-11-02,26.0
2018-11-05,25.600000381469727
2018-11-06,25.399999618530273
2018-11-07,25.0
2018-11-08,25.0
2018-11-09,25.0
2018-11-12,24.200000762939453
2018-11-13,24.0
2018-11-14,22.200000762939453
2018-11-15,21.0
2018-11-16,22.0
2018-11-19,21.399999618530273
2018-11-20,20.0
2018-11-21,19.0
2018-11-23,17.200000762939453
2018-11-26,17.399999618530273
2018-11-27,17.799999237060547
2018-11-28,17.600000381469727
2018-11-29,17.799999237060547
2018-11-30,17.799999237060547
2018-12-03,18.0
2018-12-04,18.200000762939453
2018-12-06,17.0
2018-12-07,17.0
2018-12-10,16.799999237060547
2018-12-11,16.0
2018-12-12,16.799999237060547
2018-12-13,16.200000762939453
2018-12-14,16.799999237060547
2018-12-17,15.399999618530273
2018-12-18,15.399999618530273
2018-12-19,13.800000190734863
2018-12-20,12.600000381469727
2018-12-21,12.0
2018-12-24,11.399999618530273
2018-12-26,11.199999809265137
2018-12-27,11.600000381469727
2018-12-28,12.199999809265137
2018-12-31,12.199999809265137
2019-01-02,13.800000190734863
2019-01-03,14.0
2019-01-04,14.199999809265137
2019-01-07,14.199999809265137
2019-01-08,14.600000381469727
2019-01-09,14.600000381469727
2019-01-10,13.800000190734863
2019-01-11,13.600000381469727
2019-01-14,13.399999618530273
2019-01-15,14.399999618530273
2019-01-16,16.0
2019-01-17,15.199999809265137
2019-01-18,15.399999618530273
2019-01-22,15.0
2019-01-23,14.600000381469727
2019-01-24,14.399999618530273
2019-01-25,15.0
2019-01-28,15.0
2019-01-29,15.399999618530273
2019-01-30,15.800000190734863
2019-01-31,15.800000190734863
2019-02-01,15.600000381469727
2019-02-04,17.399999618530273
2019-02-05,16.799999237060547
2019-02-06,17.0
2019-02-07,17.0
2019-02-08,16.399999618530273
2019-02-11,16.0
2019-02-12,16.600000381469727
2019-02-13,16.600000381469727
2019-02-14,16.0
2019-02-15,15.800000190734863
2019-02-19,15.800000190734863
2019-02-20,15.800000190734863
2019-02-21,16.799999237060547
2019-02-22,16.399999618530273
2019-02-25,16.200000762939453
2019-02-26,16.0
2019-02-27,16.0
2019-02-28,16.0
2019-03-01,16.200000762939453
2019-03-04,16.799999237060547
2019-03-05,17.399999618530273
2019-03-06,17.399999618530273
2019-03-07,17.399999618530273
2019-03-08,16.0
2019-03-11,16.399999618530273
2019-03-12,16.600000381469727
2019-03-13,15.800000190734863
2019-03-14,16.0
2019-03-15,17.200000762939453
2019-03-18,17.799999237060547
2019-03-19,17.200000762939453
2019-03-20,20.0
2019-03-21,19.399999618530273
2019-03-22,19.0
2019-03-25,19.0
2019-03-26,18.399999618530273
2019-03-27,18.0
2019-03-28,18.0
2019-03-29,18.799999237060547
2019-04-01,17.799999237060547
2019-04-02,17.600000381469727
2019-04-03,17.200000762939453
2019-04-04,17.200000762939453
2019-04-05,17.0
2019-04-08,16.799999237060547
2019-04-09,16.600000381469727
2019-04-10,16.600000381469727
2019-04-11,15.800000190734863
2019-04-12,14.600000381469727
2019-04-15,14.800000190734863
2019-04-16,14.800000190734863
2019-04-17,14.399999618530273
2019-04-18,14.399999618530273
2019-04-22,14.0
2019-04-23,14.199999809265137
2019-04-24,14.0
2019-04-25,13.600000381469727
2019-04-26,14.0
2019-04-29,14.0
2019-04-30,14.600000381469727
2019-05-01,14.600000381469727
2019-05-02,14.0
2019-05-03,14.600000381469727
2019-05-06,14.199999809265137
2019-05-07,14.399999618530273
2019-05-08,14.800000190734863
2019-05-09,14.199999809265137
2019-05-10,13.800000190734863
2019-05-13,14.0
2019-05-14,13.800000190734863
2019-05-15,13.800000190734863
2019-05-16,13.800000190734863
2019-05-17,13.800000190734863
2019-05-20,12.800000190734863
2019-05-21,12.600000381469727
2019-05-22,13.0
2019-05-23,12.399999618530273
2019-05-24,15.199999809265137
2019-05-28,13.600000381469727
2019-05-29,12.800000190734863
2019-05-30,13.600000381469727
2019-05-31,12.800000190734863
2019-06-03,12.800000190734863
2019-06-04,11.800000190734863
2019-06-05,11.399999618530273
2019-06-06,11.199999809265137
2019-06-07,11.199999809265137
2019-06-10,11.0
2019-06-11,10.399999618530273
2019-06-12,10.399999618530273
2019-06-13,10.800000190734863
2019-06-14,10.600000381469727
2019-06-17,11.199999809265137
2019-06-18,11.199999809265137
2019-06-19,11.0
2019-06-20,11.199999809265137
2019-06-21,10.800000190734863
2019-06-24,11.199999809265137
2019-06-25,11.0
2019-06-26,11.0
2019-06-27,10.800000190734863
2019-06-28,10.800000190734863
2019-07-01,11.199999809265137
2019-07-02,11.800000190734863
2019-07-03,11.399999618530273
2019-07-05,11.600000381469727
2019-07-08,11.600000381469727
2019-07-09,12.199999809265137
2019-07-10,12.199999809265137
2019-07-11,12.199999809265137
2019-07-12,12.199999809265137
2019-07-15,12.0
2019-07-16,11.199999809265137
2019-07-17,11.0
2019-07-18,11.0
2019-07-19,10.600000381469727
2019-07-22,10.600000381469727
2019-07-23,11.399999618530273
2019-07-24,11.0
2019-07-25,11.199999809265137
2019-07-26,10.800000190734863
2019-07-29,10.399999618530273
2019-07-30,11.800000190734863
2019-07-31,11.399999618530273
2019-08-01,11.0
2019-08-02,11.399999618530273
2019-08-05,11.199999809265137
2019-08-06,10.600000381469727
2019-08-07,10.600000381469727
2019-08-08,10.800000190734863
2019-08-09,10.800000190734863
2019-08-12,10.0
2019-08-13,9.0
2019-08-14,9.600000381469727
2019-08-15,9.199999809265137
2019-08-16,9.399999618530273
2019-08-19,9.199999809265137
2019-08-20,9.600000381469727
2019-08-21,9.600000381469727
2019-08-22,9.399999618530273
2019-08-23,8.399999618530273
2019-08-26,8.199999809265137
2019-08-27,8.199999809265137
2019-08-28,7.800000190734863
2019-08-29,7.599999904632568
2019-08-30,7.800000190734863
2019-09-03,7.199999809265137
2019-09-04,8.0
2019-09-05,8.0
2019-09-06,8.800000190734863
2019-09-09,8.399999618530273
2019-09-10,8.600000381469727
2019-09-11,8.600000381469727
2019-09-12,8.800000190734863
2019-09-13,8.399999618530273
2019-09-16,10.0
2019-09-17,9.199999809265137
2019-09-18,8.399999618530273
2019-09-19,8.399999618530273
2019-09-20,8.399999618530273
2019-09-23,9.0
2019-09-24,8.199999809265137
2019-09-25,8.0
2019-09-26,7.800000190734863
2019-09-27,8.0
2019-09-30,8.0
2019-10-01,8.199999809265137
2019-10-02,7.599999904632568
2019-10-03,7.199999809265137
2019-10-04,7.800000190734863
2019-10-07,7.599999904632568
2019-10-08,7.400000095367432
2019-10-09,7.199999809265137
2019-10-10,7.199999809265137
2019-10-11,7.599999904632568
2019-10-14,7.800000190734863
2019-10-15,7.400000095367432
2019-10-16,8.0
2019-10-17,7.400000095367432
2019-10-18,7.400000095367432
2019-10-21,7.400000095367432
2019-10-22,7.0
2019-10-23,7.199999809265137
2019-10-24,7.199999809265137
2019-10-25,6.800000190734863
2019-10-28,6.599999904632568
2019-10-29,6.800000190734863
2019-10-30,6.800000190734863
2019-10-31,7.199999809265137
2019-11-01,8.0
2019-11-04,8.600000381469727
2019-11-05,8.399999618530273
2019-11-06,8.199999809265137
2019-11-07,8.0
2019-11-08,8.0
2019-11-11,7.400000095367432
2019-11-12,7.800000190734863
2019-11-13,7.599999904632568
2019-11-14,7.400000095367432
2019-11-15,7.800000190734863
2019-11-18,10.0
2019-11-19,9.0
2019-11-20,8.600000381469727
2019-11-21,9.800000190734863
2019-11-22,10.199999809265137
2019-11-25,10.800000190734863
2019-11-26,10.600000381469727
2019-11-27,10.600000381469727
2019-11-29,11.0
2019-12-02,10.399999618530273
2019-12-03,10.199999809265137
2019-12-04,10.800000190734863
2019-12-05,10.600000381469727
2019-12-06,12.0
2019-12-09,15.0
2019-12-10,14.800000190734863
2019-12-11,12.199999809265137
2019-12-12,12.399999618530273
2019-12-13,12.600000381469727
2019-12-16,11.600000381469727
2019-12-17,11.0
2019-12-18,11.399999618530273
2019-12-19,11.600000381469727
2019-12-20,10.600000381469727
2019-12-23,10.800000190734863
2019-12-24,10.800000190734863
2019-12-26,11.199999809265137
2019-12-27,11.199999809265137
2019-12-30,14.399999618530273
2019-12-31,13.399999618530273
2020-01-02,13.399999618530273
2020-01-03,12.800000190734863
2020-01-06,13.600000381469727
2020-01-07,14.0
2020-01-08,14.399999618530273
2020-01-09,15.199999809265137
2020-01-10,18.399999618530273
2020-01-13,16.0
2020-01-14,14.800000190734863
2020-01-15,14.600000381469727
2020-01-16,14.600000381469727
2020-01-17,16.0
2020-01-21,15.600000381469727
2020-01-22,15.199999809265137
2020-01-23,15.600000381469727
2020-01-24,15.199999809265137
2020-01-27,15.399999618530273
2020-01-28,14.399999618530273
2020-01-29,14.800000190734863
2020-01-30,14.0
2020-01-31,13.0
2020-02-03,13.199999809265137
2020-02-04,14.600000381469727
2020-02-05,14.399999618530273
2020-02-06,14.399999618530273
2020-02-07,14.399999618530273
2020-02-10,14.0
2020-02-11,14.399999618530273
2020-02-12,14.800000190734863
2020-02-13,14.800000190734863
2020-02-14,14.800000190734863
2020-02-18,14.199999809265137
2020-02-19,14.600000381469727
2020-02-20,13.600000381469727
2020-02-21,14.199999809265137
2020-02-24,14.0
2020-02-25,13.399999618530273
2020-02-26,12.199999809265137
2020-02-27,10.800000190734863
2020-02-28,10.600000381469727
2020-03-02,10.800000190734863
2020-03-03,11.0
2020-03-04,11.199999809265137
2020-03-05,10.800000190734863
2020-03-06,10.199999809265137
2020-03-09,9.600000381469727
2020-03-10,9.600000381469727
2020-03-11,10.800000190734863
2020-03-12,9.600000381469727
2020-03-13,9.600000381469727
2020-03-16,7.0
2020-03-17,7.400000095367432
2020-03-18,7.199999809265137
2020-03-19,7.599999904632568
2020-03-20,6.599999904632568
2020-03-23,6.599999904632568
2020-03-24,7.400000095367432
2020-03-25,8.0
2020-03-26,8.0
2020-03-27,7.800000190734863
2020-03-30,7.599999904632568
2020-03-31,7.800000190734863
2020-04-01,7.400000095367432
2020-04-02,7.199999809265137
2020-04-03,7.400000095367432
