,ESNT
2017-08-10,37.599998474121094
2017-08-11,38.20000076293945
2017-08-14,38.97999954223633
2017-08-15,38.77000045776367
2017-08-16,38.97999954223633
2017-08-17,38.41999816894531
2017-08-18,37.869998931884766
2017-08-21,37.90999984741211
2017-08-22,38.369998931884766
2017-08-23,39.70000076293945
2017-08-24,39.209999084472656
2017-08-25,38.400001525878906
2017-08-28,38.130001068115234
2017-08-29,37.310001373291016
2017-08-30,38.040000915527344
2017-08-31,39.08000183105469
2017-09-01,38.97999954223633
2017-09-05,37.29999923706055
2017-09-06,36.939998626708984
2017-09-07,36.16999816894531
2017-09-08,36.619998931884766
2017-09-11,37.4900016784668
2017-09-12,39.0099983215332
2017-09-13,38.849998474121094
2017-09-14,38.7599983215332
2017-09-15,39.08000183105469
2017-09-18,39.400001525878906
2017-09-19,39.72999954223633
2017-09-20,39.380001068115234
2017-09-21,39.439998626708984
2017-09-22,39.54999923706055
2017-09-25,38.9900016784668
2017-09-26,39.779998779296875
2017-09-27,40.25
2017-09-28,40.52000045776367
2017-09-29,40.5
2017-10-02,40.34000015258789
2017-10-03,40.540000915527344
2017-10-04,39.91999816894531
2017-10-05,40.34000015258789
2017-10-06,40.11000061035156
2017-10-09,39.459999084472656
2017-10-10,39.70000076293945
2017-10-11,40.27000045776367
2017-10-12,40.52000045776367
2017-10-13,41.599998474121094
2017-10-16,42.5099983215332
2017-10-17,43.41999816894531
2017-10-18,44.0
2017-10-19,44.47999954223633
2017-10-20,44.5
2017-10-23,43.22999954223633
2017-10-24,43.70000076293945
2017-10-25,43.41999816894531
2017-10-26,43.72999954223633
2017-10-27,43.959999084472656
2017-10-30,43.2599983215332
2017-10-31,42.619998931884766
2017-11-01,42.90999984741211
2017-11-02,42.5099983215332
2017-11-03,40.470001220703125
2017-11-06,41.81999969482422
2017-11-07,41.439998626708984
2017-11-08,41.790000915527344
2017-11-09,42.220001220703125
2017-11-10,41.58000183105469
2017-11-13,42.939998626708984
2017-11-14,42.31999969482422
2017-11-15,43.88999938964844
2017-11-16,44.869998931884766
2017-11-17,44.79999923706055
2017-11-20,44.900001525878906
2017-11-21,44.880001068115234
2017-11-22,44.70000076293945
2017-11-24,44.65999984741211
2017-11-27,44.150001525878906
2017-11-28,45.22999954223633
2017-11-29,44.7400016784668
2017-11-30,44.25
2017-12-01,45.06999969482422
2017-12-04,45.52000045776367
2017-12-05,45.540000915527344
2017-12-06,45.54999923706055
2017-12-07,45.720001220703125
2017-12-08,46.560001373291016
2017-12-11,46.7599983215332
2017-12-12,46.439998626708984
2017-12-13,45.70000076293945
2017-12-14,44.77000045776367
2017-12-15,44.88999938964844
2017-12-18,45.7400016784668
2017-12-19,45.119998931884766
2017-12-20,46.2400016784668
2017-12-21,45.95000076293945
2017-12-22,45.08000183105469
2017-12-26,45.130001068115234
2017-12-27,44.41999816894531
2017-12-28,44.599998474121094
2017-12-29,43.41999816894531
2018-01-02,43.83000183105469
2018-01-03,43.52000045776367
2018-01-04,44.380001068115234
2018-01-05,44.83000183105469
2018-01-08,45.52000045776367
2018-01-09,45.689998626708984
2018-01-10,46.66999816894531
2018-01-11,47.84000015258789
2018-01-12,48.08000183105469
2018-01-16,47.779998779296875
2018-01-17,47.88999938964844
2018-01-18,48.36000061035156
2018-01-19,49.0
2018-01-22,49.0099983215332
2018-01-23,49.81999969482422
2018-01-24,48.529998779296875
2018-01-25,48.06999969482422
2018-01-26,47.7599983215332
2018-01-29,47.439998626708984
2018-01-30,47.20000076293945
2018-01-31,46.52000045776367
2018-02-01,47.790000915527344
2018-02-02,46.83000183105469
2018-02-05,44.849998474121094
2018-02-06,44.77000045776367
2018-02-07,45.02000045776367
2018-02-08,43.38999938964844
2018-02-09,43.91999816894531
2018-02-12,44.7400016784668
2018-02-13,45.709999084472656
2018-02-14,47.459999084472656
2018-02-15,46.869998931884766
2018-02-16,47.22999954223633
2018-02-20,46.84000015258789
2018-02-21,47.130001068115234
2018-02-22,46.2400016784668
2018-02-23,47.08000183105469
2018-02-26,46.86000061035156
2018-02-27,45.72999954223633
2018-02-28,45.09000015258789
2018-03-01,44.709999084472656
2018-03-02,45.459999084472656
2018-03-05,45.400001525878906
2018-03-06,45.439998626708984
2018-03-07,46.68000030517578
2018-03-08,46.540000915527344
2018-03-09,47.65999984741211
2018-03-12,42.9900016784668
2018-03-13,42.38999938964844
2018-03-14,40.91999816894531
2018-03-15,40.75
2018-03-16,40.060001373291016
2018-03-19,41.18000030517578
2018-03-20,40.90999984741211
2018-03-21,42.11000061035156
2018-03-22,42.119998931884766
2018-03-23,41.040000915527344
2018-03-26,41.91999816894531
2018-03-27,42.52000045776367
2018-03-28,42.310001373291016
2018-03-29,42.560001373291016
2018-04-02,42.099998474121094
2018-04-03,42.599998474121094
2018-04-04,42.599998474121094
2018-04-05,42.88999938964844
2018-04-06,42.06999969482422
2018-04-09,35.61000061035156
2018-04-10,35.959999084472656
2018-04-11,36.29999923706055
2018-04-12,36.86000061035156
2018-04-13,36.75
2018-04-16,36.349998474121094
2018-04-17,36.88999938964844
2018-04-18,34.83000183105469
2018-04-19,33.709999084472656
2018-04-20,34.369998931884766
2018-04-23,34.349998474121094
2018-04-24,35.22999954223633
2018-04-25,34.25
2018-04-26,34.02000045776367
2018-04-27,33.970001220703125
2018-04-30,32.959999084472656
2018-05-01,34.31999969482422
2018-05-02,34.22999954223633
2018-05-03,34.06999969482422
2018-05-04,35.290000915527344
2018-05-07,35.95000076293945
2018-05-08,36.0099983215332
2018-05-09,35.470001220703125
2018-05-10,35.09000015258789
2018-05-11,35.13999938964844
2018-05-14,35.36000061035156
2018-05-15,35.31999969482422
2018-05-16,35.77000045776367
2018-05-17,35.83000183105469
2018-05-18,35.540000915527344
2018-05-21,35.59000015258789
2018-05-22,35.400001525878906
2018-05-23,35.04999923706055
2018-05-24,34.599998474121094
2018-05-25,34.77000045776367
2018-05-29,34.869998931884766
2018-05-30,34.900001525878906
2018-05-31,34.29999923706055
2018-06-01,34.939998626708984
2018-06-04,35.20000076293945
2018-06-05,35.2400016784668
2018-06-06,36.59000015258789
2018-06-07,36.709999084472656
2018-06-08,38.20000076293945
2018-06-11,37.369998931884766
2018-06-12,37.20000076293945
2018-06-13,36.86000061035156
2018-06-14,37.11000061035156
2018-06-15,37.060001373291016
2018-06-18,37.029998779296875
2018-06-19,37.45000076293945
2018-06-20,38.15999984741211
2018-06-21,37.54999923706055
2018-06-22,37.22999954223633
2018-06-25,36.33000183105469
2018-06-26,36.43000030517578
2018-06-27,35.81999969482422
2018-06-28,36.02000045776367
2018-06-29,35.81999969482422
2018-07-02,36.31999969482422
2018-07-03,36.0
2018-07-05,36.720001220703125
2018-07-06,37.20000076293945
2018-07-09,37.599998474121094
2018-07-10,37.290000915527344
2018-07-11,36.689998626708984
2018-07-12,36.099998474121094
2018-07-13,35.70000076293945
2018-07-16,36.33000183105469
2018-07-17,36.65999984741211
2018-07-18,38.380001068115234
2018-07-19,39.22999954223633
2018-07-20,38.869998931884766
2018-07-23,38.36000061035156
2018-07-24,38.060001373291016
2018-07-25,38.0
2018-07-26,38.79999923706055
2018-07-27,38.38999938964844
2018-07-30,38.25
2018-07-31,38.400001525878906
2018-08-01,38.08000183105469
2018-08-02,38.25
2018-08-03,39.93000030517578
2018-08-06,40.290000915527344
2018-08-07,41.13999938964844
2018-08-08,41.04999923706055
2018-08-09,40.459999084472656
2018-08-10,40.9900016784668
2018-08-13,40.900001525878906
2018-08-14,40.93000030517578
2018-08-15,40.72999954223633
2018-08-16,41.560001373291016
2018-08-17,41.779998779296875
2018-08-20,41.970001220703125
2018-08-21,42.400001525878906
2018-08-22,42.86000061035156
2018-08-23,43.02000045776367
2018-08-24,42.93000030517578
2018-08-27,43.11000061035156
2018-08-28,42.599998474121094
2018-08-29,43.060001373291016
2018-08-30,43.08000183105469
2018-08-31,43.36000061035156
2018-09-04,43.81999969482422
2018-09-05,44.2599983215332
2018-09-06,44.36000061035156
2018-09-07,44.41999816894531
2018-09-10,44.79999923706055
2018-09-11,45.25
2018-09-12,44.91999816894531
2018-09-13,44.61000061035156
2018-09-14,45.2599983215332
2018-09-17,44.75
2018-09-18,44.41999816894531
2018-09-19,44.59000015258789
2018-09-20,44.290000915527344
2018-09-21,44.54999923706055
2018-09-24,44.099998474121094
2018-09-25,43.599998474121094
2018-09-26,43.029998779296875
2018-09-27,43.310001373291016
2018-09-28,44.25
2018-10-01,43.70000076293945
2018-10-02,43.310001373291016
2018-10-03,43.58000183105469
2018-10-04,43.599998474121094
2018-10-05,42.189998626708984
2018-10-08,41.95000076293945
2018-10-09,41.880001068115234
2018-10-10,40.40999984741211
2018-10-11,39.2599983215332
2018-10-12,39.41999816894531
2018-10-15,39.290000915527344
2018-10-16,40.0
2018-10-17,40.75
2018-10-18,40.54999923706055
2018-10-19,39.810001373291016
2018-10-22,39.66999816894531
2018-10-23,39.209999084472656
2018-10-24,36.9900016784668
2018-10-25,37.95000076293945
2018-10-26,37.5
2018-10-29,37.95000076293945
2018-10-30,38.209999084472656
2018-10-31,39.41999816894531
2018-11-01,40.15999984741211
2018-11-02,39.720001220703125
2018-11-05,39.7599983215332
2018-11-06,40.52000045776367
2018-11-07,40.81999969482422
2018-11-08,41.31999969482422
2018-11-09,39.84000015258789
2018-11-12,40.06999969482422
2018-11-13,40.56999969482422
2018-11-14,39.869998931884766
2018-11-15,40.779998779296875
2018-11-16,40.2599983215332
2018-11-19,39.349998474121094
2018-11-20,38.0099983215332
2018-11-21,38.529998779296875
2018-11-23,38.06999969482422
2018-11-26,39.040000915527344
2018-11-27,38.02000045776367
2018-11-28,38.81999969482422
2018-11-29,38.81999969482422
2018-11-30,38.560001373291016
2018-12-03,38.939998626708984
2018-12-04,36.34000015258789
2018-12-06,36.72999954223633
2018-12-07,35.84000015258789
2018-12-10,35.09000015258789
2018-12-11,35.5
2018-12-12,35.13999938964844
2018-12-13,34.470001220703125
2018-12-14,33.939998626708984
2018-12-17,33.63999938964844
2018-12-18,33.91999816894531
2018-12-19,32.939998626708984
2018-12-20,32.5
2018-12-21,31.760000228881836
2018-12-24,31.25
2018-12-26,33.13999938964844
2018-12-27,33.2599983215332
2018-12-28,33.2400016784668
2018-12-31,34.18000030517578
2019-01-02,34.060001373291016
2019-01-03,33.75
2019-01-04,35.099998474121094
2019-01-07,35.040000915527344
2019-01-08,36.209999084472656
2019-01-09,36.529998779296875
2019-01-10,37.060001373291016
2019-01-11,36.63999938964844
2019-01-14,36.619998931884766
2019-01-15,37.16999816894531
2019-01-16,37.63999938964844
2019-01-17,37.310001373291016
2019-01-18,37.779998779296875
2019-01-22,37.310001373291016
2019-01-23,37.29999923706055
2019-01-24,37.90999984741211
2019-01-25,38.380001068115234
2019-01-28,38.470001220703125
2019-01-29,38.58000183105469
2019-01-30,38.88999938964844
2019-01-31,39.75
2019-02-01,40.5099983215332
2019-02-04,40.93000030517578
2019-02-05,40.900001525878906
2019-02-06,40.97999954223633
2019-02-07,40.939998626708984
2019-02-08,41.459999084472656
2019-02-11,41.27000045776367
2019-02-12,42.439998626708984
2019-02-13,42.869998931884766
2019-02-14,42.959999084472656
2019-02-15,44.38999938964844
2019-02-19,44.84000015258789
2019-02-20,44.56999969482422
2019-02-21,44.220001220703125
2019-02-22,44.310001373291016
2019-02-25,43.599998474121094
2019-02-26,43.43000030517578
2019-02-27,43.310001373291016
2019-02-28,43.13999938964844
2019-03-01,43.689998626708984
2019-03-04,43.790000915527344
2019-03-05,43.91999816894531
2019-03-06,43.619998931884766
2019-03-07,42.560001373291016
2019-03-08,42.4900016784668
2019-03-11,43.630001068115234
2019-03-12,43.33000183105469
2019-03-13,43.65999984741211
2019-03-14,43.810001373291016
2019-03-15,44.220001220703125
2019-03-18,46.630001068115234
2019-03-19,46.380001068115234
2019-03-20,45.31999969482422
2019-03-21,45.84000015258789
2019-03-22,43.83000183105469
2019-03-25,42.68000030517578
2019-03-26,43.2599983215332
2019-03-27,43.279998779296875
2019-03-28,43.86000061035156
2019-03-29,43.45000076293945
2019-04-01,44.970001220703125
2019-04-02,45.09000015258789
2019-04-03,45.27000045776367
2019-04-04,45.61000061035156
2019-04-05,45.79999923706055
2019-04-08,46.5099983215332
2019-04-09,44.400001525878906
2019-04-10,45.0
2019-04-11,45.4900016784668
2019-04-12,45.900001525878906
2019-04-15,45.630001068115234
2019-04-16,45.709999084472656
2019-04-17,45.25
2019-04-18,45.09000015258789
2019-04-22,45.529998779296875
2019-04-23,46.27000045776367
2019-04-24,46.369998931884766
2019-04-25,46.439998626708984
2019-04-26,46.619998931884766
2019-04-29,47.43000030517578
2019-04-30,47.45000076293945
2019-05-01,47.290000915527344
2019-05-02,47.88999938964844
2019-05-03,47.900001525878906
2019-05-06,48.709999084472656
2019-05-07,47.209999084472656
2019-05-08,46.72999954223633
2019-05-09,46.810001373291016
2019-05-10,47.310001373291016
2019-05-13,45.689998626708984
2019-05-14,46.7599983215332
2019-05-15,47.0099983215332
2019-05-16,47.61000061035156
2019-05-17,47.31999969482422
2019-05-20,47.72999954223633
2019-05-21,47.7599983215332
2019-05-22,48.060001373291016
2019-05-23,47.7400016784668
2019-05-24,47.7599983215332
2019-05-28,48.099998474121094
2019-05-29,48.18000030517578
2019-05-30,47.4900016784668
2019-05-31,46.95000076293945
2019-06-03,46.79999923706055
2019-06-04,47.400001525878906
2019-06-05,48.189998626708984
2019-06-06,48.959999084472656
2019-06-07,48.79999923706055
2019-06-10,49.34000015258789
2019-06-11,48.97999954223633
2019-06-12,48.59000015258789
2019-06-13,48.599998474121094
2019-06-14,48.43000030517578
2019-06-17,47.79999923706055
2019-06-18,49.06999969482422
2019-06-19,49.59000015258789
2019-06-20,49.27000045776367
2019-06-21,47.5099983215332
2019-06-24,47.36000061035156
2019-06-25,45.40999984741211
2019-06-26,46.150001525878906
2019-06-27,46.68000030517578
2019-06-28,46.9900016784668
2019-07-01,48.02000045776367
2019-07-02,47.849998474121094
2019-07-03,48.68000030517578
2019-07-05,49.130001068115234
2019-07-08,48.540000915527344
2019-07-09,48.54999923706055
2019-07-10,48.779998779296875
2019-07-11,48.939998626708984
2019-07-12,49.63999938964844
2019-07-15,47.93000030517578
2019-07-16,47.970001220703125
2019-07-17,46.84000015258789
2019-07-18,47.7599983215332
2019-07-19,46.97999954223633
2019-07-22,46.29999923706055
2019-07-23,47.209999084472656
2019-07-24,48.130001068115234
2019-07-25,46.88999938964844
2019-07-26,45.72999954223633
2019-07-29,46.61000061035156
2019-07-30,47.029998779296875
2019-07-31,46.15999984741211
2019-08-01,45.380001068115234
2019-08-02,45.75
2019-08-05,44.849998474121094
2019-08-06,45.95000076293945
2019-08-07,45.95000076293945
2019-08-08,47.0099983215332
2019-08-09,47.119998931884766
2019-08-12,45.939998626708984
2019-08-13,46.38999938964844
2019-08-14,45.5099983215332
2019-08-15,45.97999954223633
2019-08-16,47.349998474121094
2019-08-19,48.0099983215332
2019-08-20,47.63999938964844
2019-08-21,47.7599983215332
2019-08-22,48.560001373291016
2019-08-23,47.4900016784668
2019-08-26,48.22999954223633
2019-08-27,47.11000061035156
2019-08-28,47.63999938964844
2019-08-29,48.77000045776367
2019-08-30,48.5
2019-09-03,48.40999984741211
2019-09-04,48.2599983215332
2019-09-05,48.90999984741211
2019-09-06,48.189998626708984
2019-09-09,49.59000015258789
2019-09-10,48.77000045776367
2019-09-11,49.4900016784668
2019-09-12,48.40999984741211
2019-09-13,47.81999969482422
2019-09-16,48.630001068115234
2019-09-17,48.7400016784668
2019-09-18,48.650001525878906
2019-09-19,49.45000076293945
2019-09-20,51.369998931884766
2019-09-23,49.18000030517578
2019-09-24,48.9900016784668
2019-09-25,49.40999984741211
2019-09-26,49.43000030517578
2019-09-27,48.459999084472656
2019-09-30,47.66999816894531
2019-10-01,47.869998931884766
2019-10-02,46.9900016784668
2019-10-03,46.599998474121094
2019-10-04,47.88999938964844
2019-10-07,47.5
2019-10-08,46.81999969482422
2019-10-09,47.36000061035156
2019-10-10,47.84000015258789
2019-10-11,48.84000015258789
2019-10-14,48.33000183105469
2019-10-15,49.45000076293945
2019-10-16,49.599998474121094
2019-10-17,50.0099983215332
2019-10-18,50.540000915527344
2019-10-21,51.40999984741211
2019-10-22,52.459999084472656
2019-10-23,52.56999969482422
2019-10-24,52.47999954223633
2019-10-25,52.90999984741211
2019-10-28,52.720001220703125
2019-10-29,52.439998626708984
2019-10-30,51.790000915527344
2019-10-31,52.09000015258789
2019-11-01,52.06999969482422
2019-11-04,52.29999923706055
2019-11-05,52.45000076293945
2019-11-06,52.31999969482422
2019-11-07,52.650001525878906
2019-11-08,53.66999816894531
2019-11-11,53.33000183105469
2019-11-12,53.70000076293945
2019-11-13,54.119998931884766
2019-11-14,54.349998474121094
2019-11-15,53.72999954223633
2019-11-18,53.86000061035156
2019-11-19,54.27000045776367
2019-11-20,53.540000915527344
2019-11-21,53.34000015258789
2019-11-22,53.58000183105469
2019-11-25,53.959999084472656
2019-11-26,54.849998474121094
2019-11-27,55.72999954223633
2019-11-29,54.650001525878906
2019-12-02,54.38999938964844
2019-12-03,53.56999969482422
2019-12-04,53.470001220703125
2019-12-05,53.84000015258789
2019-12-06,53.900001525878906
2019-12-09,54.560001373291016
2019-12-10,54.20000076293945
2019-12-11,54.45000076293945
2019-12-12,54.0
2019-12-13,53.25
2019-12-16,53.84000015258789
2019-12-17,54.119998931884766
2019-12-18,53.31999969482422
2019-12-19,52.810001373291016
2019-12-20,52.790000915527344
2019-12-23,52.06999969482422
2019-12-24,52.43000030517578
2019-12-26,51.810001373291016
2019-12-27,52.279998779296875
2019-12-30,51.84000015258789
2019-12-31,51.9900016784668
2020-01-02,51.36000061035156
2020-01-03,51.4900016784668
2020-01-06,51.0099983215332
2020-01-07,50.58000183105469
2020-01-08,50.189998626708984
2020-01-09,50.88999938964844
2020-01-10,50.65999984741211
2020-01-13,50.470001220703125
2020-01-14,50.4900016784668
2020-01-15,50.63999938964844
2020-01-16,51.290000915527344
2020-01-17,51.880001068115234
2020-01-21,51.630001068115234
2020-01-22,52.2599983215332
2020-01-23,52.310001373291016
2020-01-24,51.33000183105469
2020-01-27,50.84000015258789
2020-01-28,50.959999084472656
2020-01-29,50.459999084472656
2020-01-30,50.70000076293945
2020-01-31,49.61000061035156
2020-02-03,50.209999084472656
2020-02-04,51.0
2020-02-05,51.86000061035156
2020-02-06,52.0
2020-02-07,51.88999938964844
2020-02-10,51.83000183105469
2020-02-11,52.619998931884766
2020-02-12,51.52000045776367
2020-02-13,52.02000045776367
2020-02-14,48.93000030517578
2020-02-18,49.36000061035156
2020-02-19,47.31999969482422
2020-02-20,48.18000030517578
2020-02-21,48.09000015258789
2020-02-24,47.27000045776367
2020-02-25,46.56999969482422
2020-02-26,45.439998626708984
2020-02-27,44.209999084472656
2020-02-28,43.63999938964844
2020-03-02,46.810001373291016
2020-03-03,46.52000045776367
2020-03-04,47.34000015258789
2020-03-05,46.2599983215332
2020-03-06,44.83000183105469
2020-03-09,39.349998474121094
2020-03-10,39.599998474121094
2020-03-11,37.810001373291016
2020-03-12,35.59000015258789
2020-03-13,37.63999938964844
2020-03-16,33.880001068115234
2020-03-17,34.209999084472656
2020-03-18,19.540000915527344
2020-03-19,27.1200008392334
2020-03-20,26.829999923706055
2020-03-23,19.940000534057617
2020-03-24,21.670000076293945
2020-03-25,24.59000015258789
2020-03-26,31.0
2020-03-27,29.899999618530273
2020-03-30,28.31999969482422
2020-03-31,26.34000015258789
2020-04-01,24.170000076293945
2020-04-02,24.040000915527344
2020-04-03,21.549999237060547
2020-04-06,25.0
2020-04-07,27.350000381469727
2020-04-08,28.989999771118164
2020-04-09,30.15999984741211
2020-04-13,28.559999465942383
2020-04-14,27.780000686645508
2020-04-15,26.0
2020-04-16,24.100000381469727
2020-04-17,25.540000915527344
2020-04-20,24.200000762939453
2020-04-21,23.43000030517578
2020-04-22,23.920000076293945
2020-04-23,24.860000610351562
2020-04-24,24.420000076293945
2020-04-27,25.149999618530273
2020-04-28,26.59000015258789
2020-04-29,29.010000228881836
2020-04-30,27.31999969482422
2020-05-01,26.0
2020-05-04,26.010000228881836
2020-05-05,26.75
2020-05-06,26.229999542236328
2020-05-07,28.959999084472656
2020-05-08,27.8700008392334
2020-05-11,28.6200008392334
2020-05-12,27.190000534057617
2020-05-13,25.6200008392334
2020-05-14,26.899999618530273
2020-05-15,26.780000686645508
2020-05-18,29.059999465942383
2020-05-19,29.559999465942383
2020-05-20,32.2400016784668
2020-05-21,30.979999542236328
2020-05-22,30.1299991607666
2020-05-26,32.779998779296875
2020-05-27,37.41999816894531
2020-05-28,33.75
2020-05-29,33.04999923706055
2020-06-01,34.349998474121094
2020-06-02,34.880001068115234
2020-06-03,35.88999938964844
2020-06-04,35.59000015258789
2020-06-05,37.77000045776367
2020-06-08,41.02000045776367
2020-06-09,38.27000045776367
2020-06-10,36.63999938964844
2020-06-11,34.63999938964844
2020-06-12,37.66999816894531
2020-06-15,36.869998931884766
2020-06-16,37.790000915527344
2020-06-17,37.060001373291016
2020-06-18,36.56999969482422
2020-06-19,36.060001373291016
2020-06-22,37.81999969482422
2020-06-23,37.900001525878906
2020-06-24,35.279998779296875
2020-06-25,36.709999084472656
2020-06-26,34.22999954223633
2020-06-29,35.68000030517578
2020-06-30,36.27000045776367
2020-07-01,34.43000030517578
2020-07-02,34.52000045776367
2020-07-06,34.54999923706055
2020-07-07,31.829999923706055
2020-07-08,32.459999084472656
2020-07-09,31.489999771118164
2020-07-10,32.45000076293945
2020-07-13,32.560001373291016
2020-07-14,32.29999923706055
2020-07-15,35.209999084472656
2020-07-16,34.75
2020-07-17,34.79999923706055
2020-07-20,34.529998779296875
2020-07-21,35.470001220703125
2020-07-22,36.34000015258789
2020-07-23,35.939998626708984
2020-07-24,35.33000183105469
2020-07-27,34.79999923706055
2020-07-28,34.650001525878906
2020-07-29,35.47999954223633
2020-07-30,35.52000045776367
2020-07-31,35.83000183105469
2020-08-03,35.630001068115234
2020-08-04,35.310001373291016
2020-08-05,36.02000045776367
2020-08-06,36.09000015258789
2020-08-07,35.81999969482422
2020-08-10,37.529998779296875
2020-08-11,37.90999984741211
2020-08-12,37.439998626708984
2020-08-13,35.90999984741211
2020-08-14,36.25
2020-08-17,36.220001220703125
2020-08-18,36.0
2020-08-19,35.59000015258789
2020-08-20,35.029998779296875
2020-08-21,34.779998779296875
2020-08-24,36.20000076293945
2020-08-25,35.7400016784668
2020-08-26,35.189998626708984
2020-08-27,35.849998474121094
2020-08-28,35.900001525878906
2020-08-31,35.70000076293945
2020-09-01,36.310001373291016
2020-09-02,37.779998779296875
2020-09-03,37.58000183105469
2020-09-04,37.41999816894531
2020-09-08,36.68000030517578
2020-09-09,37.400001525878906
2020-09-10,37.310001373291016
2020-09-11,37.36000061035156
2020-09-14,38.290000915527344
2020-09-15,38.560001373291016
2020-09-16,37.54999923706055
2020-09-17,37.38999938964844
2020-09-18,37.209999084472656
2020-09-21,36.18000030517578
2020-09-22,36.27000045776367
2020-09-23,35.470001220703125
2020-09-24,35.13999938964844
2020-09-25,35.720001220703125
2020-09-28,37.150001525878906
2020-09-29,36.439998626708984
2020-09-30,37.0099983215332
2020-10-01,37.79999923706055
2020-10-02,39.689998626708984
2020-10-05,40.95000076293945
2020-10-06,41.810001373291016
2020-10-07,42.33000183105469
2020-10-08,42.70000076293945
2020-10-09,42.75
2020-10-12,43.77000045776367
2020-10-13,42.83000183105469
2020-10-14,42.33000183105469
2020-10-15,42.83000183105469
2020-10-16,42.56999969482422
2020-10-19,42.0
2020-10-20,42.59000015258789
2020-10-21,40.95000076293945
2020-10-22,41.91999816894531
2020-10-23,43.529998779296875
2020-10-26,41.900001525878906
2020-10-27,40.25
2020-10-28,38.79999923706055
2020-10-29,39.540000915527344
2020-10-30,39.849998474121094
2020-11-02,40.7400016784668
2020-11-03,42.2400016784668
2020-11-04,41.90999984741211
2020-11-05,41.939998626708984
2020-11-06,41.02000045776367
2020-11-09,44.130001068115234
2020-11-10,44.38999938964844
2020-11-11,43.22999954223633
2020-11-12,41.93000030517578
2020-11-13,42.65999984741211
2020-11-16,45.83000183105469
2020-11-17,46.130001068115234
2020-11-18,45.34000015258789
2020-11-19,45.63999938964844
2020-11-20,45.02000045776367
2020-11-23,45.029998779296875
2020-11-24,46.2599983215332
2020-11-25,45.779998779296875
2020-11-27,45.34000015258789
2020-11-30,43.86000061035156
2020-12-01,45.08000183105469
2020-12-02,45.40999984741211
2020-12-03,45.08000183105469
2020-12-04,45.88999938964844
2020-12-07,45.119998931884766
2020-12-08,44.470001220703125
2020-12-09,44.56999969482422
2020-12-10,44.4900016784668
2020-12-11,43.27000045776367
2020-12-14,42.790000915527344
2020-12-15,44.86000061035156
2020-12-16,45.90999984741211
2020-12-17,44.599998474121094
2020-12-18,43.97999954223633
2020-12-21,44.38999938964844
2020-12-22,43.810001373291016
2020-12-23,44.18000030517578
2020-12-24,43.90999984741211
2020-12-28,43.66999816894531
2020-12-29,42.79999923706055
2020-12-30,43.099998474121094
2020-12-31,43.20000076293945
2021-01-04,42.15999984741211
2021-01-05,42.63999938964844
2021-01-06,45.38999938964844
2021-01-07,47.08000183105469
2021-01-08,47.91999816894531
2021-01-11,48.63999938964844
2021-01-12,48.36000061035156
2021-01-13,48.16999816894531
2021-01-14,48.470001220703125
2021-01-15,48.099998474121094
2021-01-19,47.2599983215332
2021-01-20,48.36000061035156
2021-01-21,46.790000915527344
2021-01-22,45.810001373291016
2021-01-25,44.97999954223633
2021-01-26,43.529998779296875
2021-01-27,42.33000183105469
2021-01-28,43.68000030517578
2021-01-29,41.83000183105469
2021-02-01,43.220001220703125
2021-02-02,43.68000030517578
2021-02-03,42.34000015258789
2021-02-04,43.88999938964844
2021-02-05,43.66999816894531
2021-02-08,44.630001068115234
2021-02-09,45.029998779296875
2021-02-10,44.72999954223633
2021-02-11,44.5
2021-02-12,43.529998779296875
2021-02-16,44.58000183105469
2021-02-17,44.45000076293945
2021-02-18,43.380001068115234
2021-02-19,44.220001220703125
2021-02-22,43.29999923706055
2021-02-23,42.63999938964844
2021-02-24,43.2400016784668
2021-02-25,41.20000076293945
2021-02-26,41.22999954223633
2021-03-01,43.38999938964844
2021-03-02,42.310001373291016
2021-03-03,42.529998779296875
2021-03-04,41.2400016784668
2021-03-05,42.27000045776367
2021-03-08,42.349998474121094
2021-03-09,42.52000045776367
2021-03-10,44.0
2021-03-11,45.4900016784668
2021-03-12,45.91999816894531
2021-03-15,45.81999969482422
2021-03-16,45.29999923706055
2021-03-17,46.40999984741211
2021-03-18,44.369998931884766
2021-03-19,43.5
2021-03-22,42.790000915527344
2021-03-23,42.38999938964844
2021-03-24,41.849998474121094
2021-03-25,42.86000061035156
2021-03-26,44.41999816894531
2021-03-29,44.68000030517578
2021-03-30,45.650001525878906
2021-03-31,47.4900016784668
2021-04-01,46.630001068115234
2021-04-05,48.27000045776367
2021-04-06,47.97999954223633
2021-04-07,48.56999969482422
2021-04-08,49.63999938964844
2021-04-09,49.900001525878906
2021-04-12,49.09000015258789
2021-04-13,48.70000076293945
2021-04-14,48.79999923706055
2021-04-15,48.79999923706055
2021-04-16,49.13999938964844
2021-04-19,49.9900016784668
2021-04-20,49.0099983215332
2021-04-21,50.060001373291016
2021-04-22,50.5
2021-04-23,51.68000030517578
2021-04-26,52.279998779296875
2021-04-27,52.970001220703125
2021-04-28,53.439998626708984
2021-04-29,53.40999984741211
2021-04-30,52.58000183105469
2021-05-03,52.72999954223633
2021-05-04,52.369998931884766
2021-05-05,52.0
2021-05-06,49.400001525878906
2021-05-07,49.70000076293945
2021-05-10,48.15999984741211
2021-05-11,46.540000915527344
2021-05-12,46.060001373291016
2021-05-13,47.45000076293945
