,ESEA
2018-02-28,15.039999961853027
2018-03-01,15.199999809265137
2018-03-02,15.4399995803833
2018-03-05,15.760000228881836
2018-03-06,16.399999618530273
2018-03-07,16.15999984741211
2018-03-08,16.559999465942383
2018-03-09,15.4399995803833
2018-03-12,16.719999313354492
2018-03-13,16.799999237060547
2018-03-14,16.479999542236328
2018-03-15,16.079999923706055
2018-03-16,17.200000762939453
2018-03-19,17.1200008392334
2018-03-20,16.799999237060547
2018-03-21,17.200000762939453
2018-03-22,18.0
2018-03-23,17.920000076293945
2018-03-26,18.0
2018-03-27,17.440000534057617
2018-03-28,17.280000686645508
2018-03-29,17.200000762939453
2018-04-02,17.040000915527344
2018-04-03,17.1200008392334
2018-04-04,16.799999237060547
2018-04-05,17.040000915527344
2018-04-06,17.040000915527344
2018-04-09,16.8799991607666
2018-04-10,17.280000686645508
2018-04-11,16.959999084472656
2018-04-12,17.040000915527344
2018-04-13,17.1200008392334
2018-04-16,17.1200008392334
2018-04-17,17.600000381469727
2018-04-18,17.760000228881836
2018-04-19,17.920000076293945
2018-04-20,18.0
2018-04-23,18.479999542236328
2018-04-24,18.479999542236328
2018-04-25,18.479999542236328
2018-04-26,18.719999313354492
2018-04-27,18.799999237060547
2018-04-30,19.200000762939453
2018-05-01,19.200000762939453
2018-05-02,16.239999771118164
2018-05-03,17.440000534057617
2018-05-04,18.079999923706055
2018-05-07,18.31999969482422
2018-05-08,16.31999969482422
2018-05-09,16.639999389648438
2018-05-10,16.079999923706055
2018-05-11,17.1200008392334
2018-05-14,16.719999313354492
2018-05-15,19.200000762939453
2018-05-16,19.440000534057617
2018-05-17,19.520000457763672
2018-05-18,19.600000381469727
2018-05-21,19.84000015258789
2018-05-22,19.600000381469727
2018-05-23,17.68000030517578
2018-05-24,19.040000915527344
2018-05-25,18.479999542236328
2018-05-29,18.479999542236328
2018-05-30,19.600000381469727
2018-05-31,14.880000114440918
2018-06-01,14.640000343322754
2018-06-04,14.239999771118164
2018-06-05,12.640000343322754
2018-06-06,12.319999694824219
2018-06-07,12.960000038146973
2018-06-08,12.720000267028809
2018-06-11,12.960000038146973
2018-06-12,12.319999694824219
2018-06-13,13.039999961853027
2018-06-14,12.880000114440918
2018-06-15,12.640000343322754
2018-06-18,12.880000114440918
2018-06-19,12.640000343322754
2018-06-20,12.399999618530273
2018-06-21,13.039999961853027
2018-06-22,12.800000190734863
2018-06-25,12.319999694824219
2018-06-26,12.960000038146973
2018-06-27,13.119999885559082
2018-06-28,13.520000457763672
2018-06-29,14.0
2018-07-02,13.279999732971191
2018-07-03,14.800000190734863
2018-07-05,14.239999771118164
2018-07-06,14.479999542236328
2018-07-09,14.399999618530273
2018-07-10,13.84000015258789
2018-07-11,14.399999618530273
2018-07-12,14.319999694824219
2018-07-13,14.239999771118164
2018-07-16,14.0
2018-07-17,14.319999694824219
2018-07-18,14.239999771118164
2018-07-19,14.239999771118164
2018-07-20,13.039999961853027
2018-07-23,14.239999771118164
2018-07-24,14.239999771118164
2018-07-25,14.15999984741211
2018-07-26,13.600000381469727
2018-07-27,14.0
2018-07-30,13.760000228881836
2018-07-31,13.520000457763672
2018-08-01,13.600000381469727
2018-08-02,13.520000457763672
2018-08-03,13.359999656677246
2018-08-06,13.119999885559082
2018-08-07,13.4399995803833
2018-08-08,12.640000343322754
2018-08-09,12.640000343322754
2018-08-10,13.039999961853027
2018-08-13,12.5600004196167
2018-08-14,12.5600004196167
2018-08-15,12.319999694824219
2018-08-16,13.119999885559082
2018-08-17,13.199999809265137
2018-08-20,12.720000267028809
2018-08-21,12.399999618530273
2018-08-22,12.800000190734863
2018-08-23,12.640000343322754
2018-08-24,12.5600004196167
2018-08-27,12.079999923706055
2018-08-28,12.640000343322754
2018-08-29,12.800000190734863
2018-08-30,12.880000114440918
2018-08-31,13.119999885559082
2018-09-04,13.039999961853027
2018-09-05,12.800000190734863
2018-09-06,12.5600004196167
2018-09-07,12.079999923706055
2018-09-10,12.15999984741211
2018-09-11,12.800000190734863
2018-09-12,12.399999618530273
2018-09-13,12.479999542236328
2018-09-14,12.0
2018-09-17,12.079999923706055
2018-09-18,12.0
2018-09-19,12.239999771118164
2018-09-20,11.920000076293945
2018-09-21,11.600000381469727
2018-09-24,10.640000343322754
2018-09-25,11.039999961853027
2018-09-26,10.800000190734863
2018-09-27,10.319999694824219
2018-09-28,10.15999984741211
2018-10-01,10.5600004196167
2018-10-02,10.319999694824219
2018-10-03,9.600000381469727
2018-10-04,9.600000381469727
2018-10-05,9.4399995803833
2018-10-08,9.279999732971191
2018-10-09,10.0
2018-10-10,9.4399995803833
2018-10-11,10.0
2018-10-12,9.119999885559082
2018-10-15,11.359999656677246
2018-10-16,10.15999984741211
2018-10-17,10.079999923706055
2018-10-18,11.359999656677246
2018-10-19,10.5600004196167
2018-10-22,19.200000762939453
2018-10-23,15.4399995803833
2018-10-24,16.15999984741211
2018-10-25,15.199999809265137
2018-10-26,14.960000038146973
2018-10-29,17.040000915527344
2018-10-30,13.920000076293945
2018-10-31,14.800000190734863
2018-11-01,15.4399995803833
2018-11-02,14.479999542236328
2018-11-05,12.800000190734863
2018-11-06,12.720000267028809
2018-11-07,12.720000267028809
2018-11-08,11.920000076293945
2018-11-09,13.119999885559082
2018-11-12,12.399999618530273
2018-11-13,14.15999984741211
2018-11-14,14.15999984741211
2018-11-15,13.199999809265137
2018-11-16,9.84000015258789
2018-11-19,9.4399995803833
2018-11-20,9.039999961853027
2018-11-21,8.5600004196167
2018-11-23,8.15999984741211
2018-11-26,8.319999694824219
2018-11-27,8.15999984741211
2018-11-28,8.079999923706055
2018-11-29,8.0
2018-11-30,7.760000228881836
2018-12-03,6.800000190734863
2018-12-04,7.119999885559082
2018-12-06,6.960000038146973
2018-12-07,7.360000133514404
2018-12-10,6.639999866485596
2018-12-11,6.880000114440918
2018-12-12,6.800000190734863
2018-12-13,6.71999979019165
2018-12-14,6.079999923706055
2018-12-17,5.760000228881836
2018-12-18,5.599999904632568
2018-12-19,5.519999980926514
2018-12-20,5.039999961853027
2018-12-21,4.800000190734863
2018-12-24,4.71999979019165
2018-12-26,4.960000038146973
2018-12-27,5.039999961853027
2018-12-28,5.199999809265137
2018-12-31,5.599999904632568
2019-01-02,5.28000020980835
2019-01-03,5.199999809265137
2019-01-04,5.760000228881836
2019-01-07,6.400000095367432
2019-01-08,6.480000019073486
2019-01-09,6.239999771118164
2019-01-10,6.639999866485596
2019-01-11,6.800000190734863
2019-01-14,6.239999771118164
2019-01-15,6.079999923706055
2019-01-16,6.159999847412109
2019-01-17,6.71999979019165
2019-01-18,6.639999866485596
2019-01-22,6.239999771118164
2019-01-23,6.079999923706055
2019-01-24,6.0
2019-01-25,6.239999771118164
2019-01-28,6.079999923706055
2019-01-29,6.0
2019-01-30,6.159999847412109
2019-01-31,6.0
2019-02-01,5.840000152587891
2019-02-04,5.679999828338623
2019-02-05,5.599999904632568
2019-02-06,5.28000020980835
2019-02-07,5.039999961853027
2019-02-08,5.039999961853027
2019-02-11,5.199999809265137
2019-02-12,5.199999809265137
2019-02-13,5.28000020980835
2019-02-14,5.28000020980835
2019-02-15,5.599999904632568
2019-02-19,5.599999904632568
2019-02-20,5.039999961853027
2019-02-21,4.960000038146973
2019-02-22,4.880000114440918
2019-02-25,4.960000038146973
2019-02-26,4.880000114440918
2019-02-27,4.960000038146973
2019-02-28,5.039999961853027
2019-03-01,5.039999961853027
2019-03-04,4.880000114440918
2019-03-05,5.119999885559082
2019-03-06,4.880000114440918
2019-03-07,6.239999771118164
2019-03-08,5.440000057220459
2019-03-11,5.920000076293945
2019-03-12,5.599999904632568
2019-03-13,5.440000057220459
2019-03-14,5.28000020980835
2019-03-15,5.360000133514404
2019-03-18,5.28000020980835
2019-03-19,5.199999809265137
2019-03-20,5.28000020980835
2019-03-21,5.519999980926514
2019-03-22,5.440000057220459
2019-03-25,5.440000057220459
2019-03-26,5.440000057220459
2019-03-27,5.840000152587891
2019-03-28,5.679999828338623
2019-03-29,5.599999904632568
2019-04-01,5.840000152587891
2019-04-02,5.679999828338623
2019-04-03,5.599999904632568
2019-04-04,5.679999828338623
2019-04-05,5.760000228881836
2019-04-08,5.840000152587891
2019-04-09,5.920000076293945
2019-04-10,5.920000076293945
2019-04-11,5.920000076293945
2019-04-12,5.920000076293945
2019-04-15,5.840000152587891
2019-04-16,5.679999828338623
2019-04-17,5.599999904632568
2019-04-18,5.840000152587891
2019-04-22,5.840000152587891
2019-04-23,5.840000152587891
2019-04-24,5.760000228881836
2019-04-25,5.920000076293945
2019-04-26,5.760000228881836
2019-04-29,5.840000152587891
2019-04-30,6.0
2019-05-01,6.0
2019-05-02,5.920000076293945
2019-05-03,5.920000076293945
2019-05-06,5.840000152587891
2019-05-07,5.679999828338623
2019-05-08,5.760000228881836
2019-05-09,5.679999828338623
2019-05-10,5.519999980926514
2019-05-13,5.28000020980835
2019-05-14,5.599999904632568
2019-05-15,5.440000057220459
2019-05-16,5.760000228881836
2019-05-17,5.519999980926514
2019-05-20,5.440000057220459
2019-05-21,5.519999980926514
2019-05-22,5.519999980926514
2019-05-23,5.360000133514404
2019-05-24,5.440000057220459
2019-05-28,5.599999904632568
2019-05-29,5.119999885559082
2019-05-30,4.960000038146973
2019-05-31,4.800000190734863
2019-06-03,5.28000020980835
2019-06-04,5.039999961853027
2019-06-05,5.119999885559082
2019-06-06,4.880000114440918
2019-06-07,5.039999961853027
2019-06-10,5.199999809265137
2019-06-11,5.28000020980835
2019-06-12,5.039999961853027
2019-06-13,4.71999979019165
2019-06-14,4.71999979019165
2019-06-17,4.800000190734863
2019-06-18,4.559999942779541
2019-06-19,4.639999866485596
2019-06-20,4.639999866485596
2019-06-21,4.71999979019165
2019-06-24,4.559999942779541
2019-06-25,4.71999979019165
2019-06-26,4.639999866485596
2019-06-27,4.71999979019165
2019-06-28,4.960000038146973
2019-07-01,5.199999809265137
2019-07-02,5.119999885559082
2019-07-03,4.880000114440918
2019-07-05,5.119999885559082
2019-07-08,5.039999961853027
2019-07-09,5.440000057220459
2019-07-10,4.880000114440918
2019-07-11,4.960000038146973
2019-07-12,5.199999809265137
2019-07-15,5.039999961853027
2019-07-16,5.199999809265137
2019-07-17,5.199999809265137
2019-07-18,5.119999885559082
2019-07-19,5.039999961853027
2019-07-22,5.360000133514404
2019-07-23,5.360000133514404
2019-07-24,5.360000133514404
2019-07-25,5.119999885559082
2019-07-26,5.039999961853027
2019-07-29,4.960000038146973
2019-07-30,4.639999866485596
2019-07-31,4.71999979019165
2019-08-01,4.71999979019165
2019-08-02,4.960000038146973
2019-08-05,4.400000095367432
2019-08-06,4.239999771118164
2019-08-07,4.559999942779541
2019-08-08,4.400000095367432
2019-08-09,4.400000095367432
2019-08-12,4.320000171661377
2019-08-13,4.079999923706055
2019-08-14,4.320000171661377
2019-08-15,4.400000095367432
2019-08-16,4.239999771118164
2019-08-19,4.639999866485596
2019-08-20,4.800000190734863
2019-08-21,5.199999809265137
2019-08-22,5.039999961853027
2019-08-23,5.039999961853027
2019-08-26,4.800000190734863
2019-08-27,5.360000133514404
2019-08-28,5.440000057220459
2019-08-29,5.28000020980835
2019-08-30,5.519999980926514
2019-09-03,5.519999980926514
2019-09-04,5.199999809265137
2019-09-05,5.28000020980835
2019-09-06,5.039999961853027
2019-09-09,4.880000114440918
2019-09-10,5.039999961853027
2019-09-11,5.360000133514404
2019-09-12,5.119999885559082
2019-09-13,5.039999961853027
2019-09-16,5.039999961853027
2019-09-17,4.960000038146973
2019-09-18,4.880000114440918
2019-09-19,5.039999961853027
2019-09-20,5.360000133514404
2019-09-23,4.960000038146973
2019-09-24,5.440000057220459
2019-09-25,5.28000020980835
2019-09-26,5.28000020980835
2019-09-27,6.0
2019-09-30,5.679999828338623
2019-10-01,5.920000076293945
2019-10-02,6.0
2019-10-03,6.0
2019-10-04,6.079999923706055
2019-10-07,5.920000076293945
2019-10-08,5.920000076293945
2019-10-09,6.079999923706055
2019-10-10,6.0
2019-10-11,5.920000076293945
2019-10-14,6.0
2019-10-15,6.159999847412109
2019-10-16,6.0
2019-10-17,6.0
2019-10-18,6.0
2019-10-21,5.840000152587891
2019-10-22,5.360000133514404
2019-10-23,5.599999904632568
2019-10-24,5.519999980926514
2019-10-25,5.679999828338623
2019-10-28,5.599999904632568
2019-10-29,5.840000152587891
2019-10-30,5.760000228881836
2019-10-31,5.599999904632568
2019-11-01,5.599999904632568
2019-11-04,5.840000152587891
2019-11-05,5.360000133514404
2019-11-06,4.71999979019165
2019-11-07,4.320000171661377
2019-11-08,4.239999771118164
2019-11-11,4.159999847412109
2019-11-12,3.5999999046325684
2019-11-13,3.440000057220459
2019-11-14,3.680000066757202
2019-11-15,3.759999990463257
2019-11-18,3.680000066757202
2019-11-19,3.759999990463257
2019-11-20,3.8399999141693115
2019-11-21,3.680000066757202
2019-11-22,3.759999990463257
2019-11-25,3.8399999141693115
2019-11-26,3.680000066757202
2019-11-27,3.8399999141693115
2019-11-29,3.759999990463257
2019-12-02,3.680000066757202
2019-12-03,3.5999999046325684
2019-12-04,3.5199999809265137
2019-12-05,3.759999990463257
2019-12-06,4.239999771118164
2019-12-09,4.0
2019-12-10,3.200000047683716
2019-12-11,3.440000057220459
2019-12-12,3.440000057220459
2019-12-13,3.200000047683716
2019-12-16,3.119999885559082
2019-12-17,3.440000057220459
2019-12-18,3.8399999141693115
2019-12-19,4.21999979019165
2019-12-20,3.990000009536743
2019-12-23,3.5799999237060547
2019-12-24,3.740000009536743
2019-12-26,3.7200000286102295
2019-12-27,3.7899999618530273
2019-12-30,3.680000066757202
2019-12-31,4.070000171661377
2020-01-02,4.289999961853027
2020-01-03,4.300000190734863
2020-01-06,4.400000095367432
2020-01-07,4.559999942779541
2020-01-08,4.480000019073486
2020-01-09,4.409999847412109
2020-01-10,4.5
2020-01-13,4.300000190734863
2020-01-14,4.210000038146973
2020-01-15,4.059999942779541
2020-01-16,4.0
2020-01-17,4.039999961853027
2020-01-21,3.7200000286102295
2020-01-22,3.7699999809265137
2020-01-23,3.609999895095825
2020-01-24,3.390000104904175
2020-01-27,3.25
2020-01-28,3.0999999046325684
2020-01-29,3.109999895095825
2020-01-30,3.059999942779541
2020-01-31,3.069999933242798
2020-02-03,2.8499999046325684
2020-02-04,2.9200000762939453
2020-02-05,2.880000114440918
2020-02-06,2.9000000953674316
2020-02-07,2.9800000190734863
2020-02-10,2.930000066757202
2020-02-11,2.9800000190734863
2020-02-12,3.3499999046325684
2020-02-13,3.25
2020-02-14,3.3499999046325684
2020-02-18,3.390000104904175
2020-02-19,3.1500000953674316
2020-02-20,3.3399999141693115
2020-02-21,3.2100000381469727
2020-02-24,3.0399999618530273
2020-02-25,2.8499999046325684
2020-02-26,2.759999990463257
2020-02-27,2.509999990463257
2020-02-28,2.4100000858306885
2020-03-02,2.609999895095825
2020-03-03,2.809999942779541
2020-03-04,2.6700000762939453
2020-03-05,2.7100000381469727
2020-03-06,2.4600000381469727
2020-03-09,2.109999895095825
2020-03-10,2.259999990463257
2020-03-11,2.0899999141693115
2020-03-12,2.130000114440918
2020-03-13,1.9500000476837158
2020-03-16,2.0
2020-03-17,2.140000104904175
2020-03-18,1.7300000190734863
2020-03-19,1.8600000143051147
2020-03-20,2.1700000762939453
2020-03-23,1.909999966621399
2020-03-24,2.049999952316284
2020-03-25,2.0899999141693115
2020-03-26,2.0899999141693115
2020-03-27,2.109999895095825
2020-03-30,2.380000114440918
2020-03-31,2.25
2020-04-01,2.109999895095825
2020-04-02,1.940000057220459
2020-04-03,1.9900000095367432
2020-04-06,2.0
2020-04-07,2.0
2020-04-08,1.9199999570846558
2020-04-09,2.130000114440918
2020-04-13,2.180000066757202
2020-04-14,2.450000047683716
2020-04-15,2.2699999809265137
2020-04-16,2.259999990463257
2020-04-17,2.190000057220459
2020-04-20,2.5899999141693115
2020-04-21,2.5999999046325684
2020-04-22,2.180000066757202
2020-04-23,2.2799999713897705
2020-04-24,2.299999952316284
2020-04-27,2.3399999141693115
2020-04-28,2.4100000858306885
2020-04-29,2.4800000190734863
2020-04-30,2.3499999046325684
2020-05-01,2.2899999618530273
2020-05-04,2.130000114440918
2020-05-05,2.059999942779541
2020-05-06,2.259999990463257
2020-05-07,2.180000066757202
2020-05-08,2.190000057220459
2020-05-11,2.359999895095825
2020-05-12,2.450000047683716
2020-05-13,2.309999942779541
2020-05-14,2.309999942779541
2020-05-15,2.2200000286102295
2020-05-18,2.259999990463257
2020-05-19,2.2100000381469727
2020-05-20,2.1500000953674316
2020-05-21,2.240000009536743
2020-05-22,2.2300000190734863
2020-05-26,2.430000066757202
2020-05-27,3.4000000953674316
2020-05-28,2.75
2020-05-29,2.7200000286102295
2020-06-01,2.5799999237060547
2020-06-02,2.4700000286102295
2020-06-03,2.430000066757202
2020-06-04,2.6700000762939453
2020-06-05,3.009999990463257
2020-06-08,3.0
2020-06-09,2.75
2020-06-10,2.799999952316284
2020-06-11,2.5
2020-06-12,2.5399999618530273
2020-06-15,2.569999933242798
2020-06-16,2.569999933242798
2020-06-17,2.5199999809265137
2020-06-18,3.240000009536743
2020-06-19,2.740000009536743
2020-06-22,2.619999885559082
2020-06-23,2.8499999046325684
2020-06-24,2.7200000286102295
2020-06-25,2.700000047683716
2020-06-26,2.5999999046325684
2020-06-29,2.5199999809265137
2020-06-30,2.5199999809265137
2020-07-01,2.609999895095825
2020-07-02,2.5399999618530273
2020-07-06,2.559999942779541
2020-07-07,2.569999933242798
2020-07-08,2.619999885559082
2020-07-09,2.5
2020-07-10,2.630000114440918
2020-07-13,2.3299999237060547
2020-07-14,2.4200000762939453
2020-07-15,2.490000009536743
2020-07-16,3.109999895095825
2020-07-17,2.75
2020-07-20,2.6600000858306885
2020-07-21,2.890000104904175
2020-07-22,2.7699999809265137
2020-07-23,2.759999990463257
2020-07-24,2.740000009536743
2020-07-27,2.700000047683716
2020-07-28,2.640000104904175
2020-07-29,2.7300000190734863
2020-07-30,2.640000104904175
2020-07-31,2.700000047683716
2020-08-03,2.7799999713897705
2020-08-04,2.5999999046325684
2020-08-05,2.619999885559082
2020-08-06,2.6500000953674316
2020-08-07,2.7200000286102295
2020-08-10,2.819999933242798
2020-08-11,2.799999952316284
2020-08-12,2.6700000762939453
2020-08-13,2.640000104904175
2020-08-14,2.5799999237060547
2020-08-17,2.609999895095825
2020-08-18,2.450000047683716
2020-08-19,2.4200000762939453
2020-08-20,2.6500000953674316
2020-08-21,2.5399999618530273
2020-08-24,2.4200000762939453
2020-08-25,2.5299999713897705
2020-08-26,2.4800000190734863
2020-08-27,2.5199999809265137
2020-08-28,2.490000009536743
2020-08-31,2.4200000762939453
2020-09-01,2.3399999141693115
2020-09-02,2.2300000190734863
2020-09-03,2.2300000190734863
2020-09-04,2.0899999141693115
2020-09-08,2.0799999237060547
2020-09-09,2.180000066757202
2020-09-10,2.180000066757202
2020-09-11,2.240000009536743
2020-09-14,2.25
2020-09-15,2.2300000190734863
2020-09-16,2.2699999809265137
2020-09-17,2.2799999713897705
2020-09-18,2.299999952316284
2020-09-21,2.3299999237060547
2020-09-22,2.259999990463257
2020-09-23,2.309999942779541
2020-09-24,2.2300000190734863
2020-09-25,2.319999933242798
2020-09-28,2.369999885559082
2020-09-29,2.4000000953674316
2020-09-30,2.4700000286102295
2020-10-01,2.7200000286102295
2020-10-02,2.6500000953674316
2020-10-05,2.680000066757202
2020-10-06,2.630000114440918
2020-10-07,2.700000047683716
2020-10-08,2.8499999046325684
2020-10-09,2.9600000381469727
2020-10-12,3.0999999046325684
2020-10-13,3.119999885559082
2020-10-14,3.119999885559082
2020-10-15,3.0999999046325684
2020-10-16,3.2200000286102295
2020-10-19,3.2100000381469727
2020-10-20,3.319999933242798
2020-10-21,3.1600000858306885
2020-10-22,3.180000066757202
2020-10-23,3.25
2020-10-26,3.240000009536743
2020-10-27,3.2100000381469727
2020-10-28,3.0
2020-10-29,3.069999933242798
2020-10-30,2.859999895095825
2020-11-02,2.630000114440918
2020-11-03,2.740000009536743
2020-11-04,2.6700000762939453
2020-11-05,2.7100000381469727
2020-11-06,2.700000047683716
2020-11-09,3.049999952316284
2020-11-10,3.0799999237060547
2020-11-11,3.0899999141693115
2020-11-12,3.109999895095825
2020-11-13,3.25
2020-11-16,3.4000000953674316
2020-11-17,3.509999990463257
2020-11-18,3.559999942779541
2020-11-19,3.990000009536743
2020-11-20,3.299999952316284
2020-11-23,3.490000009536743
2020-11-24,3.369999885559082
2020-11-25,3.109999895095825
2020-11-27,3.3299999237060547
2020-11-30,3.7899999618530273
2020-12-01,4.090000152587891
2020-12-02,4.400000095367432
2020-12-03,4.639999866485596
2020-12-04,5.300000190734863
2020-12-07,4.869999885559082
2020-12-08,5.590000152587891
2020-12-09,5.289999961853027
2020-12-10,5.349999904632568
2020-12-11,5.090000152587891
2020-12-14,5.25
2020-12-15,5.320000171661377
2020-12-16,5.090000152587891
2020-12-17,4.800000190734863
2020-12-18,4.829999923706055
2020-12-21,5.440000057220459
2020-12-22,5.690000057220459
2020-12-23,5.960000038146973
2020-12-24,6.0
2020-12-28,5.300000190734863
2020-12-29,5.019999980926514
2020-12-30,5.519999980926514
2020-12-31,5.429999828338623
2021-01-04,5.460000038146973
2021-01-05,5.599999904632568
2021-01-06,5.480000019073486
2021-01-07,5.789999961853027
2021-01-08,6.730000019073486
2021-01-11,7.369999885559082
2021-01-12,7.460000038146973
2021-01-13,6.900000095367432
2021-01-14,7.380000114440918
2021-01-15,7.269999980926514
2021-01-19,7.460000038146973
2021-01-20,7.340000152587891
2021-01-21,7.900000095367432
2021-01-22,7.900000095367432
2021-01-25,7.75
2021-01-26,8.029999732971191
2021-01-27,7.420000076293945
2021-01-28,8.220000267028809
2021-01-29,7.599999904632568
2021-02-01,8.119999885559082
2021-02-02,7.710000038146973
2021-02-03,8.0600004196167
2021-02-04,7.840000152587891
2021-02-05,8.260000228881836
2021-02-08,8.65999984741211
2021-02-09,9.0
2021-02-10,8.890000343322754
2021-02-11,8.880000114440918
2021-02-12,9.899999618530273
2021-02-16,11.6899995803833
2021-02-17,10.010000228881836
2021-02-18,9.109999656677246
2021-02-19,9.390000343322754
2021-02-22,9.510000228881836
2021-02-23,8.6899995803833
2021-02-24,8.399999618530273
2021-02-25,7.340000152587891
2021-02-26,7.150000095367432
2021-03-01,7.340000152587891
2021-03-02,7.710000038146973
2021-03-03,7.449999809265137
2021-03-04,6.800000190734863
2021-03-05,6.940000057220459
2021-03-08,6.920000076293945
2021-03-09,7.190000057220459
2021-03-10,7.599999904632568
2021-03-11,8.09000015258789
2021-03-12,8.319999694824219
2021-03-15,9.579999923706055
2021-03-16,9.270000457763672
2021-03-17,10.420000076293945
2021-03-18,10.84000015258789
2021-03-19,13.850000381469727
2021-03-22,10.949999809265137
2021-03-23,9.899999618530273
2021-03-24,11.430000305175781
2021-03-25,11.380000114440918
2021-03-26,10.989999771118164
2021-03-29,10.859999656677246
2021-03-30,10.270000457763672
2021-03-31,9.829999923706055
2021-04-01,9.970000267028809
2021-04-05,10.75
2021-04-06,10.930000305175781
2021-04-07,11.319999694824219
2021-04-08,11.100000381469727
2021-04-09,11.5600004196167
2021-04-12,11.0
2021-04-13,11.239999771118164
2021-04-14,11.149999618530273
2021-04-15,10.5600004196167
2021-04-16,11.5
2021-04-19,12.390000343322754
2021-04-20,11.979999542236328
2021-04-21,12.5
2021-04-22,11.680000305175781
2021-04-23,13.260000228881836
2021-04-26,14.850000381469727
2021-04-27,14.420000076293945
2021-04-28,14.199999809265137
2021-04-29,13.789999961853027
2021-04-30,14.399999618530273
2021-05-03,17.899999618530273
2021-05-04,17.06999969482422
2021-05-05,17.799999237060547
2021-05-06,16.610000610351562
2021-05-07,18.450000762939453
2021-05-10,19.90999984741211
2021-05-11,17.760000228881836
2021-05-12,15.300000190734863
2021-05-13,15.970000267028809
2021-05-14,15.069999694824219
