,AFMD
2018-06-13,2.25
2018-06-14,2.450000047683716
2018-06-15,2.075000047683716
2018-06-18,2.0250000953674316
2018-06-19,1.9500000476837158
2018-06-20,1.850000023841858
2018-06-21,1.725000023841858
2018-06-22,1.75
2018-06-25,1.649999976158142
2018-06-26,1.6749999523162842
2018-06-27,1.649999976158142
2018-06-28,1.6749999523162842
2018-06-29,1.649999976158142
2018-07-02,1.7000000476837158
2018-07-03,1.7000000476837158
2018-07-05,1.7999999523162842
2018-07-06,1.850000023841858
2018-07-09,1.75
2018-07-10,1.7999999523162842
2018-07-11,1.7999999523162842
2018-07-12,1.7999999523162842
2018-07-13,1.7999999523162842
2018-07-16,1.75
2018-07-17,1.774999976158142
2018-07-18,1.75
2018-07-19,1.774999976158142
2018-07-20,1.812999963760376
2018-07-23,1.7999999523162842
2018-07-24,1.7999999523162842
2018-07-25,1.75
2018-07-26,1.75
2018-07-27,1.7000000476837158
2018-07-30,1.75
2018-07-31,1.7999999523162842
2018-08-01,1.75
2018-08-02,1.7000000476837158
2018-08-03,1.649999976158142
2018-08-06,1.649999976158142
2018-08-07,1.5499999523162842
2018-08-08,1.625
2018-08-09,1.600000023841858
2018-08-10,1.600000023841858
2018-08-13,1.5499999523162842
2018-08-14,1.4500000476837158
2018-08-15,1.5
2018-08-16,1.5
2018-08-17,1.600000023841858
2018-08-20,1.600000023841858
2018-08-21,1.649999976158142
2018-08-22,1.649999976158142
2018-08-23,1.649999976158142
2018-08-24,1.600000023841858
2018-08-27,1.600000023841858
2018-08-28,5.550000190734863
2018-08-29,6.150000095367432
2018-08-30,5.300000190734863
2018-08-31,5.449999809265137
2018-09-04,5.599999904632568
2018-09-05,5.25
2018-09-06,5.099999904632568
2018-09-07,4.550000190734863
2018-09-10,4.800000190734863
2018-09-11,5.0
2018-09-12,4.75
2018-09-13,4.650000095367432
2018-09-14,4.550000190734863
2018-09-17,4.25
2018-09-18,4.349999904632568
2018-09-19,4.699999809265137
2018-09-20,4.349999904632568
2018-09-21,4.375
2018-09-24,4.400000095367432
2018-09-25,4.599999904632568
2018-09-26,4.349999904632568
2018-09-27,4.349999904632568
2018-09-28,4.349999904632568
2018-10-01,4.25
2018-10-02,4.260000228881836
2018-10-03,4.340000152587891
2018-10-04,4.159999847412109
2018-10-05,4.179999828338623
2018-10-08,4.630000114440918
2018-10-09,3.5
2018-10-10,3.4049999713897705
2018-10-11,3.309999942779541
2018-10-12,3.380000114440918
2018-10-15,3.450000047683716
2018-10-16,3.450000047683716
2018-10-17,3.369999885559082
2018-10-18,3.25
2018-10-19,3.2100000381469727
2018-10-22,3.1500000953674316
2018-10-23,3.200000047683716
2018-10-24,3.049999952316284
2018-10-25,2.9800000190734863
2018-10-26,2.9700000286102295
2018-10-29,2.9200000762939453
2018-10-30,2.9600000381469727
2018-10-31,3.1500000953674316
2018-11-01,3.7100000381469727
2018-11-02,4.099999904632568
2018-11-05,4.019999980926514
2018-11-06,3.9600000381469727
2018-11-07,3.9600000381469727
2018-11-08,4.21999979019165
2018-11-09,4.059999942779541
2018-11-12,3.8499999046325684
2018-11-13,3.7699999809265137
2018-11-14,3.799999952316284
2018-11-15,4.130000114440918
2018-11-16,4.260000228881836
2018-11-19,4.389999866485596
2018-11-20,4.28000020980835
2018-11-21,4.409999847412109
2018-11-23,4.599999904632568
2018-11-26,4.559999942779541
2018-11-27,4.510000228881836
2018-11-28,4.46999979019165
2018-11-29,4.519999980926514
2018-11-30,4.480000019073486
2018-12-03,4.670000076293945
2018-12-04,4.349999904632568
2018-12-06,4.21999979019165
2018-12-07,4.0
2018-12-10,3.5799999237060547
2018-12-11,3.640000104904175
2018-12-12,3.819999933242798
2018-12-13,3.7300000190734863
2018-12-14,3.4100000858306885
2018-12-17,3.2200000286102295
2018-12-18,3.119999885559082
2018-12-19,3.0
2018-12-20,3.0199999809265137
2018-12-21,2.890000104904175
2018-12-24,2.819999933242798
2018-12-26,3.009999990463257
2018-12-27,2.9600000381469727
2018-12-28,3.109999895095825
2018-12-31,3.109999895095825
2019-01-02,3.2200000286102295
2019-01-03,3.049999952316284
2019-01-04,3.2799999713897705
2019-01-07,3.4100000858306885
2019-01-08,3.5
2019-01-09,3.680000066757202
2019-01-10,3.509999990463257
2019-01-11,3.4700000286102295
2019-01-14,3.4000000953674316
2019-01-15,3.4700000286102295
2019-01-16,3.5899999141693115
2019-01-17,3.549999952316284
2019-01-18,3.5399999618530273
2019-01-22,3.380000114440918
2019-01-23,3.319999933242798
2019-01-24,3.359999895095825
2019-01-25,3.3299999237060547
2019-01-28,3.2899999618530273
2019-01-29,3.1700000762939453
2019-01-30,3.3399999141693115
2019-01-31,3.430000066757202
2019-02-01,3.4749999046325684
2019-02-04,3.4200000762939453
2019-02-05,3.390000104904175
2019-02-06,3.4800000190734863
2019-02-07,3.4000000953674316
2019-02-08,3.319999933242798
2019-02-11,3.4200000762939453
2019-02-12,3.5199999809265137
2019-02-13,3.4200000762939453
2019-02-14,3.4800000190734863
2019-02-15,3.4200000762939453
2019-02-19,3.450000047683716
2019-02-20,3.4000000953674316
2019-02-21,3.3499999046325684
2019-02-22,3.390000104904175
2019-02-25,3.450000047683716
2019-02-26,3.440000057220459
2019-02-27,3.4800000190734863
2019-02-28,3.509999990463257
2019-03-01,3.809999942779541
2019-03-04,3.6500000953674316
2019-03-05,3.7799999713897705
2019-03-06,3.619999885559082
2019-03-07,3.5799999237060547
2019-03-08,3.5999999046325684
2019-03-11,3.630000114440918
2019-03-12,3.990000009536743
2019-03-13,4.0
2019-03-14,4.019999980926514
2019-03-15,4.010000228881836
2019-03-18,3.9200000762939453
2019-03-19,4.190000057220459
2019-03-20,4.340000152587891
2019-03-21,4.179999828338623
2019-03-22,4.0
2019-03-25,4.0
2019-03-26,4.070000171661377
2019-03-27,4.170000076293945
2019-03-28,4.070000171661377
2019-03-29,4.199999809265137
2019-04-01,4.210000038146973
2019-04-02,4.150000095367432
2019-04-03,4.199999809265137
2019-04-04,4.099999904632568
2019-04-05,4.050000190734863
2019-04-08,4.03000020980835
2019-04-09,4.130000114440918
2019-04-10,4.190000057220459
2019-04-11,4.139999866485596
2019-04-12,3.950000047683716
2019-04-15,3.8399999141693115
2019-04-16,3.5799999237060547
2019-04-17,3.450000047683716
2019-04-18,3.3499999046325684
2019-04-22,3.299999952316284
2019-04-23,3.25
2019-04-24,3.359999895095825
2019-04-25,3.319999933242798
2019-04-26,3.4100000858306885
2019-04-29,3.359999895095825
2019-04-30,3.299999952316284
2019-05-01,3.4000000953674316
2019-05-02,3.450000047683716
2019-05-03,3.450000047683716
2019-05-06,3.5
2019-05-07,3.5299999713897705
2019-05-08,3.569999933242798
2019-05-09,3.690000057220459
2019-05-10,3.5399999618530273
2019-05-13,3.4200000762939453
2019-05-14,3.390000104904175
2019-05-15,3.430000066757202
2019-05-16,3.490000009536743
2019-05-17,3.369999885559082
2019-05-20,3.3399999141693115
2019-05-21,3.319999933242798
2019-05-22,3.0899999141693115
2019-05-23,3.0
2019-05-24,3.0999999046325684
2019-05-28,3.009999990463257
2019-05-29,3.0299999713897705
2019-05-30,2.990000009536743
2019-05-31,3.0399999618530273
2019-06-03,2.990000009536743
2019-06-04,3.0
2019-06-05,2.9000000953674316
2019-06-06,2.5999999046325684
2019-06-07,2.619999885559082
2019-06-10,2.990000009536743
2019-06-11,2.9600000381469727
2019-06-12,3.0999999046325684
2019-06-13,3.319999933242798
2019-06-14,3.190000057220459
2019-06-17,3.2300000190734863
2019-06-18,3.299999952316284
2019-06-19,3.3499999046325684
2019-06-20,3.380000114440918
2019-06-21,3.4100000858306885
2019-06-24,2.9100000858306885
2019-06-25,2.680000066757202
2019-06-26,2.75
2019-06-27,2.8299999237060547
2019-06-28,2.869999885559082
2019-07-01,2.9700000286102295
2019-07-02,2.9000000953674316
2019-07-03,2.950000047683716
2019-07-05,2.9100000858306885
2019-07-08,2.8399999141693115
2019-07-09,2.819999933242798
2019-07-10,2.8399999141693115
2019-07-11,2.9800000190734863
2019-07-12,3.130000114440918
2019-07-15,3.1500000953674316
2019-07-16,3.059999942779541
2019-07-17,3.0399999618530273
2019-07-18,3.1500000953674316
2019-07-19,3.0999999046325684
2019-07-22,2.940000057220459
2019-07-23,2.940000057220459
2019-07-24,2.9200000762939453
2019-07-25,2.9000000953674316
2019-07-26,2.990000009536743
2019-07-29,2.9600000381469727
2019-07-30,2.9600000381469727
2019-07-31,3.0
2019-08-01,2.8299999237060547
2019-08-02,2.9600000381469727
2019-08-05,2.690000057220459
2019-08-06,2.7100000381469727
2019-08-07,2.7300000190734863
2019-08-08,2.7699999809265137
2019-08-09,2.940000057220459
2019-08-12,2.75
2019-08-13,2.819999933242798
2019-08-14,2.819999933242798
2019-08-15,2.700000047683716
2019-08-16,2.7200000286102295
2019-08-19,2.8299999237060547
2019-08-20,2.8499999046325684
2019-08-21,2.799999952316284
2019-08-22,2.799999952316284
2019-08-23,2.680000066757202
2019-08-26,2.7200000286102295
2019-08-27,2.6700000762939453
2019-08-28,2.740000009536743
2019-08-29,2.819999933242798
2019-08-30,2.7799999713897705
2019-09-03,2.759999990463257
2019-09-04,2.809999942779541
2019-09-05,2.930000066757202
2019-09-06,2.8399999141693115
2019-09-09,2.9100000858306885
2019-09-10,2.890000104904175
2019-09-11,2.9200000762939453
2019-09-12,3.130000114440918
2019-09-13,3.240000009536743
2019-09-16,3.369999885559082
2019-09-17,3.5899999141693115
2019-09-18,3.6500000953674316
2019-09-19,3.630000114440918
2019-09-20,3.430000066757202
2019-09-23,3.509999990463257
2019-09-24,3.440000057220459
2019-09-25,3.4100000858306885
2019-09-26,3.2300000190734863
2019-09-27,3.194999933242798
2019-09-30,2.940000057220459
2019-10-01,2.75
2019-10-02,2.740000009536743
2019-10-03,2.859999895095825
2019-10-04,2.880000114440918
2019-10-07,2.819999933242798
2019-10-08,2.7200000286102295
2019-10-09,2.640000104904175
2019-10-10,2.6500000953674316
2019-10-11,2.740000009536743
2019-10-14,2.6700000762939453
2019-10-15,2.930000066757202
2019-10-16,3.0299999713897705
2019-10-17,3.059999942779541
2019-10-18,2.880000114440918
2019-10-21,2.950000047683716
2019-10-22,2.799999952316284
2019-10-23,2.819999933242798
2019-10-24,2.7899999618530273
2019-10-25,2.8299999237060547
2019-10-28,2.8299999237060547
2019-10-29,2.8299999237060547
2019-10-30,2.805000066757202
2019-10-31,2.940000057220459
2019-11-01,3.069999933242798
2019-11-04,3.0299999713897705
2019-11-05,3.059999942779541
2019-11-06,3.0399999618530273
2019-11-07,2.890000104904175
2019-11-08,2.569999933242798
2019-11-11,2.5999999046325684
2019-11-12,2.5199999809265137
2019-11-13,2.3399999141693115
2019-11-14,2.4200000762939453
2019-11-15,2.4700000286102295
2019-11-18,2.430000066757202
2019-11-19,2.3399999141693115
2019-11-20,2.2699999809265137
2019-11-21,2.365000009536743
2019-11-22,2.380000114440918
2019-11-25,2.4700000286102295
2019-11-26,2.4600000381469727
2019-11-27,2.5399999618530273
2019-11-29,2.5799999237060547
2019-12-02,2.5
2019-12-03,2.440000057220459
2019-12-04,2.3299999237060547
2019-12-05,2.309999942779541
2019-12-06,2.2799999713897705
2019-12-09,2.25
2019-12-10,2.2799999713897705
2019-12-11,2.299999952316284
2019-12-12,2.490000009536743
2019-12-13,2.549999952316284
2019-12-16,2.5899999141693115
2019-12-17,2.7699999809265137
2019-12-18,2.799999952316284
2019-12-19,2.740000009536743
2019-12-20,2.75
2019-12-23,2.940000057220459
2019-12-24,2.9700000286102295
2019-12-26,2.819999933242798
2019-12-27,2.7300000190734863
2019-12-30,2.7799999713897705
2019-12-31,2.740000009536743
2020-01-02,2.6500000953674316
2020-01-03,2.549999952316284
2020-01-06,2.5199999809265137
2020-01-07,2.490000009536743
2020-01-08,2.509999990463257
2020-01-09,2.75
2020-01-10,2.75
2020-01-13,2.680000066757202
2020-01-14,2.7100000381469727
2020-01-15,2.8399999141693115
2020-01-16,2.9600000381469727
2020-01-17,3.0199999809265137
2020-01-21,2.9000000953674316
2020-01-22,2.9000000953674316
2020-01-23,2.940000057220459
2020-01-24,2.9000000953674316
2020-01-27,2.7300000190734863
2020-01-28,2.7799999713897705
2020-01-29,2.759999990463257
2020-01-30,2.680000066757202
2020-01-31,2.619999885559082
2020-02-03,2.569999933242798
2020-02-04,2.690000057220459
2020-02-05,2.7799999713897705
2020-02-06,2.75
2020-02-07,2.6600000858306885
2020-02-10,2.740000009536743
2020-02-11,2.619999885559082
2020-02-12,2.640000104904175
2020-02-13,2.569999933242798
2020-02-14,2.5299999713897705
2020-02-18,2.7100000381469727
2020-02-19,2.75
2020-02-20,2.740000009536743
2020-02-21,2.700000047683716
2020-02-24,2.5
2020-02-25,2.319999933242798
2020-02-26,2.4200000762939453
2020-02-27,2.3299999237060547
2020-02-28,2.359999895095825
2020-03-02,2.4200000762939453
2020-03-03,2.4000000953674316
2020-03-04,2.4600000381469727
2020-03-05,2.359999895095825
2020-03-06,2.240000009536743
2020-03-09,2.0
2020-03-10,2.009999990463257
2020-03-11,1.8200000524520874
2020-03-12,1.600000023841858
2020-03-13,1.684999942779541
2020-03-16,1.440000057220459
2020-03-17,1.6699999570846558
2020-03-18,1.4800000190734863
2020-03-19,1.8300000429153442
2020-03-20,1.8600000143051147
2020-03-23,1.7000000476837158
2020-03-24,1.7100000381469727
2020-03-25,1.6100000143051147
2020-03-26,1.5700000524520874
2020-03-27,1.559999942779541
2020-03-30,1.6100000143051147
2020-03-31,1.5800000429153442
2020-04-01,1.590000033378601
2020-04-02,1.6399999856948853
2020-04-03,1.5800000429153442
2020-04-06,1.8250000476837158
2020-04-07,1.7799999713897705
2020-04-08,1.9500000476837158
2020-04-09,1.9900000095367432
2020-04-13,2.0799999237060547
2020-04-14,2.140000104904175
2020-04-15,2.1500000953674316
2020-04-16,2.1600000858306885
2020-04-17,2.299999952316284
2020-04-20,2.240000009536743
2020-04-21,2.200000047683716
2020-04-22,2.2300000190734863
2020-04-23,2.1700000762939453
2020-04-24,2.240000009536743
2020-04-27,2.240000009536743
2020-04-28,2.2300000190734863
2020-04-29,2.200000047683716
2020-04-30,2.190000057220459
2020-05-01,2.0299999713897705
2020-05-04,2.0450000762939453
2020-05-05,2.109999895095825
2020-05-06,2.2100000381469727
2020-05-07,2.200000047683716
2020-05-08,2.259999990463257
2020-05-11,2.2200000286102295
2020-05-12,2.1600000858306885
2020-05-13,2.049999952316284
2020-05-14,1.9800000190734863
2020-05-15,2.359999895095825
2020-05-18,2.4600000381469727
2020-05-19,2.8499999046325684
2020-05-20,2.9000000953674316
2020-05-21,2.869999885559082
2020-05-22,2.990000009536743
2020-05-26,3.109999895095825
2020-05-27,3.1600000858306885
2020-05-28,3.119999885559082
2020-05-29,3.2899999618530273
2020-06-01,3.25
2020-06-02,3.450000047683716
2020-06-03,3.4100000858306885
2020-06-04,3.309999942779541
2020-06-05,3.4800000190734863
2020-06-08,3.390000104904175
2020-06-09,3.309999942779541
2020-06-10,3.240000009536743
2020-06-11,3.0
2020-06-12,3.059999942779541
2020-06-15,3.2799999713897705
2020-06-16,3.549999952316284
2020-06-17,3.4800000190734863
2020-06-18,3.569999933242798
2020-06-19,3.880000114440918
2020-06-22,4.409999847412109
2020-06-23,4.25
2020-06-24,4.090000152587891
2020-06-25,4.630000114440918
2020-06-26,4.630000114440918
2020-06-29,4.510000228881836
2020-06-30,4.614999771118164
2020-07-01,4.730000019073486
2020-07-02,4.570000171661377
2020-07-06,4.340000152587891
2020-07-07,4.389999866485596
2020-07-08,4.579999923706055
2020-07-09,4.599999904632568
2020-07-10,4.409999847412109
2020-07-13,4.230000019073486
2020-07-14,4.159999847412109
2020-07-15,4.570000171661377
2020-07-16,4.510000228881836
2020-07-17,4.414999961853027
2020-07-20,4.389999866485596
2020-07-21,4.40500020980835
2020-07-22,4.230000019073486
2020-07-23,4.110000133514404
2020-07-24,3.940000057220459
2020-07-27,3.990000009536743
2020-07-28,3.7799999713897705
2020-07-29,3.5899999141693115
2020-07-30,3.700000047683716
2020-07-31,3.5299999713897705
2020-08-03,3.799999952316284
2020-08-04,3.734999895095825
2020-08-05,3.809999942779541
2020-08-06,3.7799999713897705
2020-08-07,3.809999942779541
2020-08-10,3.8499999046325684
2020-08-11,3.4700000286102295
2020-08-12,3.3499999046325684
2020-08-13,3.440000057220459
2020-08-14,3.430000066757202
2020-08-17,3.5999999046325684
2020-08-18,3.7300000190734863
2020-08-19,3.9000000953674316
2020-08-20,3.9649999141693115
2020-08-21,3.8299999237060547
2020-08-24,3.6500000953674316
2020-08-25,3.680000066757202
2020-08-26,3.5
2020-08-27,3.4000000953674316
2020-08-28,3.450000047683716
2020-08-31,3.450000047683716
2020-09-01,3.4600000381469727
2020-09-02,3.5199999809265137
2020-09-03,3.390000104904175
2020-09-04,3.2799999713897705
2020-09-08,3.2799999713897705
2020-09-09,3.380000114440918
2020-09-10,3.4100000858306885
2020-09-11,3.430000066757202
2020-09-14,3.5999999046325684
2020-09-15,3.5799999237060547
2020-09-16,3.549999952316284
2020-09-17,3.700000047683716
2020-09-18,3.799999952316284
2020-09-21,3.6500000953674316
2020-09-22,3.5
2020-09-23,3.309999942779541
2020-09-24,3.259999990463257
2020-09-25,3.3299999237060547
2020-09-28,3.319999933242798
2020-09-29,3.4200000762939453
2020-09-30,3.390000104904175
2020-10-01,3.380000114440918
2020-10-02,3.200000047683716
2020-10-05,3.5399999618530273
2020-10-06,3.630000114440918
2020-10-07,3.6500000953674316
2020-10-08,3.7200000286102295
2020-10-09,3.700000047683716
2020-10-12,3.6700000762939453
2020-10-13,3.740000009536743
2020-10-14,3.509999990463257
2020-10-15,3.509999990463257
2020-10-16,3.549999952316284
2020-10-19,3.4600000381469727
2020-10-20,3.390000104904175
2020-10-21,3.259999990463257
2020-10-22,3.2899999618530273
2020-10-23,3.299999952316284
2020-10-26,3.2100000381469727
2020-10-27,3.309999942779541
2020-10-28,3.190000057220459
2020-10-29,3.2799999713897705
2020-10-30,3.1600000858306885
2020-11-02,3.240000009536743
2020-11-03,3.2699999809265137
2020-11-04,3.630000114440918
2020-11-05,3.640000104904175
2020-11-06,3.4200000762939453
2020-11-09,3.7300000190734863
2020-11-10,4.21999979019165
2020-11-11,4.440000057220459
2020-11-12,4.440000057220459
2020-11-13,4.420000076293945
2020-11-16,4.349999904632568
2020-11-17,4.449999809265137
2020-11-18,4.460000038146973
2020-11-19,4.820000171661377
2020-11-20,4.940000057220459
2020-11-23,5.110000133514404
2020-11-24,5.130000114440918
2020-11-25,5.179999828338623
2020-11-27,5.289999961853027
2020-11-30,5.340000152587891
2020-12-01,5.300000190734863
2020-12-02,5.210000038146973
2020-12-03,5.230000019073486
2020-12-04,5.619999885559082
2020-12-07,6.769999980926514
2020-12-08,6.78000020980835
2020-12-09,6.159999847412109
2020-12-10,6.710000038146973
2020-12-11,6.690000057220459
2020-12-14,7.03000020980835
2020-12-15,6.875
2020-12-16,6.670000076293945
2020-12-17,6.730000019073486
2020-12-18,6.360000133514404
2020-12-21,6.630000114440918
2020-12-22,6.579999923706055
2020-12-23,6.514999866485596
2020-12-24,6.460000038146973
2020-12-28,6.099999904632568
2020-12-29,5.929999828338623
2020-12-30,5.989999771118164
2020-12-31,5.820000171661377
2021-01-04,6.059999942779541
2021-01-05,5.929999828338623
2021-01-06,5.920000076293945
2021-01-07,6.440000057220459
2021-01-08,6.179999828338623
2021-01-11,6.28000020980835
2021-01-12,6.619999885559082
2021-01-13,7.199999809265137
2021-01-14,7.03000020980835
2021-01-15,6.880000114440918
2021-01-19,6.949999809265137
2021-01-20,6.96999979019165
2021-01-21,6.579999923706055
2021-01-22,6.519999980926514
2021-01-25,6.559999942779541
2021-01-26,6.03000020980835
2021-01-27,5.71999979019165
2021-01-28,5.860000133514404
2021-01-29,5.730000019073486
2021-02-01,5.739999771118164
2021-02-02,5.875
2021-02-03,6.059999942779541
2021-02-04,5.739999771118164
2021-02-05,5.945000171661377
2021-02-08,6.0
2021-02-09,6.230000019073486
2021-02-10,6.0
2021-02-11,6.110000133514404
2021-02-12,6.090000152587891
2021-02-16,6.179999828338623
2021-02-17,6.25
2021-02-18,6.139999866485596
2021-02-19,6.039999961853027
2021-02-22,5.550000190734863
2021-02-23,5.269999980926514
2021-02-24,5.46999979019165
2021-02-25,5.369999885559082
2021-02-26,5.670000076293945
2021-03-01,5.909999847412109
2021-03-02,5.670000076293945
2021-03-03,5.599999904632568
2021-03-04,5.130000114440918
2021-03-05,5.21999979019165
2021-03-08,5.119999885559082
2021-03-09,5.46999979019165
2021-03-10,6.769999980926514
2021-03-11,7.539999961853027
2021-03-12,7.329999923706055
2021-03-15,7.340000152587891
2021-03-16,8.34000015258789
2021-03-17,8.380000114440918
2021-03-18,8.0600004196167
2021-03-19,8.319999694824219
2021-03-22,8.479999542236328
2021-03-23,8.039999961853027
2021-03-24,7.78000020980835
2021-03-25,7.974999904632568
2021-03-26,7.769999980926514
2021-03-29,7.320000171661377
2021-03-30,7.340000152587891
2021-03-31,7.909999847412109
2021-04-01,7.78000020980835
2021-04-05,8.380000114440918
2021-04-06,7.929999828338623
2021-04-07,7.800000190734863
2021-04-08,7.889999866485596
2021-04-09,9.739999771118164
2021-04-12,9.649999618530273
2021-04-13,9.890000343322754
2021-04-14,10.329999923706055
2021-04-15,9.479999542236328
2021-04-16,9.510000228881836
2021-04-19,9.619999885559082
2021-04-20,8.960000038146973
2021-04-21,10.045000076293945
2021-04-22,10.420000076293945
2021-04-23,11.039999961853027
2021-04-26,11.369999885559082
2021-04-27,11.220000267028809
2021-04-28,11.399999618530273
2021-04-29,11.069999694824219
2021-04-30,10.6899995803833
2021-05-03,10.920000076293945
2021-05-04,10.5600004196167
2021-05-05,10.319999694824219
2021-05-06,9.699999809265137
2021-05-07,9.8100004196167
2021-05-10,9.380000114440918
2021-05-11,9.380000114440918
2021-05-12,9.140000343322754
2021-05-13,8.859999656677246
2021-05-14,8.800000190734863
