,BVXV
2019-02-08,5.22599983215332
2019-02-11,5.730000019073486
2019-02-12,5.797999858856201
2019-02-13,5.78000020980835
2019-02-14,5.690000057220459
2019-02-15,5.309999942779541
2019-02-19,5.579999923706055
2019-02-20,5.498000144958496
2019-02-21,5.389999866485596
2019-02-22,5.070000171661377
2019-02-25,4.920000076293945
2019-02-26,4.829999923706055
2019-02-27,4.829999923706055
2019-02-28,4.829999923706055
2019-03-01,4.941999912261963
2019-03-04,4.929999828338623
2019-03-05,4.927999973297119
2019-03-06,4.880000114440918
2019-03-07,4.857999801635742
2019-03-08,4.820000171661377
2019-03-11,4.820000171661377
2019-03-12,4.931000232696533
2019-03-13,4.960000038146973
2019-03-14,4.760000228881836
2019-03-15,4.789999961853027
2019-03-18,4.78000020980835
2019-03-19,5.389999866485596
2019-03-20,5.373000144958496
2019-03-21,5.590000152587891
2019-03-22,5.400000095367432
2019-03-25,5.400000095367432
2019-03-26,5.53000020980835
2019-03-27,5.25
2019-03-28,5.559999942779541
2019-03-29,5.429999828338623
2019-04-01,5.429999828338623
2019-04-02,5.800000190734863
2019-04-03,5.900000095367432
2019-04-04,5.900000095367432
2019-04-05,6.21999979019165
2019-04-08,6.704999923706055
2019-04-09,7.0
2019-04-10,6.800000190734863
2019-04-11,6.25
2019-04-12,6.400000095367432
2019-04-15,6.639999866485596
2019-04-16,6.789999961853027
2019-04-17,6.789999961853027
2019-04-18,6.710000038146973
2019-04-22,6.309999942779541
2019-04-23,7.179999828338623
2019-04-24,7.090000152587891
2019-04-25,7.0
2019-04-26,7.050000190734863
2019-04-29,7.050000190734863
2019-04-30,7.190000057220459
2019-05-01,7.1570000648498535
2019-05-02,7.050000190734863
2019-05-03,7.050000190734863
2019-05-06,6.96999979019165
2019-05-07,6.650000095367432
2019-05-08,6.559999942779541
2019-05-09,6.50600004196167
2019-05-10,6.659999847412109
2019-05-13,6.599999904632568
2019-05-14,6.465000152587891
2019-05-15,6.420000076293945
2019-05-16,6.449999809265137
2019-05-17,6.416999816894531
2019-05-20,6.420000076293945
2019-05-21,6.53000020980835
2019-05-22,6.53000020980835
2019-05-23,6.531000137329102
2019-05-24,6.599999904632568
2019-05-28,6.659999847412109
2019-05-29,6.920000076293945
2019-05-30,6.400000095367432
2019-05-31,6.639999866485596
2019-06-03,6.446000099182129
2019-06-04,6.446000099182129
2019-06-05,6.400000095367432
2019-06-06,6.349999904632568
2019-06-07,5.952000141143799
2019-06-10,5.71999979019165
2019-06-11,5.949999809265137
2019-06-12,6.160999774932861
2019-06-13,5.888999938964844
2019-06-14,5.889999866485596
2019-06-17,5.920000076293945
2019-06-18,6.050000190734863
2019-06-19,5.919000148773193
2019-06-20,5.900000095367432
2019-06-21,5.949999809265137
2019-06-24,5.75
2019-06-25,5.75
2019-06-26,5.800000190734863
2019-06-27,5.75
2019-06-28,5.760000228881836
2019-07-01,5.849999904632568
2019-07-02,5.877999782562256
2019-07-03,5.699999809265137
2019-07-05,5.820000171661377
2019-07-08,5.739999771118164
2019-07-09,5.949999809265137
2019-07-10,5.900000095367432
2019-07-11,5.800000190734863
2019-07-12,5.8460001945495605
2019-07-15,6.090000152587891
2019-07-16,6.079999923706055
2019-07-17,6.010000228881836
2019-07-18,6.449999809265137
2019-07-19,6.349999904632568
2019-07-22,6.260000228881836
2019-07-23,6.260000228881836
2019-07-24,6.230000019073486
2019-07-25,6.460000038146973
2019-07-26,6.460000038146973
2019-07-29,6.697000026702881
2019-07-30,6.519999980926514
2019-07-31,6.710000038146973
2019-08-01,6.670000076293945
2019-08-02,6.380000114440918
2019-08-05,6.150000095367432
2019-08-06,6.210000038146973
2019-08-07,5.699999809265137
2019-08-08,5.909999847412109
2019-08-09,5.940999984741211
2019-08-12,6.010000228881836
2019-08-13,5.760000228881836
2019-08-14,5.789999961853027
2019-08-15,5.769999980926514
2019-08-16,6.0
2019-08-19,5.800000190734863
2019-08-20,5.699999809265137
2019-08-21,5.855000019073486
2019-08-22,5.789999961853027
2019-08-23,5.75
2019-08-26,5.570000171661377
2019-08-27,5.650000095367432
2019-08-28,5.7210001945495605
2019-08-29,5.880000114440918
2019-08-30,5.900000095367432
2019-09-03,5.619999885559082
2019-09-04,5.710000038146973
2019-09-05,5.429999828338623
2019-09-06,5.510000228881836
2019-09-09,5.460000038146973
2019-09-10,5.6539998054504395
2019-09-11,5.519999980926514
2019-09-12,5.519999980926514
2019-09-13,5.5
2019-09-16,5.519999980926514
2019-09-17,5.730000019073486
2019-09-18,5.619999885559082
2019-09-19,5.650000095367432
2019-09-20,5.639999866485596
2019-09-23,5.669000148773193
2019-09-24,5.940000057220459
2019-09-25,5.88700008392334
2019-09-26,5.953000068664551
2019-09-27,5.955999851226807
2019-09-30,5.955999851226807
2019-10-01,5.955999851226807
2019-10-02,5.710000038146973
2019-10-03,5.699999809265137
2019-10-04,5.699999809265137
2019-10-07,5.796999931335449
2019-10-08,5.695000171661377
2019-10-09,5.929999828338623
2019-10-10,5.889999866485596
2019-10-11,5.659999847412109
2019-10-14,5.659999847412109
2019-10-15,5.486999988555908
2019-10-16,5.550000190734863
2019-10-17,5.550000190734863
2019-10-18,5.414999961853027
2019-10-21,5.500999927520752
2019-10-22,5.5
2019-10-23,5.458000183105469
2019-10-24,5.414000034332275
2019-10-25,5.414000034332275
2019-10-28,5.389999866485596
2019-10-29,5.400000095367432
2019-10-30,5.449999809265137
2019-10-31,5.449999809265137
2019-11-01,5.380000114440918
2019-11-04,5.579999923706055
2019-11-05,5.5
2019-11-06,5.599999904632568
2019-11-07,5.639999866485596
2019-11-08,5.650000095367432
2019-11-11,5.989999771118164
2019-11-12,5.769999980926514
2019-11-13,5.840000152587891
2019-11-14,5.769999980926514
2019-11-15,5.809999942779541
2019-11-18,5.671999931335449
2019-11-19,5.665999889373779
2019-11-20,5.639999866485596
2019-11-21,5.599999904632568
2019-11-22,5.789999961853027
2019-11-25,5.690000057220459
2019-11-26,5.610000133514404
2019-11-27,5.699999809265137
2019-11-29,5.7779998779296875
2019-12-02,5.710000038146973
2019-12-03,5.889999866485596
2019-12-04,5.699999809265137
2019-12-05,5.679999828338623
2019-12-06,5.769999980926514
2019-12-09,5.900000095367432
2019-12-10,6.199999809265137
2019-12-11,6.119999885559082
2019-12-12,6.929999828338623
2019-12-13,8.289999961853027
2019-12-16,7.869999885559082
2019-12-17,7.636000156402588
2019-12-18,7.0
2019-12-19,7.110000133514404
2019-12-20,7.429999828338623
2019-12-23,7.571000099182129
2019-12-24,7.599999904632568
2019-12-26,8.149999618530273
2019-12-27,8.300000190734863
2019-12-30,8.482999801635742
2019-12-31,9.289999961853027
2020-01-02,10.095000267028809
2020-01-03,9.57800006866455
2020-01-06,9.039999961853027
2020-01-07,9.505000114440918
2020-01-08,9.4399995803833
2020-01-09,9.579999923706055
2020-01-10,9.720000267028809
2020-01-13,11.130000114440918
2020-01-14,11.024999618530273
2020-01-15,10.34000015258789
2020-01-16,9.670000076293945
2020-01-17,10.25
2020-01-21,10.420000076293945
2020-01-22,10.75
2020-01-23,11.378999710083008
2020-01-24,10.75
2020-01-27,11.51099967956543
2020-01-28,11.25
2020-01-29,11.649999618530273
2020-01-30,11.59000015258789
2020-01-31,10.9399995803833
2020-02-03,9.670000076293945
2020-02-04,10.079999923706055
2020-02-05,10.449999809265137
2020-02-06,9.720000267028809
2020-02-07,10.0
2020-02-10,10.029999732971191
2020-02-11,9.520000457763672
2020-02-12,9.180000305175781
2020-02-13,8.550000190734863
2020-02-14,8.779999732971191
2020-02-18,8.890000343322754
2020-02-19,9.149999618530273
2020-02-20,8.899999618530273
2020-02-21,9.149999618530273
2020-02-24,8.770000457763672
2020-02-25,8.550000190734863
2020-02-26,8.5
2020-02-27,8.399999618530273
2020-02-28,8.180000305175781
2020-03-02,8.5
2020-03-03,8.510000228881836
2020-03-04,8.390000343322754
2020-03-05,8.199999809265137
2020-03-06,8.239999771118164
2020-03-09,7.130000114440918
2020-03-10,7.400000095367432
2020-03-11,6.534999847412109
2020-03-12,5.5
2020-03-13,6.224999904632568
2020-03-16,5.360000133514404
2020-03-17,6.010000228881836
2020-03-18,5.53000020980835
2020-03-19,6.0
2020-03-20,6.199999809265137
2020-03-23,7.25
2020-03-24,7.050000190734863
2020-03-25,7.150000095367432
2020-03-26,7.519999980926514
2020-03-27,7.150000095367432
2020-03-30,7.659999847412109
2020-03-31,7.699999809265137
2020-04-01,7.324999809265137
2020-04-02,7.340000152587891
2020-04-03,7.199999809265137
2020-04-06,7.300000190734863
2020-04-07,7.679999828338623
2020-04-08,7.400000095367432
2020-04-09,7.507999897003174
2020-04-13,7.699999809265137
2020-04-14,8.300000190734863
2020-04-15,8.199999809265137
2020-04-16,8.4350004196167
2020-04-17,8.989999771118164
2020-04-20,9.461000442504883
2020-04-21,9.0
2020-04-22,9.010000228881836
2020-04-23,9.350000381469727
2020-04-24,9.199999809265137
2020-04-27,9.109999656677246
2020-04-28,11.243000030517578
2020-04-29,15.5
2020-04-30,13.5
2020-05-01,13.699999809265137
2020-05-04,16.0
2020-05-05,16.770000457763672
2020-05-06,17.655000686645508
2020-05-07,15.859999656677246
2020-05-08,15.569999694824219
2020-05-11,15.729999542236328
2020-05-12,17.0
2020-05-13,16.21500015258789
2020-05-14,15.399999618530273
2020-05-15,16.979999542236328
2020-05-18,18.459999084472656
2020-05-19,19.5
2020-05-20,20.0
2020-05-21,24.670000076293945
2020-05-22,21.649999618530273
2020-05-26,19.0
2020-05-27,20.860000610351562
2020-05-28,20.56999969482422
2020-05-29,19.899999618530273
2020-06-01,20.940000534057617
2020-06-02,20.299999237060547
2020-06-03,19.75
2020-06-04,19.139999389648438
2020-06-05,18.31999969482422
2020-06-08,18.649999618530273
2020-06-09,18.399999618530273
2020-06-10,20.299999237060547
2020-06-11,18.059999465942383
2020-06-12,20.0
2020-06-15,19.420000076293945
2020-06-16,20.18000030517578
2020-06-17,19.270000457763672
2020-06-18,20.200000762939453
2020-06-19,23.899999618530273
2020-06-22,23.68000030517578
2020-06-23,24.8700008392334
2020-06-24,24.079999923706055
2020-06-25,24.020000457763672
2020-06-26,24.649999618530273
2020-06-29,23.100000381469727
2020-06-30,22.75
2020-07-01,23.700000762939453
2020-07-02,24.579999923706055
2020-07-06,27.979999542236328
2020-07-07,30.790000915527344
2020-07-08,32.20000076293945
2020-07-09,38.9900016784668
2020-07-10,41.59000015258789
2020-07-13,51.099998474121094
2020-07-14,48.25
2020-07-15,44.650001525878906
2020-07-16,43.0
2020-07-17,45.220001220703125
2020-07-20,48.599998474121094
2020-07-21,48.34000015258789
2020-07-22,46.41999816894531
2020-07-23,40.709999084472656
2020-07-24,40.4900016784668
2020-07-27,37.91999816894531
2020-07-28,31.40999984741211
2020-07-29,32.380001068115234
2020-07-30,35.130001068115234
2020-07-31,34.22999954223633
2020-08-03,37.880001068115234
2020-08-04,38.81999969482422
2020-08-05,39.880001068115234
2020-08-06,40.0
2020-08-07,39.43000030517578
2020-08-10,38.4900016784668
2020-08-11,36.0
2020-08-12,33.75
2020-08-13,33.43000030517578
2020-08-14,32.83000183105469
2020-08-17,34.25
2020-08-18,34.209999084472656
2020-08-19,34.31999969482422
2020-08-20,35.41999816894531
2020-08-21,38.7400016784668
2020-08-24,39.79999923706055
2020-08-25,37.75
2020-08-26,37.650001525878906
2020-08-27,36.27000045776367
2020-08-28,36.0099983215332
2020-08-31,37.4900016784668
2020-09-01,37.4900016784668
2020-09-02,39.25
2020-09-03,38.099998474121094
2020-09-04,37.849998474121094
2020-09-08,39.70000076293945
2020-09-09,45.349998474121094
2020-09-10,43.5
2020-09-11,38.5099983215332
2020-09-14,37.630001068115234
2020-09-15,38.060001373291016
2020-09-16,38.5
2020-09-17,40.900001525878906
2020-09-18,42.470001220703125
2020-09-21,42.40999984741211
2020-09-22,41.20000076293945
2020-09-23,39.59000015258789
2020-09-24,38.43000030517578
2020-09-25,39.619998931884766
2020-09-28,39.95000076293945
2020-09-29,38.790000915527344
2020-09-30,39.09000015258789
2020-10-01,39.22999954223633
2020-10-02,39.45000076293945
2020-10-05,38.380001068115234
2020-10-06,38.58000183105469
2020-10-07,39.77000045776367
2020-10-08,38.06999969482422
2020-10-09,37.54999923706055
2020-10-12,34.02000045776367
2020-10-13,40.790000915527344
2020-10-14,40.5099983215332
2020-10-15,39.95000076293945
2020-10-16,40.970001220703125
2020-10-19,40.33000183105469
2020-10-20,38.68000030517578
2020-10-21,37.119998931884766
2020-10-22,37.880001068115234
2020-10-23,5.199999809265137
2020-10-26,3.9000000953674316
2020-10-27,3.2799999713897705
2020-10-28,3.359999895095825
2020-10-29,3.130000114440918
2020-10-30,3.0
2020-11-02,2.7200000286102295
2020-11-03,2.8399999141693115
2020-11-04,2.7799999713897705
2020-11-05,2.75
2020-11-06,2.6700000762939453
2020-11-09,2.5
2020-11-10,2.809999942779541
2020-11-11,2.799999952316284
2020-11-12,2.6600000858306885
2020-11-13,2.869999885559082
2020-11-16,2.869999885559082
2020-11-17,2.8299999237060547
2020-11-18,2.7799999713897705
2020-11-19,2.9100000858306885
2020-11-20,3.2899999618530273
2020-11-23,3.119999885559082
2020-11-24,3.190000057220459
2020-11-25,3.2300000190734863
2020-11-27,3.2300000190734863
2020-11-30,3.259999990463257
2020-12-01,3.109999895095825
2020-12-02,3.119999885559082
2020-12-03,3.0999999046325684
2020-12-04,3.630000114440918
2020-12-07,4.159999847412109
2020-12-08,4.039999961853027
2020-12-09,3.8399999141693115
2020-12-10,3.890000104904175
2020-12-11,3.559999942779541
2020-12-14,3.2100000381469727
2020-12-15,3.3499999046325684
2020-12-16,3.2200000286102295
2020-12-17,3.3499999046325684
2020-12-18,3.240000009536743
2020-12-21,3.2799999713897705
2020-12-22,3.200000047683716
2020-12-23,3.259999990463257
2020-12-24,3.1700000762939453
2020-12-28,2.9100000858306885
2020-12-29,2.7699999809265137
2020-12-30,2.9800000190734863
2020-12-31,2.809999942779541
2021-01-04,3.25
2021-01-05,3.0999999046325684
2021-01-06,3.0999999046325684
2021-01-07,3.2899999618530273
2021-01-08,3.25
2021-01-11,3.259999990463257
2021-01-12,3.75
2021-01-13,3.5199999809265137
2021-01-14,3.5999999046325684
2021-01-15,3.75
2021-01-19,4.369999885559082
2021-01-20,4.230000019073486
2021-01-21,5.949999809265137
2021-01-22,5.769999980926514
2021-01-25,5.329999923706055
2021-01-26,5.659999847412109
2021-01-27,5.380000114440918
2021-01-28,5.5
2021-01-29,4.550000190734863
2021-02-01,4.809999942779541
2021-02-02,4.610000133514404
2021-02-03,4.71999979019165
2021-02-04,4.679999828338623
2021-02-05,4.710000038146973
2021-02-08,5.599999904632568
2021-02-09,5.550000190734863
2021-02-10,5.460000038146973
2021-02-11,5.440000057220459
2021-02-12,5.289999961853027
2021-02-16,5.559999942779541
2021-02-17,5.179999828338623
2021-02-18,4.849999904632568
2021-02-19,5.079999923706055
2021-02-22,4.820000171661377
2021-02-23,4.340000152587891
2021-02-24,4.409999847412109
2021-02-25,4.150000095367432
2021-02-26,3.9800000190734863
2021-03-01,4.360000133514404
2021-03-02,4.300000190734863
2021-03-03,4.070000171661377
2021-03-04,3.619999885559082
2021-03-05,3.619999885559082
2021-03-08,3.630000114440918
2021-03-09,3.869999885559082
2021-03-10,3.890000104904175
2021-03-11,4.380000114440918
2021-03-12,4.239999771118164
2021-03-15,4.409999847412109
2021-03-16,4.150000095367432
2021-03-17,4.340000152587891
2021-03-18,4.190000057220459
2021-03-19,4.260000228881836
2021-03-22,4.079999923706055
2021-03-23,4.019999980926514
2021-03-24,3.9200000762939453
2021-03-25,4.119999885559082
2021-03-26,3.7899999618530273
2021-03-29,3.609999895095825
2021-03-30,3.7699999809265137
2021-03-31,3.799999952316284
2021-04-01,3.9100000858306885
2021-04-05,3.7699999809265137
2021-04-06,3.8399999141693115
2021-04-07,3.750999927520752
2021-04-08,3.609999895095825
2021-04-09,3.690000057220459
2021-04-12,3.5299999713897705
2021-04-13,3.5
2021-04-14,3.4100000858306885
2021-04-15,3.0199999809265137
2021-04-16,3.0899999141693115
2021-04-19,3.0799999237060547
2021-04-20,2.930000066757202
2021-04-21,3.0
2021-04-22,3.130000114440918
2021-04-23,3.369999885559082
2021-04-26,3.4200000762939453
2021-04-27,3.299999952316284
2021-04-28,3.3299999237060547
2021-04-29,3.2100000381469727
2021-04-30,3.200000047683716
2021-05-03,3.180000066757202
2021-05-04,3.0199999809265137
2021-05-05,2.9600000381469727
2021-05-06,2.799999952316284
2021-05-07,2.859999895095825
2021-05-10,2.7699999809265137
2021-05-11,2.8299999237060547
2021-05-12,2.7300000190734863
2021-05-13,2.5999999046325684
2021-05-14,2.8299999237060547
